target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
wrist_3,5,127,2,4,0.033398549931244664,0.03539330718805685,-0.0019947572568121824,1,1,0,0
wrist_3,5,128,0,1,0.029412207980716962,0.030357982505585093,-0.0009457745248681315,1,1,0,0
wrist_3,5,129,3,5,0.18144662796477506,0.17994654733270132,0.0015000806320737414,0,0,0,0
wrist_3,5,130,4,6,0.07689574579471783,0.09819748317720772,-0.021301737382489888,1,1,0,0
wrist_3,5,131,4,6,0.04188665785709547,0.06281423363332048,-0.020927575776225005,1,1,0,0
wrist_3,5,132,3,6,0.24463191489866803,0.2585833297657036,-0.01395141486703555,0,0,0,0
wrist_3,5,133,4,4,0.13157731468092715,0.14032161766129633,-0.008744302980369184,0,0,0,0
wrist_3,5,134,1,3,0.10909241415371373,0.10031369310572727,0.008778721047986465,1,1,0,0
wrist_3,5,135,2,6,0.21286359577659653,0.21676403392283317,-0.00390043814623664,0,0,0,0
wrist_3,5,136,1,3,-0.06427842622924343,-0.07008073292833751,0.005802306699094081,1,1,1,1
wrist_3,5,137,3,6,-0.0028232440443521356,-0.0017636823832535148,-0.0010595616610986208,1,1,1,1
wrist_3,5,138,4,7,0.10399249492972062,0.129555122768836,-0.025562627839115365,1,0,0,0
wrist_3,5,139,4,7,0.04738916888225875,0.09350280825670526,-0.04611363937444651,1,1,0,0
wrist_3,5,140,3,6,-0.055883348933353366,-0.055831069990842475,-5.22789425108916e-05,1,1,1,1
wrist_3,5,141,4,7,0.22153495229918208,0.25598143119177597,-0.03444647889259389,0,0,0,0
wrist_3,5,142,1,3,0.13687834905198953,0.1368449096239187,3.3439428070825006e-05,0,0,0,0
wrist_3,5,143,1,3,0.12090788219188081,0.10401862870500933,0.01688925348687148,0,1,0,0
wrist_3,5,144,4,7,0.2433547671271324,0.29985501583797103,-0.05650024871083864,0,0,0,0
wrist_3,5,145,3,6,0.08029360013552395,0.08516453241208694,-0.004870932276562989,1,1,0,0
wrist_3,5,146,4,7,0.016453787130448205,0.04054772695631309,-0.024093939825864885,1,1,0,0
wrist_3,5,147,3,5,0.05733283078276022,0.058263127125616376,-0.0009302963428561573,1,1,0,0
wrist_3,5,148,4,7,0.15354546480584785,0.19172147340644413,-0.03817600860059628,0,0,0,0
wrist_3,5,149,1,3,0.1171143450161008,0.1259826320199106,-0.008868287003809816,1,0,0,0
wrist_3,5,150,0,1,0.13082996120332346,0.13377798280456651,-0.0029480216012430505,0,0,0,0
wrist_3,5,151,3,5,-0.08338304120973983,-0.06619936619533018,-0.01718367501440965,1,1,1,1
wrist_3,5,152,1,3,0.04653973731424041,0.03356853675791671,0.012971200556323698,1,1,0,0
wrist_3,5,153,2,4,0.09513313749962726,0.0927229101453439,0.0024102273542833674,1,1,0,0
wrist_3,5,154,4,7,0.11974206416351049,0.14555156734711125,-0.025809503183600757,1,0,0,0
wrist_3,5,155,4,4,0.10243404429447817,0.12785520174590087,-0.025421157451422705,1,0,0,0
wrist_3,5,156,3,5,0.05559039320342654,0.05349971414206553,0.0020906790613610116,1,1,0,0
wrist_3,5,157,3,5,0.011367007956844699,0.030024798981747036,-0.018657791024902337,1,1,0,0
wrist_3,5,158,4,7,0.1857884954015343,0.21448617071163045,-0.02869767531009615,0,0,0,0
wrist_3,5,159,3,6,-0.03288794726924513,-0.01880110644537327,-0.014086840823871856,1,1,1,1
wrist_3,5,160,1,3,0.10208183261965048,0.11103915222728841,-0.008957319607637931,1,1,0,0
wrist_3,5,161,3,6,0.18868337607625413,0.18910390446770137,-0.0004205283914472391,0,0,0,0
wrist_3,5,162,4,7,0.20931788988044275,0.23163726865723172,-0.022319378776788967,0,0,0,0
wrist_3,5,163,4,7,-0.005238766101118134,0.026475007312032256,-0.03171377341315039,1,1,1,0
wrist_3,5,164,2,4,0.15184740005391695,0.15656960263217734,-0.004722202578260393,0,0,0,0
wrist_3,5,165,3,5,0.15852798920734873,0.1719680459624537,-0.013440056755104957,0,0,0,0
wrist_3,5,166,3,5,-0.0064766139331537825,0.0066120045997086485,-0.013088618532862431,1,1,1,0
wrist_3,5,167,4,7,0.15649350125693728,0.1780276671787735,-0.021534165921836212,0,0,0,0
wrist_3,5,168,3,5,0.12594516963211405,0.1310363273503109,-0.005091157718196848,0,0,0,0
wrist_3,5,169,1,3,0.24546786312371582,0.2521016606653554,-0.006633797541639563,0,0,0,0
wrist_3,5,170,4,7,0.0034958751159800128,0.03730290594258438,-0.03380703082660437,1,1,0,0
wrist_3,5,171,3,6,-0.005610820030380034,0.005273043970781585,-0.01088386400116162,1,1,1,0
wrist_3,5,172,2,4,0.08025466170957316,0.09114407924779153,-0.010889417538218371,1,1,0,0
wrist_3,5,173,4,7,0.23915081233284957,0.27615478831607926,-0.03700397598322969,0,0,0,0
wrist_3,5,174,4,4,-0.07699886622064901,-0.06978582522969425,-0.007213040990954767,1,1,1,1
wrist_3,5,175,4,7,0.1357150990576949,0.16262499411420994,-0.026909895056515032,0,0,0,0
wrist_3,5,176,1,3,0.13873591787929063,0.1391723196670442,-0.00043640178775355976,0,0,0,0
wrist_3,5,177,2,4,0.04013341760994135,0.043975658862422204,-0.003842241252480852,1,1,0,0
wrist_3,5,178,2,4,-0.007518178506239245,-0.002275734686091685,-0.00524244382014756,1,1,1,1
wrist_3,5,179,4,7,0.061314500482449324,0.09879756819064037,-0.03748306770819104,1,1,0,0
wrist_3,5,180,4,7,0.27287243853166265,0.31241232183361106,-0.03953988330194841,0,0,0,0
wrist_3,5,181,2,4,-0.04555492652759087,-0.04288229571943379,-0.002672630808157078,1,1,1,1
wrist_3,5,182,3,6,-0.07114930675654484,-0.05325445017419998,-0.017894856582344854,1,1,1,1
wrist_3,5,183,4,7,0.0817106203451734,0.1058940765574623,-0.0241834562122889,1,1,0,0
wrist_3,5,184,1,3,-0.05251265240810565,-0.05719782103485428,0.004685168626748629,1,1,1,1
wrist_3,5,185,4,7,0.0746339656264611,0.09437235623654266,-0.019738390610081563,1,1,0,0
wrist_3,5,186,3,5,0.05200049298502166,0.052235046668004506,-0.0002345536829828493,1,1,0,0
wrist_3,5,187,3,6,0.08255773894219134,0.09454116262491954,-0.0119834236827282,1,1,0,0
wrist_3,5,188,4,7,0.13306913546384136,0.1545443598238465,-0.021475224360005152,0,0,0,0
wrist_3,5,189,2,4,0.15932869884675416,0.17106199967439778,-0.011733300827643622,0,0,0,0
wrist_3,5,190,3,6,-0.021320770794529723,-0.0010261001709313822,-0.02029467062359834,1,1,1,1
wrist_3,5,191,4,3,0.09416986040392952,0.09826064742055779,-0.004090787016628267,1,1,0,0
wrist_3,5,192,2,4,-0.06885203833876839,-0.0832793912179656,0.014427352879197206,1,1,1,1
wrist_3,5,193,2,4,0.043925507935646924,0.05093694452111884,-0.007011436585471917,1,1,0,0
wrist_3,5,194,3,6,-0.08411869483494541,-0.06595226081431672,-0.01816643402062869,1,1,1,1
wrist_3,5,195,3,6,0.03807970684570125,0.04967514130385936,-0.01159543445815811,1,1,0,0
wrist_3,5,196,2,4,-0.039400933152123396,-0.03770318336297393,-0.0016977497891494664,1,1,1,1
wrist_3,5,197,3,5,0.18617507588348908,0.1840061328442743,0.002168943039214777,0,0,0,0
wrist_3,5,198,4,7,0.13761605548077555,0.1751954125257621,-0.03757935704498655,0,0,0,0
wrist_3,5,199,2,5,0.15385540495491895,0.16493109727513267,-0.011075692320213715,0,0,0,0
wrist_3,5,200,4,7,0.027722803487454373,0.055806570142804296,-0.028083766655349923,1,1,0,0
wrist_3,5,201,4,7,0.1990427037987974,0.24938826244758477,-0.05034555864878737,0,0,0,0
wrist_3,5,202,2,2,0.04607971492229396,0.05277361377475541,-0.006693898852461452,1,1,0,0
wrist_3,5,203,4,7,-0.013564764251563347,0.04531791315189308,-0.05888267740345643,1,1,1,0
wrist_3,5,204,4,7,0.2634871550217088,0.3129011205643502,-0.049413965542641436,0,0,0,0
wrist_3,5,205,2,4,0.07069610356244882,0.086668785568869,-0.015972682006420186,1,1,0,0
wrist_3,5,206,2,4,0.12216824514247615,0.12034092464486654,0.0018273204976096136,0,0,0,0
wrist_3,5,207,2,4,-0.03990302057698494,-0.02433994123169836,-0.015563079345286585,1,1,1,1
wrist_3,5,208,4,7,0.018915450622509378,0.04840368230107353,-0.029488231678564153,1,1,0,0
wrist_3,5,209,4,7,0.2482805433341871,0.2773654647373634,-0.02908492140317631,0,0,0,0
wrist_3,5,210,3,6,0.10444715579314451,0.11269425416087075,-0.008247098367726247,1,1,0,0
wrist_3,5,211,1,3,-0.06902108024870009,-0.07109880794027841,0.002077727691578324,1,1,1,1
wrist_3,5,212,3,6,-0.06510012340990196,-0.05568755504758799,-0.009412568362313967,1,1,1,1
wrist_3,5,213,1,3,0.11144555146684526,0.10899348327422428,0.0024520681926209764,1,1,0,0
wrist_3,5,214,1,3,0.05711184803236838,0.05230163318026047,0.004810214852107905,1,1,0,0
wrist_3,5,215,4,7,0.008241838830953363,0.03647783292925172,-0.028235994098298356,1,1,0,0
wrist_3,5,216,4,7,0.25374592668993357,0.31065280335207424,-0.05690687666214067,0,0,0,0
wrist_3,5,217,2,4,0.10796062822286948,0.11885214199905916,-0.010891513776189687,1,1,0,0
wrist_3,5,218,0,1,0.19137633020484357,0.19241295803386244,-0.0010366278290188657,0,0,0,0
wrist_3,5,219,4,7,0.2573354467617542,0.29272006753661756,-0.03538462077486337,0,0,0,0
wrist_3,5,220,3,5,0.026761952083339507,0.026994675096563142,-0.00023272301322363464,1,1,0,0
wrist_3,5,221,4,7,0.2610357037696867,0.3063250056251823,-0.04528930185549557,0,0,0,0
wrist_3,5,222,4,7,0.15281088830976047,0.19348966189631983,-0.04067877358655936,0,0,0,0
wrist_3,5,223,2,4,0.027905889488760632,0.03654381597519077,-0.008637926486430136,1,1,0,0
wrist_3,5,224,2,4,0.14824749782225882,0.15487617299132975,-0.0066286751690709245,0,0,0,0
wrist_3,5,225,4,7,0.07122847854416425,0.10041245647244154,-0.029183977928277288,1,1,0,0
wrist_3,5,226,4,7,0.13432437883048443,0.16833039284526347,-0.03400601401477904,0,0,0,0
wrist_3,5,227,4,6,0.08905008308387427,0.11015735893149586,-0.021107275847621593,1,1,0,0
wrist_3,5,228,4,1,0.13456965694084383,0.1676501337086667,-0.03308047676782286,0,0,0,0
wrist_3,5,229,2,4,0.17113939163353198,0.18304405910904992,-0.011904667475517938,0,0,0,0
wrist_3,5,230,3,6,0.044908427356671166,0.06560888854824865,-0.02070046119157748,1,1,0,0
wrist_3,5,231,2,4,0.09898017587977456,0.10893545678307973,-0.009955280903305164,1,1,0,0
wrist_3,5,232,2,4,0.1427634289739862,0.1440748985480036,-0.0013114695740173987,0,0,0,0
wrist_3,5,233,1,3,0.02579926086252568,0.02182268330675588,0.0039765775557698,1,1,0,0
wrist_3,5,234,0,1,0.21790707720504127,0.22804045730918826,-0.010133380104146994,0,0,0,0
wrist_3,5,235,1,3,0.1362265452800227,0.12490723789338776,0.011319307386634947,0,0,0,0
wrist_3,5,236,3,5,0.11586868106163956,0.12833044060275062,-0.012461759541111062,1,0,0,0
wrist_3,5,237,2,4,0.08164128223108286,0.09281227740047993,-0.011170995169397069,1,1,0,0
wrist_3,5,238,2,4,0.013170352664808732,0.024246916357573117,-0.011076563692764385,1,1,0,0
wrist_3,5,239,3,5,-0.0582286187186955,-0.05272666579971083,-0.0055019529189846705,1,1,1,1
wrist_3,5,240,4,7,0.1733107504388901,0.20071324446275235,-0.027402494023862245,0,0,0,0
wrist_3,5,241,2,4,-0.0670687659592201,-0.0634432255714575,-0.0036255403877625964,1,1,1,1
wrist_3,5,242,2,4,-0.06597531047121476,-0.06141022846639875,-0.004565082004816007,1,1,1,1
wrist_3,5,243,2,4,-0.04548762785527789,-0.03502112617584994,-0.010466501679427954,1,1,1,1
wrist_3,5,244,1,3,0.05989496553105986,0.0489645497012554,0.01093041582980446,1,1,0,0
wrist_3,5,245,4,7,-0.03859345548920422,0.0008069620171433367,-0.039400417506347554,1,1,1,0
wrist_3,5,246,1,5,0.01941728546828811,0.02258153482610907,-0.0031642493578209613,1,1,0,0
wrist_3,5,247,3,6,0.0038779233078747866,0.013418156868134648,-0.009540233560259861,1,1,0,0
wrist_3,5,248,4,7,0.2677351084356652,0.30943469333044216,-0.04169958489477693,0,0,0,0
wrist_3,5,249,2,4,0.2054691908605107,0.21767179548775023,-0.012202604627239544,0,0,0,0
wrist_3,5,250,4,7,0.15390722550704727,0.18075001224238996,-0.026842786735342683,0,0,0,0
wrist_3,5,251,1,3,-0.020067274239813027,-0.018126726392938865,-0.0019405478468741619,1,1,1,1
wrist_3,5,252,3,6,0.23780766829926075,0.2578867251648044,-0.02007905686554362,0,0,0,0
wrist_3,5,253,1,2,0.19071111412826225,0.19085811317285845,-0.00014699904459619662,0,0,0,0
wrist_3,5,254,2,4,-0.01625246875067418,-0.012456624566648089,-0.0037958441840260926,1,1,1,1
wrist_3,5,255,2,4,-0.004550956285924224,0.0032892877080730465,-0.00784024399399727,1,1,1,0
wrist_3,5,256,3,5,0.04048481468355436,0.036386512199473336,0.004098302484081023,1,1,0,0
wrist_3,5,257,3,6,0.12608906602885417,0.1288861253821288,-0.0027970593532746224,0,0,0,0
wrist_3,5,258,4,3,0.23005352030648524,0.22091184163751487,0.009141678668970366,0,0,0,0
wrist_3,5,259,2,4,-0.08643506251583363,-0.07991342682422763,-0.006521635691606006,1,1,1,1
wrist_3,5,260,2,4,0.07559412762302398,0.07181638752288794,0.00377774010013604,1,1,0,0
wrist_3,5,261,4,7,0.14535893728854427,0.20336318132849923,-0.058004244039954966,0,0,0,0
wrist_3,5,262,4,7,-0.03823636699467706,0.012782523553273847,-0.051018890547950904,1,1,1,0
wrist_3,5,263,4,7,-0.025638440769930812,0.014342974409157355,-0.03998141517908817,1,1,1,0
wrist_3,5,264,2,5,0.25456311255285646,0.2669588360458908,-0.01239572349303436,0,0,0,0
wrist_3,5,265,2,4,0.08688132881053817,0.09217986457388908,-0.005298535763350903,1,1,0,0
wrist_3,5,266,4,6,0.03331388900298182,0.05478859241084014,-0.021474703407858314,1,1,0,0
wrist_3,5,267,4,4,-0.040268883472244596,-0.03192264322404415,-0.008346240248200444,1,1,1,1
wrist_3,5,268,0,2,-0.09400348606607473,-0.09400581228490776,2.3262188330319677e-06,1,1,1,1
wrist_3,5,269,1,3,-0.03483093472590715,-0.03335396512300414,-0.0014769696029030069,1,1,1,1
wrist_3,5,270,2,4,-0.038179465571039434,-0.031233219762688134,-0.006946245808351299,1,1,1,1
wrist_3,5,271,2,4,0.10718040437952273,0.12048124672863306,-0.013300842349110331,1,0,0,0
wrist_3,5,272,3,5,-0.08010303787485691,-0.06802509085612755,-0.012077947018729357,1,1,1,1
wrist_3,5,273,4,3,0.17166870517443478,0.19034462019851428,-0.018675915024079504,0,0,0,0
wrist_3,5,274,1,3,0.018081289005197038,0.014606374224813062,0.0034749147803839753,1,1,0,0
wrist_3,5,275,4,7,0.2508388668844129,0.2777417192756416,-0.026902852391228693,0,0,0,0
wrist_3,5,276,3,6,0.005940515070089997,0.01298360961279224,-0.007043094542702244,1,1,0,0
wrist_3,5,277,2,6,0.188040092795079,0.19434043307744397,-0.00630034028236498,0,0,0,0
wrist_3,5,278,3,6,-0.027521181648270568,-0.006494775556271204,-0.021026406091999364,1,1,1,1
wrist_3,5,279,1,3,-0.027257918621206842,-0.024884665310760085,-0.0023732533104467574,1,1,1,1
wrist_3,5,280,3,6,0.24620788411756062,0.2530219745568881,-0.006814090439327458,0,0,0,0
wrist_3,5,281,4,7,0.25066470774274646,0.27837861907689254,-0.02771391133414608,0,0,0,0
wrist_3,5,282,3,6,0.05779065635105554,0.054756445851308844,0.003034210499746698,1,1,0,0
wrist_3,5,283,1,3,0.0690094488135832,0.06190732242648403,0.007102126387099172,1,1,0,0
wrist_3,5,284,2,4,0.12422926768299186,0.13277838864357497,-0.008549120960583106,0,0,0,0
wrist_3,5,285,3,5,0.07873046527532349,0.09501966403333123,-0.016289198758007745,1,1,0,0
wrist_3,5,286,2,4,0.02837134287812984,0.030964640421136322,-0.0025932975430064814,1,1,0,0
wrist_3,5,287,0,1,-0.03778062632237339,-0.03838883658937822,0.0006082102670048328,1,1,1,1
wrist_3,5,288,4,6,0.26091306329578745,0.28222593544456637,-0.021312872148778916,0,0,0,0
wrist_3,5,289,3,5,0.01766721216807407,0.015975524195353946,0.001691687972720124,1,1,0,0
wrist_3,5,290,1,3,0.03276829318328811,0.03571030798860665,-0.0029420148053185408,1,1,0,0
wrist_3,5,291,2,4,0.12086210714986267,0.11770368060696682,0.003158426542895859,0,1,0,0
wrist_3,5,292,2,4,-0.08077226365724369,-0.07806089314599597,-0.0027113705112477154,1,1,1,1
wrist_3,5,293,1,3,0.2576537601870809,0.24919316864864777,0.008460591538433149,0,0,0,0
wrist_3,5,294,3,6,0.05224222945210896,0.053070700697691195,-0.0008284712455822324,1,1,0,0
wrist_3,5,295,3,6,0.22336918729721528,0.2320899594122554,-0.008720772115040132,0,0,0,0
wrist_3,5,296,2,4,-0.0013185195721492626,-0.0028447447791960095,0.001526225207046747,1,1,1,1
wrist_3,5,297,2,4,0.012356814147276463,0.01762308684739558,-0.005266272700119118,1,1,0,0
wrist_3,5,298,4,7,0.13504579516052212,0.1936156443685922,-0.05856984920807007,0,0,0,0
wrist_3,5,299,4,7,-0.027430132051692827,0.0025004750915439272,-0.029930607143236754,1,1,1,0
wrist_3,5,300,3,5,0.1903883120969967,0.18953984371806515,0.0008484683789315439,0,0,0,0
wrist_3,5,301,4,7,-0.027802933212239533,-0.006302905396271222,-0.02150002781596831,1,1,1,1
wrist_3,5,302,3,6,0.2587583481080447,0.2711952716479654,-0.012436923539920708,0,0,0,0
wrist_3,5,303,3,5,-0.007494539203747777,0.013001217182614766,-0.020495756386362543,1,1,1,0
wrist_3,5,304,4,5,0.238831609763272,0.2562135022786403,-0.017381892515368313,0,0,0,0
wrist_3,5,305,4,7,0.03408344300742175,0.0829926852048018,-0.04890924219738005,1,1,0,0
wrist_3,5,306,0,1,0.044178612782372575,0.05357091938224674,-0.009392306599874167,1,1,0,0
wrist_3,5,307,4,6,-0.02085372489551228,-7.056552876702482e-05,-0.020783159366745255,1,1,1,1
wrist_3,5,308,4,3,0.22283370694383065,0.23099184206818046,-0.008158135124349819,0,0,0,0
wrist_3,5,309,4,6,0.05911062502481132,0.08060725087273743,-0.02149662584792611,1,1,0,0
wrist_3,5,310,0,4,0.0911972266792192,0.1056941645199331,-0.014496937840713903,1,1,0,0
wrist_3,5,311,4,7,-0.028966955609727715,-0.007339318417905055,-0.02162763719182266,1,1,1,1
wrist_3,5,312,1,3,-0.010232281853029351,-0.010637971726672316,0.00040568987364296427,1,1,1,1
wrist_3,5,313,1,3,0.1672307305671465,0.16352089514657017,0.0037098354205763184,0,0,0,0
wrist_3,5,314,1,3,-0.027595723809846942,-0.027588969612919755,-6.754196927187539e-06,1,1,1,1
wrist_3,5,315,1,3,-0.006699270419944198,-0.008941114972024912,0.0022418445520807143,1,1,1,1
wrist_3,5,316,3,6,-0.03958322030045397,-0.021859228189411814,-0.017723992111042156,1,1,1,1
wrist_3,5,317,3,4,-8.667387934224724e-05,0.017905518044229088,-0.017992191923571335,1,1,1,0
wrist_3,5,318,4,7,0.04432639511443559,0.08696972681389889,-0.0426433316994633,1,1,0,0
wrist_3,5,319,3,6,0.0493988523879097,0.04858672737163859,0.0008121250162711063,1,1,0,0
wrist_3,5,320,2,4,-0.03740791403613332,-0.02598018071663956,-0.01142773331949376,1,1,1,1
wrist_3,5,321,2,4,0.1767316869165479,0.17389670614158087,0.002834980774967022,0,0,0,0
wrist_3,5,322,2,4,-0.08215839855425436,-0.08490113325091841,0.0027427346966640564,1,1,1,1
wrist_3,5,323,3,3,0.19044188571151904,0.18793350611174786,0.002508379599771182,0,0,0,0
wrist_3,5,324,3,6,0.12093450347725265,0.12439328390029136,-0.00345878042303871,0,0,0,0
wrist_3,5,325,4,7,0.05088848043119773,0.07266888512452863,-0.021780404693330896,1,1,0,0
wrist_3,5,326,4,6,-0.0033935741235352757,0.01577967102379524,-0.019173245147330514,1,1,1,0
wrist_3,5,327,1,3,0.09496140426890068,0.08467133440870839,0.010290069860192291,1,1,0,0
wrist_3,5,328,2,4,-0.06977909346726854,-0.06533698760971908,-0.004442105857549464,1,1,1,1
wrist_3,5,329,4,7,0.060713836649419234,0.10174821147588972,-0.04103437482647049,1,1,0,0
wrist_3,5,330,4,7,-0.03877767681788381,-0.0054902990708071,-0.03328737774707671,1,1,1,1
wrist_3,5,331,4,7,-0.039429019178284105,0.015001817375414811,-0.054430836553698916,1,1,1,0
wrist_3,5,332,2,4,-0.05179942134393255,-0.03148674764952787,-0.020312673694404676,1,1,1,1
wrist_3,5,333,1,3,-0.028579368308634057,-0.02374829528690727,-0.004831073021726785,1,1,1,1
wrist_3,5,334,4,7,0.08620026305440096,0.1188477749400064,-0.03264751188560544,1,1,0,0
wrist_3,5,335,0,2,0.03876932151480124,0.038768811534527756,5.09980273483146e-07,1,1,0,0
wrist_3,5,336,4,4,0.2850913356184228,0.29894713339898515,-0.01385579778056234,0,0,0,0
wrist_3,5,337,1,3,0.10794905851883149,0.1008558762492077,0.007093182269623799,1,1,0,0
wrist_3,5,338,2,4,-0.021551737384526357,-0.007715222026030977,-0.01383651535849538,1,1,1,1
wrist_3,5,339,4,7,0.10198665667713835,0.12992996578244193,-0.02794330910530357,1,0,0,0
wrist_3,5,340,2,4,-0.06748868870092102,-0.0555281095334443,-0.011960579167476719,1,1,1,1
wrist_3,5,341,4,7,0.027706417899433206,0.051034071829637,-0.023327653930203793,1,1,0,0
wrist_3,5,342,4,7,0.0948575971566478,0.12974496602445773,-0.03488736886780994,1,0,0,0
wrist_3,5,343,1,3,0.07453318416116786,0.06352676780100439,0.011006416360163473,1,1,0,0
wrist_3,5,344,3,5,-0.033678994381648494,-0.03725333320571508,0.003574338824066589,1,1,1,1
wrist_3,5,345,4,6,-0.006392928907149764,0.015270217474289333,-0.021663146381439097,1,1,1,0
wrist_3,5,346,4,7,0.0661755859580718,0.10174604771774554,-0.03557046175967374,1,1,0,0
wrist_3,5,347,4,7,0.07487257100469547,0.11127398113718451,-0.03640141013248904,1,1,0,0
wrist_3,5,348,2,4,0.0713600199429261,0.08139428723726219,-0.010034267294336097,1,1,0,0
wrist_3,5,349,4,7,0.27128342705256386,0.30712839394141295,-0.035844966888849084,0,0,0,0
wrist_3,5,350,2,4,0.0369854426168959,0.04902583085058779,-0.012040388233691884,1,1,0,0
wrist_3,5,351,3,6,-0.038542505640252744,-0.04013303851350291,0.0015905328732501653,1,1,1,1
wrist_3,5,352,3,5,0.15997628638025874,0.15720171270840433,0.002774573671854408,0,0,0,0
wrist_3,5,353,3,5,0.16979095910809366,0.16718195560690338,0.0026090035011902823,0,0,0,0
wrist_3,5,354,2,5,0.1760794624718487,0.17967185125109142,-0.003592388779242728,0,0,0,0
wrist_3,5,355,3,5,0.16264091831540167,0.18243777100741504,-0.019796852692013367,0,0,0,0
wrist_3,5,356,3,6,-0.0023977477052462004,-0.000856275119984401,-0.0015414725852617994,1,1,1,1
wrist_3,5,357,2,6,-0.027380620038585088,-0.02266335765004935,-0.004717262388535738,1,1,1,1
