method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
link_fixed,101,195,35737,-139.60488406820633,26.94418362341821,240,0,0,0.0,0.2492869049310684,0.1122674317642425,0.0,0.0305073373019695,0.11226743176424253
link_fixed,101,196,35977,-99.86000363039092,16.76492016762495,240,0,0,0.0,0.1641609519720077,0.0698538340317706,0.0,0.030133182182908,0.06985383403177063
link_fixed,101,197,36217,-257.9648335974638,47.09964323602617,240,0,0,0.0,0.1846432089805603,0.1962485134834423,0.0,0.0304928086698055,0.19624851348344236
link_fixed,101,198,36319,-101.81927096344558,18.04874711856246,102,1,0,0.0,0.1885247081518173,0.176948501162377,0.0,0.0304839611053466,0.17694850116237706
link_fixed,101,199,36559,-327.3670233647119,34.607439083978534,240,0,0,0.0,0.172055497765541,0.1441976628499105,0.0,0.0304929986596107,0.14419766284991056
link_fixed,101,200,36592,-186.6774977276665,46.179641261696815,33,0,1,0.2121212121212121,-0.0057653319090604,0.5205951897483884,0.0,0.0305240433663129,1.3993830685362671
link_fixed,101,201,36832,-192.61034693718156,33.1093386542052,240,0,0,0.0,0.2401792854070663,0.137955577725855,0.0,0.0307605471462011,0.137955577725855
link_fixed,101,202,37072,-478.2195680162748,106.05823816917837,240,0,0,0.0583333333333333,0.0949168130755424,0.2669093257049099,0.0,0.030456056818366,0.44190932570490987
link_fixed,101,203,37312,-156.7496279956603,19.22168369404972,240,0,0,0.0,0.314263254404068,0.0800903487252071,0.0,0.0303849671036005,0.08009034872520716
link_fixed,101,204,37552,-1249.8469499275116,295.17277377285063,240,0,0,0.2666666666666666,0.0258800480514764,0.4298865573868776,0.0,0.0306500270962715,1.2298865573868776
link_fixed,101,205,37792,-321.5023572461984,46.5392158254981,240,0,0,0.0,0.1475882083177566,0.1939133992729087,0.0,0.0309166330844163,0.19391339927290874
link_fixed,101,206,38032,-421.2455389604176,63.042604414746165,240,0,0,0.0208333333333333,0.0884562209248542,0.2001775183947756,0.0,0.030457654967904,0.2626775183947757
link_fixed,101,207,38272,-119.39956145263244,18.95064111053944,240,0,0,0.0,0.2268031388521194,0.0789610046272476,0.0,0.0300051625818014,0.07896100462724767
link_fixed,101,208,38512,-258.57545409691846,55.11965788155794,240,0,0,0.0,0.1402473896741867,0.2296652411731581,0.0,0.0292844045907259,0.2296652411731581
link_fixed,101,209,38752,-161.3481112494111,22.81998567469418,240,0,0,0.0,0.246901735663414,0.095083273644559,0.0,0.0287106186151504,0.09508327364455908
link_fixed,101,210,38992,-198.2429638412733,30.95892921090126,240,0,0,0.0,0.1635799556970596,0.1289955383787552,0.0,0.0287330392748117,0.12899553837875524
link_fixed,101,211,39232,-185.7093596856604,17.857239289209247,240,0,0,0.0,0.3093479871749878,0.0744051637050385,0.0,0.0286275763064622,0.07440516370503852
link_fixed,101,212,39472,-231.90737940209056,19.19804483931512,240,0,0,0.0,0.2647387683391571,0.0799918534971463,0.0,0.0285260211676359,0.07999185349714634
link_fixed,101,213,39669,-113.3823355594686,28.23893024399877,197,1,0,0.0,0.204841062426567,0.1433448235735978,0.0,0.0286584999412298,0.14334482357359782
link_fixed,101,214,39909,-236.2667632072169,24.02225835993886,240,0,0,0.0,0.2574483454227447,0.1000927431664119,0.0,0.0285748410969972,0.10009274316641191
link_fixed,101,215,40149,-220.0406987445526,36.33005150407553,240,0,0,0.0,0.2337385565042495,0.1513752146003147,0.0,0.0288118235766887,0.1513752146003147
link_fixed,101,216,40389,-296.52865678129194,27.37676271330565,240,0,0,0.0,0.2274331897497177,0.1140698446387735,0.0,0.0286592934280633,0.11406984463877354
link_fixed,101,217,40629,-164.0176076506019,21.31432850845158,240,0,0,0.0,0.2045348137617111,0.0888097021185482,0.0,0.0288141872733831,0.08880970211854826
link_fixed,101,218,40735,-190.6051552399929,41.73697397857904,106,0,1,0.0,0.1535823941230774,0.318273339420557,0.0,0.0285704657435417,0.3937450375337645
link_fixed,101,219,40892,-220.30950751656695,42.15454086661339,157,0,1,0.0,0.1277105212211609,0.2175448462841617,0.0,0.0287726465612649,0.26850026029690055
link_fixed,101,220,41132,-459.9915801651072,96.59148230589926,240,0,0,0.0583333333333333,0.0618799738585948,0.2274645096079136,0.0,0.0284474808722734,0.4024645096079136
link_fixed,101,221,41343,-504.7722543488242,92.95593249052764,211,0,1,0.0616113744075829,0.0180678162723779,0.2178006279171925,0.0,0.0283628348261117,0.4405494430830694
link_fixed,101,222,41583,-212.46228205299872,30.69708030112088,240,0,0,0.0,0.1699039191007614,0.1279045012546703,0.0,0.0278866961598396,0.12790450125467034
link_fixed,101,223,41823,-251.19922697919685,26.6060651820153,240,0,0,0.0,0.2309366017580032,0.1108586049250637,0.0,0.0277695208787918,0.11085860492506375
link_fixed,101,224,41997,-103.60980397816807,25.83476168476045,174,1,0,0.0,0.1835096031427383,0.1484756418664393,0.0,0.0276386067271232,0.14847564186643938
link_fixed,101,225,42237,-582.4548177810186,78.90672622434795,240,0,0,0.0541666666666666,0.0277531743049621,0.1662780259347831,0.0,0.0275684837251901,0.3287780259347831
link_fixed,101,226,42477,-194.0372387048031,22.734040550887585,240,0,0,0.0,0.2141482084989547,0.0947251689620316,0.0,0.0276431050151586,0.0947251689620316
link_fixed,101,227,42717,-217.00052084552115,27.458358265459538,240,0,0,0.0,0.2007390409708023,0.1144098261060814,0.0,0.0280943866819143,0.1144098261060814
link_fixed,101,228,42957,-270.7865495681588,15.12716574408114,240,0,0,0.0,0.3339796066284179,0.0630298572670047,0.0,0.0278807934373617,0.06302985726700475
link_fixed,101,229,43092,-364.74324520174105,71.56153065152466,135,0,1,0.0518518518518518,0.0107337515801191,0.3152705974187012,0.0,0.0279723685234785,0.530085412233516
link_fixed,101,230,43332,-176.97444758353427,24.23710123449564,240,0,0,0.0,0.3000018894672394,0.1009879218103984,0.0,0.0278961528092622,0.10098792181039849
link_fixed,101,231,43572,-954.607132192518,187.814717726782,240,0,0,0.1541666666666666,0.0444896295666694,0.3200613238615915,0.0,0.0282100141048431,0.7825613238615916
link_fixed,101,232,43812,-267.71829895447524,30.23376658372581,240,0,0,0.0,0.1941805928945541,0.1259740274321908,0.0,0.0280043985694646,0.12597402743219088
link_fixed,101,233,44052,-162.93908674446277,14.896739410236478,240,0,0,0.0,0.3118587732315063,0.0620697475426519,0.0,0.0278297346085309,0.062069747542651994
link_fixed,101,234,44169,-165.65255603246035,37.01429357379675,117,0,1,0.0,0.1556852012872696,0.2479854151606559,0.0,0.0279122125357389,0.31636148353672433
link_fixed,101,235,44409,-363.4407970594288,13.805542536079884,240,0,0,0.0,0.2999321818351745,0.0575230939003328,0.0,0.0276060868054628,0.05752309390033285
link_fixed,101,236,44649,-172.74842925724644,25.839177830144763,240,0,0,0.0,0.259977251291275,0.1076632409589365,0.0,0.027245320379734,0.1076632409589365
link_fixed,101,237,44889,-322.88884427950154,54.73065667226911,240,0,0,0.0,0.1286942958831787,0.2280444028011213,0.0,0.0274441372603178,0.22804440280112132
link_fixed,101,238,45129,-142.8944178304402,20.53034309484065,240,0,0,0.0,0.2495907694101333,0.0855430962285026,0.0,0.0272219572216272,0.0855430962285027
link_fixed,101,239,45283,-244.1320896505196,33.59689933806658,154,0,1,0.0,0.139822706580162,0.1662136320653673,0.0,0.026910712942481,0.21816168401341934
link_fixed,101,240,45523,-239.4326844262243,22.834751097485423,240,0,0,0.0,0.1325546950101852,0.0951447962395226,0.0,0.0267383195459842,0.0951447962395226
link_fixed,101,241,45653,-102.2464785207625,23.643597142770886,130,1,0,0.0,0.1664773970842361,0.1818738241751606,0.0,0.0264743249863386,0.18187382417516065
link_fixed,101,242,45893,-103.66656647800184,12.669482871890068,240,0,0,0.0,0.3651916086673736,0.0527895119662086,0.0,0.0263876467943191,0.05278951196620862
link_fixed,101,243,46065,-407.4797078860364,74.33682726696134,172,0,1,0.0465116279069767,0.0201452132314443,0.2461443445753566,0.0,0.0264908820390701,0.4321908562032636
link_fixed,101,244,46305,-201.60447859413603,14.686332698911428,240,0,0,0.0,0.2662143409252167,0.0611930529121309,0.0,0.0261331405490636,0.06119305291213095
link_fixed,101,245,46545,-394.01736056509367,37.43054739199579,240,0,0,0.0,0.1261046528816223,0.1559606141333157,0.0,0.0264120046049356,0.15596061413331577
link_fixed,101,246,46622,1.4870167586074885,4.836953889578581,77,1,0,0.0,0.3958181142807007,0.06281758298154,0.0,0.0265331175178289,0.06281758298154001
link_fixed,101,247,46862,-647.4861887791737,122.81738441810012,240,0,0,0.0958333333333333,0.0806354582309722,0.2242391017420838,0.0,0.0262751150876283,0.5117391017420838
link_fixed,101,248,47020,-215.8320789113764,38.09554859250784,158,0,1,0.0,0.1563145071268081,0.1904781556487838,0.0,0.0260929018259048,0.24111106704118884
link_fixed,101,249,47260,-173.09194757041996,33.761700831353664,240,0,0,0.0,0.1762942820787429,0.1406737534639736,0.0,0.026042815297842,0.1406737534639736
link_fixed,101,250,47500,-212.42713966439243,37.50065062195063,240,0,0,0.0,0.2107401639223098,0.1562527109247942,0.0,0.0261930599808692,0.1562527109247943
link_fixed,101,251,47505,11.70501166269122,2.5191688537597656,5,1,0,0.0,0.1842338591814041,0.5038337707519531,0.0,0.0262051168829202,0.5038337707519531
link_fixed,101,252,47745,-360.16876370237566,41.657268684357405,240,0,0,0.0,0.2087186723947525,0.1735719528514892,0.0,0.026333374902606,0.1735719528514892
link_fixed,101,253,47985,-249.07100587235655,28.55552072823048,240,0,0,0.0,0.1712507605552673,0.1189813363676269,0.0,0.0262621697038412,0.118981336367627
link_fixed,101,254,48225,-382.7301199796135,61.10576976649463,240,0,0,0.025,0.1095713600516319,0.1796073740270609,0.0,0.0258767381310462,0.25460737402706096
link_fixed,101,255,48465,-455.1227389233077,36.49010727182031,240,0,0,0.0,0.1692788749933242,0.1520421136325846,0.0,0.0261066053062677,0.1520421136325846
link_fixed,101,256,48705,-357.83861557366123,48.50133794732392,240,0,0,0.0,0.1217295303940773,0.2020889081138496,0.0,0.026438845321536,0.20208890811384966
link_fixed,101,257,48821,-35.448804099164406,12.516540195792912,116,1,0,0.0,0.3055054545402527,0.1079012085844216,0.0,0.0264748744666576,0.10790120858442165
link_fixed,101,258,49061,-303.97255215052684,38.261602042242885,240,0,0,0.0,0.1495219320058822,0.1594233418426786,0.0,0.0264253467321395,0.15942334184267867
link_fixed,101,259,49301,-376.9607783091472,30.34344186168164,240,0,0,0.0,0.182035431265831,0.1264310077570068,0.0,0.0264376476407051,0.12643100775700683
link_fixed,101,260,49523,-261.46958864470287,35.50605176575482,222,0,1,0.0,0.1502155512571334,0.1239011340799766,0.0,0.0268708039075136,0.1599371701160127
link_fixed,101,261,49674,-95.11126740071356,21.21570884436369,151,1,0,0.0,0.2310199588537216,0.1405013830752562,0.0,0.0268444661051034,0.14050138307525623
link_fixed,101,262,49914,-304.47669856538573,49.999157747253776,240,0,0,0.0208333333333333,0.1080165728926658,0.1458298239468907,0.0,0.0269159562885761,0.20832982394689073
link_fixed,101,263,50154,-524.5171086685034,104.30550045147538,240,0,0,0.0541666666666666,0.04786878824234,0.2721062518811474,0.0,0.0268172044306993,0.43460625188114743
link_fixed,101,264,50394,-310.5602987147183,53.92548658885062,240,0,0,0.0,0.1277544796466827,0.2246895274535442,0.0,0.0267853941768407,0.22468952745354423
link_fixed,101,265,50634,-429.23624704843866,92.26800335757434,240,0,0,0.0666666666666666,0.0408092439174652,0.1844500139898931,0.0,0.026770019903779,0.3844500139898931
link_fixed,101,266,50874,-312.16476884661046,42.39671083912253,240,0,0,0.0,0.1581156700849533,0.1766529618296772,0.0,0.0267213974148035,0.17665296182967719
link_fixed,101,267,51114,-158.659931359547,23.09172518737614,240,0,0,0.0,0.2579700946807861,0.0962155216140672,0.0,0.0266077667474746,0.09621552161406725
link_fixed,101,268,51354,-394.82896775779386,43.16260782442987,240,0,0,0.0,0.1679393202066421,0.1798441992684578,0.0,0.0266571342945098,0.1798441992684578
link_fixed,101,269,51594,-149.28508287792548,25.95892047509551,240,0,0,0.0,0.3038959205150604,0.1081621686462313,0.0,0.0266671534627676,0.1081621686462313
link_fixed,101,270,51651,-100.84718273755452,22.27082186937332,57,0,1,0.0,0.1569071263074875,0.2503652959539179,0.0,0.0268771015107631,0.3907161731469004
link_fixed,101,271,51891,-359.5047654965684,14.294828781858088,240,0,0,0.0,0.2911302149295807,0.0595617865910753,0.0,0.0268696192651987,0.05956178659107537
link_fixed,101,272,52131,-317.9136550887316,26.07075899280608,240,0,0,0.0,0.1989868134260177,0.1086281624700253,0.0,0.0270492769777774,0.10862816247002534
link_fixed,101,273,52371,-242.01723313067205,32.37487450055778,240,0,0,0.0,0.1675522774457931,0.1348953104189907,0.0,0.0270301681011915,0.13489531041899075
link_fixed,101,274,52611,-607.4195179567687,103.99778792448342,240,0,0,0.0625,0.0683668628334999,0.2458241163520142,0.0,0.0271773543208837,0.43332411635201423
link_fixed,101,275,52851,-691.9892649181271,118.49640095792712,240,0,0,0.1041666666666666,0.0378919057548046,0.1812350039913629,0.0,0.0273845940828323,0.493735003991363
link_fixed,101,276,53091,-323.3659846733626,39.53978093340993,240,0,0,0.0,0.1886161416769027,0.1647490872225413,0.0,0.0280145891010761,0.16474908722254136
link_fixed,101,277,53331,-293.16339033287267,38.4101613368839,240,0,0,0.0,0.1409513801336288,0.1600423389036829,0.0,0.0273523721843957,0.16004233890368294
link_fixed,101,278,53571,-205.29862079546675,22.621378460898995,240,0,0,0.0,0.2738495767116546,0.0942557435870791,0.0,0.0271497908979654,0.09425574358707915
link_fixed,101,279,53811,-269.41455305145246,28.55020953528583,240,0,0,0.0,0.1779893189668655,0.1189592063970243,0.0,0.0265557244420051,0.1189592063970243
link_fixed,101,280,54051,-196.6112639484408,31.944711945950985,240,0,0,0.0,0.2203521281480789,0.1331029664414624,0.0,0.0258923415094614,0.13310296644146244
link_fixed,101,281,54106,-10.415837824798164,7.578031614422798,55,1,0,0.0,0.3028947114944458,0.1377823929895054,0.0,0.0256832260638475,0.13778239298950543
link_fixed,101,282,54346,-143.40376379390398,23.756784403696656,240,0,0,0.0,0.2369660884141922,0.0989866016820694,0.0,0.0256193708628416,0.0989866016820694
link_fixed,101,283,54586,-224.0219270931045,26.984173336997628,240,0,0,0.0,0.1769248396158218,0.1124340555708234,0.0,0.0255296044051647,0.11243405557082345
link_fixed,101,284,54796,-251.3339887457908,55.67648342624307,210,1,0,0.0380952380952381,0.0970723330974578,0.1508403972678241,0.0,0.0257628969848155,0.26512611155353843
link_fixed,101,285,55036,-197.7538031487224,40.95181057229638,240,0,0,0.0,0.1507078856229782,0.1706325440512349,0.0,0.025642592459917,0.17063254405123493
link_fixed,101,286,55276,-467.3846106575981,102.67963776178658,240,0,0,0.0708333333333333,0.0551170259714126,0.215331824007444,0.0,0.025401048362255,0.4278318240074441
link_fixed,101,287,55293,-132.3120240837634,30.826774567365646,17,0,1,0.2352941176470588,0.0590098313987255,0.6368690921979792,0.0,0.0254102982580661,1.8133396804332733
link_fixed,101,288,55533,-305.52541565939606,42.244174137711525,240,0,0,0.0,0.1548862904310226,0.1760173922404647,0.0,0.025299172848463,0.1760173922404647
link_fixed,101,289,55773,-115.03672578680428,13.918826762586832,240,0,0,0.0,0.4317934513092041,0.0579951115107784,0.0,0.0251462552696466,0.05799511151077847
link_fixed,101,290,56013,-163.34168501796887,26.93488663993776,240,0,0,0.0,0.2086225301027298,0.1122286943330739,0.0,0.0252516511827707,0.11222869433307399
link_fixed,101,291,56253,-330.34059914338224,67.74406967125833,240,0,0,0.025,0.1028760522603988,0.2072669569635764,0.0,0.0255465917289257,0.2822669569635764
link_fixed,101,292,56493,-177.2621483599644,30.20709040574729,240,0,0,0.0,0.1475697606801986,0.1258628766906137,0.0,0.0253289882093668,0.12586287669061372
link_fixed,101,293,56595,-13.922259133092432,7.675309713929892,102,1,0,0.0,0.3306164443492889,0.075248134450293,0.0,0.025228127837181,0.07524813445029306
link_fixed,101,294,56835,-80.59663842675049,11.334231643006206,240,0,0,0.0,0.445140540599823,0.0472259651791925,0.0,0.0254205465316772,0.047225965179192524
link_fixed,101,295,56836,19.7679309162527,0.0636887773871421,1,1,0,0.0,0.4968658089637756,0.0636887773871421,0.0,0.0254194065928459,0.0636887773871421
link_fixed,101,296,57076,-211.7107079267532,23.38309815712273,240,0,0,0.0,0.270490437746048,0.097429575654678,0.0,0.0258418694138526,0.09742957565467805
link_fixed,101,297,57316,-271.1318388122693,14.163810418918729,240,0,0,0.0,0.2235176414251327,0.0590158767454947,0.0,0.0255054142326116,0.0590158767454947
link_fixed,101,298,57394,-51.94110803169997,15.753614723682404,78,1,0,0.0,0.2076051980257034,0.2019694195343898,0.0,0.0253569576889276,0.2019694195343898
link_fixed,101,299,57634,-287.32525464084495,57.677171194925904,240,0,0,0.0166666666666666,0.1047526374459266,0.1903215466455246,0.0,0.0254479851573705,0.2403215466455246
link_fixed,101,300,57874,-174.48564748764528,27.598174262791872,240,0,0,0.0,0.2383857816457748,0.1149923927616328,0.0,0.0253963340073823,0.1149923927616328
link_fixed,101,301,58114,-267.98348308763946,25.803303360939022,240,0,0,0.0,0.2826522886753082,0.1075137640039126,0.0,0.025157731026411,0.10751376400391259
link_fixed,101,302,58354,-264.5711562674076,17.160614356398582,240,0,0,0.0,0.3080659210681915,0.0715025598183274,0.0,0.025102149695158,0.07150255981832743
link_fixed,101,303,58594,-176.5445930787461,17.652326751500368,240,0,0,0.0,0.2847760319709778,0.0735513614645848,0.0,0.0250251423567533,0.07355136146458487
link_fixed,101,304,58834,-137.2573872582402,12.844965843483806,240,0,0,0.0,0.4006672501564026,0.0535206910145158,0.0,0.0247808881103992,0.053520691014515856
link_fixed,101,305,59074,-224.51127495759155,44.07395942695439,240,0,0,0.0,0.1329332143068313,0.1836414976123099,0.0,0.0247469618916511,0.18364149761230994
link_fixed,101,306,59314,-144.0648709003762,32.353382194414735,240,0,0,0.0,0.2317923158407211,0.1348057591433947,0.0,0.0249957982450723,0.13480575914339474
link_fixed,101,307,59554,-174.7787066368535,35.50878408551216,240,0,0,0.0,0.2013800889253616,0.1479532670229673,0.0,0.0250403247773647,0.14795326702296735
link_fixed,101,308,59573,-106.11867334478482,24.088213473558422,19,0,1,0.1052631578947368,0.1000257208943367,0.5309586038714961,0.0,0.0250988882035017,1.2678007091346537
link_fixed,101,309,59813,-296.3922996240094,37.05206133425236,240,0,0,0.0,0.1527807563543319,0.1543835888927181,0.0,0.0250431187450885,0.15438358889271817
