episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
87,25,1.25,0.2271120697259903,0.3528802692890167,5,0,0.15280382335186005,inf,0.43751269578933716,5,0.1704670935869217,-0.017663270235061646,5,0,0,0,0,1
87,26,1.3,0.2243984490633011,0.37269097566604614,5,0,0.14886461198329926,inf,0.451706200838089,5,0.1704670935869217,-0.021602481603622437,5,0,0,0,0,1
87,27,1.35,0.22002233564853668,0.4212031960487366,5,0,0.14375506341457367,inf,0.4702952206134796,5,0.17025752365589142,-0.02650246024131775,3,0,0,0,0,0
87,28,1.4000000000000001,0.2123776525259018,0.4806669056415558,5,0,0.13707445561885834,inf,0.49551546573638916,5,0.16635368764400482,-0.029279232025146484,3,0,0,0,0,0
87,29,1.4500000000000002,0.20293214917182922,0.5125579237937927,4,0,0.12968969345092773,inf,0.527677059173584,3,0.16408629715442657,-0.03439660370349884,3,0,0,0,0,1
87,30,1.5,0.19606569409370422,0.4891912341117859,4,0,0.1200735941529274,inf,0.5701340436935425,3,0.16359533369541168,-0.04352173954248428,3,0,0,0,0,1
87,31,1.55,0.19390574097633362,0.4227071702480316,4,0,0.1149006113409996,0.949999988079071,0.6865715980529785,3,0.16358204185962677,-0.04868143051862717,3,0,1,1,0,1
87,32,1.6,0.19419986009597778,0.3387339115142822,4,0,0.11317288130521774,0.949999988079071,0.6864978075027466,3,0.16137976944446564,-0.048206888139247894,3,0,1,1,0,1
87,33,1.6500000000000001,0.19528573751449585,0.28614476323127747,4,0,0.11385679990053177,0.949999988079071,0.6862284541130066,3,0.1565140038728714,-0.04265720397233963,3,0,1,1,0,1
87,34,1.7000000000000002,0.19498388469219208,0.28875064849853516,3,0,0.11539264768362045,0.949999988079071,0.685798704624176,3,0.15158312022686005,-0.036190472543239594,3,0,1,1,0,1
87,35,1.75,0.19207186996936798,0.3697194457054138,3,0,0.11593776196241379,0.949999988079071,0.6852530837059021,3,0.1492985039949417,-0.033360742032527924,3,0,1,1,0,1
87,36,1.8,0.18779058754444122,0.43630537390708923,3,0,0.11590702086687088,0.949999988079071,0.684574544429779,3,0.1492985039949417,-0.03339148312807083,3,0,1,1,0,1
87,37,1.85,0.18455927073955536,0.415825754404068,3,0,0.11775165051221848,1.0,0.6780726313591003,3,0.1492985039949417,-0.031546853482723236,3,0,1,1,0,1
87,38,1.9000000000000001,0.18382473289966583,0.3293705880641937,5,0,0.12283308058977127,inf,0.553915798664093,3,0.1492985039949417,-0.02646542340517044,3,0,0,0,0,1
87,39,1.9500000000000002,0.18282626569271088,0.31114232540130615,5,0,0.12968933582305908,inf,0.523068368434906,3,0.1492985039949417,-0.01960916817188263,3,0,0,0,0,1
87,40,2.0,0.18092770874500275,0.32115697860717773,5,0,0.13534946739673615,inf,0.4986308217048645,3,0.1492985039949417,-0.013949036598205566,3,0,0,0,0,1
87,41,2.0500000000000003,0.17707209289073944,0.4464074373245239,5,0,0.1381428986787796,inf,0.486419677734375,3,0.14847464859485626,-0.01033174991607666,3,0,0,0,0,1
87,42,2.1,0.17258818447589874,0.4973744750022888,5,0,0.13905413448810577,inf,0.4818238317966461,3,0.14847464859485626,-0.009420514106750488,3,0,0,0,0,1
87,43,2.15,0.1704670935869217,0.4305521845817566,5,0,0.14100195467472076,inf,0.4733724892139435,3,0.14847464859485626,-0.007472693920135498,3,0,0,0,0,1
87,44,2.2,0.1722826510667801,0.33834561705589294,5,0,0.14490802586078644,inf,0.45787474513053894,3,0.14847464859485626,-0.0035666227340698242,3,0,0,0,0,1
87,45,2.25,0.17593656480312347,0.3286464512348175,5,0,0.14831362664699554,inf,0.44483745098114014,3,0.14847464859485626,-0.00016102194786071777,3,0,0,0,0,1
87,46,2.3000000000000003,0.17435626685619354,0.39123719930648804,3,0,0.1488209217786789,inf,0.44258859753608704,3,0.1468818336725235,0.0019390881061553955,5,0,0,0,0,0
87,47,2.35,0.17025752365589142,0.5141160488128662,3,0,0.1467556208372116,inf,0.44977685809135437,3,0.14146222174167633,0.005293399095535278,5,0,0,0,0,0
87,48,2.4000000000000004,0.16635368764400482,0.5274028778076172,3,0,0.1443413347005844,inf,0.4585050344467163,3,0.1407165378332138,0.0036247968673706055,5,0,0,0,0,0
87,49,2.45,0.16408629715442657,0.4723535478115082,3,0,0.1431378275156021,inf,0.46287262439727783,3,0.1407165378332138,0.0024212896823883057,5,0,0,0,0,0
87,50,2.5,0.16359533369541168,0.3654056787490845,3,0,0.14341573417186737,inf,0.4616888761520386,3,0.1407165378332138,0.0026991963386535645,5,0,0,0,0,0
87,51,2.5500000000000003,0.16358204185962677,0.36272701621055603,3,0,0.14388485252857208,inf,0.4598468840122223,3,0.1407165378332138,0.0031683146953582764,5,0,0,0,0,0
87,52,2.6,0.16137976944446564,0.483621209859848,3,0,0.14198531210422516,inf,0.4670427143573761,3,0.13560912013053894,0.006376191973686218,5,0,0,0,0,0
87,53,2.6500000000000004,0.1565140038728714,0.6024541258811951,3,0,0.13744135200977325,inf,0.4847542345523834,3,0.12916015088558197,0.008281201124191284,5,0,0,0,0,0
87,54,2.7,0.15158312022686005,0.6302254796028137,3,0,0.13306547701358795,inf,0.5023975968360901,3,0.12548018991947174,0.007585287094116211,5,0,0,0,0,0
87,55,2.75,0.1492985039949417,0.5631518363952637,3,0,0.13157117366790771,inf,0.508447527885437,3,0.1249905526638031,0.006580621004104614,5,0,0,0,0,0
87,56,2.8000000000000003,0.1509535163640976,0.4012546241283417,3,0,0.13385102152824402,inf,0.49888572096824646,3,0.1249905526638031,0.008860468864440918,5,0,0,0,0,0
87,57,2.85,0.15487121045589447,0.3888459801673889,3,0,0.13817442953586578,inf,0.48140305280685425,3,0.12344081699848175,0.014733612537384033,5,0,0,0,0,0
87,58,2.9000000000000004,0.15705512464046478,0.3821026384830475,3,0,0.14126713573932648,inf,0.4691265821456909,3,0.12011241912841797,0.02115471661090851,5,0,0,0,0,0
87,59,2.95,0.15524466335773468,0.494978129863739,3,0,0.14130349457263947,inf,0.46851348876953125,3,0.11848285794258118,0.02282063663005829,5,1,0,0,1,0
87,60,3.0,0.1510261744260788,0.6166530251502991,3,0,0.1396031230688095,inf,0.47438377141952515,3,0.11848285794258118,0.021120265126228333,5,1,0,0,1,0
87,61,3.0500000000000003,0.14847464859485626,0.6049871444702148,3,0,0.13946442306041718,inf,0.4741385281085968,3,0.11848285794258118,0.020981565117836,5,1,0,0,1,0
87,62,3.1,0.15017639100551605,0.4219168424606323,3,0,0.14276520907878876,inf,0.4608278274536133,3,0.11848285794258118,0.02428235113620758,5,1,0,0,1,0
87,63,3.1500000000000004,0.1543712466955185,0.3904070556163788,3,0,0.14798982441425323,inf,0.44097965955734253,3,0.11848285794258118,0.029506966471672058,5,1,0,0,1,0
87,64,3.2,0.15687327086925507,0.3826594650745392,3,0,0.15171615779399872,inf,0.427092045545578,3,0.11848285794258118,0.03323329985141754,5,1,0,0,1,0
87,65,3.25,0.15432186424732208,0.6099669933319092,5,0,0.15193422138690948,inf,0.4254724979400635,3,0.11848285794258118,0.03345136344432831,5,1,0,0,1,0
87,66,3.3000000000000003,0.1468818336725235,0.6896199584007263,5,0,0.1468818336725235,inf,0.4396166205406189,5,0.11848285794258118,0.028398975729942322,5,1,0,0,1,1
87,67,3.35,0.14146222174167633,0.6922109723091125,5,0,0.14146222174167633,inf,0.4599263668060303,5,0.11848285794258118,0.022979363799095154,5,1,0,0,1,1
87,68,3.4000000000000004,0.1407165378332138,0.4823231101036072,5,0,0.1407165378332138,inf,0.4627932608127594,5,0.11848285794258118,0.02223367989063263,5,1,0,0,1,1
87,69,3.45,0.14295445382595062,0.4278838336467743,5,0,0.14295445382595062,inf,0.4542424976825714,5,0.11848285794258118,0.024471595883369446,5,1,0,0,1,1
87,70,3.5,0.1440315991640091,0.42419371008872986,5,0,0.1440315991640091,inf,0.45018336176872253,5,0.11848285794258118,0.025548741221427917,5,1,0,0,1,1
87,71,3.5500000000000003,0.1414768248796463,0.6240301132202148,5,0,0.1414768248796463,inf,0.4598703980445862,5,0.11848285794258118,0.022993966937065125,5,1,0,0,1,1
87,72,3.6,0.13560912013053894,0.7326657772064209,5,0,0.13560912013053894,inf,0.4829157888889313,5,0.11848285794258118,0.017126262187957764,5,1,0,0,1,1
87,73,3.6500000000000004,0.12916015088558197,0.7769837975502014,5,0,0.12916015088558197,inf,0.5095784068107605,5,0.11848285794258118,0.010677292943000793,5,1,0,0,1,1
87,74,3.7,0.12548018991947174,0.7741153836250305,5,0,0.12548018991947174,inf,0.5254473686218262,5,0.11848285794258118,0.006997331976890564,5,1,0,0,1,1
87,75,3.75,0.1249905526638031,0.6261500120162964,5,0,0.1249905526638031,inf,0.5275957584381104,5,0.11848285794258118,0.006507694721221924,5,1,0,0,1,1
87,76,3.8000000000000003,0.12520846724510193,0.4936984181404114,5,0,0.12520846724510193,inf,0.5266385078430176,5,0.11672915518283844,0.008479312062263489,5,1,0,0,1,1
87,77,3.85,0.12344081699848175,0.7673589587211609,5,0,0.12344081699848175,inf,0.5344535112380981,5,0.1157139241695404,0.007726892828941345,5,1,0,0,1,1
87,78,3.9000000000000004,0.12011241912841797,0.8178674578666687,5,0,0.12011241912841797,inf,0.5494849681854248,5,0.1157139241695404,0.0043984949588775635,5,1,0,0,1,1
87,79,3.95,0.11848285794258118,0.8090705275535583,5,1,0.11848285794258118,0.0,0.8500000238418579,5,0.1157139241695404,0.0027689337730407715,5,1,1,0,0,1
87,80,4.0,0.1205843985080719,0.5125070214271545,5,0,0.1205843985080719,inf,0.547327995300293,5,0.1157139241695404,0.004870474338531494,5,1,0,0,1,1
87,81,4.05,0.12483935058116913,0.4951733350753784,5,0,0.12483935058116913,inf,0.5282609462738037,5,0.1157139241695404,0.009125426411628723,5,1,0,0,1,1
87,82,4.1000000000000005,0.12750816345214844,0.4846107065677643,5,0,0.12750816345214844,inf,0.5166420340538025,5,0.1157139241695404,0.011794239282608032,5,1,0,0,1,1
87,83,4.15,0.1267695426940918,0.6413486003875732,5,0,0.1267695426940918,inf,0.5198318362236023,5,0.1157139241695404,0.011055618524551392,5,1,0,0,1,1
87,84,4.2,0.12468481063842773,0.7551022171974182,5,0,0.12468481063842773,inf,0.5289416909217834,5,0.1157139241695404,0.008970886468887329,5,1,0,0,1,1
87,85,4.25,0.12495391070842743,0.4947150945663452,5,0,0.12495391070842743,inf,0.5277568697929382,5,0.1157139241695404,0.009239986538887024,5,1,0,0,1,1
87,86,4.3,0.12829673290252686,0.4815343916416168,5,0,0.12829673290252686,inf,0.5132580995559692,5,0.1157139241695404,0.01258280873298645,5,1,0,0,1,1
87,87,4.3500000000000005,0.13249601423740387,0.46548864245414734,5,0,0.13249601423740387,inf,0.49560776352882385,5,0.1157139241695404,0.016782090067863464,5,1,0,0,1,1
87,88,4.4,0.1359117031097412,0.45284488797187805,5,0,0.1359117031097412,inf,0.4816996455192566,5,0.1157139241695404,0.020197778940200806,5,1,0,0,1,1
87,89,4.45,0.13774770498275757,0.4461958706378937,5,0,0.13774770498275757,inf,0.47438570857048035,5,0.1157139241695404,0.022033780813217163,5,1,0,0,1,1
87,90,4.5,0.13751783967018127,0.44702276587486267,5,0,0.13751783967018127,inf,0.4752953052520752,5,0.1157139241695404,0.02180391550064087,5,1,0,0,1,1
87,91,4.55,0.13502122461795807,0.6548722982406616,5,0,0.13502122461795807,inf,0.48528745770454407,5,0.1157139241695404,0.019307300448417664,5,1,0,0,1,1
87,92,4.6000000000000005,0.131080761551857,0.7291890382766724,5,0,0.131080761551857,inf,0.5014874339103699,5,0.1157139241695404,0.01536683738231659,5,1,0,0,1,1
87,93,4.65,0.1272188127040863,0.7612407803535461,5,0,0.1272188127040863,inf,0.5178893208503723,5,0.1157139241695404,0.011504888534545898,5,1,0,0,1,1
87,94,4.7,0.12372447550296783,0.7875828742980957,5,0,0.12372447550296783,inf,0.5331916809082031,5,0.1157139241695404,0.00801055133342743,5,1,0,0,1,1
87,95,4.75,0.12001420557498932,0.8206640481948853,5,0,0.12001420557498932,inf,0.5499349236488342,5,0.1157139241695404,0.004300281405448914,5,1,0,0,1,1
87,96,4.800000000000001,0.11672915518283844,0.8180028200149536,5,1,0.11672915518283844,0.0,0.8500000238418579,5,0.1157139241695404,0.0010152310132980347,5,1,1,0,0,1
87,97,4.8500000000000005,0.1157139241695404,0.8043330311775208,5,1,0.1157139241695404,0.0,0.8500000238418579,5,0.1157139241695404,0.0,5,1,1,0,0,1
87,98,4.9,0.11821538209915161,0.800000011920929,5,1,0.11821538209915161,0.0,0.8500000238418579,5,0.11821538209915161,0.0,5,1,1,0,0,1
87,99,4.95,0.1245170384645462,0.49646496772766113,5,0,0.1245170384645462,inf,0.5296817421913147,5,0.1245170384645462,0.0,5,0,0,0,0,1
87,100,5.0,0.1330568641424179,0.46338778734207153,5,0,0.1330568641424179,inf,0.4932968318462372,5,0.1330568641424179,0.0,5,0,0,0,0,1
87,101,5.050000000000001,0.14150451123714447,0.4329036772251129,5,0,0.14150451123714447,inf,0.4597643315792084,5,0.14150451123714447,0.0,5,0,0,0,0,1
87,102,5.1000000000000005,0.14964856207370758,0.4054785966873169,5,0,0.14964856207370758,inf,0.4295967221260071,5,0.14964856207370758,0.0,5,0,0,0,0,1
87,103,5.15,0.15762679278850555,0.38035762310028076,5,0,0.15762679278850555,inf,0.40196365118026733,5,0.15762679278850555,0.0,5,0,0,0,0,1
87,104,5.2,0.16443423926830292,0.3602047562599182,5,0,0.16443423926830292,inf,0.37979549169540405,5,0.16443423926830292,0.0,5,0,0,0,0,1
87,105,5.25,0.16981424391269684,0.3450670838356018,5,0,0.16981424391269684,inf,0.36314404010772705,5,0.16981424391269684,0.0,5,0,0,0,0,1
87,106,5.300000000000001,0.17428146302700043,0.33300328254699707,5,0,0.17428146302700043,inf,0.3498738706111908,5,0.17428146302700043,0.0,5,0,0,0,0,1
87,107,5.3500000000000005,0.17823772132396698,0.32268795371055603,5,0,0.17823772132396698,inf,0.33852702379226685,5,0.17823772132396698,0.0,5,0,0,0,0,1
87,108,5.4,0.18252353370189667,0.31189054250717163,5,0,0.18252353370189667,inf,0.32664984464645386,5,0.18252353370189667,0.0,5,0,0,0,0,1
87,109,5.45,0.18783427774906158,0.29903504252433777,5,0,0.18783427774906158,inf,0.31250879168510437,5,0.18783427774906158,0.0,5,0,0,0,0,1
87,110,5.5,0.19389019906520844,0.28505346179008484,5,0,0.19389019906520844,inf,0.2971290647983551,5,0.19389019906520844,0.0,5,0,0,0,0,1
87,111,5.550000000000001,0.19991664588451385,0.27182304859161377,5,0,0.19991664588451385,inf,0.2825756371021271,5,0.19991664588451385,0.0,5,0,0,0,0,1
87,112,5.6000000000000005,0.20541982352733612,0.26030832529067993,5,0,0.20541982352733612,inf,0.26990941166877747,5,0.20541982352733612,0.0,5,0,0,0,0,1
87,113,5.65,0.21090556681156158,0.24934376776218414,5,0,0.21090556681156158,inf,0.2578484117984772,5,0.21090556681156158,0.0,5,0,0,0,0,1
87,114,5.7,0.2165835052728653,0.23851081728935242,5,0,0.2165835052728653,inf,0.24593216180801392,5,0.2165835052728653,0.0,5,0,0,0,0,1
87,115,5.75,0.22200743854045868,0.22863033413887024,5,0,0.22200743854045868,inf,0.23506364226341248,5,0.22200743854045868,0.0,5,0,0,0,0,1
87,116,5.800000000000001,0.22773508727550507,0.21867021918296814,5,0,0.22773508727550507,inf,0.2241075038909912,5,0.22773508727550507,0.0,5,0,0,0,0,1
87,117,5.8500000000000005,0.23473294079303741,0.20712915062904358,5,0,0.23473294079303741,inf,0.21141234040260315,5,0.23473294079303741,0.0,5,0,0,0,0,1
87,118,5.9,0.24352280795574188,0.19355446100234985,5,0,0.24352280795574188,inf,0.1964801698923111,5,0.24352280795574188,0.0,5,0,0,0,0,1
87,119,5.95,0.25382936000823975,0.17885363101959229,5,0,0.25382936000823975,inf,0.18030928075313568,5,0.25382936000823975,0.0,5,0,0,0,0,1
87,120,6.0,0.26411816477775574,0.16538499295711517,5,0,0.26411816477775574,inf,0.16549377143383026,5,0.26411816477775574,0.0,5,0,0,0,0,1
87,121,6.050000000000001,0.27359139919281006,0.15396471321582794,5,0,0.27359139919281006,inf,0.15293148159980774,5,0.27359139919281006,0.0,5,0,0,0,0,1
87,122,6.1000000000000005,0.28325995802879333,0.14320239424705505,5,0,0.28325995802879333,inf,0.141092911362648,5,0.28325995802879333,0.0,5,0,0,0,0,1
87,123,6.15,0.2938593626022339,0.13235878944396973,3,0,0.2938593626022339,inf,0.1291649490594864,3,0.2938593626022339,0.0,3,0,0,0,0,1
87,124,6.2,0.29950016736984253,0.12696686387062073,3,0,0.29950016736984253,inf,0.12323382496833801,3,0.29950016736984253,0.0,3,0,0,0,0,1
87,125,6.25,0.3047829270362854,0.12214191257953644,3,0,0.3047829270362854,inf,0.11792638152837753,3,0.3047829270362854,0.0,3,0,0,0,0,1
87,126,6.300000000000001,0.30967476963996887,0.11785951256752014,3,0,0.30967476963996887,inf,0.11321573704481125,3,0.30967476963996887,0.0,3,0,0,0,0,1
87,127,6.3500000000000005,0.314020574092865,0.11419882625341415,3,0,0.314020574092865,inf,0.1091889813542366,3,0.314020574092865,0.0,3,0,0,0,0,1
87,128,6.4,0.3178660571575165,0.11106830835342407,3,0,0.3178660571575165,inf,0.10574541240930557,3,0.3178660571575165,0.0,3,0,0,0,0,1
87,129,6.45,0.3216422498226166,0.10809029638767242,3,0,0.3216422498226166,inf,0.10246960073709488,3,0.3216422498226166,0.0,3,0,0,0,0,1
87,130,6.5,0.3251769244670868,0.1053863987326622,3,0,0.3251769244670868,inf,0.0994953140616417,3,0.3251769244670868,0.0,3,0,0,0,0,1
87,131,6.550000000000001,0.32850825786590576,0.10290993750095367,3,0,0.32850825786590576,inf,0.09677120298147202,3,0.32850825786590576,0.0,3,0,0,0,0,1
87,132,6.6000000000000005,0.33242055773735046,0.10008802264928818,3,0,0.33242055773735046,inf,0.09366709738969803,3,0.33242055773735046,0.0,3,0,0,0,0,1
87,133,6.65,0.3371882140636444,0.09677121788263321,3,0,0.3371882140636444,inf,0.0900186151266098,3,0.3371882140636444,0.0,3,0,0,0,0,1
87,134,6.7,0.3423313796520233,0.09333789348602295,3,0,0.3423313796520233,inf,0.0862419530749321,3,0.3423313796520233,0.0,3,0,0,0,0,1
87,135,6.75,0.3479040265083313,0.08978025615215302,3,0,0.3479040265083313,inf,0.08232855796813965,3,0.3479040265083313,0.0,3,0,0,0,0,1
87,136,6.800000000000001,0.35379382967948914,0.08619547635316849,2,0,0.35379382967948914,inf,0.07838529348373413,2,0.35379382967948914,0.0,2,0,0,0,0,1
87,137,6.8500000000000005,0.35756754875183105,0.08398940414190292,2,0,0.35756754875183105,inf,0.07595861703157425,2,0.35756754875183105,0.0,2,0,0,0,0,1
87,138,6.9,0.361400306224823,0.08181871473789215,2,0,0.361400306224823,inf,0.0735708624124527,2,0.361400306224823,0.0,2,0,0,0,0,1
87,139,6.95,0.36520659923553467,0.0797305554151535,2,0,0.36520659923553467,inf,0.07127388566732407,2,0.36520659923553467,0.0,2,0,0,0,0,1
87,140,7.0,0.36939355731010437,0.07750877737998962,2,0,0.36939355731010437,inf,0.06882992386817932,2,0.36939355731010437,0.0,2,0,0,0,0,1
87,141,7.050000000000001,0.3739732801914215,0.07516572624444962,2,0,0.3739732801914215,inf,0.06625257432460785,2,0.3739732801914215,0.0,2,0,0,0,0,1
87,142,7.1000000000000005,0.3784727156162262,0.07294921576976776,2,0,0.3784727156162262,inf,0.06381440907716751,2,0.3784727156162262,0.0,2,0,0,0,0,1
87,143,7.15,0.38259997963905334,0.07098784297704697,2,0,0.38259997963905334,inf,0.0616568997502327,2,0.38259997963905334,0.0,2,0,0,0,0,1
87,144,7.2,0.38654640316963196,0.06917446106672287,2,0,0.38654640316963196,inf,0.05966217443346977,2,0.38654640316963196,0.0,2,0,0,0,0,1
87,145,7.25,0.39063748717308044,0.06735651195049286,2,0,0.39063748717308044,inf,0.05766243115067482,2,0.39063748717308044,0.0,2,0,0,0,0,1
87,146,7.300000000000001,0.3947840631008148,0.06557606905698776,2,0,0.3947840631008148,inf,0.05570395290851593,2,0.3947840631008148,0.0,2,0,0,0,0,1
87,147,7.3500000000000005,0.39866676926612854,0.06396379321813583,2,0,0.39866676926612854,inf,0.05393044650554657,2,0.39866676926612854,0.0,2,0,0,0,0,1
87,148,7.4,0.40236249566078186,0.06247686967253685,2,0,0.40236249566078186,inf,0.05229482799768448,2,0.40236249566078186,0.0,2,0,0,0,0,1
87,149,7.45,0.40627381205558777,0.06095229461789131,2,0,0.40627381205558777,inf,0.05061779543757439,2,0.40627381205558777,0.0,2,0,0,0,0,1
87,150,7.5,0.41040804982185364,0.05939394235610962,2,0,0.41040804982185364,inf,0.048903610557317734,2,0.41040804982185364,0.0,2,0,0,0,0,1
87,151,7.550000000000001,0.41437920928001404,0.05794677883386612,2,0,0.41437920928001404,inf,0.047311726957559586,2,0.41437920928001404,0.0,2,0,0,0,0,1
87,152,7.6000000000000005,0.4181765019893646,0.05660705268383026,2,0,0.4181765019893646,inf,0.04583802819252014,2,0.4181765019893646,0.0,2,0,0,0,0,1
87,153,7.65,0.42216864228248596,0.055243559181690216,2,0,0.42216864228248596,inf,0.04433818534016609,2,0.42216864228248596,0.0,2,0,0,0,0,1
