episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
82,8,0.4,0.5400144457817078,0.1119048148393631,4,0,0.2990099787712097,inf,0.17770402133464813,4,0.41209518909454346,-0.11308521032333374,5,0,0,0,0,0
82,9,0.45,0.5288006067276001,0.12201089411973953,4,0,0.29426416754722595,inf,0.18186378479003906,4,0.4066764712333679,-0.11241230368614197,5,0,0,0,0,0
82,10,0.5,0.517001211643219,0.13483446836471558,4,0,0.28937819600105286,inf,0.1863291710615158,4,0.40267878770828247,-0.11330059170722961,5,0,0,0,0,0
82,11,0.55,0.5065305829048157,0.12096114456653595,4,0,0.28602781891822815,inf,0.18921013176441193,4,0.399192750453949,-0.11316493153572083,5,0,0,0,0,0
82,12,0.6000000000000001,0.49836114048957825,0.09219887107610703,4,0,0.2822359800338745,inf,0.19271248579025269,5,0.3955231308937073,-0.11328715085983276,5,0,0,0,0,1
82,13,0.65,0.4915863573551178,0.07668223977088928,4,0,0.2781126797199249,inf,0.1968403458595276,5,0.39098411798477173,-0.1128714382648468,5,0,0,0,0,1
82,14,0.7000000000000001,0.4850562512874603,0.07699810713529587,4,0,0.27374762296676636,inf,0.20161756873130798,5,0.38430100679397583,-0.11055338382720947,5,0,0,0,0,1
82,15,0.75,0.4783575236797333,0.08235261589288712,4,0,0.2691624164581299,inf,0.20702749490737915,5,0.3746036887168884,-0.10544127225875854,5,0,0,0,0,1
82,16,0.8,0.471680611371994,0.08440092206001282,4,0,0.2650159001350403,inf,0.21221506595611572,5,0.36273762583732605,-0.09772172570228577,5,0,0,0,0,1
82,17,0.8500000000000001,0.4652263820171356,0.0852326974272728,4,0,0.2615833282470703,inf,0.21674731373786926,5,0.3508031964302063,-0.08921986818313599,5,0,0,0,0,1
82,18,0.9,0.45896968245506287,0.090070940554142,4,0,0.2586503028869629,inf,0.22071973979473114,5,0.3398468792438507,-0.08119657635688782,5,0,0,0,0,1
82,19,0.9500000000000001,0.4532313644886017,0.09268565475940704,4,0,0.256368488073349,inf,0.22387398779392242,5,0.3294893205165863,-0.0731208324432373,5,0,0,0,0,1
82,20,1.0,0.4486279785633087,0.08505149185657501,4,0,0.25533658266067505,inf,0.22523167729377747,5,0.3194274604320526,-0.06409087777137756,5,0,0,0,0,1
82,21,1.05,0.4439837336540222,0.07601052522659302,5,0,0.2557937502861023,inf,0.2243211269378662,5,0.30972376465797424,-0.05393001437187195,5,0,0,0,0,1
82,22,1.1,0.4400043487548828,0.07188594341278076,5,0,0.256889671087265,inf,0.2223532497882843,5,0.3006986975669861,-0.04380902647972107,5,0,0,0,0,1
82,23,1.1500000000000001,0.4365968704223633,0.07139292359352112,5,0,0.25842419266700745,inf,0.21965225040912628,5,0.29321691393852234,-0.03479272127151489,5,0,0,0,0,1
82,24,1.2000000000000002,0.43359464406967163,0.07117616385221481,5,0,0.2613266706466675,inf,0.214691624045372,5,0.2874647080898285,-0.02613803744316101,5,0,0,0,0,1
82,25,1.25,0.4302290678024292,0.0709264799952507,5,0,0.2649858891963959,inf,0.20862150192260742,5,0.2826998829841614,-0.017713993787765503,5,0,0,0,0,1
82,26,1.3,0.42534154653549194,0.08081194013357162,5,0,0.26757723093032837,inf,0.20407375693321228,5,0.27867674827575684,-0.011099517345428467,5,0,0,0,0,1
82,27,1.35,0.41881948709487915,0.10551620274782181,5,0,0.2686588168144226,inf,0.20159290730953217,5,0.27502673864364624,-0.006367921829223633,5,0,0,0,0,1
82,28,1.4000000000000001,0.41209518909454346,0.11308062076568604,5,0,0.26950913667678833,inf,0.19942933320999146,5,0.2706339359283447,-0.0011247992515563965,5,0,0,0,0,1
82,29,1.4500000000000002,0.4066764712333679,0.09511173516511917,5,0,0.27161577343940735,inf,0.19560831785202026,5,0.26428985595703125,0.007325917482376099,5,0,0,0,0,1
82,30,1.5,0.40267878770828247,0.08406835049390793,5,0,0.27540212869644165,inf,0.18962542712688446,5,0.25528281927108765,0.020119309425354004,5,0,0,0,0,1
82,31,1.55,0.399192750453949,0.08240129798650742,5,0,0.2801358103752136,inf,0.1825435608625412,5,0.24505867063999176,0.03507713973522186,5,0,0,0,0,1
82,32,1.6,0.3955231308937073,0.08483487367630005,5,0,0.284927099943161,inf,0.17556285858154297,5,0.24505867063999176,0.03986842930316925,5,0,0,0,0,1
82,33,1.6500000000000001,0.39098411798477173,0.09176888316869736,5,0,0.2887279689311981,inf,0.16993236541748047,5,0.24505867063999176,0.04366929829120636,5,0,0,0,0,1
82,34,1.7000000000000002,0.38430100679397583,0.13147303462028503,5,0,0.2899772524833679,inf,0.1673530489206314,5,0.24505867063999176,0.04491858184337616,5,0,0,0,0,1
82,35,1.75,0.3746036887168884,0.19359250366687775,5,0,0.2878880500793457,inf,0.16864502429962158,5,0.24505867063999176,0.04282937943935394,5,0,0,0,0,1
82,36,1.8,0.36273762583732605,0.24001842737197876,5,0,0.2836320400238037,inf,0.17255957424640656,5,0.24505867063999176,0.03857336938381195,5,0,0,0,0,1
82,37,1.85,0.3508031964302063,0.2537083029747009,5,0,0.27895018458366394,inf,0.1771424263715744,5,0.24505867063999176,0.03389151394367218,5,0,0,0,0,1
82,38,1.9000000000000001,0.3398468792438507,0.25078439712524414,5,0,0.2750203013420105,inf,0.18091048300266266,5,0.24505867063999176,0.029961630702018738,5,0,0,0,0,1
82,39,1.9500000000000002,0.3294893205165863,0.2529873549938202,5,0,0.2717556655406952,inf,0.18382571637630463,5,0.24505867063999176,0.02669699490070343,5,0,0,0,0,1
82,40,2.0,0.3194274604320526,0.26010218262672424,5,0,0.2690808176994324,inf,0.18584789335727692,5,0.24505867063999176,0.024022147059440613,5,0,0,0,0,1
82,41,2.0500000000000003,0.30972376465797424,0.2662159204483032,5,0,0.2670365869998932,inf,0.18682809174060822,5,0.24505867063999176,0.021977916359901428,5,0,0,0,0,1
82,42,2.1,0.3006986975669861,0.26593461632728577,5,0,0.265749990940094,inf,0.1865159422159195,5,0.24505867063999176,0.020691320300102234,5,0,0,0,0,1
82,43,2.15,0.29321691393852234,0.2457350343465805,5,0,0.2656441032886505,inf,0.1843348890542984,5,0.24505867063999176,0.020585432648658752,5,0,0,0,0,1
82,44,2.2,0.2874647080898285,0.21531488001346588,5,0,0.26643726229667664,inf,0.18083561956882477,5,0.24505867063999176,0.021378591656684875,5,0,0,0,0,1
82,45,2.25,0.2826998829841614,0.19923195242881775,5,0,0.26695242524147034,inf,0.1777811348438263,5,0.24505867063999176,0.021893754601478577,5,0,0,0,0,1
82,46,2.3000000000000003,0.27867674827575684,0.18833057582378387,5,0,0.26715198159217834,inf,0.17528292536735535,5,0.24505867063999176,0.022093310952186584,5,0,0,0,0,1
82,47,2.35,0.27502673864364624,0.1859910935163498,5,0,0.26689592003822327,inf,0.17348366975784302,5,0.24505867063999176,0.021837249398231506,5,0,0,0,0,1
82,48,2.4000000000000004,0.2706339359283447,0.21365438401699066,5,0,0.26534268260002136,inf,0.17340072989463806,5,0.24505867063999176,0.020284011960029602,5,0,0,0,0,1
82,49,2.45,0.26428985595703125,0.2754003703594208,5,0,0.2613309621810913,inf,0.17667588591575623,5,0.24505867063999176,0.01627229154109955,5,0,0,0,0,1
82,50,2.5,0.25528281927108765,0.34891512989997864,5,0,0.2539844810962677,inf,0.18497231602668762,5,0.24505867063999176,0.00892581045627594,5,0,0,0,0,1
82,51,2.5500000000000003,0.24505867063999176,0.3911551833152771,5,0,0.24477677047252655,inf,0.19673529267311096,5,0.24505867063999176,-0.00028190016746520996,5,0,0,0,0,1
83,0,0.0,0.35896509885787964,0.3014723062515259,5,0,0.09057310223579407,0.8500000238418579,0.7466644644737244,5,0.3247756361961365,-0.2342025339603424,5,0,1,1,0,1
83,1,0.05,0.34411919116973877,0.30227822065353394,5,0,0.08507697284221649,0.800000011920929,0.752755880355835,5,0.3247756361961365,-0.23969866335391998,5,0,1,1,0,1
83,2,0.1,0.33267369866371155,0.26699456572532654,5,0,0.08483019471168518,0.800000011920929,0.7520518898963928,5,0.3247756361961365,-0.2399454414844513,5,0,1,1,0,1
83,3,0.15000000000000002,0.32607725262641907,0.18579164147377014,5,0,0.0911700576543808,0.800000011920929,0.7510281801223755,5,0.3247756361961365,-0.23360557854175568,5,0,1,1,0,1
83,4,0.2,0.3247756361961365,0.11115432530641556,5,0,0.10389186441898346,0.8500000238418579,0.7430716753005981,5,0.3247756361961365,-0.22088377177715302,5,0,1,1,0,1
83,5,0.25,0.3286271095275879,0.10519655048847198,5,0,0.12175102531909943,inf,0.6051881313323975,5,0.3220617473125458,-0.20031072199344635,5,0,0,0,0,1
83,6,0.30000000000000004,0.33557695150375366,0.10478200763463974,5,0,0.14157281816005707,inf,0.520846962928772,5,0.3183676600456238,-0.1767948418855667,5,0,0,0,0,1
83,7,0.35000000000000003,0.3420983552932739,0.1042640432715416,5,0,0.15979613363742828,inf,0.45435741543769836,5,0.3126697540283203,-0.15287362039089203,5,0,0,0,0,1
83,8,0.4,0.3463928997516632,0.10363002866506577,5,0,0.17492236196994781,inf,0.40599068999290466,5,0.30400291085243225,-0.12908054888248444,5,0,0,0,0,1
83,9,0.45,0.3490421772003174,0.10286618024110794,5,0,0.1870504468679428,inf,0.37112122774124146,5,0.2948797047138214,-0.1078292578458786,5,0,0,0,0,1
83,10,0.5,0.3511268198490143,0.1019577607512474,5,0,0.1973017305135727,inf,0.3441157639026642,5,0.2877279818058014,-0.0904262512922287,5,0,0,0,0,1
83,11,0.55,0.3529511094093323,0.10088890045881271,5,0,0.20707713067531586,inf,0.32028087973594666,5,0.28278088569641113,-0.07570375502109528,5,0,0,0,0,1
83,12,0.6000000000000001,0.3540181815624237,0.09964285790920258,5,0,0.21618445217609406,inf,0.29951703548431396,5,0.2788899838924408,-0.06270553171634674,5,0,0,0,0,1
83,13,0.65,0.3541998267173767,0.0982024148106575,5,0,0.22451277077198029,inf,0.28165602684020996,5,0.2753077745437622,-0.05079500377178192,5,0,0,0,0,1
83,14,0.7000000000000001,0.35391685366630554,0.09654998034238815,5,0,0.2317105382680893,inf,0.26698365807533264,5,0.27195873856544495,-0.04024820029735565,5,0,0,0,0,1
83,15,0.75,0.35313087701797485,0.094668447971344,5,0,0.2383180409669876,inf,0.2540944516658783,5,0.2684214115142822,-0.030103370547294617,5,0,0,0,0,1
83,16,0.8,0.3519006669521332,0.09339205175638199,5,0,0.24476774036884308,inf,0.24196162819862366,5,0.26348409056663513,-0.018716350197792053,5,0,0,0,0,1
83,17,0.8500000000000001,0.3511606752872467,0.09084675461053848,5,0,0.2520900368690491,inf,0.22890585660934448,5,0.2565171420574188,-0.004427105188369751,5,0,0,0,0,1
83,18,0.9,0.35124439001083374,0.08772559463977814,5,0,0.2596009075641632,inf,0.21622565388679504,5,0.2565171420574188,0.0030837655067443848,5,0,0,0,0,1
83,19,0.9500000000000001,0.351043701171875,0.08784743398427963,5,0,0.2665315866470337,inf,0.2050233781337738,5,0.2565171420574188,0.010014444589614868,5,0,0,0,0,1
83,20,1.0,0.3495948612689972,0.09580352157354355,5,0,0.2722936272621155,inf,0.1957804262638092,5,0.2565171420574188,0.015776485204696655,5,0,0,0,0,1
83,21,1.05,0.346737265586853,0.10555706918239594,5,0,0.2770538926124573,inf,0.18796880543231964,5,0.2565171420574188,0.020536750555038452,5,0,0,0,0,1
83,22,1.1,0.3417843282222748,0.13456884026527405,5,0,0.279884934425354,inf,0.18260303139686584,5,0.2565171420574188,0.02336779236793518,5,0,0,0,0,1
83,23,1.1500000000000001,0.3345889747142792,0.18852241337299347,5,0,0.27995842695236206,inf,0.18067261576652527,5,0.2565171420574188,0.023441284894943237,5,0,0,0,0,1
83,24,1.2000000000000002,0.3272118866443634,0.20178070664405823,5,0,0.2788187563419342,inf,0.18036358058452606,5,0.2565171420574188,0.02230161428451538,5,0,0,0,0,1
83,25,1.25,0.3220617473125458,0.16138851642608643,5,0,0.2790495455265045,inf,0.17840325832366943,5,0.2565171420574188,0.022532403469085693,5,0,0,0,0,1
83,26,1.3,0.3183676600456238,0.13422054052352905,5,0,0.28050559759140015,inf,0.17486844956874847,5,0.2565171420574188,0.023988455533981323,5,0,0,0,0,1
83,27,1.35,0.3126697540283203,0.18505974113941193,5,0,0.2797515094280243,inf,0.1740168333053589,5,0.2565171420574188,0.02323436737060547,5,0,0,0,0,1
83,28,1.4000000000000001,0.30400291085243225,0.25851863622665405,5,0,0.2757868766784668,inf,0.1770964413881302,5,0.2565171420574188,0.019269734621047974,5,0,0,0,0,1
83,29,1.4500000000000002,0.2948797047138214,0.2799409329891205,5,0,0.2716858386993408,inf,0.18013650178909302,5,0.2565171420574188,0.015168696641921997,5,0,0,0,0,1
83,30,1.5,0.2877279818058014,0.2510536015033722,5,0,0.2697307765483856,inf,0.1800023764371872,5,0.2565171420574188,0.013213634490966797,5,0,0,0,0,1
83,31,1.55,0.28278088569641113,0.20557670295238495,5,0,0.26970526576042175,inf,0.1769583374261856,5,0.2565171420574188,0.01318812370300293,5,0,0,0,0,1
83,32,1.6,0.2788899838924408,0.18244604766368866,5,0,0.27029651403427124,inf,0.17272908985614777,5,0.2565171420574188,0.013779371976852417,5,0,0,0,0,1
83,33,1.6500000000000001,0.2753077745437622,0.17912954092025757,5,0,0.27039700746536255,inf,0.16895131766796112,5,0.2565171420574188,0.013879865407943726,5,0,0,0,0,1
83,34,1.7000000000000002,0.27195873856544495,0.17950965464115143,5,0,0.2696111798286438,inf,0.16646632552146912,5,0.2565171420574188,0.013094037771224976,5,0,0,0,0,1
83,35,1.75,0.2684214115142822,0.1923588216304779,5,0,0.26758483052253723,inf,0.16596563160419464,5,0.2565171420574188,0.011067688465118408,5,0,0,0,0,1
83,36,1.8,0.26348409056663513,0.24185620248317719,5,0,0.2633518576622009,inf,0.16883999109268188,5,0.2565171420574188,0.0068347156047821045,5,0,0,0,0,1
83,37,1.85,0.2565171420574188,0.3065859079360962,5,0,0.2565171420574188,inf,0.176315575838089,5,0.2565171420574188,0.0,5,0,0,0,0,1
84,0,0.0,0.3052902817726135,0.3634070158004761,5,0,0.007470234762877226,0.6000000238418579,0.7821648716926575,5,0.18344993889331818,-0.17597970413044095,5,0,1,1,0,1
84,1,0.05,0.2890324592590332,0.3933946490287781,5,0,-0.0042860363610088825,0.550000011920929,0.7905070781707764,5,0.18344993889331818,-0.18773597525432706,5,0,1,1,0,1
84,2,0.1,0.27171269059181213,0.43360635638237,5,0,-0.015070357359945774,0.5,0.7992523312568665,5,0.18344993889331818,-0.19852029625326395,5,0,1,1,0,1
84,3,0.15000000000000002,0.2545548677444458,0.4631238579750061,5,0,-0.021834544837474823,0.44999998807907104,0.8083494901657104,5,0.18344993889331818,-0.205284483730793,5,0,1,1,0,1
84,4,0.2,0.23975427448749542,0.4674031734466553,5,0,-0.021234750747680664,0.4000000059604645,0.8177237510681152,5,0.18344993889331818,-0.20468468964099884,5,0,1,1,0,1
84,5,0.25,0.22860120236873627,0.44598302245140076,5,0,-0.012712457217276096,0.4000000059604645,0.8169873356819153,5,0.18344993889331818,-0.19616239611059427,5,0,1,1,0,1
84,6,0.30000000000000004,0.2218368500471115,0.3828060030937195,5,0,0.0020357065368443727,0.3499999940395355,0.8261741995811462,5,0.18344993889331818,-0.1814142323564738,5,0,1,1,0,1
84,7,0.35000000000000003,0.2183491736650467,0.29166340827941895,5,0,0.018509820103645325,0.3499999940395355,0.8247101902961731,5,0.18344993889331818,-0.16494011878967285,5,0,1,1,0,1
84,8,0.4,0.21475903689861298,0.3086811900138855,5,0,0.03345869481563568,0.3499999940395355,0.8231216669082642,5,0.18344993889331818,-0.1499912440776825,5,0,1,1,0,1
84,9,0.45,0.20854498445987701,0.4128333032131195,5,0,0.044341057538986206,0.3499999940395355,0.8215944766998291,5,0.18344993889331818,-0.13910888135433197,5,0,1,1,0,1
84,10,0.5,0.199410542845726,0.49952664971351624,5,0,0.051881954073905945,0.3499999940395355,0.8200492858886719,5,0.18344993889331818,-0.13156798481941223,5,0,1,1,0,1
84,11,0.55,0.18988196551799774,0.5359674692153931,5,0,0.05973464250564575,0.30000001192092896,0.8289746642112732,5,0.18344993889331818,-0.12371529638767242,5,0,1,1,0,1
84,12,0.6000000000000001,0.183979794383049,0.487641841173172,5,0,0.07144780457019806,0.30000001192092896,0.8263906240463257,5,0.18344993889331818,-0.11200213432312012,5,0,1,1,0,1
84,13,0.65,0.18344993889331818,0.3096068501472473,5,0,0.08715422451496124,0.3499999940395355,0.8123853206634521,5,0.18344993889331818,-0.09629571437835693,5,0,1,1,0,1
84,14,0.7000000000000001,0.18608920276165009,0.30319666862487793,5,0,0.10371698439121246,0.4000000059604645,0.7987123727798462,5,0.18608920276165009,-0.08237221837043762,5,0,1,1,0,1
84,15,0.75,0.18857474625110626,0.29728737473487854,5,0,0.11875352263450623,0.550000011920929,0.7672927975654602,5,0.18857474625110626,-0.06982122361660004,5,0,1,1,0,1
84,16,0.8,0.19028858840465546,0.29328349232673645,5,0,0.13250038027763367,inf,0.5361605286598206,5,0.19028858840465546,-0.05778820812702179,5,0,0,0,0,1
84,17,0.8500000000000001,0.19315390288829803,0.28671592473983765,5,0,0.1467479020357132,inf,0.47668376564979553,5,0.19315390288829803,-0.04640600085258484,5,0,0,0,0,1
84,18,0.9,0.19920127093791962,0.2733590602874756,5,0,0.16266171634197235,inf,0.417887419462204,5,0.19920127093791962,-0.036539554595947266,5,0,0,0,0,1
84,19,0.9500000000000001,0.2086491733789444,0.2537931203842163,5,0,0.1800028532743454,inf,0.36210009455680847,5,0.20052461326122284,-0.02052175998687744,5,0,0,0,0,1
84,20,1.0,0.22022505104541779,0.23182807862758636,5,0,0.1981174498796463,inf,0.3116286098957062,5,0.20052461326122284,-0.002407163381576538,5,0,0,0,0,1
84,21,1.05,0.23150382936000824,0.21237114071846008,5,0,0.2151840180158615,inf,0.26988574862480164,5,0.20052461326122284,0.014659404754638672,5,0,0,0,0,1
84,22,1.1,0.23978443443775177,0.19920656085014343,5,0,0.22854553163051605,inf,0.23996737599372864,5,0.20052461326122284,0.028020918369293213,5,0,0,0,0,1
84,23,1.1500000000000001,0.24380429089069366,0.19313597679138184,5,0,0.23682640492916107,inf,0.22139997780323029,5,0.20052461326122284,0.03630179166793823,5,0,0,0,0,1
84,24,1.2000000000000002,0.24347029626369476,0.19363264739513397,5,0,0.23991937935352325,inf,0.21220232546329498,5,0.20052461326122284,0.039394766092300415,5,0,0,0,0,1
84,25,1.25,0.23910541832447052,0.2650814950466156,5,0,0.2380194216966629,inf,0.21118704974651337,5,0.20052461326122284,0.037494808435440063,5,0,0,0,0,1
84,26,1.3,0.23133812844753265,0.37162309885025024,5,0,0.23133812844753265,inf,0.21825824677944183,5,0.20052461326122284,0.030813515186309814,5,0,0,0,0,1
84,27,1.35,0.2222364991903305,0.4185333251953125,5,0,0.2222364991903305,inf,0.23461537063121796,5,0.20052461326122284,0.021711885929107666,5,0,0,0,0,1
84,28,1.4000000000000001,0.21435751020908356,0.41278186440467834,5,0,0.21435751020908356,inf,0.2505367696285248,5,0.20052461326122284,0.013832896947860718,5,0,0,0,0,1
84,29,1.4500000000000002,0.20860423147678375,0.3715161681175232,5,0,0.20860423147678375,inf,0.2628411054611206,5,0.20052461326122284,0.008079618215560913,5,0,0,0,0,1
84,30,1.5,0.20462839305400848,0.3110974431037903,5,0,0.20462839305400848,inf,0.27169543504714966,5,0.20052461326122284,0.0041037797927856445,5,0,0,0,0,1
84,31,1.55,0.20166711509227753,0.2743169665336609,5,0,0.20166711509227753,inf,0.2784835398197174,5,0.20052461326122284,0.0011425018310546875,5,0,0,0,0,1
84,32,1.6,0.20052461326122284,0.27052485942840576,5,0,0.20052461326122284,inf,0.2811475992202759,5,0.20052461326122284,0.0,5,0,0,0,0,1
84,33,1.6500000000000001,0.20271871984004974,0.2658940851688385,5,0,0.20271871984004974,inf,0.2760537564754486,5,0.20271871984004974,0.0,5,0,0,0,0,1
84,34,1.7000000000000002,0.20819143950939178,0.2547059655189514,5,0,0.20819143950939178,inf,0.26374682784080505,5,0.20819143950939178,0.0,5,0,0,0,0,1
84,35,1.75,0.21640802919864655,0.23883798718452454,5,0,0.21640802919864655,inf,0.24629205465316772,5,0.21640802919864655,0.0,5,0,0,0,0,1
84,36,1.8,0.22744087874889374,0.21917033195495605,5,0,0.22744087874889374,inf,0.22465763986110687,5,0.22744087874889374,0.0,5,0,0,0,0,1
84,37,1.85,0.24121011793613434,0.19703026115894318,5,0,0.24121011793613434,inf,0.2003035545349121,5,0.24121011793613434,0.0,5,0,0,0,0,1
84,38,1.9000000000000001,0.25710737705230713,0.1744365394115448,5,0,0.25710737705230713,inf,0.17545047402381897,5,0.25710737705230713,0.0,5,0,0,0,0,1
84,39,1.9500000000000002,0.27436158061027527,0.15307526290416718,5,0,0.27436158061027527,inf,0.1519530713558197,5,0.27436158061027527,0.0,5,0,0,0,0,1
84,40,2.0,0.2919993996620178,0.13419297337532043,5,0,0.2919993996620178,inf,0.13118256628513336,5,0.2919993996620178,0.0,5,0,0,0,0,1
84,41,2.0500000000000003,0.3001006841659546,0.12640762329101562,3,0,0.3001006841659546,inf,0.1226186603307724,3,0.3001006841659546,0.0,3,0,0,0,0,1
84,42,2.1,0.3060510456562042,0.12101496756076813,3,0,0.3060510456562042,inf,0.11668673902750015,3,0.3060510456562042,0.0,3,0,0,0,0,1
84,43,2.15,0.3122415542602539,0.11568137258291245,3,0,0.3122415542602539,inf,0.11081978678703308,3,0.3122415542602539,0.0,3,0,0,0,0,1
