episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
87,50,2.5,0.22545500099658966,0.29017317295074463,5,0,0.2184649258852005,inf,0.250541090965271,5,0.1813500076532364,0.03711491823196411,5,0,0,0,0,1
87,51,2.5500000000000003,0.2199508100748062,0.36910510063171387,5,0,0.2136789709329605,inf,0.2600305676460266,5,0.17874334752559662,0.03493562340736389,5,0,0,0,0,1
87,52,2.6,0.2153552919626236,0.35768601298332214,5,0,0.20960436761379242,inf,0.2684424817562103,5,0.1763991266489029,0.033205240964889526,5,0,0,0,0,1
87,53,2.6500000000000004,0.21339507400989532,0.2669350206851959,5,0,0.20843131840229034,inf,0.2704724073410034,5,0.17376522719860077,0.034666091203689575,5,0,0,0,0,1
87,54,2.7,0.21190647780895233,0.2556382417678833,5,0,0.20778845250606537,inf,0.27126720547676086,5,0.1711060255765915,0.03668242692947388,5,0,0,0,0,1
87,55,2.75,0.20795230567455292,0.36065003275871277,5,0,0.20430950820446014,inf,0.2786877751350403,5,0.16876612603664398,0.03554338216781616,5,0,0,0,0,1
87,56,2.8000000000000003,0.20201925933361053,0.4361264705657959,5,0,0.19863615930080414,inf,0.29171618819236755,5,0.16652782261371613,0.03210833668708801,5,0,0,0,0,1
87,57,2.85,0.1973097175359726,0.420621782541275,5,0,0.19435574114322662,inf,0.3017478883266449,5,0.16108545660972595,0.03327028453350067,4,0,0,0,0,0
87,58,2.9000000000000004,0.19586454331874847,0.29272186756134033,5,0,0.19365449249744415,inf,0.3027045726776123,5,0.151959627866745,0.04169486463069916,4,0,0,0,0,0
87,59,2.95,0.1962423175573349,0.27981042861938477,5,0,0.19483478367328644,inf,0.2987770438194275,5,0.1441236138343811,0.050711169838905334,4,0,0,0,0,0
87,60,3.0,0.19576294720172882,0.2831299304962158,5,0,0.19493530690670013,inf,0.2976401150226593,5,0.1383836269378662,0.05655167996883392,4,0,0,0,0,0
87,61,3.0500000000000003,0.19345252215862274,0.34286895394325256,5,0,0.19295157492160797,inf,0.30186131596565247,5,0.1352677196264267,0.057683855295181274,4,0,0,0,0,0
87,62,3.1,0.1898374706506729,0.41229507327079773,5,0,0.18958739936351776,inf,0.30971893668174744,5,0.1348198652267456,0.054767534136772156,4,0,0,0,0,0
87,63,3.1500000000000004,0.18693338334560394,0.3935701251029968,5,0,0.1868937760591507,inf,0.31581518054008484,5,0.1348198652267456,0.05207391083240509,4,0,0,0,0,0
87,64,3.2,0.18653874099254608,0.30349859595298767,5,0,0.18653874099254608,inf,0.315900981426239,5,0.1348198652267456,0.051718875765800476,4,0,0,0,0,0
87,65,3.25,0.18817488849163055,0.29822978377342224,5,0,0.18817488849163055,inf,0.3116230368614197,5,0.1348198652267456,0.05335502326488495,4,0,0,0,0,0
87,66,3.3000000000000003,0.19007034599781036,0.29379019141197205,5,0,0.19007034599781036,inf,0.3067394495010376,5,0.1348198652267456,0.05525048077106476,4,0,0,0,0,0
87,67,3.35,0.1907602697610855,0.2921915352344513,5,0,0.1907602697610855,inf,0.30498096346855164,5,0.1348198652267456,0.055940404534339905,4,0,0,0,0,0
87,68,3.4000000000000004,0.18905200064182281,0.3264736831188202,5,0,0.18905200064182281,inf,0.3093535900115967,5,0.1348198652267456,0.05423213541507721,4,0,0,0,0,0
87,69,3.45,0.18515156209468842,0.4391974210739136,5,0,0.18515156209468842,inf,0.31957390904426575,5,0.1348198652267456,0.05033169686794281,4,0,0,0,0,0
87,70,3.5,0.1813500076532364,0.44940462708473206,5,0,0.1813500076532364,inf,0.32985997200012207,5,0.1348198652267456,0.046530142426490784,4,0,0,0,0,0
87,71,3.5500000000000003,0.17874334752559662,0.4172757565975189,5,0,0.17874334752559662,inf,0.33710363507270813,5,0.1348198652267456,0.04392348229885101,4,0,0,0,0,0
87,72,3.6,0.1763991266489029,0.4384818971157074,5,0,0.1763991266489029,inf,0.34375375509262085,5,0.1348198652267456,0.04157926142215729,4,0,0,0,0,0
87,73,3.6500000000000004,0.17376522719860077,0.47743096947669983,5,0,0.17376522719860077,inf,0.3513822555541992,5,0.1348198652267456,0.038945361971855164,4,0,0,0,0,0
87,74,3.7,0.1711060255765915,0.5203685760498047,5,0,0.1711060255765915,inf,0.3592558205127716,5,0.1348198652267456,0.036286160349845886,4,0,0,0,0,0
87,75,3.75,0.16876612603664398,0.564797580242157,5,0,0.16876612603664398,inf,0.36632975935935974,5,0.1348198652267456,0.033946260809898376,4,0,0,0,0,0
87,76,3.8000000000000003,0.16652782261371613,0.6069760918617249,5,0,0.16652782261371613,inf,0.3732268512248993,5,0.1348198652267456,0.03170795738697052,4,0,0,0,0,0
87,77,3.85,0.16108545660972595,0.6442554593086243,4,0,0.16108545660972595,inf,0.39054355025291443,4,0.1348198652267456,0.026265591382980347,4,0,0,0,0,1
87,78,3.9000000000000004,0.151959627866745,0.6763553023338318,4,0,0.151959627866745,inf,0.42140233516693115,4,0.1348198652267456,0.01713976263999939,4,0,0,0,0,1
87,79,3.95,0.1441236138343811,0.6975249648094177,4,0,0.1441236138343811,inf,0.4498382806777954,4,0.1348198652267456,0.009303748607635498,4,0,0,0,0,1
87,80,4.0,0.1383836269378662,0.6971967220306396,4,0,0.1383836269378662,inf,0.47187843918800354,4,0.1348198652267456,0.0035637617111206055,4,0,0,0,0,1
87,81,4.05,0.1352677196264267,0.632990300655365,4,0,0.1352677196264267,inf,0.4842916429042816,4,0.1348198652267456,0.0004478543996810913,4,0,0,0,0,1
87,82,4.1000000000000005,0.1348198652267456,0.4568474292755127,4,0,0.1348198652267456,inf,0.48610246181488037,4,0.1348198652267456,0.0,4,0,0,0,0,1
87,83,4.15,0.13722440600395203,0.4480805993080139,4,0,0.13722440600395203,inf,0.47645893692970276,4,0.13722440600395203,0.0,4,0,0,0,0,1
87,84,4.2,0.143887460231781,0.4246855676174164,4,0,0.143887460231781,inf,0.45072442293167114,4,0.143887460231781,0.0,4,0,0,0,0,1
87,85,4.25,0.15579700469970703,0.38597235083580017,4,0,0.15579700469970703,inf,0.4081398546695709,4,0.15579700469970703,0.0,4,0,0,0,0,1
87,86,4.3,0.17239171266555786,0.33805182576179504,4,0,0.17239171266555786,inf,0.3554272949695587,4,0.17239171266555786,0.0,4,0,0,0,0,1
87,87,4.3500000000000005,0.19270288944244385,0.2877393066883087,4,0,0.19270288944244385,inf,0.3000835180282593,4,0.19270288944244385,0.0,4,0,0,0,0,1
87,88,4.4,0.215204656124115,0.24109458923339844,4,0,0.215204656124115,inf,0.24877431988716125,4,0.215204656124115,0.0,4,0,0,0,0,1
87,89,4.45,0.2378760576248169,0.20216046273708344,4,0,0.2378760576248169,inf,0.20594678819179535,4,0.2378760576248169,0.0,4,0,0,0,0,1
87,90,4.5,0.2593497931957245,0.17148366570472717,4,0,0.2593497931957245,inf,0.17220230400562286,4,0.2593497931957245,0.0,4,0,0,0,0,1
87,91,4.55,0.2790830433368683,0.14774565398693085,4,0,0.2790830433368683,inf,0.14609049260616302,4,0.2790830433368683,0.0,4,0,0,0,0,1
87,92,4.6000000000000005,0.29382070899009705,0.1323966234922409,3,0,0.29382070899009705,inf,0.1292065680027008,3,0.29382070899009705,0.0,3,0,0,0,0,1
87,93,4.65,0.3065863251686096,0.12054283916950226,3,0,0.3065863251686096,inf,0.11616739630699158,3,0.3065863251686096,0.0,3,0,0,0,0,1
87,94,4.7,0.31891560554504395,0.1102311834692955,3,0,0.31891560554504395,inf,0.10482457280158997,3,0.31891560554504395,0.0,3,0,0,0,0,1
87,95,4.75,0.329533189535141,0.10216174274682999,3,0,0.329533189535141,inf,0.09594818949699402,3,0.329533189535141,0.0,3,0,0,0,0,1
87,96,4.800000000000001,0.3384550213813782,0.09591185301542282,3,0,0.3384550213813782,inf,0.0890733152627945,3,0.3384550213813782,0.0,3,0,0,0,0,1
87,97,4.8500000000000005,0.34625333547592163,0.0908169075846672,3,0,0.34625333547592163,inf,0.08346887677907944,3,0.34625333547592163,0.0,3,0,0,0,0,1
87,98,4.9,0.3540807366371155,0.08602530509233475,3,0,0.3540807366371155,inf,0.07819811254739761,3,0.3540807366371155,0.0,3,0,0,0,0,1
87,99,4.95,0.3632912337779999,0.08077306300401688,3,0,0.3632912337779999,inf,0.0724206417798996,3,0.3632912337779999,0.0,3,0,0,0,0,1
87,100,5.0,0.3734559118747711,0.07542596012353897,3,0,0.3734559118747711,inf,0.06653883308172226,3,0.3734559118747711,0.0,3,0,0,0,0,1
87,101,5.050000000000001,0.38281336426734924,0.07088825851678848,3,0,0.38281336426734924,inf,0.061547357589006424,3,0.38281336426734924,0.0,3,0,0,0,0,1
87,102,5.1000000000000005,0.3905785083770752,0.06738228350877762,3,0,0.3905785083770752,inf,0.057690780609846115,3,0.3905785083770752,0.0,3,0,0,0,0,1
87,103,5.15,0.39774906635284424,0.06434017419815063,3,0,0.39774906635284424,inf,0.05434446409344673,3,0.39774906635284424,0.0,3,0,0,0,0,1
87,104,5.2,0.405862033367157,0.061110470443964005,3,0,0.405862033367157,inf,0.05079178512096405,3,0.405862033367157,0.0,3,0,0,0,0,1
87,105,5.25,0.4144245982170105,0.057930514216423035,3,0,0.4144245982170105,inf,0.04729383438825607,3,0.4144245982170105,0.0,3,0,0,0,0,1
87,106,5.300000000000001,0.4215804934501648,0.05544159933924675,3,0,0.4215804934501648,inf,0.04455602914094925,3,0.4215804934501648,0.0,3,0,0,0,0,1
87,107,5.3500000000000005,0.42666345834732056,0.053761694580316544,3,0,0.42666345834732056,inf,0.0427081361413002,3,0.42666345834732056,0.0,3,0,0,0,0,1
87,108,5.4,0.43018805980682373,0.05263790860772133,3,0,0.43018805980682373,inf,0.041471969336271286,3,0.43018805980682373,0.0,3,0,0,0,0,1
87,109,5.45,0.43346208333969116,0.05162317678332329,3,0,0.43346208333969116,inf,0.04035576432943344,3,0.43346208333969116,0.0,3,0,0,0,0,1
87,110,5.5,0.43820667266845703,0.0502009354531765,3,0,0.43820667266845703,inf,0.03879129886627197,3,0.43820667266845703,0.0,3,0,0,0,0,1
87,111,5.550000000000001,0.44436943531036377,0.04843558371067047,3,0,0.44436943531036377,inf,0.03684941306710243,3,0.44436943531036377,0.0,3,0,0,0,0,1
87,112,5.6000000000000005,0.4499361515045166,0.046917058527469635,3,0,0.4499361515045166,inf,0.03517903760075569,3,0.4499361515045166,0.0,3,0,0,0,0,1
87,113,5.65,0.4536494016647339,0.045942604541778564,3,0,0.4536494016647339,inf,0.034107133746147156,3,0.4536494016647339,0.0,3,0,0,0,0,1
87,114,5.7,0.45656388998031616,0.04519860818982124,3,0,0.45656388998031616,inf,0.03328873962163925,3,0.45656388998031616,0.0,3,0,0,0,0,1
87,115,5.75,0.4608023166656494,0.044148385524749756,3,0,0.4608023166656494,inf,0.032133497297763824,3,0.4608023166656494,0.0,3,0,0,0,0,1
87,116,5.800000000000001,0.4675229787826538,0.042557310312986374,3,0,0.4675229787826538,inf,0.030383311212062836,3,0.4675229787826538,0.0,3,0,0,0,0,1
87,117,5.8500000000000005,0.4756878614425659,0.04074045643210411,3,0,0.4756878614425659,inf,0.028384771198034286,3,0.4756878614425659,0.0,3,0,0,0,0,1
87,118,5.9,0.4828210473060608,0.039251264184713364,3,0,0.4828210473060608,inf,0.026746658608317375,3,0.4828210473060608,0.0,3,0,0,0,0,1
87,119,5.95,0.48782944679260254,0.03825731575489044,3,0,0.48782944679260254,inf,0.02565331757068634,3,0.48782944679260254,0.0,3,0,0,0,0,1
87,120,6.0,0.4919924736022949,0.037462133914232254,3,0,0.4919924736022949,inf,0.024778615683317184,3,0.4919924736022949,0.0,3,0,0,0,0,1
87,121,6.050000000000001,0.49741315841674805,0.03646722063422203,3,0,0.49741315841674805,inf,0.02368421107530594,3,0.49741315841674805,0.0,3,0,0,0,0,1
87,122,6.1000000000000005,0.505340576171875,0.03509080037474632,3,0,0.505340576171875,inf,0.02217015065252781,3,0.505340576171875,0.0,3,0,0,0,0,1
87,123,6.15,0.5158699750900269,0.033397696912288666,3,0,0.5158699750900269,inf,0.020307734608650208,3,0.5158699750900269,0.0,3,0,0,0,0,1
87,124,6.2,0.5279306769371033,0.03163239732384682,3,0,0.5279306769371033,inf,0.018365904688835144,3,0.5279306769371033,0.0,3,0,0,0,0,1
87,125,6.25,0.5394916534423828,0.03009890764951706,3,0,0.5394916534423828,inf,0.0166790671646595,3,0.5253255367279053,0.014166116714477539,3,0,0,0,0,1
87,126,6.300000000000001,0.5489481687545776,0.028949884697794914,3,0,0.5489481687545776,inf,0.015415141358971596,3,0.5200709700584412,0.028877198696136475,3,0,0,0,0,1
87,127,6.3500000000000005,0.5559770464897156,0.028152618557214737,3,0,0.5559770464897156,inf,0.014538150280714035,3,0.5157720446586609,0.04020500183105469,3,0,0,0,0,1
87,128,6.4,0.5619876384735107,0.027506932616233826,3,0,0.5619876384735107,inf,0.013827895745635033,3,0.5104174017906189,0.051570236682891846,3,0,0,0,0,1
87,129,6.45,0.569317638874054,0.02676204778254032,3,0,0.569317638874054,inf,0.013008520938456059,3,0.5030562281608582,0.0662614107131958,3,0,0,0,0,1
87,130,6.5,0.5791829824447632,0.025828715413808823,3,0,0.5791829824447632,inf,0.011981855146586895,3,0.4946264624595642,0.08455651998519897,3,0,0,0,0,1
87,131,6.550000000000001,0.5914931893348694,0.024766702204942703,3,0,0.5914931893348694,inf,0.010813640430569649,3,0.4870145320892334,0.10447865724563599,3,0,0,0,0,1
87,132,6.6000000000000005,0.6052622199058533,0.023701030761003494,3,0,0.6052622199058533,inf,0.009641401469707489,3,0.4803561568260193,0.12490606307983398,3,0,0,0,0,1
87,133,6.65,0.6022449135780334,0.06292538344860077,3,0,0.4116516709327698,inf,0.08925751596689224,3,0.4729217290878296,-0.061270058155059814,3,0,0,0,0,1
87,134,6.7,0.5958417654037476,0.06712628901004791,3,0,0.4055405259132385,inf,0.09172485023736954,3,0.46462881565093994,-0.059088289737701416,3,0,0,0,0,1
87,135,6.75,0.5902796387672424,0.06344324350357056,3,0,0.40030115842819214,inf,0.0939270406961441,3,0.45719629526138306,-0.05689513683319092,3,0,0,0,0,1
87,136,6.800000000000001,0.585500955581665,0.05874801427125931,3,0,0.39586496353149414,inf,0.09585246443748474,3,0.45071113109588623,-0.05484616756439209,3,0,0,0,0,1
87,137,6.8500000000000005,0.5796468257904053,0.06178908422589302,3,0,0.39027589559555054,inf,0.09842292219400406,3,0.4435061812400818,-0.05323028564453125,3,0,0,0,0,1
87,138,6.9,0.5718677639961243,0.07242098450660706,3,0,0.382642924785614,inf,0.10218756645917892,3,0.43466484546661377,-0.052021920680999756,3,0,0,0,0,1
87,139,6.95,0.5633888840675354,0.0828220397233963,3,0,0.37427687644958496,inf,0.10661282390356064,3,0.4249587059020996,-0.05068182945251465,3,0,0,0,0,1
87,140,7.0,0.5560739636421204,0.07144878059625626,3,0,0.3671969473361969,inf,0.11057846248149872,3,0.4161205291748047,-0.04892358183860779,3,0,0,0,0,1
87,141,7.050000000000001,0.5503409504890442,0.06740934401750565,3,0,0.3618931770324707,inf,0.11365450173616409,3,0.4161205291748047,-0.054227352142333984,3,0,0,0,0,1
87,142,7.1000000000000005,0.5452362895011902,0.06705699861049652,3,0,0.35732749104499817,inf,0.11638061702251434,3,0.4161205291748047,-0.05879303812980652,3,0,0,0,0,1
87,143,7.15,0.5393399000167847,0.07109493762254715,3,0,0.3519115746021271,inf,0.11979144811630249,3,0.4161205291748047,-0.06420895457267761,3,0,0,0,0,1
87,144,7.2,0.5322300791740417,0.08379250764846802,3,0,0.3451891839504242,inf,0.12429740279912949,3,0.4161205291748047,-0.0709313452243805,3,0,0,0,0,1
87,145,7.25,0.5253255367279053,0.08569107204675674,3,0,0.3387378752231598,inf,0.12885385751724243,3,0.4161205291748047,-0.0773826539516449,3,0,0,0,0,1
87,146,7.300000000000001,0.5200709700584412,0.07163767516613007,3,0,0.33413246273994446,inf,0.13219261169433594,3,0.4161205291748047,-0.08198806643486023,3,0,0,0,0,1
87,147,7.3500000000000005,0.5157720446586609,0.06706385314464569,3,0,0.33060795068740845,inf,0.13477806746959686,3,0.4161205291748047,-0.08551257848739624,3,0,0,0,0,1
87,148,7.4,0.5104174017906189,0.07386121153831482,3,0,0.32594504952430725,inf,0.1383971869945526,3,0.4161205291748047,-0.09017547965049744,3,0,0,0,0,1
87,149,7.45,0.5030562281608582,0.0956435427069664,3,0,0.3190518617630005,inf,0.1441439390182495,3,0.4161205291748047,-0.0970686674118042,3,0,0,0,0,1
87,150,7.5,0.4946264624595642,0.10934163630008698,3,0,0.3109675645828247,inf,0.15137095749378204,3,0.4161205291748047,-0.10515296459197998,3,0,0,0,0,1
87,151,7.550000000000001,0.4870145320892334,0.10373740643262863,3,0,0.3038252890110016,inf,0.15814289450645447,3,0.4161205291748047,-0.1122952401638031,3,0,0,0,0,1
87,152,7.6000000000000005,0.4803561568260193,0.09534966945648193,3,0,0.2977584898471832,inf,0.16418199241161346,3,0.4161205291748047,-0.11836203932762146,3,0,0,0,0,1
87,153,7.65,0.4729217290878296,0.10579418390989304,3,0,0.2907945513725281,inf,0.17155328392982483,3,0.4161205291748047,-0.1253259778022766,3,0,0,0,0,1
87,154,7.7,0.46462881565093994,0.1184355765581131,3,0,0.2828439772129059,inf,0.1805586963891983,3,0.4161205291748047,-0.1332765519618988,3,0,0,0,0,1
87,155,7.75,0.45719629526138306,0.1114458218216896,3,0,0.2758786678314209,inf,0.18892121315002441,3,0.4161205291748047,-0.1402418613433838,3,0,0,0,0,1
87,156,7.800000000000001,0.45071113109588623,0.10282759368419647,3,0,0.27000829577445984,inf,0.1963125616312027,3,0.4161205291748047,-0.14611223340034485,3,0,0,0,0,1
87,157,7.8500000000000005,0.4435061812400818,0.11410120129585266,3,0,0.2633140981197357,inf,0.20524507761001587,3,0.4161205291748047,-0.15280643105506897,3,0,0,0,0,1
87,158,7.9,0.43466484546661377,0.13837921619415283,3,0,0.2547304630279541,inf,0.21754960715770721,3,0.4161205291748047,-0.16139006614685059,3,0,0,0,0,1
87,159,7.95,0.4249587059020996,0.15669293701648712,3,0,0.24519343674182892,inf,0.23232729732990265,3,0.4161205291748047,-0.17092709243297577,3,0,0,0,0,1
87,160,8.0,0.4161205291748047,0.1519862711429596,3,0,0.2367289811372757,inf,0.24642275273799896,3,0.4161205291748047,-0.179391548037529,3,0,0,0,0,1
88,0,0.0,0.613845944404602,0.10261975973844528,3,0,0.40013056993484497,inf,0.0991462767124176,3,0.4327809810638428,-0.0326504111289978,5,0,0,0,0,0
88,1,0.05,0.6036562919616699,0.0978168398141861,3,0,0.3900415897369385,inf,0.10379847139120102,3,0.4196785092353821,-0.029636919498443604,5,0,0,0,0,0
88,2,0.1,0.5950199961662292,0.08119077980518341,3,0,0.381685346364975,inf,0.10790985077619553,3,0.40725988149642944,-0.025574535131454468,5,0,0,0,0,0
88,3,0.15000000000000002,0.5882905125617981,0.06692709028720856,3,0,0.3754565715789795,inf,0.11109429597854614,3,0.3967477083206177,-0.021291136741638184,5,0,0,0,0,0
88,4,0.2,0.5825417637825012,0.06626451760530472,3,0,0.37027063965797424,inf,0.11383955180644989,3,0.38739585876464844,-0.017125219106674194,5,0,0,0,0,0
88,5,0.25,0.5765392184257507,0.08340863138437271,3,0,0.3646886646747589,inf,0.11703833937644958,4,0.3767381012439728,-0.012049436569213867,5,0,0,0,0,0
88,6,0.30000000000000004,0.5698373913764954,0.1137179434299469,3,0,0.35830700397491455,inf,0.12357529997825623,4,0.36498913168907166,-0.0066821277141571045,5,0,0,0,0,0
88,7,0.35000000000000003,0.5625603199005127,0.1396198719739914,3,0,0.3465406000614166,inf,0.1323809027671814,4,0.35576489567756653,-0.009224295616149902,5,0,0,0,0,0
88,8,0.4,0.5549648404121399,0.1551634967327118,3,0,0.3324403464794159,inf,0.14281386137008667,4,0.35078391432762146,-0.018343567848205566,5,0,0,0,0,0
88,9,0.45,0.5474309921264648,0.1418454647064209,4,0,0.32074931263923645,inf,0.15212206542491913,4,0.34688812494277954,-0.02613881230354309,5,0,0,0,0,0
88,10,0.5,0.5376056432723999,0.09189251810312271,4,0,0.3143356144428253,inf,0.15731626749038696,4,0.3397865295410156,-0.025450915098190308,5,0,0,0,0,0
88,11,0.55,0.5313096046447754,0.06049387529492378,4,0,0.31278982758522034,inf,0.1580648273229599,4,0.329467236995697,-0.016677409410476685,5,0,0,0,0,0
88,12,0.6000000000000001,0.5256527066230774,0.058325447142124176,4,0,0.31279897689819336,inf,0.1572604924440384,4,0.32012808322906494,-0.007329106330871582,5,0,0,0,0,0
88,13,0.65,0.5189617276191711,0.06594378501176834,4,0,0.31134623289108276,inf,0.1577150970697403,5,0.3157263696193695,-0.004380136728286743,5,0,0,0,0,1
88,14,0.7000000000000001,0.5109171867370605,0.1059093102812767,4,0,0.30376940965652466,inf,0.16477952897548676,5,0.31481680274009705,-0.011047393083572388,5,0,0,0,0,1
88,15,0.75,0.5003940463066101,0.165969580411911,5,0,0.2941679060459137,inf,0.1746474951505661,5,0.31310972571372986,-0.018941819667816162,5,0,0,0,0,1
88,16,0.8,0.4850643277168274,0.19831956923007965,5,0,0.28396663069725037,inf,0.18567419052124023,5,0.3095787763595581,-0.02561214566230774,5,0,0,0,0,1
88,17,0.8500000000000001,0.47046470642089844,0.19493316113948822,5,0,0.2748545706272125,inf,0.19602401554584503,5,0.30444884300231934,-0.02959427237510681,5,0,0,0,0,1
