episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
79,42,2.1,0.21083347499370575,0.5285652279853821,2,0,0.06515028327703476,0.6499999761581421,0.739921510219574,3,0.08555562049150467,-0.02040533721446991,3,1,1,0,0,1
79,43,2.15,0.19652195274829865,0.5763078331947327,2,0,0.0441499762237072,0.550000011920929,0.7573775053024292,3,0.08555562049150467,-0.04140564426779747,3,1,1,0,0,1
79,44,2.2,0.18301866948604584,0.6101273894309998,2,0,0.02515789307653904,0.44999998807907104,0.7763713002204895,3,0.08555562049150467,-0.06039772741496563,3,1,1,0,0,1
79,45,2.25,0.17053814232349396,0.643890917301178,2,0,0.00800095684826374,0.3499999940395355,0.7971208691596985,3,0.08555562049150467,-0.07755466364324093,3,1,1,0,0,1
79,46,2.3000000000000003,0.15848885476589203,0.6972997784614563,2,0,-0.009061245247721672,0.25,0.8199755549430847,3,0.08555562049150467,-0.09461686573922634,3,1,1,0,0,1
79,47,2.35,0.14569546282291412,0.76426762342453,3,0,-0.027036180719733238,0.15000000596046448,0.8452282547950745,3,0.08555562049150467,-0.11259180121123791,3,1,1,0,0,1
79,48,2.4000000000000004,0.1306132674217224,0.8349002003669739,3,0,-0.045302946120500565,0.10000000149011612,0.8591534495353699,3,0.08555562049150467,-0.13085856661200523,3,1,1,0,0,1
79,49,2.45,0.11654508858919144,0.8814535737037659,3,1,-0.06167982891201973,0.0,0.8882534503936768,3,0.08555562049150467,-0.1472354494035244,3,1,1,0,0,1
79,50,2.5,0.1045692041516304,0.8688901662826538,3,1,-0.07346073538064957,0.0,0.8885575532913208,3,0.08555562049150467,-0.15901635587215424,3,1,1,0,0,1
79,51,2.5500000000000003,0.09522909671068192,0.8528655171394348,3,1,-0.07684981822967529,0.0,0.8885260820388794,3,0.08555562049150467,-0.16240543872117996,3,1,1,0,0,1
79,52,2.6,0.08908157795667648,0.8332253098487854,3,1,-0.06901760399341583,0.0,0.8880203366279602,3,0.08555562049150467,-0.1545732244849205,3,1,1,0,0,1
79,53,2.6500000000000004,0.08607379347085953,0.8134755492210388,3,1,-0.05202201381325722,0.0,0.886898934841156,3,0.08555562049150467,-0.1375776343047619,3,1,1,0,0,1
79,54,2.7,0.08555562049150467,0.800000011920929,3,1,-0.027996225282549858,0.0,0.8849958181381226,3,0.08555562049150467,-0.11355184577405453,3,1,1,0,0,1
79,55,2.75,0.08743404597043991,0.800000011920929,3,1,0.0006675741169601679,0.0,0.8821000456809998,3,0.08743404597043991,-0.08676647185347974,3,1,1,0,0,1
79,56,2.8000000000000003,0.09194350987672806,0.800000011920929,3,1,0.030611494556069374,0.0,0.8781625032424927,3,0.09194350987672806,-0.061332015320658684,3,1,1,0,0,1
79,57,2.85,0.09936132282018661,0.800000011920929,3,1,0.06004629656672478,0.0,0.8733091354370117,3,0.09936132282018661,-0.03931502625346184,3,1,1,0,0,1
79,58,2.9000000000000004,0.1101389154791832,0.800000011920929,3,1,0.08828622847795486,0.0,0.8677547574043274,3,0.1101389154791832,-0.021852687001228333,3,1,1,0,0,1
79,59,2.95,0.12458867579698563,0.4961775541305542,3,0,0.11510836333036423,0.10000000149011612,0.8332623243331909,3,0.12458867579698563,-0.009480312466621399,3,0,1,1,0,1
79,60,3.0,0.14283587038516998,0.4282921254634857,3,0,0.14049150049686432,inf,0.46956387162208557,3,0.14283587038516998,-0.002344369888305664,3,0,0,0,0,1
79,61,3.0500000000000003,0.1646038442850113,0.35971713066101074,3,0,0.1646038442850113,inf,0.3797737956047058,3,0.1646038442850113,0.0,3,0,0,0,0,1
79,62,3.1,0.1887807995080948,0.29680296778678894,3,0,0.1887807995080948,inf,0.3100535273551941,3,0.18684907257556915,0.0019317269325256348,5,0,0,0,0,0
79,63,3.1500000000000004,0.213263139128685,0.2447834461927414,3,0,0.213263139128685,inf,0.2528320550918579,3,0.1804703027009964,0.0327928364276886,5,0,0,0,0,0
79,64,3.2,0.23587609827518463,0.20530696213245392,3,0,0.23587609827518463,inf,0.20940792560577393,3,0.17514385282993317,0.060732245445251465,5,0,0,0,0,0
79,65,3.25,0.2554771602153778,0.17661815881729126,3,0,0.2554771602153778,inf,0.17785026133060455,3,0.1714753657579422,0.08400179445743561,5,0,0,0,0,0
79,66,3.3000000000000003,0.2717539370059967,0.15610994398593903,3,0,0.2717539370059967,inf,0.15529121458530426,3,0.1714753657579422,0.1002785712480545,5,0,0,0,0,0
79,67,3.35,0.2846982479095459,0.14167420566082,3,0,0.2846982479095459,inf,0.13941189646720886,3,0.1714753657579422,0.1132228821516037,5,0,0,0,0,0
79,68,3.4000000000000004,0.2944362759590149,0.13179562985897064,3,0,0.2944362759590149,inf,0.12854546308517456,3,0.1714753657579422,0.12296091020107269,5,0,0,0,0,0
79,69,3.45,0.3011164963245392,0.12546798586845398,3,0,0.3011164963245392,inf,0.12158506363630295,3,0.1714753657579422,0.12964113056659698,5,0,0,0,0,0
79,70,3.5,0.3047863841056824,0.12213882803916931,3,0,0.3047863841056824,inf,0.11792298406362534,3,0.1714753657579422,0.13331101834774017,5,0,0,0,0,0
79,71,3.5500000000000003,0.30538442730903625,0.12160588800907135,3,0,0.30538442730903625,inf,0.11733675748109818,3,0.1714753657579422,0.13390906155109406,5,0,0,0,0,0
79,72,3.6,0.30281582474708557,0.18202251195907593,3,0,0.30281582474708557,inf,0.11987542361021042,3,0.1714753657579422,0.13134045898914337,5,0,0,0,0,0
79,73,3.6500000000000004,0.29697200655937195,0.2621499300003052,3,0,0.29697200655937195,inf,0.1258576512336731,3,0.1714753657579422,0.12549664080142975,5,0,0,0,0,0
79,74,3.7,0.2879369556903839,0.3229074776172638,3,0,0.2879369556903839,inf,0.13569959998130798,3,0.1714753657579422,0.11646158993244171,5,0,0,0,0,0
79,75,3.75,0.2763364911079407,0.3633577823638916,3,0,0.2763364911079407,inf,0.14947275817394257,3,0.1714753657579422,0.10486112534999847,5,0,0,0,0,0
79,76,3.8000000000000003,0.2633059322834015,0.3940213620662689,3,0,0.2633059322834015,inf,0.1666177362203598,3,0.1714753657579422,0.09183056652545929,5,0,0,0,0,0
79,77,3.85,0.2497497946023941,0.4242793917655945,3,0,0.2497497946023941,inf,0.1865445375442505,3,0.1714753657579422,0.0782744288444519,5,0,0,0,0,0
79,78,3.9000000000000004,0.2356608659029007,0.46240177750587463,3,0,0.2356608659029007,inf,0.20978385210037231,3,0.1714753657579422,0.0641855001449585,5,0,0,0,0,0
79,79,3.95,0.2209979146718979,0.505584716796875,3,0,0.2209979146718979,inf,0.23704950511455536,3,0.1714753657579422,0.04952254891395569,5,0,0,0,0,0
79,80,4.0,0.20702703297138214,0.5369682908058167,3,0,0.20702703297138214,inf,0.26631850004196167,3,0.1714753657579422,0.03555166721343994,5,0,0,0,0,0
79,81,4.05,0.1958141177892685,0.5501320362091064,3,0,0.1958141177892685,inf,0.29240328073501587,3,0.1714753657579422,0.024338752031326294,5,0,0,0,0,0
79,82,4.1000000000000005,0.18684907257556915,0.5391690135002136,5,0,0.18684907257556915,inf,0.3150850832462311,5,0.1714753657579422,0.015373706817626953,5,0,0,0,0,1
79,83,4.15,0.1804703027009964,0.5182881355285645,5,0,0.1804703027009964,inf,0.3322870135307312,5,0.1714753657579422,0.0089949369430542,5,0,0,0,0,1
79,84,4.2,0.17514385282993317,0.5153322219848633,5,0,0.17514385282993317,inf,0.3473685085773468,5,0.1714753657579422,0.003668487071990967,5,0,0,0,0,1
79,85,4.25,0.1714753657579422,0.47088295221328735,5,0,0.1714753657579422,inf,0.35815179347991943,5,0.1714753657579422,0.0,5,0,0,0,0,1
79,86,4.3,0.17170752584934235,0.3908103406429291,5,0,0.17170752584934235,inf,0.35745954513549805,5,0.17170752584934235,0.0,5,0,0,0,0,1
79,87,4.3500000000000005,0.17519371211528778,0.3305945098400116,3,0,0.17519371211528778,inf,0.3472242057323456,3,0.17519371211528778,0.0,3,0,0,0,0,1
79,88,4.4,0.18021969497203827,0.31764674186706543,3,0,0.18021969497203827,inf,0.332981675863266,3,0.18021969497203827,0.0,3,0,0,0,0,1
79,89,4.45,0.18912376463413239,0.29599854350090027,3,0,0.18912376463413239,inf,0.30916863679885864,3,0.18912376463413239,0.0,3,0,0,0,0,1
79,90,4.5,0.20262323319911957,0.2660938501358032,3,0,0.20262323319911957,inf,0.2762735188007355,3,0.20262323319911957,0.0,3,0,0,0,0,1
79,91,4.55,0.22100146114826202,0.23042930662631989,3,0,0.22100146114826202,inf,0.23704250156879425,3,0.22100146114826202,0.0,3,0,0,0,0,1
79,92,4.6000000000000005,0.24242185056209564,0.19520077109336853,3,0,0.24242185056209564,inf,0.1982911080121994,3,0.24242185056209564,0.0,3,0,0,0,0,1
79,93,4.65,0.26347488164901733,0.1661936640739441,3,0,0.26347488164901733,inf,0.1663833111524582,3,0.26347488164901733,0.0,3,0,0,0,0,1
79,94,4.7,0.2820064127445221,0.14454931020736694,3,0,0.2820064127445221,inf,0.1425745189189911,3,0.2820064127445221,0.0,3,0,0,0,0,1
79,95,4.75,0.29738718271255493,0.12895698845386505,3,0,0.29738718271255493,inf,0.12542296946048737,3,0.29738718271255493,0.0,3,0,0,0,0,1
79,96,4.800000000000001,0.30950096249580383,0.11800869554281235,3,0,0.30950096249580383,inf,0.1133798360824585,3,0.30950096249580383,0.0,3,0,0,0,0,1
79,97,4.8500000000000005,0.3190804421901703,0.11010036617517471,3,0,0.3190804421901703,inf,0.10468067973852158,3,0.31254297494888306,0.0065374672412872314,3,0,0,0,0,1
79,98,4.9,0.3281329274177551,0.10318552702665329,3,0,0.3281329274177551,inf,0.09707435220479965,3,0.3071594834327698,0.02097344398498535,3,0,0,0,0,1
79,99,4.95,0.338914692401886,0.09560225903987885,3,0,0.338914692401886,inf,0.0887327641248703,3,0.2996804118156433,0.039234280586242676,3,0,0,0,0,1
79,100,5.0,0.3512886166572571,0.08769878000020981,3,0,0.3512886166572571,inf,0.08003892749547958,3,0.2897181510925293,0.06157046556472778,3,0,0,0,0,1
79,101,5.050000000000001,0.3627718389034271,0.08105863630771637,3,0,0.3627718389034271,inf,0.0727347731590271,3,0.2795046269893646,0.0832672119140625,3,0,0,0,0,1
79,102,5.1000000000000005,0.37280550599098206,0.07575470954179764,3,0,0.37280550599098206,inf,0.06690045446157455,3,0.2714344263076782,0.10137107968330383,3,0,0,0,0,1
79,103,5.15,0.38364073634147644,0.07050380855798721,3,0,0.38364073634147644,inf,0.06112446263432503,3,0.2650947570800781,0.11854597926139832,3,0,0,0,0,1
79,104,5.2,0.3970183730125427,0.06464191526174545,3,0,0.3970183730125427,inf,0.05467638000845909,3,0.2577994167804718,0.13921895623207092,3,0,0,0,0,1
79,105,5.25,0.41199272871017456,0.05881070718169212,3,0,0.41199272871017456,inf,0.04826204851269722,3,0.2485562413930893,0.16343648731708527,3,0,0,0,0,1
79,106,5.300000000000001,0.406464159488678,0.15124820172786713,3,0,0.1850869506597519,inf,0.3673323690891266,3,0.2393016666173935,-0.0542147159576416,3,0,0,0,0,1
79,107,5.3500000000000005,0.3947651982307434,0.20959138870239258,3,0,0.17358548939228058,inf,0.3994055390357971,3,0.2322644740343094,-0.05867898464202881,3,0,0,0,0,1
79,108,5.4,0.3814036250114441,0.24545031785964966,3,0,0.160661980509758,inf,0.43930622935295105,3,0.22799314558506012,-0.06733116507530212,3,0,0,0,0,1
79,109,5.45,0.3695424795150757,0.23500050604343414,3,0,0.14889733493328094,inf,0.47966405749320984,3,0.22515301406383514,-0.0762556791305542,3,0,0,0,0,1
79,110,5.5,0.3609512448310852,0.18967387080192566,3,0,0.13974617421627045,inf,0.5140302777290344,3,0.22515301406383514,-0.0854068398475647,3,0,0,0,0,1
79,111,5.550000000000001,0.355741411447525,0.13062843680381775,3,0,0.13340619206428528,inf,0.5395652055740356,3,0.22515301406383514,-0.09174682199954987,3,0,0,0,0,1
79,112,5.6000000000000005,0.3520180284976959,0.11296707391738892,3,0,0.1284138411283493,inf,0.5607190728187561,3,0.22515301406383514,-0.09673917293548584,3,0,0,0,0,1
79,113,5.65,0.3465074896812439,0.14631226658821106,3,0,0.12197654694318771,inf,0.5891736745834351,3,0.22515301406383514,-0.10317646712064743,3,0,0,0,0,1
79,114,5.7,0.3377107083797455,0.2189585119485855,3,0,0.11272694915533066,1.0,0.7086218595504761,3,0.22515301406383514,-0.11242606490850449,3,0,1,1,0,1
79,115,5.75,0.32732123136520386,0.25857222080230713,3,0,0.10205080360174179,0.949999988079071,0.7143372893333435,3,0.22515301406383514,-0.12310221046209335,3,0,1,1,0,1
79,116,5.800000000000001,0.31856101751327515,0.2414671629667282,3,0,0.09273619204759598,0.8999999761581421,0.720390796661377,3,0.22515301406383514,-0.13241682201623917,3,0,1,1,0,1
79,117,5.8500000000000005,0.31254297494888306,0.19498851895332336,3,0,0.08583033829927444,0.8500000238418579,0.7268200516700745,3,0.22515301406383514,-0.1393226757645607,3,0,1,1,0,1
79,118,5.9,0.3071594834327698,0.18902452290058136,3,0,0.07955009490251541,0.8500000238418579,0.7270042896270752,3,0.22515301406383514,-0.14560291916131973,3,0,1,1,0,1
79,119,5.95,0.2996804118156433,0.24521438777446747,3,0,0.07148335129022598,0.800000011920929,0.7337015867233276,3,0.22515301406383514,-0.15366966277360916,3,0,1,1,0,1
79,120,6.0,0.2897181510925293,0.30644118785858154,3,0,0.06125883385539055,0.75,0.7406672239303589,3,0.22515301406383514,-0.1638941802084446,3,0,1,1,0,1
79,121,6.050000000000001,0.2795046269893646,0.3276933431625366,3,0,0.05083669349551201,0.699999988079071,0.7479758858680725,3,0.22515301406383514,-0.17431632056832314,3,0,1,1,0,1
79,122,6.1000000000000005,0.2714344263076782,0.30440571904182434,3,0,0.0423542819917202,0.699999988079071,0.7480682134628296,3,0.22515301406383514,-0.18279873207211494,3,0,1,1,0,1
79,123,6.15,0.2650947570800781,0.2809973955154419,3,0,0.035439979285001755,0.6499999761581421,0.7558411359786987,3,0.22515301406383514,-0.1897130347788334,3,0,1,1,0,1
79,124,6.2,0.2577994167804718,0.3172870874404907,3,0,0.027650782838463783,0.6000000238418579,0.76398766040802,3,0.22515301406383514,-0.19750223122537136,3,0,1,1,0,1
79,125,6.25,0.2485562413930893,0.3739144206047058,3,0,0.018057743087410927,0.6000000238418579,0.7640678882598877,3,0.22515301406383514,-0.20709527097642422,3,0,1,1,0,1
79,126,6.300000000000001,0.2393016666173935,0.39545154571533203,3,0,0.008392931893467903,0.550000011920929,0.772600531578064,3,0.22515301406383514,-0.21676008217036724,3,0,1,1,0,1
79,127,6.3500000000000005,0.2322644740343094,0.3716772794723511,3,0,0.0007400906179100275,0.5,0.7816187739372253,3,0.22515301406383514,-0.22441292344592512,3,0,1,1,0,1
79,128,6.4,0.22799314558506012,0.3130236864089966,3,0,-0.004375142976641655,0.5,0.7818229794502258,3,0.22515301406383514,-0.2295281570404768,3,0,1,1,0,1
79,129,6.45,0.22515301406383514,0.2724456787109375,3,0,-0.008272236213088036,0.44999998807907104,0.7913956046104431,3,0.22515301406383514,-0.23342525027692318,3,0,1,1,0,1
80,0,0.0,0.6601167321205139,0.06201114505529404,3,0,0.5207112431526184,inf,0.05086386948823929,4,0.542957603931427,-0.022246360778808594,4,0,0,0,0,1
80,1,0.05,0.6533165574073792,0.06499073654413223,3,0,0.5130448341369629,inf,0.052131906151771545,4,0.5363238453865051,-0.023279011249542236,4,0,0,0,0,1
80,2,0.1,0.6461498141288757,0.07442542910575867,3,0,0.5041915774345398,inf,0.05367730185389519,4,0.5296801328659058,-0.025488555431365967,4,0,0,0,0,1
80,3,0.15000000000000002,0.6385151743888855,0.09466109424829483,3,0,0.4939095675945282,inf,0.055587202310562134,4,0.5249693393707275,-0.03105977177619934,4,0,0,0,0,1
80,4,0.2,0.6264755725860596,0.1126033365726471,4,0,0.48257580399513245,inf,0.057846564799547195,4,0.5225225687026978,-0.03994676470756531,4,0,0,0,0,1
80,5,0.25,0.613144040107727,0.1269570291042328,4,0,0.47062990069389343,inf,0.060417428612709045,4,0.5213311910629272,-0.050701290369033813,4,0,0,0,0,1
80,6,0.30000000000000004,0.5999699234962463,0.12680116295814514,4,0,0.459332674741745,inf,0.06302282214164734,4,0.5200286507606506,-0.06069597601890564,4,0,0,0,0,1
80,7,0.35000000000000003,0.5888746380805969,0.10238277912139893,4,0,0.45060238242149353,inf,0.06507718563079834,4,0.5173367261886597,-0.06673434376716614,4,0,0,0,0,1
80,8,0.4,0.5803743600845337,0.07193609327077866,4,0,0.4448796808719635,inf,0.06631395220756531,4,0.512098491191864,-0.06721881031990051,4,0,0,0,0,1
80,9,0.45,0.5736132860183716,0.061617661267519,4,0,0.44111135601997375,inf,0.06697412580251694,4,0.5031420588493347,-0.06203070282936096,4,0,0,0,0,1
80,10,0.5,0.5685674548149109,0.05260199308395386,4,0,0.4391687214374542,inf,0.06706018000841141,4,0.49118664860725403,-0.052017927169799805,4,0,0,0,0,1
80,11,0.55,0.5664995312690735,0.044376008212566376,4,0,0.44037535786628723,inf,0.06610800325870514,4,0.47901442646980286,-0.038639068603515625,4,0,0,0,0,1
80,12,0.6000000000000001,0.5676031112670898,0.04428493231534958,4,0,0.444925457239151,inf,0.06408537924289703,4,0.4680437743663788,-0.023118317127227783,4,0,0,0,0,1
80,13,0.65,0.5701107978820801,0.04419414699077606,4,0,0.45098069310188293,inf,0.06165071576833725,4,0.4584023058414459,-0.007421612739562988,4,0,0,0,0,1
80,14,0.7000000000000001,0.5717241764068604,0.04410361498594284,4,0,0.4561285674571991,inf,0.0595557801425457,4,0.4506726562976837,0.005455911159515381,4,0,0,0,0,1
80,15,0.75,0.570572018623352,0.04401329904794693,4,0,0.4582795798778534,inf,0.05837470665574074,4,0.44514140486717224,0.013138175010681152,4,0,0,0,0,1
80,16,0.8,0.5661378502845764,0.05112520977854729,4,0,0.4557163119316101,inf,0.058585263788700104,5,0.44117096066474915,0.014545351266860962,4,0,0,0,0,0
80,17,0.8500000000000001,0.5597453713417053,0.06350679695606232,4,0,0.4499637484550476,inf,0.059836626052856445,5,0.43868717551231384,0.011276572942733765,4,0,0,0,0,0
80,18,0.9,0.5535063147544861,0.06356325000524521,4,0,0.4444688558578491,inf,0.06115848198533058,5,0.43863341212272644,0.005835443735122681,4,0,0,0,0,0
80,19,0.9500000000000001,0.5483220219612122,0.058191850781440735,4,0,0.440302312374115,inf,0.06216711550951004,5,0.43863341212272644,0.0016689002513885498,4,0,0,0,0,0
80,20,1.0,0.542957603931427,0.05987842008471489,4,0,0.43595099449157715,inf,0.06330712884664536,5,0.43863341212272644,-0.002682417631149292,4,0,0,0,0,0
80,21,1.05,0.5363238453865051,0.06797776371240616,4,0,0.4300900101661682,inf,0.06506998836994171,5,0.43863341212272644,-0.008543401956558228,4,0,0,0,0,0
80,22,1.1,0.5296801328659058,0.0689016804099083,4,0,0.42397040128707886,inf,0.06718038767576218,5,0.43697500228881836,-0.013004601001739502,5,0,0,0,0,1
80,23,1.1500000000000001,0.5249693393707275,0.058874502778053284,4,0,0.41971278190612793,inf,0.06871894747018814,5,0.43123674392700195,-0.011523962020874023,5,0,0,0,0,1
80,24,1.2000000000000002,0.5225225687026978,0.04672931507229805,4,0,0.4178580045700073,inf,0.06935811787843704,5,0.4240747094154358,-0.006216704845428467,5,0,0,0,0,1
80,25,1.25,0.5213311910629272,0.04310942068696022,4,0,0.41747426986694336,inf,0.06940220296382904,5,0.415831983089447,0.0016422867774963379,5,0,0,0,0,1
80,26,1.3,0.5200286507606506,0.04301706701517105,4,0,0.4172326922416687,inf,0.06934107840061188,5,0.4062376022338867,0.010995090007781982,5,0,0,0,0,1
80,27,1.35,0.5173367261886597,0.048819705843925476,4,0,0.41592949628829956,inf,0.0696016177535057,5,0.39577215909957886,0.020157337188720703,5,0,0,0,0,1
80,28,1.4000000000000001,0.512098491191864,0.06356759369373322,4,0,0.4122825860977173,inf,0.07072889804840088,5,0.3865357041358948,0.02574688196182251,5,0,0,0,0,1
80,29,1.4500000000000002,0.5031420588493347,0.1065264493227005,4,0,0.4048681855201721,inf,0.07347694784402847,5,0.3793397545814514,0.025528430938720703,5,0,0,0,0,1
80,30,1.5,0.49118664860725403,0.15422283113002777,4,0,0.3943893313407898,inf,0.07782788574695587,5,0.37248286604881287,0.02190646529197693,5,0,0,0,0,1
80,31,1.55,0.47901442646980286,0.1629919707775116,4,0,0.383774071931839,inf,0.08264116942882538,5,0.36463403701782227,0.019140034914016724,5,0,0,0,0,1
80,32,1.6,0.4680437743663788,0.15099169313907623,4,0,0.374472975730896,inf,0.08717811852693558,5,0.35550591349601746,0.01896706223487854,5,0,0,0,0,1
80,33,1.6500000000000001,0.4584023058414459,0.13567477464675903,4,0,0.36645716428756714,inf,0.09139039367437363,5,0.3457435071468353,0.02071365714073181,5,0,0,0,0,1
80,34,1.7000000000000002,0.4506726562976837,0.10959479957818985,4,0,0.36011141538619995,inf,0.0949876680970192,5,0.33658990263938904,0.023521512746810913,5,0,0,0,0,1
