episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
81,37,1.85,0.3753778040409088,0.2779431641101837,5,0,0.3549164831638336,inf,0.09421230852603912,5,0.27482399344444275,0.08009248971939087,5,0,0,0,0,1
81,38,1.9000000000000001,0.3624294102191925,0.2505052983760834,5,0,0.3481924533843994,inf,0.09618029743432999,5,0.27481406927108765,0.07337838411331177,5,0,0,0,0,1
81,39,1.9500000000000002,0.35240495204925537,0.21428824961185455,5,0,0.34325656294822693,inf,0.09698333591222763,5,0.2743355929851532,0.06892096996307373,4,0,0,0,0,0
81,40,2.0,0.3446117341518402,0.18199317157268524,5,0,0.33942168951034546,inf,0.09703794866800308,5,0.27305662631988525,0.0663650631904602,4,0,0,0,0,0
81,41,2.0500000000000003,0.33775708079338074,0.17126742005348206,5,0,0.33540403842926025,inf,0.09731245040893555,5,0.27305662631988525,0.062347412109375,4,0,0,0,0,0
81,42,2.1,0.33114856481552124,0.1743549257516861,5,0,0.33044129610061646,inf,0.09849360585212708,5,0.27305662631988525,0.0573846697807312,4,0,0,0,0,0
81,43,2.15,0.3250569999217987,0.1714044213294983,5,0,0.3250569999217987,inf,0.10029636323451996,5,0.27305662631988525,0.05200037360191345,4,0,0,0,0,0
81,44,2.2,0.31927284598350525,0.1722470372915268,5,0,0.31927284598350525,inf,0.10451297461986542,5,0.27305662631988525,0.046216219663619995,4,0,0,0,0,0
81,45,2.25,0.3136512041091919,0.17589780688285828,5,0,0.3136512041091919,inf,0.10952559113502502,5,0.27305662631988525,0.04059457778930664,4,0,0,0,0,0
81,46,2.3000000000000003,0.3080242872238159,0.1833989918231964,5,0,0.3080242872238159,inf,0.11478366702795029,5,0.27305662631988525,0.034967660903930664,4,0,0,0,0,0
81,47,2.35,0.3024699091911316,0.18944087624549866,5,0,0.3024699091911316,inf,0.12022148072719574,5,0.27305662631988525,0.029413282871246338,4,0,0,0,0,0
81,48,2.4000000000000004,0.2978878319263458,0.17835237085819244,5,0,0.2978878319263458,inf,0.12490078061819077,5,0.27305662631988525,0.02483120560646057,4,0,0,0,0,0
81,49,2.45,0.2945065498352051,0.1552998423576355,5,0,0.2945065498352051,inf,0.12847021222114563,5,0.27305662631988525,0.021449923515319824,4,0,0,0,0,0
81,50,2.5,0.2917079031467438,0.14756585657596588,5,0,0.2917079031467438,inf,0.13150161504745483,5,0.27305662631988525,0.01865127682685852,4,0,0,0,0,0
81,51,2.5500000000000003,0.28865543007850647,0.16205130517482758,5,0,0.28865543007850647,inf,0.13488955795764923,5,0.27305662631988525,0.015598803758621216,4,0,0,0,0,0
81,52,2.6,0.28475329279899597,0.20601069927215576,5,0,0.28475329279899597,inf,0.13934797048568726,5,0.27305662631988525,0.011696666479110718,4,0,0,0,0,0
81,53,2.6500000000000004,0.2809417247772217,0.22501637041568756,5,0,0.2809417247772217,inf,0.14384512603282928,5,0.27305662631988525,0.007885098457336426,4,0,0,0,0,0
81,54,2.7,0.2785262167453766,0.1943708062171936,5,0,0.2785262167453766,inf,0.1467699557542801,5,0.27305662631988525,0.005469590425491333,4,0,0,0,0,0
81,55,2.75,0.2769891619682312,0.17327553033828735,5,0,0.2769891619682312,inf,0.1486620008945465,5,0.27305662631988525,0.003932535648345947,4,0,0,0,0,0
81,56,2.8000000000000003,0.2755531966686249,0.1924862116575241,5,0,0.2755531966686249,inf,0.1504516303539276,5,0.27305662631988525,0.002496570348739624,4,0,0,0,0,0
81,57,2.85,0.27482399344444275,0.20272216200828552,5,0,0.27482399344444275,inf,0.1513686627149582,5,0.27305662631988525,0.0017673671245574951,4,0,0,0,0,0
81,58,2.9000000000000004,0.27481406927108765,0.18227238953113556,5,0,0.27481406927108765,inf,0.15138117969036102,5,0.27305662631988525,0.0017574429512023926,4,0,0,0,0,0
81,59,2.95,0.2743355929851532,0.16490694880485535,4,0,0.2743355929851532,inf,0.1519859880208969,4,0.27305662631988525,0.0012789666652679443,4,0,0,0,0,1
81,60,3.0,0.27305662631988525,0.16151800751686096,4,0,0.27305662631988525,inf,0.15361452102661133,4,0.27305662631988525,0.0,4,0,0,0,0,1
81,61,3.0500000000000003,0.27314138412475586,0.15448708832263947,4,0,0.27314138412475586,inf,0.1535060703754425,4,0.27314138412475586,0.0,4,0,0,0,0,1
81,62,3.1,0.27578306198120117,0.1514485776424408,4,0,0.27578306198120117,inf,0.1501637101173401,4,0.27578306198120117,0.0,4,0,0,0,0,1
81,63,3.1500000000000004,0.28090640902519226,0.14574290812015533,4,0,0.28090640902519226,inf,0.1438874751329422,4,0.28090640902519226,0.0,4,0,0,0,0,1
81,64,3.2,0.28725218772888184,0.1390053629875183,4,0,0.28725218772888184,inf,0.13647617399692535,4,0.28725218772888184,0.0,4,0,0,0,0,1
81,65,3.25,0.2939041554927826,0.13231498003005981,4,0,0.2939041554927826,inf,0.1291167438030243,4,0.2939041554927826,0.0,4,0,0,0,0,1
81,66,3.3000000000000003,0.30041468143463135,0.1261163204908371,4,0,0.30041468143463135,inf,0.1222982332110405,4,0.30041468143463135,0.0,4,0,0,0,0,1
81,67,3.35,0.3067651689052582,0.1203855648636818,4,0,0.3067651689052582,inf,0.115994393825531,4,0.3067651689052582,0.0,4,0,0,0,0,1
81,68,3.4000000000000004,0.3132575452327728,0.11483200639486313,4,0,0.3132575452327728,inf,0.10988547652959824,4,0.3132575452327728,0.0,4,0,0,0,0,1
81,69,3.45,0.3198944330215454,0.10945703089237213,4,0,0.3198944330215454,inf,0.10397300869226456,4,0.3198944330215454,0.0,4,0,0,0,0,1
81,70,3.5,0.3264310657978058,0.10444601625204086,4,0,0.3264310657978058,inf,0.09846089035272598,4,0.3264310657978058,0.0,4,0,0,0,0,1
81,71,3.5500000000000003,0.3326402008533478,0.09993230551481247,4,0,0.3326402008533478,inf,0.09349580854177475,4,0.3326402008533478,0.0,4,0,0,0,0,1
81,72,3.6,0.3383234143257141,0.09600070863962173,4,0,0.3383234143257141,inf,0.08917105197906494,4,0.3383234143257141,0.0,4,0,0,0,0,1
81,73,3.6500000000000004,0.3434803783893585,0.09259077906608582,4,0,0.3434803783893585,inf,0.08542013168334961,4,0.3434803783893585,0.0,4,0,0,0,0,1
81,74,3.7,0.3485005795955658,0.08940911293029785,4,0,0.3485005795955658,inf,0.08192029595375061,4,0.3485005795955658,0.0,4,0,0,0,0,1
82,0,0.0,0.35896509885787964,0.3014723062515259,5,0,0.09057310223579407,0.8500000238418579,0.7466644644737244,5,0.3095893859863281,-0.21901628375053406,5,0,1,1,0,1
82,1,0.05,0.34411919116973877,0.30227822065353394,5,0,0.08507697284221649,0.800000011920929,0.752755880355835,5,0.3095893859863281,-0.22451241314411163,5,0,1,1,0,1
82,2,0.1,0.3322577178478241,0.27413591742515564,5,0,0.0839051902294159,0.800000011920929,0.7521131038665771,5,0.3095893859863281,-0.22568419575691223,5,0,1,1,0,1
82,3,0.15000000000000002,0.323681503534317,0.22971071302890778,5,0,0.08619646728038788,0.800000011920929,0.7513675093650818,5,0.3095893859863281,-0.22339291870594025,5,0,1,1,0,1
82,4,0.2,0.31740742921829224,0.19191019237041473,5,0,0.0894470363855362,0.800000011920929,0.7506679892539978,5,0.3095893859863281,-0.22014234960079193,5,0,1,1,0,1
82,5,0.25,0.3127911388874054,0.16141171753406525,5,0,0.09201964735984802,0.75,0.7570421695709229,5,0.3095893859863281,-0.2175697386264801,5,0,1,1,0,1
82,6,0.30000000000000004,0.31011635065078735,0.134553462266922,5,0,0.0942755788564682,0.800000011920929,0.7497380375862122,5,0.3095893859863281,-0.21531380712985992,5,0,1,1,0,1
82,7,0.35000000000000003,0.3095893859863281,0.12849999964237213,5,0,0.09700098633766174,0.800000011920929,0.7494204044342041,5,0.3095893859863281,-0.21258839964866638,5,0,1,1,0,1
82,8,0.4,0.3103675842285156,0.11726699769496918,5,0,0.10102075338363647,0.800000011920929,0.7490391135215759,5,0.3103675842285156,-0.20934683084487915,5,0,1,1,0,1
82,9,0.45,0.311471164226532,0.11633022129535675,5,0,0.10816910862922668,0.8500000238418579,0.7417529225349426,5,0.311471164226532,-0.2033020555973053,5,0,1,1,0,1
82,10,0.5,0.3127948045730591,0.11521796137094498,5,0,0.11987753212451935,1.0,0.7226471900939941,5,0.3115869164466858,-0.19170938432216644,5,0,1,1,0,1
82,11,0.55,0.3146491050720215,0.11368026584386826,5,0,0.1354445070028305,inf,0.544119656085968,5,0.3115869164466858,-0.17614240944385529,5,0,0,0,0,1
82,12,0.6000000000000001,0.31646278500556946,0.11219906806945801,5,0,0.15218721330165863,inf,0.4791300892829895,5,0.3115869164466858,-0.15939970314502716,5,0,0,0,0,1
82,13,0.65,0.3172420561313629,0.11156949400901794,5,0,0.1676168292760849,inf,0.42625153064727783,5,0.3115869164466858,-0.1439700871706009,5,0,0,0,0,1
82,14,0.7000000000000001,0.3169831335544586,0.11177822202444077,5,0,0.18138490617275238,inf,0.3839925229549408,5,0.3115869164466858,-0.1302020102739334,5,0,0,0,0,1
82,15,0.75,0.31612542271614075,0.11501230299472809,5,0,0.19376875460147858,inf,0.3494648337364197,5,0.3115869164466858,-0.11781816184520721,5,0,0,0,0,1
82,16,0.8,0.31520140171051025,0.11567337065935135,5,0,0.20649783313274384,inf,0.3170534074306488,5,0.3115869164466858,-0.10508908331394196,5,0,0,0,0,1
82,17,0.8500000000000001,0.3147004246711731,0.11363804340362549,5,0,0.22080112993717194,inf,0.2839803993701935,5,0.3115869164466858,-0.09078578650951385,5,0,0,0,0,1
82,18,0.9,0.3145981729030609,0.11372218281030655,5,0,0.23588989675045013,inf,0.2524174451828003,5,0.3115869164466858,-0.07569701969623566,5,0,0,0,0,1
82,19,0.9500000000000001,0.3146982789039612,0.11363980919122696,5,0,0.25001445412635803,inf,0.22548948228359222,5,0.3115869164466858,-0.06157246232032776,5,0,0,0,0,1
82,20,1.0,0.31448647379875183,0.11381418257951736,5,0,0.2611657977104187,inf,0.2056155800819397,5,0.3115869164466858,-0.05042111873626709,5,0,0,0,0,1
82,21,1.05,0.31406494975090027,0.1142907440662384,5,0,0.2693246901035309,inf,0.19163505733013153,5,0.3115869164466858,-0.04226222634315491,5,0,0,0,0,1
82,22,1.1,0.31462112069129944,0.11370329558849335,5,0,0.27654969692230225,inf,0.17991463840007782,5,0.3115869164466858,-0.035037219524383545,5,0,0,0,0,1
82,23,1.1500000000000001,0.3166375756263733,0.11205749958753586,5,0,0.2840113043785095,inf,0.16870030760765076,5,0.3115869164466858,-0.02757561206817627,5,0,0,0,0,1
82,24,1.2000000000000002,0.3188948333263397,0.1102476716041565,5,0,0.2903098165988922,inf,0.1596754491329193,5,0.3115869164466858,-0.02127709984779358,5,0,0,0,0,1
82,25,1.25,0.31943681836128235,0.10981816798448563,5,0,0.2936117947101593,inf,0.1548127382993698,5,0.3115869164466858,-0.01797512173652649,5,0,0,0,0,1
82,26,1.3,0.3169771432876587,0.12573401629924774,5,0,0.2925344705581665,inf,0.1553495228290558,5,0.3115869164466858,-0.019052445888519287,5,0,0,0,0,1
82,27,1.35,0.3115869164466858,0.18267124891281128,5,0,0.28797924518585205,inf,0.1601296067237854,5,0.3115869164466858,-0.02360767126083374,5,0,0,0,0,1
83,0,0.0,0.3052902817726135,0.3634070158004761,5,0,0.007470234762877226,0.6000000238418579,0.7821648716926575,5,0.22911329567432404,-0.2216430609114468,5,0,1,1,0,1
83,1,0.05,0.2902008891105652,0.3777143061161041,5,0,-0.002748236758634448,0.550000011920929,0.7904725670814514,5,0.22911329567432404,-0.23186153243295848,5,0,1,1,0,1
83,2,0.1,0.2771545350551605,0.37296152114868164,5,0,-0.00839181337505579,0.550000011920929,0.7902268767356873,5,0.22911329567432404,-0.23750510904937983,5,0,1,1,0,1
83,3,0.15000000000000002,0.2672245502471924,0.3438533544540405,5,0,-0.0077725728042423725,0.5,0.7986768484115601,5,0.22572703659534454,-0.23349960939958692,5,0,1,1,0,1
83,4,0.2,0.2609656751155853,0.2808844745159149,5,0,-0.0004131948808208108,0.5,0.7979997396469116,5,0.21703363955020905,-0.21744683443102986,5,0,1,1,0,1
83,5,0.25,0.25769609212875366,0.19996772706508636,5,0,0.013405217789113522,0.5,0.7969450950622559,5,0.20898227393627167,-0.19557705614715815,5,0,1,1,0,1
83,6,0.30000000000000004,0.25565144419670105,0.18380580842494965,5,0,0.032497555017471313,0.5,0.7953815460205078,5,0.2040962129831314,-0.1715986579656601,5,0,1,1,0,1
83,7,0.35000000000000003,0.25377148389816284,0.18403488397598267,5,0,0.05511762201786041,0.550000011920929,0.7843817472457886,5,0.20321692526340485,-0.14809930324554443,5,0,1,1,0,1
83,8,0.4,0.2519057095050812,0.1855798065662384,5,0,0.07923218607902527,0.6000000238418579,0.7732831239700317,5,0.20321692526340485,-0.12398473918437958,5,0,1,1,0,1
83,9,0.45,0.2499268501996994,0.1886087954044342,5,0,0.10229773819446564,0.6499999761581421,0.7621629238128662,5,0.20321692526340485,-0.10091918706893921,5,0,1,1,0,1
83,10,0.5,0.2476166933774948,0.19369037449359894,5,0,0.1234026700258255,inf,0.5867422223091125,5,0.20321692526340485,-0.07981425523757935,5,0,0,0,0,1
83,11,0.55,0.24494849145412445,0.19947445392608643,5,0,0.14239560067653656,inf,0.5047487616539001,5,0.20321692526340485,-0.060821324586868286,5,0,0,0,0,1
83,12,0.6000000000000001,0.24201731383800507,0.20512518286705017,5,0,0.15899060666561127,inf,0.4417955279350281,5,0.20321692526340485,-0.04422631859779358,5,0,0,0,0,1
83,13,0.65,0.23866187036037445,0.21342509984970093,5,0,0.17326416075229645,inf,0.3929736316204071,5,0.20321692526340485,-0.0299527645111084,5,0,0,0,0,1
83,14,0.7000000000000001,0.23454834520816803,0.2483813762664795,5,0,0.18421955406665802,inf,0.35786673426628113,5,0.20321692526340485,-0.018997371196746826,5,0,0,0,0,1
83,15,0.75,0.23076854646205902,0.25040772557258606,5,0,0.19274653494358063,inf,0.33156058192253113,5,0.20321692526340485,-0.010470390319824219,5,0,0,0,0,1
83,16,0.8,0.22911329567432404,0.22013427317142487,5,0,0.20091046392917633,inf,0.3077487647533417,5,0.20321692526340485,-0.0023064613342285156,5,0,0,0,0,1
83,17,0.8500000000000001,0.2292037159204483,0.21619200706481934,5,0,0.20879174768924713,inf,0.2859441936016083,5,0.20321692526340485,0.005574822425842285,5,0,0,0,0,1
83,18,0.9,0.23005948960781097,0.2147618681192398,5,0,0.2161586433649063,inf,0.2662709951400757,5,0.20321692526340485,0.012941718101501465,5,0,0,0,0,1
83,19,0.9500000000000001,0.2316717654466629,0.21209503710269928,5,0,0.2230970710515976,inf,0.2482749968767166,5,0.20321692526340485,0.01988014578819275,5,0,0,0,0,1
83,20,1.0,0.23361556231975555,0.20892712473869324,5,0,0.22902090847492218,inf,0.23303525149822235,5,0.20321692526340485,0.025803983211517334,5,0,0,0,0,1
83,21,1.05,0.23428545892238617,0.21048179268836975,5,0,0.23223666846752167,inf,0.22344042360782623,5,0.20321692526340485,0.02901974320411682,5,0,0,0,0,1
83,22,1.1,0.2318955808877945,0.3008320927619934,5,0,0.23131312429904938,inf,0.2216327041387558,5,0.20321692526340485,0.02809619903564453,5,0,0,0,0,1
83,23,1.1500000000000001,0.22572703659534454,0.39774975180625916,5,0,0.22572703659534454,inf,0.2286464124917984,5,0.20321692526340485,0.022510111331939697,5,0,0,0,0,1
83,24,1.2000000000000002,0.21703363955020905,0.4646646976470947,5,0,0.21703363955020905,inf,0.2450113743543625,5,0.20321692526340485,0.0138167142868042,5,0,0,0,0,1
83,25,1.25,0.20898227393627167,0.48287543654441833,5,0,0.20898227393627167,inf,0.26201435923576355,5,0.20321692526340485,0.005765348672866821,5,0,0,0,0,1
83,26,1.3,0.2040962129831314,0.4472585916519165,5,0,0.2040962129831314,inf,0.2729030251502991,5,0.20321692526340485,0.0008792877197265625,5,0,0,0,0,1
83,27,1.35,0.20321692526340485,0.3347768783569336,5,0,0.20321692526340485,inf,0.274910032749176,5,0.20321692526340485,0.0,5,0,0,0,0,1
83,28,1.4000000000000001,0.20558692514896393,0.2599668800830841,5,0,0.20558692514896393,inf,0.26953381299972534,5,0.20558692514896393,0.0,5,0,0,0,0,1
83,29,1.4500000000000002,0.20944415032863617,0.2522159516811371,5,0,0.20944415032863617,inf,0.26100781559944153,5,0.20576882362365723,0.003675326704978943,4,0,0,0,0,0
83,30,1.5,0.213740274310112,0.24387136101722717,5,0,0.213740274310112,inf,0.25182875990867615,5,0.20576882362365723,0.007971450686454773,4,0,0,0,0,0
83,31,1.55,0.2164406180381775,0.23877717554569244,4,0,0.2164406180381775,inf,0.24622517824172974,4,0.20576882362365723,0.010671794414520264,4,0,0,0,0,1
83,32,1.6,0.21591171622276306,0.24025645852088928,4,0,0.21591171622276306,inf,0.24731281399726868,4,0.20576882362365723,0.010142892599105835,4,0,0,0,0,1
83,33,1.6500000000000001,0.21258559823036194,0.30254170298576355,4,0,0.21258559823036194,inf,0.25426363945007324,4,0.20576882362365723,0.006816774606704712,4,0,0,0,0,1
83,34,1.7000000000000002,0.20801153779029846,0.3573843538761139,4,0,0.20801153779029846,inf,0.2641425132751465,4,0.20576882362365723,0.0022427141666412354,4,0,0,0,0,1
83,35,1.75,0.20576882362365723,0.2674717307090759,4,0,0.20576882362365723,inf,0.2691255807876587,4,0.20576882362365723,0.0,4,0,0,0,0,1
83,36,1.8,0.20699772238731384,0.25710299611091614,4,0,0.20699772238731384,inf,0.266383558511734,4,0.20699772238731384,0.0,4,0,0,0,0,1
83,37,1.85,0.20962458848953247,0.2518594264984131,4,0,0.20962458848953247,inf,0.26061564683914185,4,0.20962458848953247,0.0,4,0,0,0,0,1
83,38,1.9000000000000001,0.2129094898700714,0.24546180665493011,4,0,0.2129094898700714,inf,0.2535782754421234,4,0.2129094898700714,0.0,4,0,0,0,0,1
83,39,1.9500000000000002,0.2174229621887207,0.23695224523544312,4,0,0.2174229621887207,inf,0.24421775341033936,4,0.2174229621887207,0.0,4,0,0,0,0,1
83,40,2.0,0.22342556715011597,0.22611981630325317,4,0,0.22342556715011597,inf,0.23230206966400146,4,0.22342556715011597,0.0,4,0,0,0,0,1
83,41,2.0500000000000003,0.2315017282962799,0.21237458288669586,4,0,0.2315017282962799,inf,0.21718232333660126,4,0.2315017282962799,0.0,4,0,0,0,0,1
83,42,2.1,0.2420317530632019,0.195787712931633,4,0,0.2420317530632019,inf,0.19893676042556763,4,0.2420317530632019,0.0,4,0,0,0,0,1
83,43,2.15,0.2548876106739044,0.1774144470691681,4,0,0.2548876106739044,inf,0.1787261664867401,4,0.2548876106739044,0.0,4,0,0,0,0,1
83,44,2.2,0.2696986496448517,0.15854871273040771,4,0,0.2696986496448517,inf,0.15797385573387146,4,0.2696986496448517,0.0,4,0,0,0,0,1
83,45,2.25,0.2853594124317169,0.14097784459590912,4,0,0.2853594124317169,inf,0.13864590227603912,4,0.2853594124317169,0.0,4,0,0,0,0,1
83,46,2.3000000000000003,0.30079877376556396,0.1257610321044922,4,0,0.30079877376556396,inf,0.12190741300582886,4,0.30079877376556396,0.0,4,0,0,0,0,1
83,47,2.35,0.3157045245170593,0.11281561106443405,4,0,0.3157045245170593,inf,0.10766744613647461,4,0.3157045245170593,0.0,4,0,0,0,0,1
83,48,2.4000000000000004,0.32842177152633667,0.10297336429357529,3,0,0.32842177152633667,inf,0.09684097021818161,3,0.32842177152633667,0.0,3,0,0,0,0,1
83,49,2.45,0.3377237617969513,0.09640680998563766,3,0,0.3377237617969513,inf,0.0896177664399147,3,0.3377237617969513,0.0,3,0,0,0,0,1
83,50,2.5,0.3483332693576813,0.08951301872730255,3,0,0.3483332693576813,inf,0.08203459531068802,3,0.3483332693576813,0.0,3,0,0,0,0,1
83,51,2.5500000000000003,0.3589957654476166,0.08317241817712784,3,0,0.3589957654476166,inf,0.0750599354505539,3,0.3589957654476166,0.0,3,0,0,0,0,1
83,52,2.6,0.3689282536506653,0.07775187492370605,3,0,0.3689282536506653,inf,0.06909733265638351,3,0.3689282536506653,0.0,3,0,0,0,0,1
83,53,2.6500000000000004,0.37868088483810425,0.07284866273403168,3,0,0.37868088483810425,inf,0.06370379775762558,3,0.37868088483810425,0.0,3,0,0,0,0,1
83,54,2.7,0.38899219036102295,0.06808018684387207,3,0,0.38899219036102295,inf,0.05845847725868225,3,0.38899219036102295,0.0,3,0,0,0,0,1
83,55,2.75,0.3995260000228882,0.06361399590969086,3,0,0.3995260000228882,inf,0.053545668721199036,3,0.3995260000228882,0.0,3,0,0,0,0,1
83,56,2.8000000000000003,0.40986841917037964,0.05959431827068329,3,0,0.40986841917037964,inf,0.04912402108311653,3,0.40986841917037964,0.0,3,0,0,0,0,1
83,57,2.85,0.4206784963607788,0.05574721097946167,3,0,0.4206784963607788,inf,0.04489220306277275,3,0.4206784963607788,0.0,3,0,0,0,0,1
83,58,2.9000000000000004,0.43298524618148804,0.05176924914121628,3,0,0.43298524618148804,inf,0.0405164435505867,3,0.43298524618148804,0.0,3,0,0,0,0,1
83,59,2.95,0.4442916214466095,0.0484573133289814,2,0,0.4442916214466095,inf,0.036873314529657364,2,0.4442916214466095,0.0,2,0,0,0,0,1
83,60,3.0,0.4568658173084259,0.04512256383895874,2,0,0.4568658173084259,inf,0.03320508822798729,2,0.4568658173084259,0.0,2,0,0,0,0,1
83,61,3.0500000000000003,0.4709061086177826,0.0417894683778286,2,0,0.4709061086177826,inf,0.029538683593273163,2,0.4709061086177826,0.0,2,0,0,0,0,1
83,62,3.1,0.48591914772987366,0.038631539791822433,2,0,0.48591914772987366,inf,0.02606496401131153,2,0.48591914772987366,0.0,2,0,0,0,0,1
