episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
99,59,2.95,0.47031667828559875,0.041921693831682205,4,0,0.47031667828559875,inf,0.02968413196504116,4,0.47031667828559875,0.0,4,0,0,0,0,1
99,60,3.0,0.49114879965782166,0.037621062248945236,4,0,0.49114879965782166,inf,0.024953437969088554,4,0.49114879965782166,0.0,4,0,0,0,0,1
99,61,3.0500000000000003,0.5134551525115967,0.03377297520637512,4,0,0.5134551525115967,inf,0.02072053775191307,4,0.5134551525115967,0.0,4,0,0,0,0,1
99,62,3.1,0.5353878140449524,0.03062642365694046,3,0,0.5353878140449524,inf,0.01725933514535427,3,0.5353878140449524,0.0,3,0,0,0,0,1
99,63,3.1500000000000004,0.5544054508209229,0.02832684852182865,3,0,0.5544054508209229,inf,0.014729803428053856,3,0.5463548302650452,0.008050620555877686,2,0,0,0,0,0
99,64,3.2,0.5720555782318115,0.026495279744267464,3,0,0.5720555782318115,inf,0.01271507702767849,3,0.5324822068214417,0.03957337141036987,2,0,0,0,0,0
99,65,3.25,0.5881425142288208,0.025045063346624374,3,0,0.5881425142288208,inf,0.011119836941361427,3,0.518466055393219,0.0696764588356018,2,0,0,0,0,0
99,66,3.3000000000000003,0.6027635335922241,0.023885449394583702,3,0,0.6027635335922241,inf,0.009844263084232807,3,0.5042394995689392,0.09852403402328491,2,0,0,0,0,0
99,67,3.35,0.6159616112709045,0.02295336313545704,3,0,0.6159616112709045,inf,0.008818968199193478,3,0.4898337423801422,0.12612786889076233,2,0,0,0,0,0
99,68,3.4000000000000004,0.6279271841049194,0.02219250425696373,3,0,0.6279271841049194,inf,0.007982022128999233,3,0.47529879212379456,0.15262839198112488,2,0,0,0,0,0
99,69,3.45,0.6387180685997009,0.021568460389971733,2,0,0.6387180685997009,inf,0.00729557266458869,2,0.4603799283504486,0.17833814024925232,2,0,0,0,0,1
99,70,3.5,0.6486774682998657,0.021040232852101326,2,0,0.6486774682998657,inf,0.006714522372931242,2,0.44477078318595886,0.20390668511390686,2,0,0,0,0,1
99,71,3.5500000000000003,0.6602479219436646,0.02047915570437908,2,0,0.6602479219436646,inf,0.006097337696701288,2,0.42855092883110046,0.2316969931125641,2,0,0,0,0,1
99,72,3.6,0.6733330488204956,0.01990651711821556,2,0,0.6733330488204956,inf,0.0054674348793923855,2,0.41231241822242737,0.26102063059806824,2,0,0,0,0,1
99,73,3.6500000000000004,0.686635434627533,0.1514907032251358,2,0,0.3889545798301697,inf,0.1248476505279541,3,0.3967507779598236,-0.007796198129653931,2,0,0,0,0,0
99,74,3.7,0.670966625213623,0.14614517986774445,2,0,0.37538987398147583,inf,0.1314031481742859,3,0.3820957839488983,-0.006705909967422485,2,0,0,0,0,0
99,75,3.75,0.656121015548706,0.13954973220825195,2,0,0.36334529519081116,inf,0.13784079253673553,3,0.3680794835090637,-0.0047341883182525635,2,0,0,0,0,0
99,76,3.8000000000000003,0.642104983329773,0.13260336220264435,2,0,0.35321366786956787,inf,0.14382204413414001,3,0.35450035333633423,-0.0012866854667663574,2,0,0,0,0,0
99,77,3.85,0.6285561919212341,0.12997272610664368,2,0,0.34454575181007385,inf,0.1492903083562851,3,0.34121978282928467,0.0033259689807891846,2,0,0,0,0,0
99,78,3.9000000000000004,0.6150794625282288,0.1323893517255783,2,0,0.33650174736976624,inf,0.1547582745552063,3,0.32779574394226074,0.008706003427505493,2,0,0,0,0,0
99,79,3.95,0.6015113592147827,0.13710236549377441,2,0,0.3284010589122772,inf,0.16073818504810333,3,0.3139611482620239,0.014439910650253296,2,0,0,0,0,0
99,80,4.0,0.5877949595451355,0.14283387362957,2,0,0.31976062059402466,inf,0.1677076667547226,3,0.2998496890068054,0.01991093158721924,2,0,0,0,0,0
99,81,4.05,0.5739740133285522,0.14832070469856262,2,0,0.3103599548339844,inf,0.176029235124588,3,0.285867840051651,0.024492114782333374,2,0,0,0,0,0
99,82,4.1000000000000005,0.56015545129776,0.15269696712493896,2,0,0.30012309551239014,inf,0.18598833680152893,3,0.2729291617870331,0.027193933725357056,2,0,0,0,0,0
99,83,4.15,0.5463548302650452,0.15713326632976532,2,0,0.2889520823955536,inf,0.19795209169387817,3,0.2620571553707123,0.02689492702484131,2,0,0,0,0,0
99,84,4.2,0.5324822068214417,0.1630760133266449,2,0,0.27671217918395996,inf,0.21246857941150665,3,0.2534373104572296,0.023274868726730347,2,0,0,0,0,0
99,85,4.25,0.518466055393219,0.17037826776504517,2,0,0.26342689990997314,inf,0.23003734648227692,3,0.24496053159236908,0.018466368317604065,3,0,0,0,0,1
99,86,4.3,0.5042394995689392,0.17913413047790527,2,0,0.2493567019701004,inf,0.250874787569046,3,0.2363518923521042,0.013004809617996216,3,0,0,0,0,1
99,87,4.3500000000000005,0.4898337423801422,0.18810954689979553,2,0,0.23487164080142975,inf,0.27498507499694824,3,0.22899605333805084,0.005875587463378906,3,0,0,0,0,1
99,88,4.4,0.47529879212379456,0.19705401360988617,2,0,0.2201763540506363,inf,0.3025529086589813,3,0.22304914891719818,-0.0028727948665618896,3,0,0,0,0,1
99,89,4.45,0.4603799283504486,0.21016816794872284,2,0,0.20495270192623138,inf,0.3348425328731537,3,0.21830083429813385,-0.013348132371902466,3,0,0,0,0,1
99,90,4.5,0.44477078318595886,0.2283170223236084,2,0,0.18885891139507294,inf,0.3736560344696045,3,0.21478043496608734,-0.025921523571014404,3,0,0,0,0,1
99,91,4.55,0.42855092883110046,0.24650675058364868,2,0,0.17217127978801727,inf,0.41968461871147156,3,0.21290381252765656,-0.04073253273963928,3,0,0,0,0,1
99,92,4.6000000000000005,0.41231241822242737,0.2581264078617096,2,0,0.15586493909358978,inf,0.47115838527679443,3,0.2125253826379776,-0.05666044354438782,3,0,0,0,0,1
99,93,4.65,0.3967507779598236,0.2614271342754364,2,0,0.1410408765077591,inf,0.5242711901664734,3,0.21238835155963898,-0.07134747505187988,3,0,0,0,0,1
99,94,4.7,0.3820957839488983,0.26174575090408325,2,0,0.1280544549226761,inf,0.5763229727745056,3,0.2111649364233017,-0.08311048150062561,3,0,0,0,0,1
99,95,4.75,0.3680794835090637,0.26593026518821716,2,0,0.11626530438661575,1.0,0.7215700149536133,3,0.20883600413799286,-0.0925706997513771,3,0,1,1,0,1
99,96,4.800000000000001,0.35450035333633423,0.2737848162651062,2,0,0.10505218058824539,0.949999988079071,0.7264121174812317,3,0.20603935420513153,-0.10098717361688614,3,0,1,1,0,1
99,97,4.8500000000000005,0.34121978282928467,0.2843789756298065,2,0,0.09422969073057175,0.8999999761581421,0.731554388999939,3,0.20296518504619598,-0.10873549431562424,3,0,1,1,0,1
99,98,4.9,0.32779574394226074,0.30220499634742737,2,0,0.08334141224622726,0.8500000238418579,0.736853837966919,3,0.19982658326625824,-0.11648517102003098,3,0,1,1,0,1
99,99,4.95,0.3139611482620239,0.3252142071723938,2,0,0.07221091538667679,0.800000011920929,0.7421974539756775,3,0.196791872382164,-0.12458095699548721,3,0,1,1,0,1
99,100,5.0,0.2998496890068054,0.34808051586151123,2,0,0.06150452420115471,0.75,0.7475324869155884,3,0.19400937855243683,-0.13250485435128212,3,0,1,1,0,1
99,101,5.050000000000001,0.285867840051651,0.36702364683151245,2,0,0.052622389048337936,0.699999988079071,0.7542850971221924,3,0.1918860226869583,-0.13926363363862038,3,0,1,1,0,1
99,102,5.1000000000000005,0.2729291617870331,0.384100079536438,2,0,0.04795972630381584,0.6499999761581421,0.7619268298149109,3,0.19074614346027374,-0.1427864171564579,3,0,1,1,0,1
99,103,5.15,0.2620571553707123,0.38973426818847656,2,0,0.04969027265906334,0.6499999761581421,0.7614536285400391,3,0.19074614346027374,-0.1410558708012104,3,0,1,1,0,1
99,104,5.2,0.2534373104572296,0.3856261670589447,2,0,0.05704101547598839,0.6000000238418579,0.7684780955314636,3,0.19074614346027374,-0.13370512798428535,3,0,1,1,0,1
99,105,5.25,0.24496053159236908,0.38346797227859497,3,0,0.06670127063989639,0.6000000238418579,0.7671026587486267,3,0.19074614346027374,-0.12404487282037735,3,0,1,1,0,1
99,106,5.300000000000001,0.2363518923521042,0.38476648926734924,3,0,0.0762622132897377,0.6000000238418579,0.7655258774757385,3,0.19074614346027374,-0.11448393017053604,3,0,1,1,0,1
99,107,5.3500000000000005,0.22899605333805084,0.3789955973625183,3,0,0.08606062084436417,0.6000000238418579,0.7637410163879395,3,0.19074614346027374,-0.10468552261590958,3,0,1,1,0,1
99,108,5.4,0.22304914891719818,0.362259179353714,3,0,0.09630278497934341,0.6000000238418579,0.7616829872131348,3,0.19074614346027374,-0.09444335848093033,3,0,1,1,0,1
99,109,5.45,0.21830083429813385,0.34197840094566345,3,0,0.09901336580514908,0.6499999761581421,0.7513550519943237,3,0.19074614346027374,-0.09173277765512466,3,0,1,1,0,1
99,110,5.5,0.21478043496608734,0.3085193634033203,3,0,0.10281189531087875,0.75,0.7390279173851013,5,0.19074614346027374,-0.08793424814939499,3,0,1,1,0,0
99,111,5.550000000000001,0.21290381252765656,0.2531244456768036,3,0,0.10828428715467453,0.8999999761581421,0.7320606708526611,4,0.19074614346027374,-0.08246185630559921,3,0,1,1,0,0
99,112,5.6000000000000005,0.2125253826379776,0.24620090425014496,3,0,0.11521869152784348,0.949999988079071,0.7249554395675659,5,0.19074614346027374,-0.07552745193243027,3,0,1,1,0,0
99,113,5.65,0.21238835155963898,0.24772189557552338,3,0,0.12168698757886887,inf,0.598066508769989,4,0.19074614346027374,-0.06905915588140488,3,0,0,0,0,0
99,114,5.7,0.2111649364233017,0.2983340919017792,3,0,0.12581463158130646,inf,0.5794436931610107,4,0.19074614346027374,-0.06493151187896729,3,0,0,0,0,0
99,115,5.75,0.20883600413799286,0.3321433961391449,3,0,0.12742267549037933,inf,0.5724895596504211,4,0.19074614346027374,-0.06332346796989441,3,0,0,0,0,0
99,116,5.800000000000001,0.20603935420513153,0.3423178791999817,3,0,0.12701356410980225,inf,0.5744686722755432,4,0.19074614346027374,-0.0637325793504715,3,0,0,0,0,0
99,117,5.8500000000000005,0.20296518504619598,0.3423645496368408,3,0,0.12445736676454544,inf,0.5860538482666016,4,0.19074614346027374,-0.0662887766957283,3,0,0,0,0,0
99,118,5.9,0.19982658326625824,0.3528282046318054,3,0,0.12090366333723068,inf,0.602409839630127,4,0.19074614346027374,-0.06984248012304306,3,0,0,0,0,0
99,119,5.95,0.196791872382164,0.36041539907455444,3,0,0.11769228428602219,0.75,0.7484911680221558,4,0.19074614346027374,-0.07305385917425156,3,0,1,1,0,0
99,120,6.0,0.19400937855243683,0.36001336574554443,3,0,0.11507049947977066,0.699999988079071,0.7558245658874512,4,0.1819707751274109,-0.06690027564764023,4,0,1,1,0,1
99,121,6.050000000000001,0.1918860226869583,0.3351244628429413,3,0,0.11423566192388535,0.6499999761581421,0.7634323239326477,4,0.16609685122966766,-0.05186118930578232,5,0,1,1,0,0
99,122,6.1000000000000005,0.19074614346027374,0.34176212549209595,3,0,0.11560370773077011,0.6499999761581421,0.763354480266571,4,0.14331968128681183,-0.027715973556041718,5,0,1,1,0,0
99,123,6.15,0.1907503455877304,0.3839711546897888,3,0,0.11923675984144211,0.699999988079071,0.7545167803764343,4,0.12468390166759491,-0.0054471418261528015,5,0,1,1,0,0
99,124,6.2,0.19214235246181488,0.416584849357605,3,0,0.12498772889375687,inf,0.5806968212127686,4,0.1149311363697052,0.010056592524051666,5,1,0,0,1,0
99,125,6.25,0.19500921666622162,0.4342680275440216,3,0,0.13276530802249908,inf,0.5442048907279968,4,0.1149311363697052,0.017834171652793884,5,1,0,0,1,0
99,126,6.300000000000001,0.199320450425148,0.4250085949897766,3,0,0.14197739958763123,inf,0.5034897923469543,4,0.1149311363697052,0.027046263217926025,5,1,0,0,1,0
99,127,6.3500000000000005,0.2037099003791809,0.3235836923122406,4,0,0.15365228056907654,inf,0.4561010003089905,4,0.1149311363697052,0.03872114419937134,5,1,0,0,1,0
99,128,6.4,0.20534023642539978,0.2604711055755615,4,0,0.16972795128822327,inf,0.39800530672073364,4,0.1149311363697052,0.054796814918518066,5,1,0,0,1,0
99,129,6.45,0.21110662817955017,0.24895134568214417,4,0,0.18809199333190918,inf,0.3396858870983124,4,0.1149311363697052,0.07316085696220398,5,1,0,0,1,0
99,130,6.5,0.21767348051071167,0.23648923635482788,4,0,0.20433834195137024,inf,0.2935340702533722,4,0.1149311363697052,0.08940720558166504,5,1,0,0,1,0
99,131,6.550000000000001,0.2236751914024353,0.22568096220493317,4,0,0.217158704996109,inf,0.25951337814331055,4,0.1149311363697052,0.10222756862640381,5,1,0,0,1,0
99,132,6.6000000000000005,0.22966927289962769,0.2154127061367035,4,0,0.22756808996200562,inf,0.2327611744403839,4,0.1149311363697052,0.11263695359230042,5,1,0,0,1,0
99,133,6.65,0.23508283495903015,0.20656956732273102,4,0,0.23504501581192017,inf,0.21292181313037872,4,0.1149311363697052,0.12011387944221497,5,1,0,0,1,0
99,134,6.7,0.23785868287086487,0.20218756794929504,4,0,0.23785868287086487,inf,0.20597660541534424,4,0.1149311363697052,0.12292754650115967,5,1,0,0,1,0
99,135,6.75,0.23653480410575867,0.20657537877559662,4,0,0.23653480410575867,inf,0.20826157927513123,4,0.1149311363697052,0.12160366773605347,5,1,0,0,1,0
99,136,6.800000000000001,0.23079365491867065,0.3226877450942993,4,0,0.23079365491867065,inf,0.2184676229953766,4,0.1149311363697052,0.11586251854896545,5,1,0,0,1,0
99,137,6.8500000000000005,0.2211439609527588,0.43320542573928833,4,0,0.2211439609527588,inf,0.2367611825466156,4,0.1149311363697052,0.10621282458305359,5,1,0,0,1,0
99,138,6.9,0.20926892757415771,0.4979572594165802,4,0,0.20926892757415771,inf,0.26138922572135925,4,0.1149311363697052,0.09433779120445251,5,1,0,0,1,0
99,139,6.95,0.19624707102775574,0.5490313172340393,4,0,0.19624707102775574,inf,0.29135021567344666,4,0.1149311363697052,0.08131593465805054,5,1,0,0,1,0
99,140,7.0,0.1819707751274109,0.6061767935752869,4,0,0.1819707751274109,inf,0.3281579911708832,4,0.1149311363697052,0.06703963875770569,5,1,0,0,1,0
99,141,7.050000000000001,0.16609685122966766,0.7247629165649414,5,0,0.16609685122966766,inf,0.37456968426704407,5,0.1149311363697052,0.05116571485996246,5,1,0,0,1,1
99,142,7.1000000000000005,0.14331968128681183,0.8226948380470276,5,0,0.14331968128681183,inf,0.45286208391189575,5,0.1149311363697052,0.02838854491710663,5,1,0,0,1,1
99,143,7.15,0.12468390166759491,0.8642048835754395,5,0,0.12468390166759491,inf,0.5289456844329834,5,0.1149311363697052,0.00975276529788971,5,1,0,0,1,1
99,144,7.2,0.1149311363697052,0.8330622315406799,5,1,0.1149311363697052,0.0,0.8500000238418579,5,0.1149311363697052,0.0,5,1,1,0,0,1
99,145,7.25,0.11590230464935303,0.800000011920929,5,1,0.11590230464935303,0.0,0.8500000238418579,5,0.11590230464935303,0.0,5,1,1,0,0,1
99,146,7.300000000000001,0.12812447547912598,0.4822046756744385,5,0,0.12812447547912598,inf,0.5139954090118408,5,0.12812447547912598,0.0,5,0,0,0,0,1
99,147,7.3500000000000005,0.1502687782049179,0.40346530079841614,5,0,0.1502687782049179,inf,0.42738211154937744,5,0.1502687782049179,0.0,5,0,0,0,0,1
99,148,7.4,0.17925648391246796,0.3200863003730774,5,0,0.17925648391246796,inf,0.33566519618034363,5,0.17925648391246796,0.0,5,0,0,0,0,1
99,149,7.45,0.21213094890117645,0.2469622939825058,5,0,0.21213094890117645,inf,0.25522878766059875,5,0.21213094890117645,0.0,5,0,0,0,0,1
99,150,7.5,0.2474130243062973,0.1878567785024643,5,0,0.2474130243062973,inf,0.19021272659301758,5,0.2474130243062973,0.0,5,0,0,0,0,1
99,151,7.550000000000001,0.28460991382598877,0.14176753163337708,5,0,0.28460991382598877,inf,0.13951456546783447,5,0.28460991382598877,0.0,5,0,0,0,0,1
99,152,7.6000000000000005,0.3235623836517334,0.10661158710718155,5,0,0.3235623836517334,inf,0.10084301978349686,5,0.3235623836517334,0.0,5,0,0,0,0,1
99,153,7.65,0.35785263776779175,0.14942403137683868,5,0,0.07806949317455292,0.800000011920929,0.7549756765365601,5,0.34262409806251526,-0.26455460488796234,3,0,1,1,0,0
99,154,7.7,0.3676179051399231,0.13621068000793457,5,0,0.0879918560385704,0.8999999761581421,0.7412077784538269,5,0.3324359357357025,-0.2444440796971321,3,0,1,1,0,0
99,155,7.75,0.3785887062549591,0.12207301706075668,5,0,0.08857045322656631,0.949999988079071,0.7381201386451721,4,0.32479825615882874,-0.23622780293226242,3,0,1,1,0,0
99,156,7.800000000000001,0.3898916244506836,0.1093842014670372,5,0,0.09017270058393478,0.949999988079071,0.7378793954849243,3,0.3197149932384491,-0.2295422926545143,3,0,1,1,0,1
99,157,7.8500000000000005,0.4013892412185669,0.1009267047047615,5,0,0.09246905893087387,0.949999988079071,0.7384259700775146,3,0.316057950258255,-0.22358889132738113,3,0,1,1,0,1
99,158,7.9,0.4130794405937195,0.09638212621212006,5,0,0.09524888545274734,0.949999988079071,0.7388762831687927,3,0.3114442229270935,-0.21619533747434616,3,0,1,1,0,1
99,159,7.95,0.4238523244857788,0.09542898088693619,5,0,0.09748106449842453,0.949999988079071,0.7392497062683105,3,0.3043053150177002,-0.20682425051927567,3,0,1,1,0,1
99,160,8.0,0.4328960180282593,0.09484326094388962,5,0,0.09831026941537857,0.949999988079071,0.7395882606506348,3,0.2945537865161896,-0.196243517100811,3,0,1,1,0,1
99,161,8.05,0.4393177628517151,0.09418179839849472,3,0,0.09792154282331467,0.949999988079071,0.7399170398712158,3,0.2828499972820282,-0.18492845445871353,3,0,1,1,0,1
99,162,8.1,0.43938326835632324,0.09343763440847397,3,0,0.09647180885076523,0.949999988079071,0.7402347326278687,3,0.26988011598587036,-0.17340830713510513,3,0,1,1,0,1
99,163,8.15,0.438356876373291,0.09260325878858566,3,0,0.0937582328915596,0.949999988079071,0.7405247688293457,3,0.25701871514320374,-0.16326048225164413,3,0,1,1,0,1
99,164,8.200000000000001,0.43571752309799194,0.09629026055335999,3,0,0.08938992768526077,0.949999988079071,0.7407721877098083,3,0.24650578200817108,-0.1571158543229103,3,0,1,1,0,1
99,165,8.25,0.43064814805984497,0.11254262179136276,3,0,0.08261901885271072,0.8999999761581421,0.7469213604927063,3,0.23945771157741547,-0.15683869272470474,3,0,1,1,0,1
99,166,8.3,0.42246514558792114,0.13747353851795197,3,0,0.07287103682756424,0.8999999761581421,0.7470741271972656,3,0.23422957956790924,-0.161358542740345,3,0,1,1,0,1
99,167,8.35,0.4113353490829468,0.18547677993774414,3,0,0.060627710074186325,0.8500000238418579,0.7534211874008179,3,0.22771434485912323,-0.1670866347849369,3,0,1,1,0,1
99,168,8.4,0.3988083004951477,0.21581539511680603,3,0,0.04778940603137016,0.800000011920929,0.7600185871124268,3,0.21814854443073273,-0.17035913839936256,3,0,1,1,0,1
99,169,8.450000000000001,0.38698452711105347,0.21567055583000183,3,0,0.03657790645956993,0.800000011920929,0.7599753141403198,3,0.20674945414066315,-0.17017154768109322,3,0,1,1,0,1
99,170,8.5,0.37636855244636536,0.20702777802944183,3,0,0.02742154337465763,0.75,0.7667893767356873,3,0.19703365862369537,-0.16961211524903774,3,0,1,1,0,1
99,171,8.55,0.36583444476127625,0.2165205329656601,3,0,0.018902430310845375,0.75,0.7666645050048828,3,0.19101838767528534,-0.17211595736443996,3,0,1,1,0,1
99,172,8.6,0.35437747836112976,0.24358046054840088,3,0,0.009500572457909584,0.699999988079071,0.7738178372383118,3,0.18704377114772797,-0.17754319868981838,3,0,1,1,0,1
99,173,8.65,0.34262409806251526,0.2616639733314514,3,0,-0.0007541307713836432,0.6499999761581421,0.7813875079154968,3,0.1818210333585739,-0.18257516412995756,3,0,1,1,0,1
99,174,8.700000000000001,0.3324359357357025,0.24929843842983246,3,0,-0.010517178103327751,0.6499999761581421,0.7813677191734314,3,0.1732378751039505,-0.18375505320727825,3,0,1,1,0,1
99,175,8.75,0.32479825615882874,0.21302270889282227,3,0,-0.01872737519443035,0.6000000238418579,0.7893940210342407,3,0.16159038245677948,-0.18031775765120983,3,0,1,1,0,1
99,176,8.8,0.3197149932384491,0.16856861114501953,3,0,-0.02477300725877285,0.6000000238418579,0.789358913898468,3,0.14899633824825287,-0.17376934550702572,3,0,1,1,0,1
99,177,8.85,0.316057950258255,0.14937441051006317,3,0,-0.029085693880915642,0.6000000238418579,0.7892662882804871,3,0.13692136108875275,-0.1660070549696684,3,0,1,1,0,1
99,178,8.9,0.3114442229270935,0.16540630161762238,3,0,-0.033632997423410416,0.6000000238418579,0.789133608341217,3,0.12514139711856842,-0.15877439454197884,3,0,1,1,0,1
99,179,8.950000000000001,0.3043053150177002,0.23070359230041504,3,0,-0.039999548345804214,0.550000011920929,0.7974396347999573,3,0.1132015511393547,-0.15320109948515892,3,1,1,0,0,1
99,180,9.0,0.2945537865161896,0.29474133253097534,3,0,-0.04841523990035057,0.550000011920929,0.7973334789276123,3,0.1009560152888298,-0.14937125518918037,3,1,1,0,0,1
