episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
97,55,2.75,0.29042431712150574,0.23114408552646637,3,0,0.23451681435108185,inf,0.2273804098367691,3,0.19657017290592194,0.03794664144515991,3,0,0,0,0,1
97,56,2.8000000000000003,0.28367194533348083,0.25237154960632324,3,0,0.23141978681087494,inf,0.2322826385498047,3,0.19657017290592194,0.034849613904953,3,0,0,0,0,1
97,57,2.85,0.27530404925346375,0.301483690738678,3,0,0.226302370429039,inf,0.2412072867155075,3,0.19657017290592194,0.029732197523117065,3,0,0,0,0,1
97,58,2.9000000000000004,0.26569342613220215,0.3425986170768738,3,0,0.21984003484249115,inf,0.2532461881637573,3,0.19657017290592194,0.023269861936569214,3,0,0,0,0,1
97,59,2.95,0.25665202736854553,0.35086846351623535,3,0,0.21437321603298187,inf,0.26380640268325806,3,0.19657017290592194,0.017803043127059937,3,0,0,0,0,1
97,60,3.0,0.2493286281824112,0.33342158794403076,3,0,0.210905984044075,inf,0.2704799473285675,3,0.19657017290592194,0.014335811138153076,3,0,0,0,0,1
97,61,3.0500000000000003,0.2436426430940628,0.3081987202167511,3,0,0.20923621952533722,inf,0.27336758375167847,3,0.19657017290592194,0.012666046619415283,3,0,0,0,0,1
97,62,3.1,0.23972101509571075,0.2659710645675659,3,0,0.20961908996105194,inf,0.2717209458351135,3,0.19657017290592194,0.013048917055130005,3,0,0,0,0,1
97,63,3.1500000000000004,0.2363736480474472,0.25472700595855713,3,0,0.2106723040342331,inf,0.2685924768447876,3,0.19657017290592194,0.014102131128311157,3,0,0,0,0,1
97,64,3.2,0.2310967892408371,0.32796162366867065,3,0,0.20977358520030975,inf,0.2696872353553772,3,0.19657017290592194,0.013203412294387817,3,0,0,0,0,1
97,65,3.25,0.22387199103832245,0.394339382648468,3,0,0.20663203299045563,inf,0.27573055028915405,3,0.19657017290592194,0.010061860084533691,3,0,0,0,0,1
97,66,3.3000000000000003,0.21767885982990265,0.38928166031837463,3,0,0.2039647251367569,inf,0.280879944562912,3,0.19657017290592194,0.007394552230834961,3,0,0,0,0,1
97,67,3.35,0.2140367478132248,0.3262791335582733,3,0,0.20313690602779388,inf,0.2819761037826538,3,0.19657017290592194,0.006566733121871948,3,0,0,0,0,1
97,68,3.4000000000000004,0.21215258538722992,0.2636585533618927,3,0,0.2035060077905655,inf,0.2803930938243866,3,0.19657017290592194,0.006935834884643555,3,0,0,0,0,1
97,69,3.45,0.2115701287984848,0.25056833028793335,3,0,0.20497621595859528,inf,0.2762817442417145,3,0.19657017290592194,0.00840604305267334,3,0,0,0,0,1
97,70,3.5,0.2110181599855423,0.2513642907142639,3,0,0.20630072057247162,inf,0.27247607707977295,3,0.19657017290592194,0.009730547666549683,3,0,0,0,0,1
97,71,3.5500000000000003,0.20816539227962494,0.3141403794288635,3,0,0.20505847036838531,inf,0.2744208574295044,3,0.19657017290592194,0.008488297462463379,3,0,0,0,0,1
97,72,3.6,0.20295901596546173,0.4119642674922943,3,0,0.20116673409938812,inf,0.28248289227485657,3,0.19657017290592194,0.0045965611934661865,3,0,0,0,0,1
97,73,3.6500000000000004,0.1983233541250229,0.4111691415309906,3,0,0.19750134646892548,inf,0.2902531921863556,3,0.19657017290592194,0.00093117356300354,3,0,0,0,0,1
97,74,3.7,0.19657017290592194,0.30020570755004883,3,0,0.1963300257921219,inf,0.29218968749046326,3,0.19657017290592194,-0.00024014711380004883,3,0,0,0,0,1
97,75,3.75,0.1970454305410385,0.278043657541275,3,0,0.1970454305410385,inf,0.2896644175052643,3,0.1970454305410385,0.0,3,0,0,0,0,1
97,76,3.8000000000000003,0.1978522688150406,0.27628055214881897,3,0,0.1978522688150406,inf,0.28747886419296265,3,0.19723035395145416,0.0006219148635864258,3,0,0,0,0,1
97,77,3.85,0.19792912900447845,0.27611321210861206,3,0,0.19792912900447845,inf,0.28729480504989624,3,0.19723035395145416,0.000698775053024292,3,0,0,0,0,1
97,78,3.9000000000000004,0.19725553691387177,0.28117653727531433,3,0,0.19725553691387177,inf,0.28891199827194214,3,0.19723035395145416,2.518296241760254e-05,3,0,0,0,0,1
97,79,3.95,0.19723035395145416,0.2776385247707367,3,0,0.19723035395145416,inf,0.2889726459980011,3,0.19723035395145416,0.0,3,0,0,0,0,1
97,80,4.0,0.1996675282716751,0.27235692739486694,3,0,0.1996675282716751,inf,0.2831628620624542,3,0.1996675282716751,0.0,3,0,0,0,0,1
97,81,4.05,0.20479519665241241,0.2615888714790344,3,0,0.20479519665241241,inf,0.2713180184364319,3,0.20479519665241241,0.0,3,0,0,0,0,1
97,82,4.1000000000000005,0.21224530041217804,0.24674130976200104,3,0,0.21224530041217804,inf,0.2549856901168823,3,0.21224530041217804,0.0,3,0,0,0,0,1
97,83,4.15,0.22050853073596954,0.23131632804870605,3,0,0.22050853073596954,inf,0.2380182147026062,3,0.21065543591976166,0.009853094816207886,3,0,0,0,0,1
97,84,4.2,0.22701118886470795,0.21990296244621277,3,0,0.22701118886470795,inf,0.22546352446079254,3,0.20966894924640656,0.01734223961830139,3,0,0,0,0,1
97,85,4.25,0.23069308698177338,0.21370957791805267,3,0,0.23069308698177338,inf,0.21865078806877136,3,0.20966894924640656,0.02102413773536682,3,0,0,0,0,1
97,86,4.3,0.2312559336423874,0.22160279750823975,3,0,0.2312559336423874,inf,0.2176276296377182,3,0.20966894924640656,0.021586984395980835,3,0,0,0,0,1
97,87,4.3500000000000005,0.23007313907146454,0.28047123551368713,3,0,0.23007313907146454,inf,0.21978330612182617,3,0.20966894924640656,0.020404189825057983,3,0,0,0,0,1
97,88,4.4,0.23072414100170135,0.21716046333312988,3,0,0.23072414100170135,inf,0.21859420835971832,3,0.20966894924640656,0.0210551917552948,3,0,0,0,0,1
97,89,4.45,0.23406822979450226,0.2081967294216156,3,0,0.23406822979450226,inf,0.2125866562128067,3,0.20966894924640656,0.024399280548095703,3,0,0,0,0,1
97,90,4.5,0.23580753803253174,0.205415740609169,4,0,0.23580753803253174,inf,0.20952759683132172,4,0.20966894924640656,0.026138588786125183,3,0,0,0,0,0
97,91,4.55,0.23407569527626038,0.21794173121452332,4,0,0.23407569527626038,inf,0.21257342398166656,4,0.20966894924640656,0.02440674602985382,3,0,0,0,0,0
97,92,4.6000000000000005,0.23058462142944336,0.2786434590816498,4,0,0.23058462142944336,inf,0.21884851157665253,4,0.20966894924640656,0.020915672183036804,3,0,0,0,0,0
97,93,4.65,0.22847113013267517,0.23479188978672028,4,0,0.22847113013267517,inf,0.22273710370063782,4,0.20966894924640656,0.018802180886268616,3,0,0,0,0,0
97,94,4.7,0.2289559543132782,0.2166079431772232,4,0,0.2289559543132782,inf,0.2218390256166458,4,0.20966894924640656,0.019287005066871643,3,0,0,0,0,0
97,95,4.75,0.22931250929832458,0.21600961685180664,4,0,0.22931250929832458,inf,0.22118085622787476,4,0.20966894924640656,0.01964356005191803,3,0,0,0,0,0
97,96,4.800000000000001,0.22705617547035217,0.24040861427783966,4,0,0.22705617547035217,inf,0.22537900507450104,4,0.20966894924640656,0.017387226223945618,3,0,0,0,0,0
97,97,4.8500000000000005,0.22343820333480835,0.2945204973220825,4,0,0.22343820333480835,inf,0.23227761685848236,4,0.20966894924640656,0.013769254088401794,3,0,0,0,0,0
97,98,4.9,0.22083213925361633,0.27597591280937195,4,0,0.22083213925361633,inf,0.23737719655036926,4,0.20966894924640656,0.011163190007209778,3,0,0,0,0,0
97,99,4.95,0.2196820080280304,0.292333722114563,4,0,0.2196820080280304,inf,0.2396632581949234,4,0.20966894924640656,0.01001305878162384,3,0,0,0,0,0
97,100,5.0,0.21925711631774902,0.32764583826065063,4,0,0.21925711631774902,inf,0.24051335453987122,4,0.20966894924640656,0.009588167071342468,3,0,0,0,0,0
97,101,5.050000000000001,0.2167932242155075,0.34656378626823425,3,0,0.2167932242155075,inf,0.24550272524356842,3,0.20966894924640656,0.007124274969100952,3,0,0,0,0,1
97,102,5.1000000000000005,0.21300636231899261,0.3189915120601654,3,0,0.21300636231899261,inf,0.2533736526966095,3,0.20966894924640656,0.0033374130725860596,3,0,0,0,0,1
97,103,5.15,0.21065543591976166,0.2656593918800354,3,0,0.21065543591976166,inf,0.25838643312454224,3,0.20966894924640656,0.0009864866733551025,3,0,0,0,0,1
97,104,5.2,0.20966894924640656,0.25396111607551575,3,0,0.20966894924640656,inf,0.2605193257331848,3,0.20966894924640656,0.0,3,0,0,0,0,1
97,105,5.25,0.21036718785762787,0.25039780139923096,3,0,0.21036718785762787,inf,0.25900784134864807,3,0.21036718785762787,0.0,3,0,0,0,0,1
97,106,5.300000000000001,0.21277226507663727,0.2457256019115448,3,0,0.21277226507663727,inf,0.2538684010505676,3,0.21277226507663727,0.0,3,0,0,0,0,1
97,107,5.3500000000000005,0.21610598266124725,0.23940227925777435,3,0,0.21610598266124725,inf,0.24691276252269745,3,0.21610598266124725,0.0,3,0,0,0,0,1
97,108,5.4,0.21889807283878326,0.23423981666564941,3,0,0.21889807283878326,inf,0.24123406410217285,3,0.21889807283878326,0.0,3,0,0,0,0,1
97,109,5.45,0.2198764830827713,0.23245902359485626,3,0,0.2198764830827713,inf,0.23927517235279083,3,0.21939890086650848,0.0004775822162628174,3,0,0,0,0,1
97,110,5.5,0.21939890086650848,0.23550395667552948,3,0,0.21939890086650848,inf,0.24022935330867767,3,0.21939890086650848,0.0,3,0,0,0,0,1
97,111,5.550000000000001,0.21944977343082428,0.23323388397693634,3,0,0.21944977343082428,inf,0.2401275336742401,3,0.21944977343082428,0.0,3,0,0,0,0,1
97,112,5.6000000000000005,0.2219081073999405,0.22880731523036957,3,0,0.2219081073999405,inf,0.2352582961320877,3,0.2219081073999405,0.0,3,0,0,0,0,1
97,113,5.65,0.22686143219470978,0.2201589196920395,3,0,0.22686143219470978,inf,0.2257450670003891,3,0.22686143219470978,0.0,3,0,0,0,0,1
97,114,5.7,0.23290805518627167,0.2100742608308792,3,0,0.23290805518627167,inf,0.2146519422531128,3,0.23290805518627167,0.0,3,0,0,0,0,1
97,115,5.75,0.2392996996641159,0.19995242357254028,3,0,0.2392996996641159,inf,0.20351792871952057,3,0.2392996996641159,0.0,3,0,0,0,0,1
97,116,5.800000000000001,0.24677740037441254,0.18877515196800232,3,0,0.24677740037441254,inf,0.1912229359149933,3,0.24677740037441254,0.0,3,0,0,0,0,1
97,117,5.8500000000000005,0.25580695271492004,0.17617441713809967,3,0,0.25580695271492004,inf,0.17736214399337769,3,0.25580695271492004,0.0,3,0,0,0,0,1
98,0,0.0,0.3242781460285187,0.2798726260662079,5,0,0.09963691234588623,0.949999988079071,0.7151971459388733,5,0.2909819185733795,-0.1913450062274933,5,0,1,1,0,1
98,1,0.05,0.31331849098205566,0.2865276038646698,5,0,0.08949550986289978,0.8999999761581421,0.7210901379585266,5,0.2909819185733795,-0.20148640871047974,5,0,1,1,0,1
98,2,0.1,0.30394625663757324,0.273356556892395,5,0,0.0811614990234375,0.8500000238418579,0.7272666692733765,5,0.2909819185733795,-0.20982041954994202,5,0,1,1,0,1
98,3,0.15000000000000002,0.2969641089439392,0.2365017682313919,5,0,0.07558563351631165,0.800000011920929,0.7337163686752319,5,0.2909819185733795,-0.21539628505706787,5,0,1,1,0,1
98,4,0.2,0.2926756739616394,0.20576262474060059,5,0,0.0732361227273941,0.800000011920929,0.7335280179977417,5,0.2909819185733795,-0.2177457958459854,5,0,1,1,0,1
98,5,0.25,0.2909819185733795,0.15807831287384033,5,0,0.07385905086994171,0.800000011920929,0.7333057522773743,5,0.2909819185733795,-0.2171228677034378,5,0,1,1,0,1
98,6,0.30000000000000004,0.2916693091392517,0.134521484375,5,0,0.07679179310798645,0.800000011920929,0.7330981492996216,5,0.2916693091392517,-0.21487751603126526,5,0,1,1,0,1
98,7,0.35000000000000003,0.2945413291454315,0.13821609318256378,5,0,0.08159004151821136,0.8500000238418579,0.7263253927230835,5,0.2945413291454315,-0.21295128762722015,5,0,1,1,0,1
98,8,0.4,0.2990012466907501,0.14276178181171417,5,0,0.0877017080783844,0.8500000238418579,0.726128101348877,5,0.2990012466907501,-0.21129953861236572,5,0,1,1,0,1
98,9,0.45,0.30448874831199646,0.13283470273017883,5,0,0.09233338385820389,0.8999999761581421,0.7218753695487976,3,0.30448874831199646,-0.21215536445379257,5,0,1,1,0,0
98,10,0.5,0.3108740746974945,0.11683599650859833,5,0,0.09727216511964798,0.8999999761581421,0.7197187542915344,5,0.3108740746974945,-0.21360190957784653,5,0,1,1,0,1
98,11,0.55,0.31791895627975464,0.11102593690156937,5,0,0.1035115048289299,0.949999988079071,0.7160297632217407,3,0.31791895627975464,-0.21440745145082474,5,0,1,1,0,0
98,12,0.6000000000000001,0.3255208432674408,0.10512753576040268,5,0,0.11044285446405411,1.0,0.7103933691978455,3,0.3255208432674408,-0.2150779888033867,5,0,1,1,0,0
98,13,0.65,0.3341993987560272,0.0988350585103035,5,0,0.11795709282159805,1.0,0.7103984951972961,3,0.3341993987560272,-0.21624230593442917,5,0,1,1,0,0
98,14,0.7000000000000001,0.34429964423179626,0.09206241369247437,5,0,0.1262614130973816,inf,0.5720285177230835,3,0.34429964423179626,-0.21803823113441467,5,0,0,0,0,0
98,15,0.75,0.35548320412635803,0.08616426587104797,5,0,0.13506214320659637,inf,0.5349777936935425,3,0.35548320412635803,-0.22042106091976166,5,0,0,0,0,0
98,16,0.8,0.36757692694664,0.08933988213539124,5,0,0.14411337673664093,inf,0.4995284974575043,3,0.36757692694664,-0.22346355020999908,5,0,0,0,0,0
98,17,0.8500000000000001,0.3805771470069885,0.08804547041654587,5,0,0.15327496826648712,inf,0.46619945764541626,3,0.3805771470069885,-0.2273021787405014,5,0,0,0,0,0
98,18,0.9,0.38987207412719727,0.07900397479534149,3,0,0.162178173661232,inf,0.4360852539539337,3,0.38987207412719727,-0.22769390046596527,3,0,0,0,0,1
98,19,0.9500000000000001,0.39632296562194824,0.07194219529628754,3,0,0.17052637040615082,inf,0.4097186326980591,3,0.39632296562194824,-0.22579659521579742,3,0,0,0,0,1
98,20,1.0,0.40188342332839966,0.06719931215047836,3,0,0.17822246253490448,inf,0.38688310980796814,3,0.40188342332839966,-0.22366096079349518,3,0,0,0,0,1
98,21,1.05,0.40679240226745605,0.06432759761810303,3,0,0.18551166355609894,inf,0.3664674758911133,3,0.40679240226745605,-0.22128073871135712,3,0,0,0,0,1
98,22,1.1,0.4115768074989319,0.06361351162195206,3,0,0.1929454356431961,inf,0.34681203961372375,3,0.4115768074989319,-0.21863137185573578,3,0,0,0,0,1
98,23,1.1500000000000001,0.41646307706832886,0.0629267543554306,3,0,0.20075710117816925,inf,0.32736507058143616,3,0.41646307706832886,-0.2157059758901596,3,0,0,0,0,1
98,24,1.2000000000000002,0.42121243476867676,0.06113285571336746,3,0,0.20862378180027008,inf,0.30893945693969727,3,0.42121243476867676,-0.21258865296840668,3,0,0,0,0,1
98,25,1.25,0.4254607558250427,0.05896089971065521,3,0,0.216069296002388,inf,0.2924727201461792,3,0.4254607558250427,-0.20939145982265472,3,0,0,0,0,1
98,26,1.3,0.42894870042800903,0.05728724226355553,3,0,0.22283338010311127,inf,0.2782445549964905,3,0.42894870042800903,-0.20611532032489777,3,0,0,0,0,1
99,0,0.0,0.4348100423812866,0.25382253527641296,5,0,0.09296681731939316,0.949999988079071,0.740173876285553,3,0.2689192593097687,-0.17595244199037552,5,0,1,1,0,0
99,1,0.05,0.4192506670951843,0.2596447765827179,5,0,0.07616018503904343,0.8999999761581421,0.7461349368095398,3,0.2689192593097687,-0.19275907427072525,5,0,1,1,0,0
99,2,0.1,0.40434324741363525,0.2542518675327301,5,0,0.06027437373995781,0.8500000238418579,0.7524604797363281,3,0.2689192593097687,-0.20864488556981087,5,0,1,1,0,0
99,3,0.15000000000000002,0.3903352618217468,0.246255025267601,5,0,0.045665305107831955,0.800000011920929,0.7591810822486877,3,0.2689192593097687,-0.22325395420193672,5,0,1,1,0,0
99,4,0.2,0.37746021151542664,0.24036595225334167,5,0,0.032611679285764694,0.75,0.76629239320755,3,0.2689192593097687,-0.23630758002400398,5,0,1,1,0,0
99,5,0.25,0.3652839660644531,0.2394046187400818,5,0,0.02111458219587803,0.75,0.7664898037910461,3,0.2689192593097687,-0.24780467711389065,5,0,1,1,0,0
99,6,0.30000000000000004,0.35215988755226135,0.26446089148521423,5,0,0.010447332635521889,0.699999988079071,0.7738702297210693,3,0.2689192593097687,-0.2584719266742468,5,0,1,1,0,0
99,7,0.35000000000000003,0.33655768632888794,0.3127768039703369,5,0,0.0005614927504211664,0.699999988079071,0.7738264799118042,3,0.2689192593097687,-0.2683577665593475,5,0,1,1,0,0
99,8,0.4,0.3194767236709595,0.3483639657497406,5,0,-0.005630431696772575,0.6499999761581421,0.7811867594718933,3,0.2689192593097687,-0.27454969100654125,5,0,1,1,0,0
99,9,0.45,0.3041529357433319,0.3432621955871582,5,0,-0.0037946084048599005,0.6000000238418579,0.7886274456977844,3,0.2689192593097687,-0.2727138677146286,5,0,1,1,0,0
99,10,0.5,0.2928723394870758,0.2964392900466919,5,0,0.007380889728665352,0.6000000238418579,0.7876565456390381,3,0.2689192593097687,-0.2615383695811033,5,0,1,1,0,0
99,11,0.55,0.286095529794693,0.2113497257232666,5,0,0.025677630677819252,0.550000011920929,0.7932723760604858,5,0.2689192593097687,-0.24324162863194942,5,0,1,1,0,1
99,12,0.6000000000000001,0.28243371844291687,0.15465064346790314,5,0,0.04070131480693817,0.550000011920929,0.7925733923912048,5,0.2689192593097687,-0.2282179445028305,5,0,1,1,0,1
99,13,0.65,0.27941256761550903,0.15419922769069672,5,0,0.05416184663772583,0.550000011920929,0.7912964820861816,5,0.2689192593097687,-0.21475741267204285,5,0,1,1,0,1
99,14,0.7000000000000001,0.2758464217185974,0.16079826653003693,5,0,0.0727933794260025,0.6000000238418579,0.7808993458747864,5,0.2689192593097687,-0.19612587988376617,5,0,1,1,0,1
99,15,0.75,0.2723923921585083,0.1622326523065567,5,0,0.09565688669681549,0.6499999761581421,0.7700426578521729,5,0.2689192593097687,-0.17326237261295319,5,0,1,1,0,1
99,16,0.8,0.27003705501556396,0.1581442803144455,5,0,0.12186072766780853,inf,0.6011393070220947,5,0.2689192593097687,-0.14705853164196014,5,0,0,0,0,1
99,17,0.8500000000000001,0.2689192593097687,0.15948449075222015,5,0,0.14928467571735382,inf,0.4857615828514099,5,0.2689192593097687,-0.11963458359241486,5,0,0,0,0,1
99,18,0.9,0.2689427435398102,0.15945619344711304,5,0,0.17605014145374298,inf,0.39409419894218445,5,0.2689427435398102,-0.0928926020860672,5,0,0,0,0,1
99,19,0.9500000000000001,0.2702844440937042,0.15784934163093567,5,0,0.20149166882038116,inf,0.3220680058002472,5,0.2702844440937042,-0.06879277527332306,5,0,0,0,0,1
99,20,1.0,0.273130863904953,0.15449930727481842,5,0,0.22485582530498505,inf,0.2661259174346924,5,0.273130863904953,-0.04827503859996796,5,0,0,0,0,1
99,21,1.05,0.27738121151924133,0.14964255690574646,5,0,0.24571464955806732,inf,0.22272354364395142,5,0.27738121151924133,-0.03166656196117401,5,0,0,0,0,1
99,22,1.1,0.28277409076690674,0.1437227725982666,5,0,0.2638879120349884,inf,0.18886126577854156,5,0.28277409076690674,-0.018886178731918335,5,0,0,0,0,1
99,23,1.1500000000000001,0.2887575626373291,0.1374586522579193,5,0,0.2790079414844513,inf,0.16271384060382843,5,0.2862517535686493,-0.007243812084197998,4,0,0,0,0,0
99,24,1.2000000000000002,0.29476994276046753,0.13147114217281342,5,0,0.2908211350440979,inf,0.14298319816589355,5,0.2862517535686493,0.004569381475448608,4,0,0,0,0,0
99,25,1.25,0.30110031366348267,0.12548288702964783,5,0,0.3002176582813263,inf,0.12760001420974731,5,0.2862517535686493,0.013965904712677002,4,0,0,0,0,0
99,26,1.3,0.308199405670166,0.11913272738456726,5,0,0.308199405670166,inf,0.11489378660917282,5,0.2862517535686493,0.021947652101516724,4,0,0,0,0,0
99,27,1.35,0.3150116801261902,0.11338236182928085,5,0,0.3150116801261902,inf,0.10829088091850281,5,0.2862517535686493,0.028759926557540894,4,0,0,0,0,0
99,28,1.4000000000000001,0.31956565380096436,0.10971635580062866,5,0,0.31956565380096436,inf,0.10425826907157898,5,0.2862517535686493,0.033313900232315063,4,0,0,0,0,0
99,29,1.4500000000000002,0.3208532929420471,0.10870476812124252,5,0,0.3208532929420471,inf,0.1031455248594284,5,0.2862517535686493,0.03460153937339783,4,0,0,0,0,0
99,30,1.5,0.3187638819217682,0.19541889429092407,5,0,0.3187638819217682,inf,0.10495719313621521,5,0.2862517535686493,0.032512128353118896,4,0,0,0,0,0
99,31,1.55,0.3142651617527008,0.25926896929740906,5,0,0.3142651617527008,inf,0.1089666560292244,5,0.2862517535686493,0.028013408184051514,4,0,0,0,0,0
99,32,1.6,0.30879560112953186,0.29753828048706055,5,0,0.30879560112953186,inf,0.11404825001955032,5,0.2862517535686493,0.02254384756088257,4,0,0,0,0,0
99,33,1.6500000000000001,0.3035525977611542,0.3190400004386902,5,0,0.3035525977611542,inf,0.11914166808128357,5,0.2862517535686493,0.017300844192504883,4,0,0,0,0,0
