episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
98,69,3.45,0.6256598830223083,0.022330911830067635,2,0,0.6256598830223083,inf,0.008134269155561924,2,0.6256598830223083,0.0,2,0,0,0,0,1
98,70,3.5,0.6340013146400452,0.021834343671798706,2,0,0.6340013146400452,inf,0.007588045205920935,2,0.6340013146400452,0.0,2,0,0,0,0,1
98,71,3.5500000000000003,0.643072783946991,0.021332092583179474,2,0,0.643072783946991,inf,0.00703556789085269,2,0.643072783946991,0.0,2,0,0,0,0,1
98,72,3.6,0.6530002951622009,0.020824255421757698,2,0,0.6530002951622009,inf,0.006476946175098419,2,0.6530002951622009,0.0,2,0,0,0,0,1
98,73,3.6500000000000004,0.6638047099113464,0.02031727135181427,2,0,0.6638047099113464,inf,0.005919265560805798,2,0.6498145461082458,0.013990163803100586,2,0,0,0,0,1
98,74,3.7,0.6751203536987305,0.0198330357670784,2,0,0.6751203536987305,inf,0.005386604927480221,2,0.6401417851448059,0.03497856855392456,2,0,0,0,0,1
98,75,3.75,0.6862587332725525,0.01939896121621132,2,0,0.6862587332725525,inf,0.004909123759716749,2,0.6298099160194397,0.05644881725311279,2,0,0,0,0,1
98,76,3.8000000000000003,0.6969200372695923,0.019019566476345062,2,0,0.6969200372695923,inf,0.004491790197789669,2,0.6187651753425598,0.07815486192703247,2,0,0,0,0,1
98,77,3.85,0.7075388431549072,0.018673749640583992,2,0,0.7075388431549072,inf,0.004111390560865402,2,0.6069498062133789,0.10058903694152832,2,0,0,0,0,1
98,78,3.9000000000000004,0.7188121676445007,0.018338607624173164,2,0,0.7188121676445007,inf,0.003742735832929611,2,0.5946996808052063,0.12411248683929443,2,0,0,0,0,1
98,79,3.95,0.7310376167297363,0.018009040504693985,2,0,0.7310376167297363,inf,0.0033802110701799393,2,0.5828612446784973,0.148176372051239,2,0,0,0,0,1
98,80,4.0,0.7437690496444702,0.017699716612696648,2,0,0.7437690496444702,inf,0.0030399553943425417,2,0.5720177888870239,0.1717512607574463,2,0,0,0,0,1
98,81,4.05,0.7561934590339661,0.017427897080779076,2,0,0.7561934590339661,inf,0.0027409542817622423,2,0.5618476271629333,0.19434583187103271,2,0,0,0,0,1
98,82,4.1000000000000005,0.7682081460952759,0.017190497368574142,2,0,0.7682081460952759,inf,0.0024798144586384296,2,0.5514712333679199,0.21673691272735596,2,0,0,0,0,1
98,83,4.15,0.7583948373794556,0.14320024847984314,2,0,0.5178383588790894,inf,0.07888501137495041,4,0.5405845046043396,-0.022746145725250244,2,0,0,0,0,0
98,84,4.2,0.74533611536026,0.12355086952447891,2,0,0.5045162439346313,inf,0.08070075511932373,4,0.5298008322715759,-0.02528458833694458,2,0,0,0,0,0
98,85,4.25,0.7327514886856079,0.10085908323526382,2,0,0.49236178398132324,inf,0.0824332907795906,4,0.5199292898178101,-0.027567505836486816,2,0,0,0,0,0
98,86,4.3,0.7204721570014954,0.09927492588758469,2,0,0.48123306035995483,inf,0.08397772163152695,4,0.5109695792198181,-0.02973651885986328,2,0,0,0,0,0
98,87,4.3500000000000005,0.7085146903991699,0.09747666120529175,2,0,0.4712023138999939,inf,0.08521593362092972,4,0.5022585988044739,-0.03105628490447998,2,0,0,0,0,0
98,88,4.4,0.6971338391304016,0.09275437891483307,2,0,0.4625982642173767,inf,0.0864754468202591,3,0.4938209354877472,-0.031222671270370483,2,0,0,0,0,0
98,89,4.45,0.6866798400878906,0.08403422683477402,2,0,0.45587730407714844,inf,0.08818809688091278,3,0.4863835871219635,-0.030506283044815063,2,0,0,0,0,0
98,90,4.5,0.67706298828125,0.08259539306163788,2,0,0.45075559616088867,inf,0.08944525569677353,3,0.48035213351249695,-0.029596537351608276,2,0,0,0,0,0
98,91,4.55,0.6679250597953796,0.08219856768846512,2,0,0.4465758800506592,inf,0.09037087857723236,3,0.48035213351249695,-0.03377625346183777,2,0,0,0,0,0
98,92,4.6000000000000005,0.6589677929878235,0.08175484836101532,2,0,0.4428367018699646,inf,0.09108155220746994,3,0.48035213351249695,-0.03751543164253235,2,0,0,0,0,0
98,93,4.65,0.6498145461082458,0.08126005530357361,2,0,0.4387216567993164,inf,0.09184833616018295,3,0.48035213351249695,-0.04163047671318054,2,0,0,0,0,0
98,94,4.7,0.6401417851448059,0.08140827715396881,2,0,0.4333227872848511,inf,0.09306551516056061,3,0.48035213351249695,-0.047029346227645874,2,0,0,0,0,0
98,95,4.75,0.6298099160194397,0.09084032475948334,2,0,0.42608678340911865,inf,0.09506616741418839,3,0.48035213351249695,-0.054265350103378296,2,0,0,0,0,0
98,96,4.800000000000001,0.6187651753425598,0.10167816281318665,2,0,0.41679030656814575,inf,0.09809401631355286,3,0.48035213351249695,-0.0635618269443512,2,0,0,0,0,0
98,97,4.8500000000000005,0.6069498062133789,0.11675569415092468,2,0,0.4053689241409302,inf,0.10238766670227051,3,0.48035213351249695,-0.07498320937156677,2,0,0,0,0,0
98,98,4.9,0.5946996808052063,0.1279098093509674,2,0,0.392824649810791,inf,0.10771660506725311,3,0.48035213351249695,-0.08752748370170593,2,0,0,0,0,0
98,99,4.95,0.5828612446784973,0.12408232688903809,2,0,0.38124939799308777,inf,0.11310077458620071,3,0.48035213351249695,-0.09910273551940918,2,0,0,0,0,0
98,100,5.0,0.5720177888870239,0.1101568415760994,2,0,0.3718757629394531,inf,0.11769329011440277,3,0.48035213351249695,-0.10847637057304382,2,0,0,0,0,0
98,101,5.050000000000001,0.5618476271629333,0.1039809063076973,2,0,0.36379843950271606,inf,0.12182723730802536,3,0.48035213351249695,-0.11655369400978088,2,0,0,0,0,0
98,102,5.1000000000000005,0.5514712333679199,0.10966924577951431,2,0,0.3548603653907776,inf,0.1268450915813446,3,0.48035213351249695,-0.12549176812171936,2,0,0,0,0,0
98,103,5.15,0.5405845046043396,0.12192758917808533,2,0,0.3442927896976471,inf,0.1334289014339447,3,0.48035213351249695,-0.13605934381484985,2,0,0,0,0,0
98,104,5.2,0.5298008322715759,0.13719861209392548,2,0,0.3335341513156891,inf,0.14071017503738403,3,0.48035213351249695,-0.14681798219680786,2,0,0,0,0,0
98,105,5.25,0.5199292898178101,0.12661994993686676,2,0,0.32453376054763794,inf,0.14710037410259247,3,0.48035213351249695,-0.155818372964859,2,0,0,0,0,0
98,106,5.300000000000001,0.5109695792198181,0.10890202969312668,2,0,0.3174116015434265,inf,0.15227293968200684,3,0.48035213351249695,-0.16294053196907043,2,0,0,0,0,0
98,107,5.3500000000000005,0.5022585988044739,0.11008922755718231,2,0,0.3106594681739807,inf,0.15743488073349,3,0.48035213351249695,-0.16969266533851624,2,0,0,0,0,0
98,108,5.4,0.4938209354877472,0.121530681848526,2,0,0.30423182249069214,inf,0.1625407189130783,3,0.48035213351249695,-0.1761203110218048,2,0,0,0,0,0
98,109,5.45,0.4863835871219635,0.1201649010181427,2,0,0.2998039126396179,inf,0.16621717810630798,3,0.48035213351249695,-0.18054822087287903,2,0,0,0,0,0
98,110,5.5,0.48035213351249695,0.1067463681101799,2,0,0.29839107394218445,inf,0.1667485386133194,3,0.48035213351249695,-0.1819610595703125,2,0,0,0,0,0
99,0,0.0,0.6027206182479858,0.06449020653963089,3,0,0.46691977977752686,inf,0.05990119278430939,4,0.44619375467300415,0.020726025104522705,5,0,0,0,0,0
99,1,0.05,0.5957393646240234,0.06824289262294769,3,0,0.46003061532974243,inf,0.06181202828884125,4,0.4313476085662842,0.028683006763458252,5,0,0,0,0,0
99,2,0.1,0.5883028507232666,0.0873609259724617,3,0,0.4527295231819153,inf,0.06425084173679352,4,0.41851985454559326,0.03420966863632202,5,0,0,0,0,0
99,3,0.15000000000000002,0.5802828669548035,0.11632159352302551,3,0,0.44495564699172974,inf,0.06743409484624863,4,0.40924859046936035,0.035707056522369385,5,0,0,0,0,0
99,4,0.2,0.5717824697494507,0.14373400807380676,3,0,0.43378815054893494,inf,0.07144498825073242,4,0.4025512933731079,0.031236857175827026,5,0,0,0,0,0
99,5,0.25,0.5630553364753723,0.16470763087272644,3,0,0.4197663962841034,inf,0.07623233646154404,4,0.39510804414749146,0.02465835213661194,5,0,0,0,0,0
99,6,0.30000000000000004,0.5476043820381165,0.17476511001586914,4,0,0.4057997763156891,inf,0.08150137215852737,4,0.3852596879005432,0.020540088415145874,5,0,0,0,0,0
99,7,0.35000000000000003,0.532265305519104,0.1691087782382965,4,0,0.39334800839424133,inf,0.08658072352409363,4,0.37549126148223877,0.017856746912002563,5,0,0,0,0,0
99,8,0.4,0.5191227793693542,0.14012756943702698,4,0,0.38427436351776123,inf,0.09033473581075668,4,0.3690980076789856,0.015176355838775635,5,0,0,0,0,0
99,9,0.45,0.5096719861030579,0.08951928466558456,4,0,0.379973828792572,inf,0.09169373661279678,4,0.3653942942619324,0.014579534530639648,5,0,0,0,0,0
99,10,0.5,0.5042393803596497,0.05709704011678696,4,0,0.3804910182952881,inf,0.09041726589202881,4,0.36237049102783203,0.018120527267456055,5,0,0,0,0,0
99,11,0.55,0.5021467208862305,0.04845834895968437,4,0,0.3848104774951935,inf,0.08709783107042313,4,0.35928764939308167,0.025522828102111816,5,0,0,0,0,0
99,12,0.6000000000000001,0.5022938847541809,0.048480287194252014,4,0,0.39148709177970886,inf,0.08268182724714279,4,0.35442057251930237,0.037066519260406494,5,0,0,0,0,0
99,13,0.65,0.5032557249069214,0.048505835235118866,4,0,0.3969537019729614,inf,0.07901021838188171,5,0.3464687168598175,0.05048498511314392,5,0,0,0,0,1
99,14,0.7000000000000001,0.5033686757087708,0.04853501170873642,4,0,0.39654314517974854,inf,0.07858620584011078,5,0.3379048705101013,0.05863827466964722,5,0,0,0,0,1
99,15,0.75,0.5012590289115906,0.06137450784444809,4,0,0.3941718339920044,inf,0.08002657443284988,5,0.33318236470222473,0.06098946928977966,5,0,0,0,0,1
99,16,0.8,0.493934690952301,0.10529238730669022,5,0,0.3893572688102722,inf,0.08254566788673401,5,0.33315956592559814,0.05619770288467407,5,0,0,0,0,1
99,17,0.8500000000000001,0.48328983783721924,0.13441206514835358,5,0,0.3829323649406433,inf,0.08513427525758743,5,0.33315956592559814,0.049772799015045166,5,0,0,0,0,1
99,18,0.9,0.4724035859107971,0.14326581358909607,5,0,0.37634044885635376,inf,0.08788138628005981,5,0.33286675810813904,0.04347369074821472,5,0,0,0,0,1
99,19,0.9500000000000001,0.4604177474975586,0.16591566801071167,5,0,0.36865854263305664,inf,0.09145445376634598,5,0.3289826214313507,0.03967592120170593,5,0,0,0,0,1
99,20,1.0,0.44619375467300415,0.2059466689825058,5,0,0.35873621702194214,inf,0.09671574831008911,5,0.3236958384513855,0.03504037857055664,5,0,0,0,0,1
99,21,1.05,0.4313476085662842,0.22374080121517181,5,0,0.34839433431625366,inf,0.10274834930896759,5,0.32014691829681396,0.028247416019439697,5,0,0,0,0,1
99,22,1.1,0.41851985454559326,0.2042667716741562,5,0,0.3404315412044525,inf,0.1075623407959938,5,0.3198721706867218,0.020559370517730713,5,0,0,0,0,1
99,23,1.1500000000000001,0.40924859046936035,0.15531283617019653,5,0,0.33637380599975586,inf,0.10967832803726196,5,0.3198721706867218,0.016501635313034058,5,0,0,0,0,1
99,24,1.2000000000000002,0.4025512933731079,0.11564330011606216,5,0,0.33517155051231384,inf,0.10961933434009552,5,0.31981760263442993,0.015353947877883911,5,0,0,0,0,1
99,25,1.25,0.39510804414749146,0.1333949714899063,5,0,0.33347293734550476,inf,0.10990417003631592,5,0.31689387559890747,0.01657906174659729,5,0,0,0,0,1
99,26,1.3,0.3852596879005432,0.18252365291118622,5,0,0.3296465277671814,inf,0.11185137182474136,5,0.3115890920162201,0.018057435750961304,5,0,0,0,0,1
99,27,1.35,0.37549126148223877,0.1895872801542282,5,0,0.32609739899635315,inf,0.11362224817276001,5,0.30546751618385315,0.0206298828125,5,0,0,0,0,1
99,28,1.4000000000000001,0.3690980076789856,0.13421379029750824,5,0,0.3259325921535492,inf,0.1126096248626709,5,0.30014747381210327,0.025785118341445923,5,0,0,0,0,1
99,29,1.4500000000000002,0.3653942942619324,0.09841550141572952,5,0,0.3284004032611847,inf,0.10942109674215317,5,0.29527589678764343,0.03312450647354126,5,0,0,0,0,1
99,30,1.5,0.36237049102783203,0.09625980257987976,5,0,0.3314149081707001,inf,0.1058470606803894,5,0.2897888422012329,0.04162606596946716,5,0,0,0,0,1
99,31,1.55,0.35928764939308167,0.09845085442066193,5,0,0.33414188027381897,inf,0.10258550196886063,5,0.28367534279823303,0.05046653747558594,5,0,0,0,0,1
99,32,1.6,0.35442057251930237,0.11856009811162949,5,0,0.3349139392375946,inf,0.10084263235330582,5,0.2784021198749542,0.05651181936264038,5,0,0,0,0,1
99,33,1.6500000000000001,0.3464687168598175,0.18558092415332794,5,0,0.33225786685943604,inf,0.10165299475193024,5,0.27446770668029785,0.057790160179138184,5,0,0,0,0,1
99,34,1.7000000000000002,0.3379048705101013,0.20628592371940613,5,0,0.3282853662967682,inf,0.10349825769662857,5,0.27019497752189636,0.058090388774871826,5,0,0,0,0,1
99,35,1.75,0.33318236470222473,0.1347479373216629,5,0,0.3270261585712433,inf,0.1032455712556839,5,0.2647579610347748,0.062268197536468506,5,0,0,0,0,1
99,36,1.8,0.33315956592559814,0.09956523030996323,5,0,0.32951754331588745,inf,0.1000252366065979,5,0.26003947854042053,0.06947806477546692,5,0,0,0,0,1
99,37,1.85,0.3340986371040344,0.0989055410027504,5,0,0.3322621285915375,inf,0.09668484330177307,5,0.25714781880378723,0.07511430978775024,5,0,0,0,0,1
99,38,1.9000000000000001,0.33286675810813904,0.1049174889922142,5,0,0.33220353722572327,inf,0.09557946771383286,5,0.25375333428382874,0.07845020294189453,5,0,0,0,0,1
99,39,1.9500000000000002,0.3289826214313507,0.12414934486150742,5,0,0.32890310883522034,inf,0.09706172347068787,5,0.24900545179843903,0.07989765703678131,5,0,0,0,0,1
99,40,2.0,0.3236958384513855,0.15894509851932526,5,0,0.3236958384513855,inf,0.10073093324899673,5,0.24594758450984955,0.07774825394153595,5,0,0,0,0,1
99,41,2.0500000000000003,0.32014691829681396,0.12805069983005524,5,0,0.32014691829681396,inf,0.10375447571277618,5,0.24512039124965668,0.07502652704715729,5,0,0,0,0,1
99,42,2.1,0.3198721706867218,0.10994569957256317,5,0,0.3198721706867218,inf,0.10399229824542999,5,0.24310864508152008,0.07676352560520172,5,0,0,0,0,1
99,43,2.15,0.32054805755615234,0.10894358158111572,5,0,0.32054805755615234,inf,0.10340821743011475,5,0.23848997056484222,0.08205808699131012,5,0,0,0,0,1
99,44,2.2,0.31981760263442993,0.11271537840366364,5,0,0.31981760263442993,inf,0.10403960198163986,5,0.23378704488277435,0.08603055775165558,5,0,0,0,0,1
99,45,2.25,0.31689387559890747,0.12749764323234558,5,0,0.31689387559890747,inf,0.10660559684038162,5,0.2318136841058731,0.08508019149303436,5,0,0,0,0,1
99,46,2.3000000000000003,0.3115890920162201,0.17616043984889984,5,0,0.3115890920162201,inf,0.11142397671937943,5,0.23174257576465607,0.07984651625156403,5,0,0,0,0,1
99,47,2.35,0.30546751618385315,0.2023089975118637,5,0,0.30546751618385315,inf,0.11725553870201111,5,0.23128871619701385,0.0741787999868393,5,0,0,0,0,1
99,48,2.4000000000000004,0.30014747381210327,0.18992994725704193,5,0,0.30014747381210327,inf,0.12257086485624313,5,0.23114944994449615,0.06899802386760712,5,0,0,0,0,1
99,49,2.45,0.29527589678764343,0.1847517043352127,5,0,0.29527589678764343,inf,0.127649188041687,5,0.23114944994449615,0.06412644684314728,5,0,0,0,0,1
99,50,2.5,0.2897888422012329,0.20929062366485596,5,0,0.2897888422012329,inf,0.13362151384353638,5,0.23114944994449615,0.058639392256736755,5,0,0,0,0,1
99,51,2.5500000000000003,0.28367534279823303,0.23556473851203918,5,0,0.28367534279823303,inf,0.1406053602695465,5,0.23114944994449615,0.05252589285373688,5,0,0,0,0,1
99,52,2.6,0.2784021198749542,0.22292804718017578,5,0,0.2784021198749542,inf,0.1469218134880066,5,0.23114944994449615,0.04725266993045807,5,0,0,0,0,1
99,53,2.6500000000000004,0.27446770668029785,0.19291545450687408,5,0,0.27446770668029785,inf,0.15181875228881836,5,0.23114944994449615,0.0433182567358017,5,0,0,0,0,1
99,54,2.7,0.27019497752189636,0.21068862080574036,5,0,0.27019497752189636,inf,0.15732181072235107,5,0.23114944994449615,0.03904552757740021,5,0,0,0,0,1
99,55,2.75,0.2647579610347748,0.2538507580757141,5,0,0.2647579610347748,inf,0.1646137684583664,5,0.23114944994449615,0.033608511090278625,5,0,0,0,0,1
99,56,2.8000000000000003,0.26003947854042053,0.24489246308803558,5,0,0.26003947854042053,inf,0.17121542990207672,5,0.23114944994449615,0.028890028595924377,5,0,0,0,0,1
99,57,2.85,0.25714781880378723,0.19907495379447937,5,0,0.25714781880378723,inf,0.17539136111736298,5,0.23114944994449615,0.025998368859291077,5,0,0,0,0,1
99,58,2.9000000000000004,0.25375333428382874,0.22096535563468933,5,0,0.25375333428382874,inf,0.1804235577583313,5,0.23114944994449615,0.02260388433933258,5,0,0,0,0,1
99,59,2.95,0.24900545179843903,0.2704169750213623,5,0,0.24900545179843903,inf,0.18770523369312286,5,0.23114944994449615,0.01785600185394287,5,0,0,0,0,1
99,60,3.0,0.24594758450984955,0.2257830649614334,5,0,0.24594758450984955,inf,0.19254985451698303,5,0.23114944994449615,0.014798134565353394,5,0,0,0,0,1
99,61,3.0500000000000003,0.24512039124965668,0.19521985948085785,5,0,0.24512039124965668,inf,0.19388173520565033,5,0.23114944994449615,0.013970941305160522,5,0,0,0,0,1
99,62,3.1,0.24310864508152008,0.20493711531162262,5,0,0.24310864508152008,inf,0.19715946912765503,5,0.23114944994449615,0.011959195137023926,5,0,0,0,0,1
99,63,3.1500000000000004,0.23848997056484222,0.2909556031227112,5,0,0.23848997056484222,inf,0.20489585399627686,5,0.23114944994449615,0.007340520620346069,5,0,0,0,0,1
99,64,3.2,0.23378704488277435,0.30548393726348877,5,0,0.23378704488277435,inf,0.2130853682756424,5,0.23114944994449615,0.0026375949382781982,5,0,0,0,0,1
99,65,3.25,0.2318136841058731,0.22299392521381378,5,0,0.2318136841058731,inf,0.21661846339702606,5,0.23114944994449615,0.0006642341613769531,5,0,0,0,0,1
99,66,3.3000000000000003,0.23174257576465607,0.21215927600860596,5,0,0.23174257576465607,inf,0.21674686670303345,5,0.23114944994449615,0.0005931258201599121,5,0,0,0,0,1
99,67,3.35,0.23128871619701385,0.21521060168743134,5,0,0.23128871619701385,inf,0.21756818890571594,5,0.23114944994449615,0.0001392662525177002,5,0,0,0,0,1
99,68,3.4000000000000004,0.23114944994449615,0.21362997591495514,5,0,0.23114944994449615,inf,0.21782083809375763,5,0.23114944994449615,0.0,5,0,0,0,0,1
99,69,3.45,0.23292724788188934,0.2100430428981781,5,0,0.23292724788188934,inf,0.21461760997772217,5,0.23292724788188934,0.0,5,0,0,0,0,1
99,70,3.5,0.23544181883335114,0.20599715411663055,5,0,0.23544181883335114,inf,0.21016713976860046,5,0.23502488434314728,0.0004169344902038574,5,0,0,0,0,1
99,71,3.5500000000000003,0.23606912791728973,0.20500098168849945,5,0,0.23606912791728973,inf,0.2090713381767273,5,0.23502488434314728,0.001044243574142456,5,0,0,0,0,1
99,72,3.6,0.23502488434314728,0.2120329737663269,5,0,0.23502488434314728,inf,0.21089862287044525,5,0.23502488434314728,0.0,5,0,0,0,0,1
99,73,3.6500000000000004,0.235105499625206,0.20653338730335236,5,0,0.235105499625206,inf,0.21075698733329773,5,0.235105499625206,0.0,5,0,0,0,0,1
99,74,3.7,0.2369471937417984,0.20361530780792236,5,0,0.2369471937417984,inf,0.2075471132993698,5,0.2369471937417984,0.0,5,0,0,0,0,1
99,75,3.75,0.23850800096988678,0.20117710530757904,5,0,0.23850800096988678,inf,0.20486508309841156,5,0.23850800096988678,0.0,5,0,0,0,0,1
99,76,3.8000000000000003,0.2392130345106125,0.2000860869884491,5,0,0.2392130345106125,inf,0.20366497337818146,5,0.2392130345106125,0.0,5,0,0,0,0,1
99,77,3.85,0.24071304500102997,0.1977861076593399,5,0,0.24071304500102997,inf,0.20113497972488403,5,0.24071304500102997,0.0,5,0,0,0,0,1
99,78,3.9000000000000004,0.24366368353366852,0.19334489107131958,5,0,0.24366368353366852,inf,0.19624964892864227,5,0.24366368353366852,0.0,5,0,0,0,0,1
99,79,3.95,0.24738164246082306,0.18790201842784882,5,0,0.24738164246082306,inf,0.19026248157024384,5,0.24738164246082306,0.0,5,0,0,0,0,1
99,80,4.0,0.2514742314815521,0.18210245668888092,5,0,0.2514742314815521,inf,0.18388299643993378,5,0.2514742314815521,0.0,5,0,0,0,0,1
99,81,4.05,0.25578901171684265,0.17619852721691132,5,0,0.25578901171684265,inf,0.17738866806030273,5,0.25578901171684265,0.0,5,0,0,0,0,1
99,82,4.1000000000000005,0.2604505121707916,0.17005425691604614,5,0,0.2604505121707916,inf,0.17062997817993164,5,0.2604505121707916,0.0,5,0,0,0,0,1
99,83,4.15,0.26537996530532837,0.1638113111257553,5,0,0.26537996530532837,inf,0.16376271843910217,5,0.26537996530532837,0.0,5,0,0,0,0,1
99,84,4.2,0.2695169448852539,0.15876631438732147,5,0,0.2695169448852539,inf,0.15821324288845062,5,0.2695169448852539,0.0,5,0,0,0,0,1
99,85,4.25,0.27298393845558167,0.15467028319835663,5,0,0.27298393845558167,inf,0.1537076085805893,5,0.27298393845558167,0.0,5,0,0,0,0,1
99,86,4.3,0.2775152921676636,0.14949212968349457,5,0,0.2775152921676636,inf,0.14801162481307983,5,0.2775152921676636,0.0,5,0,0,0,0,1
