episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
88,74,3.7,0.18512482941150665,0.45303472876548767,5,0,0.18234269320964813,inf,0.33570626378059387,5,0.17519567906856537,0.007147014141082764,5,0,0,0,0,1
88,75,3.75,0.17982040345668793,0.47420117259025574,5,0,0.17929570376873016,inf,0.3393663465976715,5,0.17519567906856537,0.004100024700164795,5,0,0,0,0,1
88,76,3.8000000000000003,0.17900998890399933,0.32071375846862793,5,0,0.17900998890399933,inf,0.33635541796684265,5,0.17519567906856537,0.00381430983543396,5,0,0,0,0,1
88,77,3.85,0.18446029722690582,0.30713626742362976,5,0,0.18446029722690582,inf,0.3214201331138611,5,0.17519567906856537,0.009264618158340454,5,0,0,0,0,1
88,78,3.9000000000000004,0.1925680786371231,0.2880459725856781,5,0,0.1925680786371231,inf,0.3004208505153656,5,0.17519567906856537,0.01737239956855774,5,0,0,0,0,1
88,79,3.95,0.19935975968837738,0.2730179727077484,5,0,0.19935975968837738,inf,0.283890038728714,5,0.17519567906856537,0.02416408061981201,5,0,0,0,0,1
88,80,4.0,0.20350860059261322,0.2642476260662079,5,0,0.20350860059261322,inf,0.274242639541626,5,0.17519567906856537,0.02831292152404785,5,0,0,0,0,1
88,81,4.05,0.2046823650598526,0.26182088255882263,5,0,0.2046823650598526,inf,0.2715732455253601,5,0.17519567906856537,0.02948668599128723,5,0,0,0,0,1
88,82,4.1000000000000005,0.2030901461839676,0.2931149899959564,5,0,0.2030901461839676,inf,0.27520063519477844,5,0.17519567906856537,0.02789446711540222,5,0,0,0,0,1
88,83,4.15,0.20159785449504852,0.3197651207447052,5,0,0.20159785449504852,inf,0.278644323348999,5,0.17519567906856537,0.026402175426483154,5,0,0,0,0,1
88,84,4.2,0.20366717875003815,0.26391837000846863,5,0,0.20366717875003815,inf,0.2738804817199707,5,0.17519567906856537,0.02847149968147278,5,0,0,0,0,1
88,85,4.25,0.20787443220615387,0.25534018874168396,5,0,0.20787443220615387,inf,0.2644444704055786,5,0.17519567906856537,0.0326787531375885,5,0,0,0,0,1
88,86,4.3,0.20958368480205536,0.25194022059440613,5,0,0.20958368480205536,inf,0.26070448756217957,5,0.17519567906856537,0.03438800573348999,5,0,0,0,0,1
88,87,4.3500000000000005,0.2079721838235855,0.37704238295555115,5,0,0.2079721838235855,inf,0.2642291486263275,5,0.17519567906856537,0.03277650475502014,5,0,0,0,0,1
88,88,4.4,0.2065553516149521,0.4156479239463806,5,0,0.2065553516149521,inf,0.2673673927783966,5,0.17519567906856537,0.03135967254638672,5,0,0,0,0,1
88,89,4.45,0.19151736795902252,0.6016721725463867,5,0,0.13399919867515564,inf,0.5268775224685669,3,0.17519567906856537,-0.04119648039340973,5,0,0,0,0,0
88,90,4.5,0.18020062148571014,0.5941121578216553,5,0,0.12388158589601517,inf,0.5696848034858704,3,0.17519567906856537,-0.0513140931725502,5,0,0,0,0,0
88,91,4.55,0.17519567906856537,0.5403438210487366,5,0,0.1165604516863823,0.949999988079071,0.7033748030662537,3,0.17519567906856537,-0.058635227382183075,5,0,1,1,0,0
88,92,4.6000000000000005,0.17683212459087372,0.34035003185272217,5,0,0.11228705197572708,0.8500000238418579,0.7161181569099426,3,0.17683212459087372,-0.06454507261514664,5,0,1,1,0,0
88,93,4.65,0.18245933949947357,0.3120494484901428,5,0,0.11125835031270981,0.800000011920929,0.7232449054718018,3,0.18245933949947357,-0.07120098918676376,5,0,1,1,0,0
88,94,4.7,0.18900717794895172,0.29627174139022827,5,0,0.11310369521379471,0.8500000238418579,0.7169444561004639,3,0.18900717794895172,-0.07590348273515701,5,0,1,1,0,0
88,95,4.75,0.1951255351305008,0.28228700160980225,5,0,0.11746703833341599,0.8999999761581421,0.7106130123138428,3,0.1907578557729721,-0.07329081743955612,5,0,1,1,0,0
88,96,4.800000000000001,0.20061524212360382,0.27033188939094543,5,0,0.12426970154047012,inf,0.5690039396286011,3,0.1907578557729721,-0.06648815423250198,5,0,0,0,0,0
88,97,4.8500000000000005,0.20445801317691803,0.2622829079627991,5,0,0.1328108310699463,inf,0.5317891836166382,3,0.1907578557729721,-0.05794702470302582,5,0,0,0,0,0
88,98,4.9,0.2044336050748825,0.2623332142829895,5,0,0.14145927131175995,inf,0.49625030159950256,3,0.1907578557729721,-0.04929858446121216,5,0,0,0,0,0
88,99,4.95,0.1996639519929886,0.3995291292667389,5,0,0.14904440939426422,inf,0.46637794375419617,3,0.1907578557729721,-0.041713446378707886,5,0,0,0,0,0
88,100,5.0,0.19335751235485077,0.4606148302555084,5,0,0.15595953166484833,inf,0.44014525413513184,3,0.1907578557729721,-0.03479832410812378,5,0,0,0,0,0
88,101,5.050000000000001,0.1907578557729721,0.3388446867465973,5,0,0.1633947342634201,inf,0.4137534499168396,3,0.1907578557729721,-0.027363121509552002,5,0,0,0,0,0
88,102,5.1000000000000005,0.19332949817180634,0.2863185405731201,5,0,0.1719919890165329,inf,0.3857220411300659,3,0.19332949817180634,-0.021337509155273438,5,0,0,0,0,0
88,103,5.15,0.19872622191905975,0.27438411116600037,5,0,0.1813100427389145,inf,0.35769233107566833,3,0.19872622191905975,-0.017416179180145264,5,0,0,0,0,0
88,104,5.2,0.2045965939760208,0.26199743151664734,5,0,0.18955232203006744,inf,0.3344442546367645,3,0.2045965939760208,-0.01504427194595337,5,0,0,0,0,0
88,105,5.25,0.2111419290304184,0.24888251721858978,5,0,0.19645048677921295,inf,0.3209477961063385,2,0.2111419290304184,-0.014691442251205444,5,0,0,0,0,0
88,106,5.300000000000001,0.2188527137041092,0.23432272672653198,5,0,0.20198167860507965,inf,0.3124954402446747,2,0.2188527137041092,-0.01687103509902954,5,0,0,0,0,0
88,107,5.3500000000000005,0.2275582104921341,0.21897074580192566,5,0,0.2063729614019394,inf,0.3060791790485382,2,0.2275582104921341,-0.021185249090194702,5,0,0,0,0,0
88,108,5.4,0.23707406222820282,0.20341593027114868,5,0,0.20856325328350067,inf,0.3002239763736725,2,0.23707406222820282,-0.02851080894470215,5,0,0,0,0,0
88,109,5.45,0.24661777913570404,0.18900653719902039,5,0,0.21097566187381744,inf,0.2939630448818207,2,0.24661777913570404,-0.0356421172618866,5,0,0,0,0,0
88,110,5.5,0.25554725527763367,0.17652374505996704,3,0,0.21415309607982635,inf,0.28622639179229736,2,0.25554725527763367,-0.04139415919780731,3,0,0,0,0,0
88,111,5.550000000000001,0.2605932056903839,0.16986992955207825,3,0,0.21769310534000397,inf,0.27857670187950134,2,0.2557004392147064,-0.038007333874702454,2,0,0,0,0,1
88,112,5.6000000000000005,0.26588010787963867,0.16319210827350616,3,0,0.22144584357738495,inf,0.2706780731678009,2,0.25488120317459106,-0.033435359597206116,2,0,0,0,0,1
88,113,5.65,0.270986944437027,0.15701515972614288,3,0,0.22479011118412018,inf,0.2637271583080292,2,0.25488120317459106,-0.030091091990470886,2,0,0,0,0,1
88,114,5.7,0.2753050625324249,0.15199343860149384,3,0,0.22747163474559784,inf,0.25809338688850403,2,0.25488120317459106,-0.027409568428993225,2,0,0,0,0,1
88,115,5.75,0.2780630886554718,0.1488792896270752,3,0,0.22931216657161713,inf,0.25394368171691895,2,0.25488120317459106,-0.025569036602973938,2,0,0,0,0,1
88,116,5.800000000000001,0.27980443835258484,0.15943743288516998,3,0,0.23086942732334137,inf,0.250209778547287,2,0.25488120317459106,-0.024011775851249695,2,0,0,0,0,1
88,117,5.8500000000000005,0.2821238040924072,0.151310533285141,3,0,0.2327306717634201,inf,0.24594217538833618,2,0.25488120317459106,-0.02215053141117096,2,0,0,0,0,1
88,118,5.9,0.2855353057384491,0.14775978028774261,3,0,0.23518680036067963,inf,0.24068601429462433,2,0.25488120317459106,-0.019694402813911438,2,0,0,0,0,1
88,119,5.95,0.2868112623691559,0.14852376282215118,2,0,0.23785795271396637,inf,0.2350609451532364,2,0.25488120317459106,-0.017023250460624695,2,0,0,0,0,1
88,120,6.0,0.2848387062549591,0.15258611738681793,2,0,0.24029214680194855,inf,0.2297893464565277,2,0.25488120317459106,-0.014589056372642517,2,0,0,0,0,1
88,121,6.050000000000001,0.28249531984329224,0.15702418982982635,2,0,0.24253900349140167,inf,0.22477851808071136,2,0.25488120317459106,-0.012342199683189392,2,0,0,0,0,1
88,122,6.1000000000000005,0.2798779010772705,0.16127896308898926,2,0,0.2445802241563797,inf,0.2200479507446289,2,0.25488120317459106,-0.010300979018211365,2,0,0,0,0,1
88,123,6.15,0.2770112454891205,0.16784806549549103,2,0,0.24633531272411346,inf,0.21568314731121063,2,0.25488120317459106,-0.0085458904504776,2,0,0,0,0,1
88,124,6.2,0.2741817533969879,0.17057323455810547,2,0,0.2479892522096634,inf,0.21140632033348083,2,0.25488120317459106,-0.006891950964927673,2,0,0,0,0,1
88,125,6.25,0.2715306282043457,0.17060191929340363,2,0,0.24956591427326202,inf,0.2072104960680008,2,0.25488120317459106,-0.0053152889013290405,2,0,0,0,0,1
88,126,6.300000000000001,0.2687303125858307,0.17696180939674377,2,0,0.2508789002895355,inf,0.2032954841852188,2,0.25488120317459106,-0.004002302885055542,2,0,0,0,0,1
88,127,6.3500000000000005,0.2656835913658142,0.18674501776695251,2,0,0.2518753707408905,inf,0.1996452659368515,2,0.25488120317459106,-0.0030058324337005615,2,0,0,0,0,1
88,128,6.4,0.2626148760318756,0.1908579170703888,2,0,0.2526495158672333,inf,0.1960836499929428,2,0.25488120317459106,-0.002231687307357788,2,0,0,0,0,1
88,129,6.45,0.259775847196579,0.18783216178417206,2,0,0.2532958388328552,inf,0.19245484471321106,2,0.25488120317459106,-0.0015853643417358398,2,0,0,0,0,1
88,130,6.5,0.2574004828929901,0.1851302683353424,2,0,0.2538851797580719,inf,0.18865297734737396,2,0.25488120317459106,-0.000996023416519165,2,0,0,0,0,1
88,131,6.550000000000001,0.2557004392147064,0.18314477801322937,2,0,0.25433123111724854,inf,0.18482115864753723,2,0.25488120317459106,-0.0005499720573425293,2,0,0,0,0,1
88,132,6.6000000000000005,0.25488120317459106,0.17882421612739563,2,0,0.2547127306461334,inf,0.18086905777454376,2,0.25488120317459106,-0.0001684725284576416,2,0,0,0,0,1
88,133,6.65,0.25513315200805664,0.17708232998847961,2,0,0.25513315200805664,inf,0.17836083471775055,2,0.25513315200805664,0.0,2,0,0,0,0,1
88,134,6.7,0.2565593421459198,0.17516663670539856,2,0,0.2565593421459198,inf,0.17625358700752258,2,0.2565593421459198,0.0,2,0,0,0,0,1
88,135,6.75,0.2590840458869934,0.17183072865009308,2,0,0.2590840458869934,inf,0.17258408665657043,2,0.2590840458869934,0.0,2,0,0,0,0,1
88,136,6.800000000000001,0.2625316381454468,0.16738729178905487,2,0,0.2625316381454468,inf,0.1676962971687317,2,0.2625316381454468,0.0,2,0,0,0,0,1
88,137,6.8500000000000005,0.26674970984458923,0.16212163865566254,2,0,0.26674970984458923,inf,0.16190408170223236,2,0.26674970984458923,0.0,2,0,0,0,0,1
88,138,6.9,0.27159741520881653,0.15629419684410095,2,0,0.27159741520881653,inf,0.15549390017986298,2,0.27159741520881653,0.0,2,0,0,0,0,1
88,139,6.95,0.2769152522087097,0.15016664564609528,2,0,0.2769152522087097,inf,0.1487535834312439,2,0.2769152522087097,0.0,2,0,0,0,0,1
88,140,7.0,0.28253841400146484,0.14397597312927246,2,0,0.28253841400146484,inf,0.14194384217262268,2,0.28253841400146484,0.0,2,0,0,0,0,1
88,141,7.050000000000001,0.28838616609573364,0.1378384530544281,2,0,0.28838616609573364,inf,0.13519257307052612,2,0.28838616609573364,0.0,2,0,0,0,0,1
88,142,7.1000000000000005,0.29452624917030334,0.1317080408334732,2,0,0.29452624917030334,inf,0.12844911217689514,2,0.29452624917030334,0.0,2,0,0,0,0,1
88,143,7.15,0.3011041581630707,0.12547935545444489,2,0,0.3011041581630707,inf,0.12159756571054459,2,0.3011041581630707,0.0,2,0,0,0,0,1
88,144,7.2,0.30819055438041687,0.11914042383432388,2,0,0.30819055438041687,inf,0.1146247386932373,2,0.30819055438041687,0.0,2,0,0,0,0,1
88,145,7.25,0.31559351086616516,0.11290619522333145,2,0,0.31559351086616516,inf,0.10776709020137787,2,0.31559351086616516,0.0,2,0,0,0,0,1
88,146,7.300000000000001,0.3230585753917694,0.1069972887635231,2,0,0.3230585753917694,inf,0.10126729309558868,2,0.3230585753917694,0.0,2,0,0,0,0,1
88,147,7.3500000000000005,0.3306155800819397,0.10137850791215897,2,0,0.3306155800819397,inf,0.09508663415908813,2,0.3306155800819397,0.0,2,0,0,0,0,1
88,148,7.4,0.33836987614631653,0.09596932679414749,2,0,0.33836987614631653,inf,0.0891365334391594,2,0.33836987614631653,0.0,2,0,0,0,0,1
88,149,7.45,0.34626826643943787,0.0908074676990509,2,0,0.34626826643943787,inf,0.08345849066972733,2,0.34626826643943787,0.0,2,0,0,0,0,1
88,150,7.5,0.35426872968673706,0.08591402322053909,2,0,0.35426872968673706,inf,0.07807569950819016,2,0.35426872968673706,0.0,2,0,0,0,0,1
88,151,7.550000000000001,0.36196252703666687,0.08150609582662582,0,0,0.36196252703666687,inf,0.07322697341442108,0,0.36196252703666687,0.0,0,0,0,0,0,1
88,152,7.6000000000000005,0.36827901005744934,0.07809264957904816,0,0,0.36827901005744934,inf,0.06947218626737595,0,0.36827901005744934,0.0,0,0,0,0,0,1
88,153,7.65,0.3749257028102875,0.074689581990242,0,0,0.3749257028102875,inf,0.0657288134098053,0,0.3749257028102875,0.0,0,0,0,0,0,1
88,154,7.7,0.38189026713371277,0.07132032513618469,0,0,0.38189026713371277,inf,0.06202263385057449,0,0.38189026713371277,0.0,0,0,0,0,0,1
88,155,7.75,0.3891601264476776,0.06800585985183716,0,0,0.3891601264476776,inf,0.058376722037792206,0,0.3891601264476776,0.0,0,0,0,0,0,1
88,156,7.800000000000001,0.39672306180000305,0.06476438790559769,0,0,0.39672306180000305,inf,0.05481110140681267,0,0.39672306180000305,0.0,0,0,0,0,0,1
88,157,7.8500000000000005,0.4045669138431549,0.06161151081323624,0,0,0.4045669138431549,inf,0.051342934370040894,0,0.4045669138431549,0.0,0,0,0,0,0,1
88,158,7.9,0.4126798212528229,0.05856021121144295,0,0,0.4126798212528229,inf,0.047986503690481186,0,0.4126798212528229,0.0,0,0,0,0,0,1
88,159,7.95,0.4210502803325653,0.055620964616537094,0,0,0.4210502803325653,inf,0.044753335416316986,0,0.4210502803325653,0.0,0,0,0,0,0,1
88,160,8.0,0.4296669661998749,0.05280198156833649,0,0,0.4296669661998749,inf,0.04165245220065117,0,0.4296669661998749,0.0,0,0,0,0,0,1
88,161,8.05,0.43851909041404724,0.050109244883060455,0,0,0.43851909041404724,inf,0.038690440356731415,0,0.43851909041404724,0.0,0,0,0,0,0,1
88,162,8.1,0.4475959241390228,0.0475468710064888,0,0,0.4475959241390228,inf,0.035871826112270355,0,0.4475959241390228,0.0,0,0,0,0,0,1
88,163,8.15,0.4568873941898346,0.04511713609099388,0,0,0.4568873941898346,inf,0.03319912031292915,0,0.4568873941898346,0.0,0,0,0,0,0,1
88,164,8.200000000000001,0.4663837254047394,0.04282078891992569,0,0,0.4663837254047394,inf,0.030673136934638023,0,0.4663837254047394,0.0,0,0,0,0,0,1
88,165,8.25,0.47607555985450745,0.040657222270965576,0,0,0.47607555985450745,inf,0.02829321287572384,0,0.47607555985450745,0.0,0,0,0,0,0,1
88,166,8.3,0.48595377802848816,0.038624703884124756,0,0,0.48595377802848816,inf,0.026057442650198936,0,0.48595377802848816,0.0,0,0,0,0,0,1
88,167,8.35,0.49600985646247864,0.036720484495162964,0,0,0.49600985646247864,inf,0.023962805047631264,0,0.49600985646247864,0.0,0,0,0,0,0,1
88,168,8.4,0.5062355399131775,0.03494105115532875,0,0,0.5062355399131775,inf,0.022005420178174973,0,0.5062355399131775,0.0,0,0,0,0,0,1
88,169,8.450000000000001,0.5166229009628296,0.03328222781419754,0,0,0.5166229009628296,inf,0.0201807152479887,0,0.5166229009628296,0.0,0,0,0,0,0,1
88,170,8.5,0.5271645188331604,0.03173934295773506,0,0,0.5271645188331604,inf,0.018483540043234825,0,0.5271645188331604,0.0,0,0,0,0,0,1
88,171,8.55,0.5378531813621521,0.030307363718748093,0,0,0.5378531813621521,inf,0.01690836437046528,0,0.5378531813621521,0.0,0,0,0,0,0,1
88,172,8.6,0.5486820936203003,0.02898099459707737,0,0,0.5486820936203003,inf,0.015449359081685543,0,0.5486820936203003,0.0,0,0,0,0,0,1
88,173,8.65,0.5596449375152588,0.027754761278629303,0,0,0.5596449375152588,inf,0.01410050317645073,0,0.5596449375152588,0.0,0,0,0,0,0,1
88,174,8.700000000000001,0.5707353949546814,0.026623154059052467,0,0,0.5707353949546814,inf,0.012855734676122665,0,0.5707353949546814,0.0,0,0,0,0,0,1
88,175,8.75,0.5819476842880249,0.02558062970638275,0,0,0.5819476842880249,inf,0.011708959005773067,0,0.5676486492156982,0.01429903507232666,0,0,0,0,0,1
88,176,8.8,0.5932762026786804,0.024621717631816864,0,0,0.5932762026786804,inf,0.010654154233634472,0,0.5563371777534485,0.036939024925231934,2,0,0,0,0,0
88,177,8.85,0.6047157645225525,0.023741036653518677,0,0,0.6047157645225525,inf,0.00968540646135807,0,0.5441107749938965,0.060604989528656006,2,0,0,0,0,0
88,178,8.9,0.6162613034248352,0.022933367639780045,0,0,0.6162613034248352,inf,0.00879697035998106,0,0.5319982171058655,0.08426308631896973,2,0,0,0,0,0
88,179,8.950000000000001,0.6279081106185913,0.022193659096956253,0,0,0.6279081106185913,inf,0.00798329059034586,0,0.5202813148498535,0.10762679576873779,2,0,0,0,0,0
88,180,9.0,0.6396517157554626,0.021517058834433556,0,0,0.6396517157554626,inf,0.007239030674099922,0,0.5085471868515015,0.13110452890396118,2,0,0,0,0,0
88,181,9.05,0.6514877080917358,0.02089894376695156,0,0,0.6514877080917358,inf,0.0065591041930019855,0,0.4963420331478119,0.15514567494392395,2,0,0,0,0,0
88,182,9.1,0.6634120941162109,0.02033490687608719,0,0,0.6634120941162109,inf,0.005938663613051176,0,0.48380061984062195,0.179611474275589,2,0,0,0,0,0
88,183,9.15,0.6754210591316223,0.01982077956199646,0,0,0.6754210591316223,inf,0.0053731235675513744,0,0.47151049971580505,0.20391055941581726,2,0,0,0,0,0
88,184,9.200000000000001,0.6875109076499939,0.019352635368704796,0,0,0.6875109076499939,inf,0.004858164582401514,0,0.4597512185573578,0.2277596890926361,2,0,0,0,0,0
88,185,9.25,0.6845255494117737,0.15416184067726135,0,0,0.42814841866493225,inf,0.09934353828430176,2,0.44839438796043396,-0.02024596929550171,2,0,0,0,0,1
88,186,9.3,0.6724253296852112,0.13439945876598358,0,0,0.4150349795818329,inf,0.1041649803519249,2,0.43753036856651306,-0.022495388984680176,2,0,0,0,0,1
88,187,9.35,0.6604059934616089,0.11808241903781891,0,0,0.40279993414878845,inf,0.10910583287477493,2,0.4271377623081207,-0.024337828159332275,2,0,0,0,0,1
88,188,9.4,0.6484712362289429,0.11191512644290924,0,0,0.3914884626865387,inf,0.11408606171607971,2,0.41679397225379944,-0.025305509567260742,2,0,0,0,0,1
88,189,9.450000000000001,0.6366249322891235,0.10799402743577957,0,0,0.3807899057865143,inf,0.11921565979719162,2,0.4063693583011627,-0.025579452514648438,2,0,0,0,0,1
88,190,9.5,0.6248711347579956,0.11018824577331543,0,0,0.3699919283390045,inf,0.12490956485271454,2,0.3961683213710785,-0.026176393032073975,2,0,0,0,0,1
88,191,9.55,0.6132140755653381,0.11535017937421799,0,0,0.3589078485965729,inf,0.13135869801044464,2,0.3862657845020294,-0.027357935905456543,2,0,0,0,0,1
88,192,9.600000000000001,0.6016584634780884,0.11720211803913116,0,0,0.34804797172546387,inf,0.1382780522108078,2,0.37635090947151184,-0.028302937746047974,2,0,0,0,0,1
88,193,9.65,0.590208888053894,0.11670283228158951,0,0,0.3375927805900574,inf,0.145538330078125,2,0.3664328455924988,-0.028840065002441406,2,0,0,0,0,1
88,194,9.700000000000001,0.5788705348968506,0.11660079658031464,0,0,0.3273962438106537,inf,0.15325063467025757,2,0.3570282459259033,-0.029632002115249634,2,0,0,0,0,1
88,195,9.75,0.5676486492156982,0.11920620501041412,0,0,0.3172341585159302,inf,0.16163578629493713,2,0.3483228385448456,-0.031088680028915405,2,0,0,0,0,1
88,196,9.8,0.5563371777534485,0.12758028507232666,2,0,0.30660519003868103,inf,0.17127452790737152,2,0.3397308886051178,-0.03312569856643677,2,0,0,0,0,1
88,197,9.850000000000001,0.5441107749938965,0.137111097574234,2,0,0.29546111822128296,inf,0.1824168711900711,2,0.330594927072525,-0.035133808851242065,2,0,0,0,0,1
88,198,9.9,0.5319982171058655,0.13979844748973846,2,0,0.2845098674297333,inf,0.1944224238395691,2,0.3212045729160309,-0.03669470548629761,2,0,0,0,0,1
88,199,9.950000000000001,0.5202813148498535,0.13872623443603516,2,0,0.2740837037563324,inf,0.2068842500448227,2,0.31255272030830383,-0.038469016551971436,2,0,0,0,0,1
