episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
72,132,6.6000000000000005,0.30017781257629395,0.21077904105186462,3,0,0.07641392201185226,0.800000011920929,0.7343177795410156,3,0.2052224725484848,-0.12880855053663254,3,0,1,1,0,1
72,133,6.65,0.2922995984554291,0.26398909091949463,3,0,0.07008757442235947,0.800000011920929,0.7341731786727905,3,0.2052224725484848,-0.13513489812612534,3,0,1,1,0,1
72,134,6.7,0.28488248586654663,0.26736515760421753,3,0,0.0640227422118187,0.75,0.7409525513648987,3,0.2052224725484848,-0.1411997303366661,3,0,1,1,0,1
72,135,6.75,0.27977100014686584,0.22395287454128265,3,0,0.0604795478284359,0.75,0.7407681345939636,3,0.2052224725484848,-0.1447429247200489,3,0,1,1,0,1
72,136,6.800000000000001,0.2765033543109894,0.18130844831466675,3,0,0.05937642976641655,0.75,0.7405015230178833,3,0.2052224725484848,-0.14584604278206825,3,0,1,1,0,1
72,137,6.8500000000000005,0.2725863456726074,0.20434316992759705,3,0,0.05792435631155968,0.699999988079071,0.747484028339386,3,0.2052224725484848,-0.14729811623692513,3,0,1,1,0,1
72,138,6.9,0.2659669518470764,0.2849457561969757,3,0,0.05331794545054436,0.699999988079071,0.7472901344299316,3,0.2052224725484848,-0.15190452709794044,3,0,1,1,0,1
72,139,6.95,0.2575812041759491,0.33859559893608093,3,0,0.04660167917609215,0.6499999761581421,0.7548015713691711,3,0.2052224725484848,-0.15862079337239265,3,0,1,1,0,1
72,140,7.0,0.25016409158706665,0.3357602655887604,3,0,0.041129227727651596,0.6000000238418579,0.7626652121543884,3,0.2052224725484848,-0.1640932448208332,3,0,1,1,0,1
72,141,7.050000000000001,0.24541158974170685,0.2824653089046478,3,0,0.03907198831439018,0.6000000238418579,0.7623788118362427,3,0.2052224725484848,-0.16615048423409462,3,0,1,1,0,1
72,142,7.1000000000000005,0.2428751140832901,0.21902193129062653,3,0,0.04056192561984062,0.6000000238418579,0.7619255781173706,3,0.2052224725484848,-0.16466054692864418,3,0,1,1,0,1
72,143,7.15,0.24021847546100616,0.2267073094844818,3,0,0.04315118119120598,0.6000000238418579,0.7613644003868103,3,0.2052224725484848,-0.16207129135727882,3,0,1,1,0,1
72,144,7.2,0.23542846739292145,0.30515357851982117,3,0,0.04411935433745384,0.6000000238418579,0.7608087062835693,3,0.2003955990076065,-0.15627624467015266,3,0,1,1,0,1
72,145,7.25,0.22847120463848114,0.3771589398384094,3,0,0.04384539648890495,0.550000011920929,0.7686761021614075,3,0.1924741119146347,-0.14862871542572975,3,0,1,1,0,1
72,146,7.300000000000001,0.22067891061306,0.41366812586784363,3,0,0.045442428439855576,0.550000011920929,0.7678903937339783,3,0.18432052433490753,-0.13887809589505196,3,0,1,1,0,1
72,147,7.3500000000000005,0.2134218066930771,0.41984879970550537,3,0,0.051758404821157455,0.5,0.7755534648895264,3,0.17745058238506317,-0.12569217756390572,3,0,1,1,0,1
72,148,7.4,0.2078661173582077,0.3881042003631592,3,0,0.06434784084558487,0.5,0.7737352848052979,3,0.1742398589849472,-0.10989201813936234,3,0,1,1,0,1
72,149,7.45,0.2052224725484848,0.28640738129615784,3,0,0.08366530388593674,0.550000011920929,0.7622973918914795,3,0.1742398589849472,-0.09057455509901047,3,0,1,1,0,1
72,150,7.5,0.20635677874088287,0.25839993357658386,3,0,0.10183514654636383,0.699999988079071,0.7348713874816895,3,0.1742398589849472,-0.07240471243858337,3,0,1,1,0,1
72,151,7.550000000000001,0.2105797380208969,0.2499811202287674,3,0,0.11896128952503204,1.0,0.6944203972816467,5,0.1742398589849472,-0.05527856945991516,3,0,1,1,0,0
72,152,7.6000000000000005,0.21576376259326935,0.24004332721233368,3,0,0.13975432515144348,inf,0.4963279366493225,5,0.1742398589849472,-0.03448553383350372,3,0,0,0,0,0
72,153,7.65,0.22045020759105682,0.23142151534557343,3,0,0.16132833063602448,inf,0.41662517189979553,5,0.1742398589849472,-0.01291152834892273,3,0,0,0,0,0
72,154,7.7,0.22390054166316986,0.2252855896949768,3,0,0.18138472735881805,inf,0.3563159108161926,5,0.1742398589849472,0.00714486837387085,3,0,0,0,0,0
72,155,7.75,0.22543509304523468,0.22261278331279755,3,0,0.1971411556005478,inf,0.31520456075668335,5,0.1742398589849472,0.022901296615600586,3,0,0,0,0,0
72,156,7.800000000000001,0.2253541797399521,0.2227528691291809,3,0,0.2090231031179428,inf,0.2863440215587616,5,0.1742398589849472,0.034783244132995605,3,0,0,0,0,0
72,157,7.8500000000000005,0.22414274513721466,0.22812482714653015,3,0,0.21550975739955902,inf,0.26486867666244507,5,0.1742398589849472,0.041269898414611816,3,0,0,0,0,0
72,158,7.9,0.22097934782505035,0.28750407695770264,3,0,0.21638734638690948,inf,0.2547764480113983,3,0.17120887339115143,0.04517847299575806,3,0,0,0,0,1
72,159,7.95,0.21654640138149261,0.33762088418006897,3,0,0.2146679311990738,inf,0.2553315758705139,3,0.16940848529338837,0.045259445905685425,3,0,0,0,0,1
72,160,8.0,0.2139374166727066,0.28844311833381653,3,0,0.21358005702495575,inf,0.25462785363197327,3,0.16940848529338837,0.04417157173156738,3,0,0,0,0,1
72,161,8.05,0.21346531808376312,0.24439652264118195,3,0,0.21346531808376312,inf,0.25240644812583923,3,0.16940848529338837,0.044056832790374756,3,0,0,0,0,1
72,162,8.1,0.21195776760578156,0.2528475522994995,3,0,0.21195776760578156,inf,0.25559741258621216,3,0.16940848529338837,0.04254928231239319,3,0,0,0,0,1
72,163,8.15,0.2073708325624466,0.36603617668151855,3,0,0.2073708325624466,inf,0.26555660367012024,3,0.16940848529338837,0.03796234726905823,3,0,0,0,0,1
72,164,8.200000000000001,0.2003955990076065,0.4521472156047821,3,0,0.2003955990076065,inf,0.2814500331878662,3,0.16940848529338837,0.03098711371421814,3,0,0,0,0,1
72,165,8.25,0.1924741119146347,0.49742066860198975,3,0,0.1924741119146347,inf,0.30065616965293884,3,0.16940848529338837,0.023065626621246338,3,0,0,0,0,1
72,166,8.3,0.18432052433490753,0.5307114720344543,3,0,0.18432052433490753,inf,0.3217947483062744,3,0.16940848529338837,0.014912039041519165,3,0,0,0,0,1
72,167,8.35,0.17745058238506317,0.5350810289382935,3,0,0.17745058238506317,inf,0.340754896402359,3,0.16940848529338837,0.008042097091674805,3,0,0,0,0,1
72,168,8.4,0.1742398589849472,0.4437597095966339,3,0,0.1742398589849472,inf,0.3499951958656311,3,0.16940848529338837,0.004831373691558838,3,0,0,0,0,1
72,169,8.450000000000001,0.17574094235897064,0.32915830612182617,3,0,0.17574094235897064,inf,0.34564438462257385,3,0.16940848529338837,0.006332457065582275,3,0,0,0,0,1
72,170,8.5,0.17984835803508759,0.31858494877815247,3,0,0.17984835803508759,inf,0.3340136706829071,3,0.16940848529338837,0.010439872741699219,3,0,0,0,0,1
72,171,8.55,0.18342258036136627,0.30967405438423157,3,0,0.18342258036136627,inf,0.3242117166519165,3,0.16940848529338837,0.014014095067977905,3,0,0,0,0,1
72,172,8.6,0.1855006068944931,0.3046140670776367,3,0,0.1855006068944931,inf,0.318645715713501,3,0.16940848529338837,0.016092121601104736,3,0,0,0,0,1
72,173,8.65,0.18580467998981476,0.3038809597492218,3,0,0.18580467998981476,inf,0.3178393244743347,3,0.16940848529338837,0.01639619469642639,3,0,0,0,0,1
72,174,8.700000000000001,0.18411804735660553,0.31055542826652527,3,0,0.18411804735660553,inf,0.32233816385269165,3,0.16940848529338837,0.014709562063217163,3,0,0,0,0,1
72,175,8.75,0.18101735413074493,0.3494938313961029,3,0,0.18101735413074493,inf,0.330775648355484,3,0.16940848529338837,0.011608868837356567,3,0,0,0,0,1
72,176,8.8,0.17752395570278168,0.37295737862586975,3,0,0.17752395570278168,inf,0.3405466079711914,3,0.16940848529338837,0.00811547040939331,3,0,0,0,0,1
72,177,8.85,0.17425082623958588,0.37574371695518494,3,0,0.17425082623958588,inf,0.3499632179737091,3,0.16940848529338837,0.00484234094619751,3,0,0,0,0,1
72,178,8.9,0.17120887339115143,0.3864046633243561,3,0,0.17120887339115143,inf,0.3589480519294739,3,0.16940848529338837,0.0018003880977630615,3,0,0,0,0,1
72,179,8.950000000000001,0.16940848529338837,0.34852996468544006,3,0,0.16940848529338837,inf,0.364374041557312,3,0.16940848529338837,0.0,3,0,0,0,0,1
72,180,9.0,0.17069782316684723,0.34264519810676575,3,0,0.17069782316684723,inf,0.3604799807071686,3,0.17069782316684723,0.0,3,0,0,0,0,1
72,181,9.05,0.17580477893352509,0.328991174697876,3,0,0.17580477893352509,inf,0.34546056389808655,3,0.17580477893352509,0.0,3,0,0,0,0,1
72,182,9.1,0.18435649573802948,0.30738914012908936,3,0,0.18435649573802948,inf,0.32169830799102783,3,0.18435649573802948,0.0,3,0,0,0,0,1
72,183,9.15,0.19593007862567902,0.2805005609989166,3,0,0.19593007862567902,inf,0.29212087392807007,3,0.19593007862567902,0.0,3,0,0,0,0,1
72,184,9.200000000000001,0.21024541556835175,0.25063687562942505,3,0,0.21024541556835175,inf,0.2592708170413971,3,0.21024541556835175,0.0,3,0,0,0,0,1
72,185,9.25,0.22548259794712067,0.22253058850765228,3,0,0.22548259794712067,inf,0.22835390269756317,3,0.22548259794712067,0.0,3,0,0,0,0,1
72,186,9.3,0.2383774071931839,0.2013798952102661,3,0,0.2383774071931839,inf,0.20508815348148346,3,0.2383774071931839,0.0,3,0,0,0,0,1
72,187,9.35,0.24710489809513092,0.18830136954784393,3,0,0.24710489809513092,inf,0.19070176780223846,3,0.24710489809513092,0.0,3,0,0,0,0,1
72,188,9.4,0.2523559331893921,0.18087871372699738,3,0,0.2523559331893921,inf,0.18253687024116516,3,0.2523559331893921,0.0,3,0,0,0,0,1
72,189,9.450000000000001,0.2568534314632416,0.1747744381427765,3,0,0.2568534314632416,inf,0.1758221536874771,3,0.2568534314632416,0.0,3,0,0,0,0,1
72,190,9.5,0.26334232091903687,0.16636085510253906,3,0,0.26334232091903687,inf,0.16656722128391266,3,0.26334232091903687,0.0,3,0,0,0,0,1
72,191,9.55,0.27190932631492615,0.15592725574970245,3,0,0.27190932631492615,inf,0.15509025752544403,3,0.27190932631492615,0.0,3,0,0,0,0,1
72,192,9.600000000000001,0.28054237365722656,0.14614032208919525,3,0,0.28054237365722656,inf,0.1443246304988861,3,0.28054237365722656,0.0,3,0,0,0,0,1
72,193,9.65,0.28760236501693726,0.13864383101463318,3,0,0.28760236501693726,inf,0.13607849180698395,3,0.28760236501693726,0.0,3,0,0,0,0,1
72,194,9.700000000000001,0.29264140129089355,0.13355666399002075,3,0,0.29264140129089355,inf,0.13048259913921356,3,0.29264140129089355,0.0,3,0,0,0,0,1
72,195,9.75,0.2967830002307892,0.12953251600265503,5,0,0.2967830002307892,inf,0.12605604529380798,5,0.2967830002307892,0.0,5,0,0,0,0,1
72,196,9.8,0.3024199903011322,0.12427383661270142,5,0,0.3024199903011322,inf,0.12027150392532349,5,0.3024199903011322,0.0,5,0,0,0,0,1
72,197,9.850000000000001,0.3122576177120209,0.11566787958145142,5,0,0.3122576177120209,inf,0.1108049526810646,5,0.3122576177120209,0.0,5,0,0,0,0,1
72,198,9.9,0.3238046169281006,0.10642671585083008,5,0,0.3238046169281006,inf,0.10063966363668442,5,0.3238046169281006,0.0,5,0,0,0,0,1
72,199,9.950000000000001,0.33292409777641296,0.0997314527630806,5,0,0.33292409777641296,inf,0.09327487647533417,5,0.33292409777641296,0.0,5,0,0,0,0,1
72,200,10.0,0.3379965126514435,0.09622184187173843,5,0,0.3379965126514435,inf,0.08941430598497391,5,0.3379965126514435,0.0,5,0,0,0,0,1
72,201,10.05,0.34078842401504517,0.09435248374938965,5,0,0.34078842401504517,inf,0.0873580127954483,5,0.34078842401504517,0.0,5,0,0,0,0,1
72,202,10.100000000000001,0.34451523423194885,0.09192397445440292,5,0,0.34451523423194885,inf,0.08468665182590485,5,0.34451523423194885,0.0,5,0,0,0,0,1
72,203,10.15,0.3516128659248352,0.08750242739915848,5,0,0.3516128659248352,inf,0.07982295006513596,5,0.3516128659248352,0.0,5,0,0,0,0,1
72,204,10.200000000000001,0.3608914613723755,0.08210292458534241,5,0,0.3608914613723755,inf,0.07388349622488022,5,0.3608914613723755,0.0,5,0,0,0,0,1
72,205,10.25,0.3684811592102051,0.07798634469509125,5,0,0.3684811592102051,inf,0.06935525685548782,5,0.3684811592102051,0.0,5,0,0,0,0,1
72,206,10.3,0.3724016845226288,0.0759597197175026,5,0,0.3724016845226288,inf,0.06712596118450165,5,0.3724016845226288,0.0,5,0,0,0,0,1
72,207,10.350000000000001,0.37457847595214844,0.07486273348331451,5,0,0.37457847595214844,inf,0.06591928005218506,5,0.37457847595214844,0.0,5,0,0,0,0,1
72,208,10.4,0.3785921037197113,0.07289152592420578,5,0,0.3785921037197113,inf,0.06375095248222351,5,0.3785921037197113,0.0,5,0,0,0,0,1
72,209,10.450000000000001,0.38608571887016296,0.06938307732343674,5,0,0.38608571887016296,inf,0.05989165976643562,5,0.38608571887016296,0.0,5,0,0,0,0,1
72,210,10.5,0.3960978388786316,0.06502468138933182,5,0,0.3960978388786316,inf,0.05509742349386215,5,0.3960978388786316,0.0,5,0,0,0,0,1
72,211,10.55,0.40575462579727173,0.061151813715696335,5,0,0.40575462579727173,inf,0.05083727091550827,5,0.40575462579727173,0.0,5,0,0,0,0,1
72,212,10.600000000000001,0.4120585322380066,0.058786652982234955,5,0,0.4120585322380066,inf,0.04823559150099754,5,0.4120585322380066,0.0,5,0,0,0,0,1
72,213,10.65,0.4160810112953186,0.05734111741185188,5,0,0.4160810112953186,inf,0.046645503491163254,5,0.4160810112953186,0.0,5,0,0,0,0,1
72,214,10.700000000000001,0.4219161868095398,0.05532844364643097,5,0,0.4219161868095398,inf,0.04443155974149704,5,0.4219161868095398,0.0,5,0,0,0,0,1
72,215,10.75,0.43079811334609985,0.05244672670960426,5,0,0.43079811334609985,inf,0.041261669248342514,5,0.4296450614929199,0.0011530518531799316,5,0,0,0,0,1
72,216,10.8,0.4402104616165161,0.04961696267127991,5,0,0.4402104616165161,inf,0.03814893215894699,5,0.42756152153015137,0.012648940086364746,5,0,0,0,0,1
72,217,10.850000000000001,0.4472336769104004,0.047645460814237595,5,0,0.4472336769104004,inf,0.03598027676343918,5,0.42378556728363037,0.02344810962677002,5,0,0,0,0,1
72,218,10.9,0.45237064361572266,0.046274784952402115,5,0,0.45237064361572266,inf,0.03447253629565239,5,0.4182395935058594,0.03413105010986328,5,0,0,0,0,1
72,219,10.950000000000001,0.45892685651779175,0.044608525931835175,5,0,0.45892685651779175,inf,0.032639648765325546,5,0.41272610425949097,0.04620075225830078,5,0,0,0,0,1
72,220,11.0,0.4688100814819336,0.04226263239979744,5,0,0.4688100814819336,inf,0.03005916438996792,5,0.41272610425949097,0.05608397722244263,5,0,0,0,0,1
72,221,11.05,0.4806668162345886,0.039691705256700516,5,0,0.4806668162345886,inf,0.02723114751279354,5,0.41272610425949097,0.06794071197509766,5,0,0,0,0,1
72,222,11.100000000000001,0.491141676902771,0.03762240707874298,5,0,0.491141676902771,inf,0.024954918771982193,5,0.41272610425949097,0.07841557264328003,5,0,0,0,0,1
72,223,11.15,0.4954996109008789,0.18373365700244904,5,0,0.2680479884147644,inf,0.2114713340997696,3,0.41272610425949097,-0.14467811584472656,5,0,0,0,0,0
72,224,11.200000000000001,0.4824889898300171,0.17282652854919434,5,0,0.25466984510421753,inf,0.2303655743598938,3,0.41272610425949097,-0.15805625915527344,5,0,0,0,0,0
72,225,11.25,0.47203177213668823,0.14206838607788086,5,0,0.24399177730083466,inf,0.24702884256839752,3,0.41272610425949097,-0.1687343269586563,5,0,0,0,0,0
72,226,11.3,0.4640374183654785,0.1084538921713829,5,0,0.23606891930103302,inf,0.26037099957466125,3,0.41272610425949097,-0.17665718495845795,5,0,0,0,0,0
72,227,11.350000000000001,0.45937424898147583,0.07059920579195023,5,0,0.23148976266384125,inf,0.26846346259117126,3,0.41272610425949097,-0.18123634159564972,5,0,0,0,0,0
72,228,11.4,0.45870518684387207,0.060684479773044586,5,0,0.23034681379795074,inf,0.2704938054084778,3,0.41272610425949097,-0.18237929046154022,5,0,0,0,0,0
72,229,11.450000000000001,0.46003472805023193,0.060273490846157074,5,0,0.23041565716266632,inf,0.27034255862236023,3,0.41272610425949097,-0.18231044709682465,5,0,0,0,0,0
72,230,11.5,0.4597139358520508,0.059855248779058456,5,0,0.22842957079410553,inf,0.27400270104408264,3,0.41272610425949097,-0.18429653346538544,5,0,0,0,0,0
72,231,11.55,0.45590609312057495,0.07346595823764801,5,0,0.22326700389385223,inf,0.28380289673805237,3,0.41272610425949097,-0.18945910036563873,5,0,0,0,0,0
72,232,11.600000000000001,0.44888877868652344,0.10810049623250961,5,0,0.21583275496959686,inf,0.29864880442619324,3,0.41272610425949097,-0.1968933492898941,5,0,0,0,0,0
72,233,11.65,0.4405112862586975,0.12597832083702087,5,0,0.2081684023141861,inf,0.3149013817310333,3,0.41272610425949097,-0.20455770194530487,5,0,0,0,0,0
72,234,11.700000000000001,0.43350720405578613,0.10671896487474442,5,0,0.20258046686649323,inf,0.3273521959781647,3,0.41272610425949097,-0.21014563739299774,5,0,0,0,0,0
72,235,11.75,0.4296450614929199,0.07637093216180801,5,0,0.19968309998512268,inf,0.33410486578941345,4,0.41272610425949097,-0.2130430042743683,5,0,0,0,0,0
72,236,11.8,0.42756152153015137,0.07092691957950592,5,0,0.19680333137512207,inf,0.34093156456947327,4,0.41272610425949097,-0.2159227728843689,5,0,0,0,0,0
72,237,11.850000000000001,0.42378556728363037,0.08457165211439133,5,0,0.19182482361793518,inf,0.3531911075115204,4,0.41272610425949097,-0.2209012806415558,5,0,0,0,0,0
72,238,11.9,0.4182395935058594,0.11492693424224854,5,0,0.18513870239257812,inf,0.3704911172389984,4,0.41272610425949097,-0.22758740186691284,5,0,0,0,0,0
72,239,11.950000000000001,0.41272610425949097,0.11331073194742203,5,0,0.17893102765083313,inf,0.38742193579673767,4,0.41272610425949097,-0.23379507660865784,5,0,0,0,0,0
73,0,0.0,0.24332527816295624,0.359327107667923,5,0,0.08973954617977142,0.800000011920929,0.71817547082901,5,0.22943247854709625,-0.13969293236732483,5,0,1,1,0,1
73,1,0.05,0.23623035848140717,0.3625180721282959,5,0,0.08291320502758026,0.800000011920929,0.7181529402732849,5,0.22943247854709625,-0.146519273519516,5,0,1,1,0,1
73,2,0.1,0.2312411218881607,0.3239066004753113,5,0,0.07810443639755249,0.75,0.7250502109527588,5,0.22943247854709625,-0.15132804214954376,5,0,1,1,0,1
73,3,0.15000000000000002,0.22943247854709625,0.22542902827262878,5,0,0.07653385400772095,0.75,0.7250249981880188,5,0.22943247854709625,-0.1528986245393753,5,0,1,1,0,1
73,4,0.2,0.23146359622478485,0.21243734657764435,5,0,0.07925879955291748,0.75,0.7249394655227661,5,0.23146359622478485,-0.15220479667186737,5,0,1,1,0,1
73,5,0.25,0.23784561455249786,0.20220796763896942,5,0,0.08718918263912201,0.800000011920929,0.7178295850753784,5,0.23784561455249786,-0.15065643191337585,5,0,1,1,0,1
73,6,0.30000000000000004,0.248578742146492,0.1861851066350937,5,0,0.10037170350551605,0.8999999761581421,0.7046732902526855,5,0.248578742146492,-0.14820703864097595,5,0,1,1,0,1
73,7,0.35000000000000003,0.2623606026172638,0.1676047295331955,5,0,0.11684776842594147,1.0,0.6926816701889038,5,0.2623606026172638,-0.14551283419132233,5,0,1,1,0,1
73,8,0.4,0.2769626975059509,0.15011318027973175,5,0,0.13370539247989655,inf,0.5226100087165833,5,0.2769626975059509,-0.14325730502605438,5,0,0,0,0,1
73,9,0.45,0.2909276485443115,0.1352628618478775,5,0,0.1494935005903244,inf,0.46182781457901,5,0.2909276485443115,-0.14143414795398712,5,0,0,0,0,1
73,10,0.5,0.3040357232093811,0.12281153351068497,5,0,0.16416607797145844,inf,0.4120560884475708,5,0.3040357232093811,-0.13986964523792267,5,0,0,0,0,1
73,11,0.55,0.31662461161613464,0.11206799000501633,5,0,0.17811734974384308,inf,0.37003853917121887,5,0.31662461161613464,-0.13850726187229156,5,0,0,0,0,1
73,12,0.6000000000000001,0.32886549830436707,0.10264842212200165,5,0,0.19161488115787506,inf,0.33376216888427734,5,0.32886549830436707,-0.137250617146492,5,0,0,0,0,1
73,13,0.65,0.3404792845249176,0.09455733746290207,5,0,0.2043801099061966,inf,0.30299219489097595,5,0.3404792845249176,-0.136099174618721,5,0,0,0,0,1
73,14,0.7000000000000001,0.35126596689224243,0.08771251142024994,5,0,0.21613140404224396,inf,0.27741187810897827,5,0.35126596689224243,-0.13513456284999847,5,0,0,0,0,1
73,15,0.75,0.36139294505119324,0.08182282000780106,5,0,0.22700311243534088,inf,0.2558819055557251,5,0.36139294505119324,-0.13438983261585236,5,0,0,0,0,1
73,16,0.8,0.37079641222953796,0.07678153365850449,5,0,0.23682479560375214,inf,0.23806610703468323,5,0.37079641222953796,-0.13397161662578583,5,0,0,0,0,1
73,17,0.8500000000000001,0.3794119656085968,0.0724969133734703,5,0,0.245452418923378,inf,0.22362318634986877,5,0.3794119656085968,-0.1339595466852188,5,0,0,0,0,1
73,18,0.9,0.387663871049881,0.06867171823978424,5,0,0.25343143939971924,inf,0.211202010512352,5,0.387663871049881,-0.13423243165016174,5,0,0,0,0,1
