seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9158,103,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.16494600474834442, -0.29115885496139526, 0.11702186614274979, -0.09462503343820572, 0.004845838062465191, 0.26202309131622314]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,104,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.13207431137561798, -0.28732728958129883, 0.12705284357070923, -0.08742988109588623, 0.015288949012756348, 0.2547139525413513]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,105,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09562039375305176, -0.28307780623435974, 0.13510212302207947, -0.08638236671686172, 0.03594965860247612, 0.24882256984710693]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,106,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.053645022213459015, -0.277462363243103, 0.1428879350423813, -0.08875125646591187, 0.0578814297914505, 0.2447700798511505]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,107,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.009728292003273964, -0.27053317427635193, 0.15565384924411774, -0.08291791379451752, 0.07463613897562027, 0.23822365701198578]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,108,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.03424973413348198, -0.26437732577323914, 0.1683402955532074, -0.07289005070924759, 0.08505893498659134, 0.23039621114730835]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,109,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.07085850089788437, -0.2575511932373047, 0.17468726634979248, -0.060966212302446365, 0.09249124675989151, 0.22078396379947662]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,110,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.10346669703722, -0.24986372888088226, 0.17907437682151794, -0.05127992480993271, 0.10040365159511566, 0.2110157161951065]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,111,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.13393519818782806, -0.24188902974128723, 0.1829284429550171, -0.04373972862958908, 0.10878799110651016, 0.2010829597711563]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,112,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.15806925296783447, -0.23611104488372803, 0.18540829420089722, -0.040846388787031174, 0.11810088157653809, 0.1897115260362625]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,113,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.1779056191444397, -0.23073264956474304, 0.18578416109085083, -0.034194331616163254, 0.12907299399375916, 0.179124116897583]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,114,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.19744865596294403, -0.22441241145133972, 0.1843440681695938, -0.025400804355740547, 0.14254748821258545, 0.17041750252246857]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,115,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.21202856302261353, -0.22218206524848938, 0.1853535771369934, -0.02020251750946045, 0.15183496475219727, 0.16420501470565796]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,116,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.22324110567569733, -0.21691466867923737, 0.17753787338733673, -0.020012089982628822, 0.15756036341190338, 0.15959666669368744]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,117,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2319084256887436, -0.20767192542552948, 0.16623038053512573, -0.021262535825371742, 0.16569089889526367, 0.15611912310123444]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,118,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23676542937755585, -0.2005196213722229, 0.1536141037940979, -0.018528109416365623, 0.1747872233390808, 0.15238690376281738]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,119,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23967666923999786, -0.19463124871253967, 0.14277352392673492, -0.01702173985540867, 0.1831091046333313, 0.1485210806131363]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,120,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.242733433842659, -0.17237423360347748, 0.12520280480384827, -0.020660720765590668, 0.18284834921360016, 0.14724525809288025]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,121,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2407006025314331, -0.14062273502349854, 0.10340049862861633, -0.01784728281199932, 0.17555835843086243, 0.14601093530654907]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,122,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23722276091575623, -0.12114648520946503, 0.09249171614646912, -0.0019094711169600487, 0.1702173501253128, 0.142859548330307]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,123,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23287692666053772, -0.10910868644714355, 0.08924711495637894, 0.012119696475565434, 0.16767585277557373, 0.13872577250003815]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,124,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2280580848455429, -0.09493005275726318, 0.08532584458589554, 0.02775122970342636, 0.16322197020053864, 0.1381952166557312]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,125,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2239581048488617, -0.0779334232211113, 0.08319748193025589, 0.04777393117547035, 0.16074137389659882, 0.1387680023908615]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,126,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.22067001461982727, -0.06571294367313385, 0.07812729477882385, 0.0697072297334671, 0.15903930366039276, 0.13594835996627808]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,127,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.21866029500961304, -0.060253582894802094, 0.07327749580144882, 0.09231937676668167, 0.14772722125053406, 0.13545149564743042]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,128,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2183450311422348, -0.065973661839962, 0.08156539499759674, 0.10658236593008041, 0.13285882771015167, 0.125544473528862]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,129,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.21530914306640625, -0.07569172233343124, 0.08983016759157181, 0.11792044341564178, 0.1107494905591011, 0.11199232935905457]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,130,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.21920916438102722, -0.0909198448061943, 0.10886967927217484, 0.1277705430984497, 0.08796004205942154, 0.10373949259519577]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,131,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.22555235028266907, -0.10344145447015762, 0.1319132298231125, 0.13719309866428375, 0.06695196777582169, 0.10123664140701294]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,132,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.22974157333374023, -0.10886003077030182, 0.15504448115825653, 0.1450585275888443, 0.0523400641977787, 0.10736694931983948]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,133,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23382487893104553, -0.1147487461566925, 0.1767682433128357, 0.15232707560062408, 0.036931511014699936, 0.11310652643442154]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,134,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23619070649147034, -0.11948467046022415, 0.20083533227443695, 0.16352452337741852, 0.024112584069371223, 0.12178844958543777]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,135,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23777039349079132, -0.12169934064149857, 0.2226131111383438, 0.1707410365343094, 0.015971243381500244, 0.13012224435806274]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,136,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.23847337067127228, -0.12277786433696747, 0.24192847311496735, 0.17639178037643433, 0.009111471474170685, 0.13729877769947052]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,137,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2280680239200592, -0.1186869889497757, 0.25541195273399353, 0.1754135638475418, -0.0074325865134596825, 0.13767895102500916]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,138,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.21290026605129242, -0.10578268766403198, 0.2664228081703186, 0.17466585338115692, -0.03207628056406975, 0.14115220308303833]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,139,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.20077840983867645, -0.08554332703351974, 0.2787909209728241, 0.17919322848320007, -0.06119108572602272, 0.15134459733963013]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,140,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.17872604727745056, -0.056326936930418015, 0.28667038679122925, 0.1892569214105606, -0.08040714263916016, 0.15988664329051971]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,141,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.15101109445095062, -0.03278827294707298, 0.29514795541763306, 0.1957208514213562, -0.0904078260064125, 0.180130273103714]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,142,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.11798035353422165, -0.015143996104598045, 0.2977442443370819, 0.2058088183403015, -0.09662000089883804, 0.1893424689769745]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,143,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.09760475158691406, 0.005179004278033972, 0.299740195274353, 0.21658070385456085, -0.10130330175161362, 0.1975548416376114]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,144,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.08634193241596222, 0.020526258274912834, 0.3008500337600708, 0.22610390186309814, -0.10753688216209412, 0.2092144638299942]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,145,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.0707385241985321, 0.02885129675269127, 0.3021426200866699, 0.23429462313652039, -0.11385942250490189, 0.2232343703508377]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,146,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.053496260195970535, 0.03759797289967537, 0.30390167236328125, 0.24245284497737885, -0.11974026262760162, 0.23740792274475098]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,147,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.03570205345749855, 0.047016691416502, 0.3056870102882385, 0.25040024518966675, -0.12534138560295105, 0.25134244561195374]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,148,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.017841259017586708, 0.05538618192076683, 0.30772852897644043, 0.25803500413894653, -0.1309056282043457, 0.2647930979728699]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,149,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.0018555158749222755, 0.05535729229450226, 0.3111397922039032, 0.26614910364151, -0.13826943933963776, 0.27729111909866333]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,150,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.015461806207895279, 0.0545402467250824, 0.31422263383865356, 0.2742267847061157, -0.1448671668767929, 0.2879650890827179]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,151,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03042432852089405, 0.0572638101875782, 0.31783327460289, 0.2818949520587921, -0.15143164992332458, 0.29741355776786804]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,152,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04123912379145622, 0.06097395345568657, 0.3213174045085907, 0.2878691554069519, -0.15689830482006073, 0.3049044609069824]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,153,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05120989307761192, 0.06555888801813126, 0.3244668245315552, 0.2934447228908539, -0.16383595764636993, 0.3113037645816803]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,154,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05453382804989815, 0.07251636683940887, 0.3269771933555603, 0.29833123087882996, -0.1678226739168167, 0.31667789816856384]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,155,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.058980926871299744, 0.07214880734682083, 0.3274514973163605, 0.29800841212272644, -0.16713584959506989, 0.31549739837646484]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,156,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06466832011938095, 0.06941971182823181, 0.3278077244758606, 0.29714521765708923, -0.1676485687494278, 0.31329500675201416]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,157,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07008547335863113, 0.06665890663862228, 0.3281022906303406, 0.29614776372909546, -0.1680772304534912, 0.3109928369522095]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,158,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07316187024116516, 0.06514053791761398, 0.3283556401729584, 0.2944423258304596, -0.1669813096523285, 0.30869147181510925]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,159,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07574639469385147, 0.06394365429878235, 0.3286145031452179, 0.29256054759025574, -0.16610312461853027, 0.3062727451324463]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,160,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07658464461565018, 0.06319735199213028, 0.3289790749549866, 0.29028117656707764, -0.16281679272651672, 0.3040185272693634]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,161,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08030761778354645, 0.06195519492030144, 0.32883474230766296, 0.2872818410396576, -0.15706659853458405, 0.30192044377326965]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,162,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.083286814391613, 0.06008415296673775, 0.3286820948123932, 0.28470975160598755, -0.15154242515563965, 0.300131231546402]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,163,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08501877635717392, 0.05710041895508766, 0.32854074239730835, 0.2833101451396942, -0.14732153713703156, 0.2991938889026642]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,164,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08613806962966919, 0.05631713196635246, 0.3280127942562103, 0.28255146741867065, -0.1433105617761612, 0.29820919036865234]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,165,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08731985092163086, 0.05602220445871353, 0.32734397053718567, 0.2818909287452698, -0.13915064930915833, 0.29716962575912476]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,166,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08962099254131317, 0.055627238005399704, 0.32663071155548096, 0.28114575147628784, -0.13453315198421478, 0.29588353633880615]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,167,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0922495573759079, 0.05521903187036514, 0.3258974850177765, 0.2803651988506317, -0.1297169178724289, 0.29449623823165894]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,168,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09497244656085968, 0.05503654479980469, 0.32520195841789246, 0.2795106768608093, -0.12456665188074112, 0.2930450439453125]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,169,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09760802984237671, 0.054068468511104584, 0.32459771633148193, 0.27853816747665405, -0.11814460158348083, 0.29108431935310364]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,170,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10130220651626587, 0.050471898168325424, 0.3234509825706482, 0.2772800326347351, -0.11112619936466217, 0.2884131073951721]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,171,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10553237050771713, 0.04656800255179405, 0.32222625613212585, 0.27587708830833435, -0.10446149855852127, 0.2854403257369995]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9158,172,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11028613150119781, 0.043588779866695404, 0.32109490036964417, 0.27436965703964233, -0.09728977829217911, 0.28219518065452576]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
