episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
97,41,2.0500000000000003,0.307331383228302,0.23330947756767273,2,0,0.22082771360874176,inf,0.26996830105781555,0,0.21081043779850006,0.0100172758102417,2,0,0,0,0,0
97,42,2.1,0.30006375908851624,0.23708081245422363,2,0,0.22007207572460175,inf,0.2705205976963043,0,0.20862241089344025,0.011449664831161499,2,0,0,0,0,0
97,43,2.15,0.29294565320014954,0.24491560459136963,2,0,0.21974493563175201,inf,0.2701778709888458,0,0.20635397732257843,0.013390958309173584,2,0,0,0,0,0
97,44,2.2,0.2861907482147217,0.24812571704387665,2,0,0.21974493563175201,inf,0.26913386583328247,0,0.20442907512187958,0.015315860509872437,2,0,0,0,0,0
97,45,2.25,0.27980929613113403,0.2506900727748871,2,0,0.21974490582942963,inf,0.2680392563343048,0,0.20317216217517853,0.0165727436542511,2,0,0,0,0,0
97,46,2.3000000000000003,0.27370238304138184,0.2557907700538635,2,0,0.21974487602710724,inf,0.2668927311897278,0,0.20240460336208344,0.017340272665023804,2,0,0,0,0,0
97,47,2.35,0.2677578926086426,0.26241934299468994,2,0,0.21974484622478485,inf,0.2656932473182678,0,0.2019701451063156,0.01777470111846924,2,0,0,0,0,0
97,48,2.4000000000000004,0.261676162481308,0.27765384316444397,2,0,0.21974484622478485,inf,0.26444000005722046,0,0.2019701451063156,0.01777470111846924,2,0,0,0,0,0
97,49,2.45,0.25549936294555664,0.29275619983673096,2,0,0.21974481642246246,inf,0.26313266158103943,0,0.2019701451063156,0.01777467131614685,2,0,0,0,0,0
97,50,2.5,0.24978967010974884,0.29361605644226074,2,0,0.2197447568178177,inf,0.2617711126804352,0,0.2019701451063156,0.017774611711502075,2,0,0,0,0,0
97,51,2.5500000000000003,0.24493278563022614,0.2816700041294098,2,0,0.2197447568178177,inf,0.26035553216934204,0,0.2019701451063156,0.017774611711502075,2,0,0,0,0,0
97,52,2.6,0.24064300954341888,0.27500298619270325,2,0,0.2197447270154953,inf,0.25888699293136597,0,0.2019701451063156,0.017774581909179688,2,0,0,0,0,0
97,53,2.6500000000000004,0.23652584850788116,0.27917343378067017,2,0,0.2197446972131729,inf,0.25736668705940247,0,0.2019701451063156,0.0177745521068573,2,0,0,0,0,0
97,54,2.7,0.23269225656986237,0.27936360239982605,2,0,0.2197446972131729,inf,0.25579649209976196,0,0.2019701451063156,0.0177745521068573,2,0,0,0,0,0
97,55,2.75,0.2292218953371048,0.2757647931575775,2,0,0.21974466741085052,inf,0.2541790008544922,0,0.2019701451063156,0.017774522304534912,2,0,0,0,0,0
97,56,2.8000000000000003,0.22581647336483002,0.2821861803531647,2,0,0.21974466741085052,inf,0.2525171637535095,0,0.2019701451063156,0.017774522304534912,2,0,0,0,0,0
97,57,2.85,0.22228367626667023,0.29619666934013367,2,0,0.21966774761676788,inf,0.2508147656917572,0,0.2019701451063156,0.01769760251045227,2,0,0,0,0,0
97,58,2.9000000000000004,0.21875835955142975,0.30581948161125183,2,0,0.21755312383174896,inf,0.24907584488391876,0,0.2019701451063156,0.01558297872543335,2,0,0,0,0,0
97,59,2.95,0.21557112038135529,0.302217960357666,2,0,0.21523894369602203,inf,0.25105366110801697,2,0.2019701451063156,0.013268798589706421,2,0,0,0,0,1
97,60,3.0,0.21298103034496307,0.2856585383415222,2,0,0.21298103034496307,inf,0.2536904811859131,2,0.2019701451063156,0.011010885238647461,2,0,0,0,0,1
97,61,3.0500000000000003,0.21081043779850006,0.2743576169013977,2,0,0.21081043779850006,inf,0.25805291533470154,2,0.2019701451063156,0.008840292692184448,2,0,0,0,0,1
97,62,3.1,0.20862241089344025,0.2810569107532501,2,0,0.20862241089344025,inf,0.26280128955841064,2,0.2019701451063156,0.006652265787124634,2,0,0,0,0,1
97,63,3.1500000000000004,0.20635397732257843,0.2909040153026581,2,0,0.20635397732257843,inf,0.267816424369812,2,0.2019701451063156,0.004383832216262817,2,0,0,0,0,1
97,64,3.2,0.20442907512187958,0.281243234872818,2,0,0.20442907512187958,inf,0.2721470892429352,2,0.2019701451063156,0.002458930015563965,2,0,0,0,0,1
97,65,3.25,0.20317216217517853,0.270630806684494,2,0,0.20317216217517853,inf,0.2750126123428345,2,0.2019701451063156,0.001202017068862915,2,0,0,0,0,1
97,66,3.3000000000000003,0.20240460336208344,0.26935333013534546,2,0,0.20240460336208344,inf,0.2767772972583771,2,0.2019701451063156,0.00043445825576782227,2,0,0,0,0,1
97,67,3.35,0.2019701451063156,0.2682649791240692,2,0,0.2019701451063156,inf,0.2777811884880066,2,0.2019701451063156,0.0,2,0,0,0,0,1
97,68,3.4000000000000004,0.20206548273563385,0.2672639489173889,2,0,0.20206548273563385,inf,0.27756059169769287,2,0.20206548273563385,0.0,2,0,0,0,0,1
97,69,3.45,0.20287568867206573,0.26556602120399475,2,0,0.20287568867206573,inf,0.275692880153656,2,0.20287568867206573,0.0,2,0,0,0,0,1
97,70,3.5,0.20450685918331146,0.2621822655200958,2,0,0.20450685918331146,inf,0.2719707190990448,2,0.20450685918331146,0.0,2,0,0,0,0,1
97,71,3.5500000000000003,0.21187607944011688,0.2474556416273117,2,0,0.21187607944011688,inf,0.2557714581489563,2,0.21187607944011688,0.0,2,0,0,0,0,1
97,72,3.6,0.22053711116313934,0.23126479983329773,2,0,0.22053711116313934,inf,0.2379615306854248,2,0.22053711116313934,0.0,2,0,0,0,0,1
97,73,3.6500000000000004,0.2295878380537033,0.2155488133430481,2,0,0.2295878380537033,inf,0.22067394852638245,2,0.2295878380537033,0.0,2,0,0,0,0,1
97,74,3.7,0.23907707631587982,0.20029598474502563,2,0,0.23907707631587982,inf,0.20389585196971893,2,0.23907707631587982,0.0,2,0,0,0,0,1
97,75,3.75,0.24901525676250458,0.18556331098079681,2,0,0.24901525676250458,inf,0.1876899003982544,2,0.24901525676250458,0.0,2,0,0,0,0,1
97,76,3.8000000000000003,0.25935646891593933,0.17147494852542877,2,0,0.25935646891593933,inf,0.17219272255897522,2,0.25935646891593933,0.0,2,0,0,0,0,1
97,77,3.85,0.27011072635650635,0.15805639326572418,2,0,0.27011072635650635,inf,0.15743230283260345,2,0.27011072635650635,0.0,2,0,0,0,0,1
97,78,3.9000000000000004,0.28123924136161804,0.14538060128688812,2,0,0.28123924136161804,inf,0.14348894357681274,2,0.28123924136161804,0.0,2,0,0,0,0,1
97,79,3.95,0.29254576563835144,0.1336512416601181,2,0,0.29254576563835144,inf,0.130586639046669,2,0.29254576563835144,0.0,2,0,0,0,0,1
97,80,4.0,0.3039165139198303,0.1229187548160553,2,0,0.3039165139198303,inf,0.11878090351819992,2,0.3039165139198303,0.0,2,0,0,0,0,1
97,81,4.05,0.3153891861438751,0.11307315528392792,2,0,0.3153891861438751,inf,0.10795074701309204,2,0.3153891861438751,0.0,2,0,0,0,0,1
97,82,4.1000000000000005,0.3269628584384918,0.10405021905899048,2,0,0.3269628584384918,inf,0.09802551567554474,2,0.3269628584384918,0.0,2,0,0,0,0,1
97,83,4.15,0.338514119386673,0.09587198495864868,2,0,0.338514119386673,inf,0.0890294536948204,2,0.338514119386673,0.0,2,0,0,0,0,1
97,84,4.2,0.349897176027298,0.08854739367961884,2,0,0.349897176027298,inf,0.08097241073846817,2,0.349897176027298,0.0,2,0,0,0,0,1
97,85,4.25,0.3610367774963379,0.08202163875102997,2,0,0.3610367774963379,inf,0.07379407435655594,2,0.3610367774963379,0.0,2,0,0,0,0,1
97,86,4.3,0.37187516689300537,0.0762280598282814,2,0,0.37187516689300537,inf,0.06742113828659058,2,0.37187516689300537,0.0,2,0,0,0,0,1
97,87,4.3500000000000005,0.3823477327823639,0.07110579311847687,2,0,0.3823477327823639,inf,0.06178664043545723,2,0.3823477327823639,0.0,2,0,0,0,0,1
97,88,4.4,0.3924109637737274,0.06658748537302017,2,0,0.3924109637737274,inf,0.05681650713086128,2,0.3924109637737274,0.0,2,0,0,0,0,1
97,89,4.45,0.4020460546016693,0.06260240077972412,2,0,0.4020460546016693,inf,0.052432913333177567,2,0.4020460546016693,0.0,2,0,0,0,0,1
97,90,4.5,0.4115552008152008,0.058970969170331955,2,0,0.4115552008152008,inf,0.048438336700201035,2,0.4115552008152008,0.0,2,0,0,0,0,1
97,91,4.55,0.42158398032188416,0.055440422147512436,2,0,0.42158398032188416,inf,0.04455473646521568,2,0.42158398032188416,0.0,2,0,0,0,0,1
97,92,4.6000000000000005,0.432551771402359,0.051902540028095245,2,0,0.432551771402359,inf,0.040663063526153564,2,0.432551771402359,0.0,2,0,0,0,0,1
97,93,4.65,0.44454142451286316,0.04838760569691658,2,0,0.44454142451286316,inf,0.03679663687944412,2,0.44454142451286316,0.0,2,0,0,0,0,1
97,94,4.7,0.45738235116004944,0.04499290511012077,2,0,0.45738235116004944,inf,0.033062465488910675,2,0.45738235116004944,0.0,2,0,0,0,0,1
97,95,4.75,0.4708068072795868,0.04181169718503952,2,0,0.4708068072795868,inf,0.029563136398792267,2,0.4708068072795868,0.0,2,0,0,0,0,1
97,96,4.800000000000001,0.4848174750804901,0.0388500802218914,2,0,0.4848174750804901,inf,0.026305358856916428,2,0.4848174750804901,0.0,2,0,0,0,0,1
97,97,4.8500000000000005,0.49943438172340393,0.03610759600996971,2,0,0.49943438172340393,inf,0.023288626223802567,2,0.49943438172340393,0.0,2,0,0,0,0,1
97,98,4.9,0.5144191384315491,0.03362226113677025,2,0,0.5144191384315491,inf,0.02055475115776062,2,0.5144191384315491,0.0,2,0,0,0,0,1
97,99,4.95,0.529543936252594,0.03140944242477417,2,0,0.529543936252594,inf,0.018120650202035904,2,0.529543936252594,0.0,2,0,0,0,0,1
97,100,5.0,0.5432561039924622,0.0296306312084198,0,0,0.5432561039924622,inf,0.016163960099220276,0,0.5432561039924622,0.0,0,0,0,0,0,1
97,101,5.050000000000001,0.5547832250595093,0.028284763917326927,0,0,0.5547832250595093,inf,0.014683504588901997,0,0.5547832250595093,0.0,0,0,0,0,0,1
97,102,5.1000000000000005,0.5663439035415649,0.02705877274274826,0,0,0.5663439035415649,inf,0.013334914110600948,0,0.5663439035415649,0.0,0,0,0,0,0,1
97,103,5.15,0.577936589717865,0.025942444801330566,0,0,0.577936589717865,inf,0.012106954120099545,0,0.577936589717865,0.0,0,0,0,0,0,1
97,104,5.2,0.5895596742630005,0.024926384910941124,0,0,0.5895596742630005,inf,0.010989287868142128,0,0.5895596742630005,0.0,0,0,0,0,0,1
97,105,5.25,0.6012119054794312,0.024001920595765114,0,0,0.6012119054794312,inf,0.009972377680242062,0,0.6012119054794312,0.0,0,0,0,0,0,1
97,106,5.300000000000001,0.6128917932510376,0.023161107674241066,0,0,0.6128917932510376,inf,0.009047484025359154,0,0.6128917932510376,0.0,0,0,0,0,0,1
97,107,5.3500000000000005,0.6245980858802795,0.0223966334015131,0,0,0.6245980858802795,inf,0.00820656307041645,0,0.6245980858802795,0.0,0,0,0,0,0,1
97,108,5.4,0.636329710483551,0.021701786667108536,0,0,0.636329710483551,inf,0.0074422312900424,0,0.636329710483551,0.0,0,0,0,0,0,1
97,109,5.45,0.6480854153633118,0.02107042260468006,0,0,0.6480854153633118,inf,0.006747732404619455,0,0.6480854153633118,0.0,0,0,0,0,0,1
98,0,0.0,0.2474411278963089,0.4894459545612335,5,0,-0.0938619002699852,0.4000000059604645,0.8296156525611877,5,0.16223718225955963,-0.25609908252954483,5,0,1,1,0,1
98,1,0.05,0.22964976727962494,0.5224019885063171,5,0,-0.10886430740356445,0.3499999940395355,0.8397374153137207,5,0.16223718225955963,-0.2711014896631241,5,0,1,1,0,1
98,2,0.1,0.21343190968036652,0.5468853116035461,5,0,-0.10733170062303543,0.30000001192092896,0.8503674268722534,5,0.16223718225955963,-0.26956888288259506,5,0,1,1,0,1
98,3,0.15000000000000002,0.19936026632785797,0.564552366733551,5,0,-0.10304240882396698,0.25,0.8615452647209167,5,0.16223718225955963,-0.2652795910835266,5,0,1,1,0,1
98,4,0.2,0.18739931285381317,0.5796337723731995,5,0,-0.10660630464553833,0.20000000298023224,0.8733413815498352,5,0.16223718225955963,-0.26884348690509796,5,0,1,1,0,1
98,5,0.25,0.17740876972675323,0.5916673541069031,5,0,-0.1033695787191391,0.20000000298023224,0.873246967792511,5,0.16223718225955963,-0.26560676097869873,5,0,1,1,0,1
98,6,0.30000000000000004,0.16958172619342804,0.5926772356033325,5,0,-0.10765081644058228,0.15000000596046448,0.885833203792572,5,0.16223718225955963,-0.2698879987001419,5,0,1,1,0,1
98,7,0.35000000000000003,0.16446815431118011,0.5640575885772705,5,0,-0.10936412960290909,0.15000000596046448,0.8858420848846436,5,0.16223718225955963,-0.2716013118624687,5,0,1,1,0,1
98,8,0.4,0.16223718225955963,0.46193403005599976,5,0,-0.11007139086723328,0.15000000596046448,0.8857526183128357,5,0.16223718225955963,-0.2723085731267929,5,0,1,1,0,1
98,9,0.45,0.16228871047496796,0.41118642687797546,5,0,-0.11024323105812073,0.15000000596046448,0.8854537010192871,5,0.16228871047496796,-0.2725319415330887,5,0,1,1,0,1
98,10,0.5,0.164077028632164,0.4105709195137024,5,0,-0.10969427227973938,0.15000000596046448,0.8848706483840942,5,0.164077028632164,-0.2737713009119034,5,0,1,1,0,1
98,11,0.55,0.16757987439632416,0.3968234360218048,5,0,-0.10865748673677444,0.15000000596046448,0.8839682340621948,5,0.16757987439632416,-0.2762373611330986,5,0,1,1,0,1
98,12,0.6000000000000001,0.17281855642795563,0.3554222285747528,5,0,-0.107280433177948,0.20000000298023224,0.8702348470687866,5,0.17281855642795563,-0.2800989896059036,5,0,1,1,0,1
98,13,0.65,0.17940543591976166,0.3197077810764313,5,0,-0.10751715302467346,0.20000000298023224,0.8690593838691711,5,0.17940543591976166,-0.2869225889444351,5,0,1,1,0,1
98,14,0.7000000000000001,0.18705274164676666,0.30089133977890015,5,0,-0.10497666895389557,0.25,0.863814651966095,3,0.18705274164676666,-0.29202941060066223,5,0,1,1,0,0
98,15,0.75,0.19603194296360016,0.28310203552246094,5,0,-0.09738289564847946,0.25,0.8635945916175842,3,0.19040004909038544,-0.2877829447388649,3,0,1,1,0,1
98,16,0.8,0.19724269211292267,0.2994314432144165,3,0,-0.08619745075702667,0.25,0.863506555557251,3,0.19040004909038544,-0.2765974998474121,3,0,1,1,0,1
98,17,0.8500000000000001,0.19789482653141022,0.3091588020324707,3,0,-0.0746583566069603,0.25,0.8632293343544006,3,0.19040004909038544,-0.26505840569734573,3,0,1,1,0,1
98,18,0.9,0.1980372816324234,0.31505250930786133,3,0,-0.06376089155673981,0.25,0.8627989888191223,3,0.19040004909038544,-0.25416094064712524,3,0,1,1,0,1
98,19,0.9500000000000001,0.19749461114406586,0.32161685824394226,3,0,-0.052751436829566956,0.25,0.8621705174446106,3,0.19040004909038544,-0.2431514859199524,3,0,1,1,0,1
98,20,1.0,0.19654138386249542,0.32973605394363403,3,0,-0.040058743208646774,0.25,0.8612731695175171,3,0.19040004909038544,-0.2304587922990322,3,0,1,1,0,1
98,21,1.05,0.19535525143146515,0.3391582667827606,3,0,-0.02548672817647457,0.25,0.8600560426712036,3,0.19040004909038544,-0.21588677726686,3,0,1,1,0,1
98,22,1.1,0.19377939403057098,0.35091301798820496,3,0,-0.009242599830031395,0.25,0.8584815263748169,3,0.19040004909038544,-0.19964264892041683,3,0,1,1,0,1
98,23,1.1500000000000001,0.19196103513240814,0.3635443449020386,3,0,0.007056208327412605,0.25,0.856565535068512,3,0.19040004909038544,-0.18334384076297283,3,0,1,1,0,1
98,24,1.2000000000000002,0.19055329263210297,0.37223953008651733,3,0,0.023021051660180092,0.25,0.8543990850448608,3,0.19040004909038544,-0.16737899743020535,3,0,1,1,0,1
98,25,1.25,0.19040004909038544,0.3713427186012268,3,0,0.03826397284865379,0.25,0.8520570397377014,3,0.19040004909038544,-0.15213607624173164,3,0,1,1,0,1
98,26,1.3,0.19168727099895477,0.36054956912994385,3,0,0.05306973680853844,0.30000001192092896,0.8381579518318176,3,0.19168727099895477,-0.13861753419041634,3,0,1,1,0,1
98,27,1.35,0.19332434237003326,0.35382264852523804,3,0,0.06819260865449905,0.30000001192092896,0.835425615310669,3,0.19275887310504913,-0.12456626445055008,3,0,1,1,0,1
98,28,1.4000000000000001,0.19429226219654083,0.36081334948539734,3,0,0.0831325575709343,0.3499999940395355,0.8215110898017883,3,0.19275887310504913,-0.10962631553411484,3,0,1,1,0,1
98,29,1.4500000000000002,0.19431720674037933,0.3752915561199188,3,0,0.0980447456240654,0.3499999940395355,0.8180744051933289,3,0.19275887310504913,-0.09471412748098373,3,0,1,1,0,1
98,30,1.5,0.19353969395160675,0.38736778497695923,3,0,0.11180440336465836,0.44999998807907104,0.7942670583724976,3,0.19275887310504913,-0.08095446974039078,3,0,1,1,0,1
98,31,1.55,0.19275887310504913,0.37714436650276184,3,0,0.1237400695681572,inf,0.5823566317558289,3,0.19275887310504913,-0.06901880353689194,3,0,0,0,0,1
98,32,1.6,0.19300983846187592,0.3228793740272522,3,0,0.1344788372516632,inf,0.5331133008003235,3,0.19300983846187592,-0.05853100121021271,3,0,0,0,0,1
98,33,1.6500000000000001,0.1947862058877945,0.28304409980773926,3,0,0.14485891163349152,inf,0.4893072545528412,3,0.1947862058877945,-0.04992729425430298,3,0,0,0,0,1
98,34,1.7000000000000002,0.19806702435016632,0.2758132815361023,3,0,0.15501351654529572,inf,0.449835866689682,3,0.19806702435016632,-0.043053507804870605,3,0,0,0,0,1
98,35,1.75,0.20260266959667206,0.26613691449165344,3,0,0.16519416868686676,inf,0.4134790599346161,3,0.20260266959667206,-0.0374085009098053,3,0,0,0,0,1
98,36,1.8,0.20776213705539703,0.2555652856826782,3,0,0.17490802705287933,inf,0.3814184367656708,3,0.20776213705539703,-0.0328541100025177,3,0,0,0,0,1
98,37,1.85,0.21258138120174408,0.2460930049419403,3,0,0.18392683565616608,inf,0.3536474108695984,3,0.21048982441425323,-0.026562988758087158,3,0,0,0,0,1
98,38,1.9000000000000001,0.21615995466709137,0.23930133879184723,3,0,0.19141708314418793,inf,0.3315950334072113,3,0.21048982441425323,-0.019072741270065308,3,0,0,0,0,1
98,39,1.9500000000000002,0.21843652427196503,0.23508493602275848,3,0,0.19781239330768585,inf,0.3132036626338959,3,0.21048982441425323,-0.012677431106567383,3,0,0,0,0,1
98,40,2.0,0.22025851905345917,0.23176760971546173,3,0,0.20399673283100128,inf,0.29575982689857483,3,0.21048982441425323,-0.006493091583251953,3,0,0,0,0,1
98,41,2.0500000000000003,0.2221928983926773,0.2283003330230713,3,0,0.21036593616008759,inf,0.2782757580280304,3,0.21048982441425323,-0.00012388825416564941,3,0,0,0,0,1
98,42,2.1,0.22436653077602386,0.2244703322649002,3,0,0.21661897003650665,inf,0.2614494264125824,3,0.21048982441425323,0.006129145622253418,3,0,0,0,0,1
98,43,2.15,0.2262692004442215,0.22117425501346588,3,0,0.22188539803028107,inf,0.2470371574163437,3,0.21048982441425323,0.011395573616027832,3,0,0,0,0,1
98,44,2.2,0.22668398916721344,0.2204626053571701,3,0,0.2246963530778885,inf,0.23777607083320618,3,0.21048982441425323,0.014206528663635254,3,0,0,0,0,1
98,45,2.25,0.22483275830745697,0.23174169659614563,3,0,0.22427387535572052,inf,0.2349056601524353,3,0.21048982441425323,0.013784050941467285,3,0,0,0,0,1
98,46,2.3000000000000003,0.2212684601545334,0.29212161898612976,3,0,0.2212684601545334,inf,0.236980602145195,3,0.21048982441425323,0.010778635740280151,3,0,0,0,0,1
98,47,2.35,0.2175282984972,0.30624479055404663,3,0,0.2175282984972,inf,0.24400347471237183,3,0.21048982441425323,0.007038474082946777,3,0,0,0,0,1
98,48,2.4000000000000004,0.21423663198947906,0.296909362077713,3,0,0.21423663198947906,inf,0.25078925490379333,3,0.21048982441425323,0.00374680757522583,3,0,0,0,0,1
98,49,2.45,0.21160484850406647,0.28278636932373047,3,0,0.21160484850406647,inf,0.25635021924972534,3,0.21048982441425323,0.0011150240898132324,3,0,0,0,0,1
98,50,2.5,0.21048982441425323,0.26021069288253784,3,0,0.21048982441425323,inf,0.2587432861328125,3,0.21048982441425323,0.0,3,0,0,0,0,1
98,51,2.5500000000000003,0.2118310183286667,0.24754296243190765,3,0,0.2118310183286667,inf,0.25586751103401184,3,0.2118310183286667,0.0,3,0,0,0,0,1
98,52,2.6,0.21694503724575043,0.2378382533788681,3,0,0.21694503724575043,inf,0.24519233405590057,3,0.21694503724575043,0.0,3,0,0,0,0,1
98,53,2.6500000000000004,0.22660882771015167,0.22059138119220734,3,0,0.22660882771015167,inf,0.2262207716703415,3,0.22660882771015167,0.0,3,0,0,0,0,1
98,54,2.7,0.24011890590190887,0.1986936777830124,3,0,0.24011890590190887,inf,0.20213329792022705,3,0.24011890590190887,0.0,3,0,0,0,0,1
98,55,2.75,0.2566032111644745,0.17510807514190674,3,0,0.2566032111644745,inf,0.17618915438652039,3,0.2566032111644745,0.0,3,0,0,0,0,1
98,56,2.8000000000000003,0.27574267983436584,0.15149451792240143,3,0,0.27574267983436584,inf,0.15021425485610962,3,0.27574267983436584,0.0,3,0,0,0,0,1
98,57,2.85,0.2965656518936157,0.12974026799201965,3,0,0.2965656518936157,inf,0.12628456950187683,3,0.2965656518936157,0.0,3,0,0,0,0,1
98,58,2.9000000000000004,0.3171146512031555,0.11167214810848236,3,0,0.3171146512031555,inf,0.10640963912010193,3,0.3171146512031555,0.0,3,0,0,0,0,1
