episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
81,130,6.5,0.42149817943573,0.09450482577085495,5,0,0.4196893572807312,inf,0.05477498099207878,0,0.4022860527038574,0.01740330457687378,5,0,0,0,0,0
81,131,6.550000000000001,0.4164917469024658,0.08286558091640472,5,0,0.41613447666168213,inf,0.05498217046260834,2,0.4022860527038574,0.013848423957824707,5,0,0,0,0,0
81,132,6.6000000000000005,0.41189098358154297,0.08192148804664612,5,0,0.41189098358154297,inf,0.05526911839842796,2,0.4022860527038574,0.009604930877685547,5,0,0,0,0,0
81,133,6.65,0.40754055976867676,0.08209315687417984,5,0,0.40754055976867676,inf,0.05544818192720413,2,0.4022860527038574,0.005254507064819336,5,0,0,0,0,0
81,134,6.7,0.40405917167663574,0.08577024191617966,5,0,0.40405917167663574,inf,0.05547123774886131,2,0.4022860527038574,0.0017731189727783203,5,0,0,0,0,0
81,135,6.75,0.4022860527038574,0.0858442634344101,5,0,0.4022860527038574,inf,0.05529647320508957,2,0.4022860527038574,0.0,5,0,0,0,0,0
81,136,6.800000000000001,0.40241187810897827,0.08661291003227234,5,0,0.40241187810897827,inf,0.055034711956977844,2,0.40241187810897827,0.0,5,0,0,0,0,0
81,137,6.8500000000000005,0.404479444026947,0.09091003984212875,5,0,0.404479444026947,inf,0.05480927228927612,2,0.404479444026947,0.0,5,0,0,0,0,0
81,138,6.9,0.4086903929710388,0.09424840658903122,5,0,0.4086903929710388,inf,0.05455828830599785,2,0.4086903929710388,0.0,5,0,0,0,0,0
81,139,6.95,0.41445374488830566,0.09190376847982407,5,0,0.41445374488830566,inf,0.054143257439136505,2,0.41445374488830566,0.0,5,0,0,0,0,0
81,140,7.0,0.4208953380584717,0.08570874482393265,5,0,0.4208953380584717,inf,0.053507108241319656,2,0.4208953380584717,0.0,5,0,0,0,0,0
81,141,7.050000000000001,0.4275935888290405,0.0790669173002243,5,0,0.4275935888290405,inf,0.05270393192768097,2,0.42208734154701233,0.005506247282028198,2,0,0,0,0,1
81,142,7.1000000000000005,0.4346123933792114,0.07655148208141327,5,0,0.43183234333992004,inf,0.05178121104836464,2,0.42208734154701233,0.009745001792907715,2,0,0,0,0,1
81,143,7.15,0.43773165345191956,0.07483669370412827,2,0,0.43022027611732483,inf,0.05078117176890373,2,0.42208734154701233,0.0081329345703125,2,0,0,0,0,1
81,144,7.2,0.43350347876548767,0.0745658203959465,2,0,0.42848101258277893,inf,0.04975965619087219,2,0.42208734154701233,0.0063936710357666016,2,0,0,0,0,1
81,145,7.25,0.4296119511127472,0.07374263554811478,2,0,0.4266097843647003,inf,0.04871342331171036,2,0.42208734154701233,0.004522442817687988,2,0,0,0,0,1
81,146,7.300000000000001,0.4264305531978607,0.07063201069831848,2,0,0.42492958903312683,inf,0.047573305666446686,2,0.42208734154701233,0.002842247486114502,2,0,0,0,0,1
81,147,7.3500000000000005,0.42422208189964294,0.06582503765821457,2,0,0.4236973226070404,inf,0.04631085693836212,2,0.42208734154701233,0.0016099810600280762,2,0,0,0,0,1
81,148,7.4,0.4229072630405426,0.06124219298362732,2,0,0.4228654205799103,inf,0.044968314468860626,2,0.42208734154701233,0.0007780790328979492,2,0,0,0,0,1
81,149,7.45,0.4222545921802521,0.05776001140475273,2,0,0.4222545921802521,inf,0.0443064384162426,2,0.42208734154701233,0.0001672506332397461,2,0,0,0,0,1
81,150,7.5,0.42208734154701233,0.05527087673544884,2,0,0.42208734154701233,inf,0.044368233531713486,2,0.42208734154701233,0.0,2,0,0,0,0,1
81,151,7.550000000000001,0.4223073422908783,0.05519699677824974,2,0,0.4223073422908783,inf,0.04428696632385254,2,0.4223073422908783,0.0,2,0,0,0,0,1
81,152,7.6000000000000005,0.422952264547348,0.05498120188713074,2,0,0.422952264547348,inf,0.044049590826034546,2,0.422952264547348,0.0,2,0,0,0,0,1
81,153,7.65,0.4239637553691864,0.054645076394081116,2,0,0.4239637553691864,inf,0.0436798520386219,2,0.4239637553691864,0.0,2,0,0,0,0,1
81,154,7.7,0.425182968378067,0.054243672639131546,2,0,0.425182968378067,inf,0.043238308280706406,2,0.425182968378067,0.0,2,0,0,0,0,1
81,155,7.75,0.426723450422287,0.053742289543151855,2,0,0.426723450422287,inf,0.042686790227890015,2,0.426723450422287,0.0,2,0,0,0,0,1
81,156,7.800000000000001,0.4288519322872162,0.05306003987789154,2,0,0.4288519322872162,inf,0.04193631559610367,2,0.4288519322872162,0.0,2,0,0,0,0,1
81,157,7.8500000000000005,0.43160542845726013,0.052195217460393906,2,0,0.43160542845726013,inf,0.04098501056432724,2,0.43160542845726013,0.0,2,0,0,0,0,1
81,158,7.9,0.43476602435112,0.05122668668627739,2,0,0.43476602435112,inf,0.03991962596774101,2,0.43476602435112,0.0,2,0,0,0,0,1
81,159,7.95,0.4381278455257416,0.05022411048412323,2,0,0.4381278455257416,inf,0.03881679102778435,2,0.4381278455257416,0.0,2,0,0,0,0,1
81,160,8.0,0.4417628347873688,0.04917120933532715,2,0,0.4417628347873688,inf,0.03765859827399254,2,0.4417628347873688,0.0,2,0,0,0,0,1
81,161,8.05,0.4457782208919525,0.048044603317976,2,0,0.4457782208919525,inf,0.0364193320274353,2,0.4457782208919525,0.0,2,0,0,0,0,1
81,162,8.1,0.45005401968955994,0.0468856617808342,2,0,0.45005401968955994,inf,0.03514450043439865,2,0.45005401968955994,0.0,2,0,0,0,0,1
81,163,8.15,0.45444878935813904,0.04573673754930496,2,0,0.45444878935813904,inf,0.03388068452477455,2,0.45444878935813904,0.0,2,0,0,0,0,1
81,164,8.200000000000001,0.45904919505119324,0.04457829147577286,2,0,0.45904919505119324,inf,0.03260639309883118,2,0.45904919505119324,0.0,2,0,0,0,0,1
81,165,8.25,0.4640350043773651,0.04337194189429283,2,0,0.4640350043773651,inf,0.03127940371632576,2,0.4640350043773651,0.0,2,0,0,0,0,1
81,166,8.3,0.46935686469078064,0.04213840141892433,2,0,0.46935686469078064,inf,0.02992251142859459,2,0.46935686469078064,0.0,2,0,0,0,0,1
81,167,8.35,0.4747984707355499,0.040932416915893555,2,0,0.4747984707355499,inf,0.028595928102731705,2,0.4747984707355499,0.0,2,0,0,0,0,1
81,168,8.4,0.48033735156059265,0.03975977003574371,2,0,0.48033735156059265,inf,0.02730601467192173,2,0.48033735156059265,0.0,2,0,0,0,0,1
81,169,8.450000000000001,0.48617520928382874,0.03858103230595589,2,0,0.48617520928382874,inf,0.02600940503180027,2,0.48617520928382874,0.0,2,0,0,0,0,1
81,170,8.5,0.4924224317073822,0.03738156706094742,2,0,0.4924224317073822,inf,0.024689992889761925,2,0.4924224317073822,0.0,2,0,0,0,0,1
81,171,8.55,0.49892792105674744,0.03619714081287384,2,0,0.49892792105674744,inf,0.0233871228992939,2,0.49892792105674744,0.0,2,0,0,0,0,1
81,172,8.6,0.5054851174354553,0.03506654500961304,2,0,0.5054851174354553,inf,0.022143462672829628,2,0.5054851174354553,0.0,2,0,0,0,0,1
81,173,8.65,0.5121526122093201,0.03397855535149574,2,0,0.5121526122093201,inf,0.020946674048900604,2,0.5121526122093201,0.0,2,0,0,0,0,1
81,174,8.700000000000001,0.5191681385040283,0.03289720043540001,2,0,0.5191681385040283,inf,0.019757183268666267,2,0.5191681385040283,0.0,2,0,0,0,0,1
81,175,8.75,0.526587724685669,0.031820304691791534,2,0,0.526587724685669,inf,0.018572596833109856,2,0.526587724685669,0.0,2,0,0,0,0,1
81,176,8.8,0.5342140793800354,0.030780648812651634,2,0,0.5342140793800354,inf,0.01742897927761078,2,0.5342140793800354,0.0,2,0,0,0,0,1
81,177,8.85,0.541849672794342,0.029803868383169174,2,0,0.541849672794342,inf,0.016354519873857498,2,0.541849672794342,0.0,2,0,0,0,0,1
81,178,8.9,0.5495662689208984,0.02887788973748684,2,0,0.5495662689208984,inf,0.01533594448119402,2,0.5495662689208984,0.0,2,0,0,0,0,1
81,179,8.950000000000001,0.557605504989624,0.027974480763077736,2,0,0.557605504989624,inf,0.014342192560434341,2,0.557605504989624,0.0,2,0,0,0,0,1
81,180,9.0,0.5660550594329834,0.0270879864692688,2,0,0.5660550594329834,inf,0.013367051258683205,2,0.5660550594329834,0.0,2,0,0,0,0,1
81,181,9.05,0.5748180150985718,0.026232227683067322,2,0,0.5748180150985718,inf,0.01242571510374546,2,0.5748180150985718,0.0,2,0,0,0,0,1
81,182,9.1,0.5837390422821045,0.02542291022837162,2,0,0.5837390422821045,inf,0.011535465717315674,2,0.5837390422821045,0.0,2,0,0,0,0,1
81,183,9.15,0.5926339626312256,0.024673692882061005,2,0,0.5926339626312256,inf,0.010711328126490116,2,0.5926339626312256,0.0,2,0,0,0,0,1
81,184,9.200000000000001,0.601447343826294,0.02398415096104145,2,0,0.601447343826294,inf,0.009952831082046032,2,0.601447343826294,0.0,2,0,0,0,0,1
81,185,9.25,0.6103770732879639,0.0233352892100811,2,0,0.6103770732879639,inf,0.009239083155989647,2,0.6103770732879639,0.0,2,0,0,0,0,1
81,186,9.3,0.6197177767753601,0.022706301882863045,2,0,0.6197177767753601,inf,0.00854719802737236,2,0.6197177767753601,0.0,2,0,0,0,0,1
81,187,9.35,0.62967848777771,0.022087372839450836,2,0,0.62967848777771,inf,0.007866377010941505,2,0.62967848777771,0.0,2,0,0,0,0,1
81,188,9.4,0.6402836441993713,0.021482493728399277,2,0,0.6402836441993713,inf,0.007201009429991245,2,0.6402836441993713,0.0,2,0,0,0,0,1
81,189,9.450000000000001,0.6512351036071777,0.020911509171128273,2,0,0.6512351036071777,inf,0.006572925951331854,2,0.6450741291046143,0.0061609745025634766,4,0,0,0,0,0
81,190,9.5,0.6620730757713318,0.020395485684275627,2,0,0.6620730757713318,inf,0.006005301605910063,2,0.6348021626472473,0.027270913124084473,4,0,0,0,0,0
81,191,9.55,0.6725411415100098,0.019939426332712173,2,0,0.6725411415100098,inf,0.005503634922206402,2,0.6256337761878967,0.04690736532211304,4,0,0,0,0,0
81,192,9.600000000000001,0.6825810670852661,0.019537853077054024,2,0,0.6825810670852661,inf,0.005061903968453407,2,0.6160492897033691,0.06653177738189697,4,0,0,0,0,0
81,193,9.65,0.692420482635498,0.019175587221980095,2,0,0.692420482635498,inf,0.0046634129248559475,2,0.6049966216087341,0.08742386102676392,4,0,0,0,0,0
81,194,9.700000000000001,0.7025657296180725,0.018831899389624596,2,0,0.7025657296180725,inf,0.0042853569611907005,2,0.5930403470993042,0.10952538251876831,4,0,0,0,0,0
81,195,9.75,0.7133505344390869,0.0184970460832119,2,0,0.7133505344390869,inf,0.003917017485946417,2,0.5808756947517395,0.1324748396873474,4,0,0,0,0,0
81,196,9.8,0.7247512340545654,0.0181743111461401,2,0,0.7247512340545654,inf,0.0035620087292045355,2,0.5682373046875,0.15651392936706543,4,0,0,0,0,0
81,197,9.850000000000001,0.7363823652267456,0.017875177785754204,2,0,0.7363823652267456,inf,0.003232961520552635,2,0.5550262331962585,0.18135613203048706,4,0,0,0,0,0
81,198,9.9,0.7477376461029053,0.017609814181923866,2,0,0.7477376461029053,inf,0.0029410633724182844,2,0.5412369966506958,0.20650064945220947,4,0,0,0,0,0
81,199,9.950000000000001,0.7585769295692444,0.01737889274954796,2,0,0.7585769295692444,inf,0.0026870497968047857,2,0.5267294049263,0.23184752464294434,4,0,0,0,0,0
81,200,10.0,0.7595705986022949,0.1273215413093567,2,0,0.5279020071029663,inf,0.07322539389133453,5,0.5115216970443726,0.01638031005859375,4,0,0,0,0,0
81,201,10.05,0.7492108941078186,0.1308876872062683,2,0,0.5147613286972046,inf,0.07539627701044083,4,0.496291846036911,0.01846948266029358,4,0,0,0,0,1
81,202,10.100000000000001,0.7393999099731445,0.1356077492237091,2,0,0.5014838576316833,inf,0.07821977883577347,4,0.4821968376636505,0.019287019968032837,4,0,0,0,0,1
81,203,10.15,0.7300600409507751,0.15019945800304413,2,0,0.4852825701236725,inf,0.08166427910327911,4,0.4695846140384674,0.015697956085205078,4,0,0,0,0,1
81,204,10.200000000000001,0.720653772354126,0.16856364905834198,5,0,0.46695491671562195,inf,0.08597090095281601,4,0.4578794538974762,0.009075462818145752,4,0,0,0,0,1
81,205,10.25,0.7024696469306946,0.17261527478694916,4,0,0.4485988914966583,inf,0.09099694341421127,4,0.44594207406044006,0.0026568174362182617,4,0,0,0,0,1
81,206,10.3,0.6852230429649353,0.16048374772071838,4,0,0.4316399395465851,inf,0.09637695550918579,4,0.4326605498790741,-0.0010206103324890137,4,0,0,0,0,1
81,207,10.350000000000001,0.6701029539108276,0.1392662674188614,4,0,0.4169307053089142,inf,0.10168112814426422,4,0.4180028736591339,-0.0010721683502197266,4,0,0,0,0,1
81,208,10.4,0.6568838953971863,0.11969893425703049,4,0,0.40444448590278625,inf,0.1066737249493599,4,0.4028837978839874,0.0015606880187988281,4,0,0,0,0,1
81,209,10.450000000000001,0.6450741291046143,0.10620343685150146,4,0,0.3937215507030487,inf,0.11134068667888641,4,0.3881787359714508,0.0055428147315979,4,0,0,0,0,1
81,210,10.5,0.6348021626472473,0.09167549014091492,4,0,0.3847075402736664,inf,0.11556321382522583,4,0.37422338128089905,0.010484158992767334,4,0,0,0,0,1
81,211,10.55,0.6256337761878967,0.08167275041341782,4,0,0.3767729699611664,inf,0.11954659968614578,4,0.36129525303840637,0.01547771692276001,4,0,0,0,0,1
81,212,10.600000000000001,0.6160492897033691,0.08760809898376465,4,0,0.368287593126297,inf,0.12415343523025513,4,0.3502576947212219,0.018029898405075073,4,0,0,0,0,1
81,213,10.65,0.6049966216087341,0.10488893836736679,4,0,0.35826775431632996,inf,0.13008232414722443,4,0.3415890038013458,0.01667875051498413,4,0,0,0,0,1
81,214,10.700000000000001,0.5930403470993042,0.11885064095258713,4,0,0.3475504517555237,inf,0.1369929015636444,4,0.3345002233982086,0.013050228357315063,4,0,0,0,0,1
81,215,10.75,0.5808756947517395,0.12466795742511749,4,0,0.33696916699409485,inf,0.1444167047739029,4,0.3281305730342865,0.00883859395980835,4,0,0,0,0,1
81,216,10.8,0.5682373046875,0.13433192670345306,4,0,0.3262656331062317,inf,0.15260009467601776,4,0.32216012477874756,0.004105508327484131,4,0,0,0,0,1
81,217,10.850000000000001,0.5550262331962585,0.14567367732524872,4,0,0.3154504597187042,inf,0.16161319613456726,4,0.31661295890808105,-0.001162499189376831,4,0,0,0,0,1
81,218,10.9,0.5412369966506958,0.15756754577159882,4,0,0.30460554361343384,inf,0.17146725952625275,4,0.31174275279045105,-0.007137209177017212,4,0,0,0,0,1
81,219,10.950000000000001,0.5267294049263,0.17204582691192627,4,0,0.2935943901538849,inf,0.1824030727148056,4,0.30740392208099365,-0.013809531927108765,4,0,0,0,0,1
81,220,11.0,0.5115216970443726,0.18717719614505768,4,0,0.2823834717273712,inf,0.1946132779121399,4,0.30740392208099365,-0.025020450353622437,4,0,0,0,0,1
81,221,11.05,0.496291846036911,0.1942203938961029,4,0,0.27156150341033936,inf,0.20751835405826569,4,0.30740392208099365,-0.0358424186706543,4,0,0,0,0,1
81,222,11.100000000000001,0.4821968376636505,0.1861259490251541,4,0,0.26216477155685425,inf,0.2196475863456726,4,0.30740392208099365,-0.045239150524139404,4,0,0,0,0,1
81,223,11.15,0.4695846140384674,0.17245793342590332,4,0,0.2543061375617981,inf,0.23048686981201172,4,0.30740392208099365,-0.05309778451919556,4,0,0,0,0,1
81,224,11.200000000000001,0.4578794538974762,0.1661679446697235,4,0,0.24717357754707336,inf,0.24096858501434326,4,0.30740392208099365,-0.06023034453392029,4,0,0,0,0,1
81,225,11.25,0.44594207406044006,0.17667105793952942,4,0,0.2395968735218048,inf,0.25291624665260315,4,0.30740392208099365,-0.06780704855918884,4,0,0,0,0,1
81,226,11.3,0.4326605498790741,0.20615407824516296,4,0,0.23065942525863647,inf,0.268169641494751,4,0.30740392208099365,-0.07674449682235718,4,0,0,0,0,1
81,227,11.350000000000001,0.4180028736591339,0.23979531228542328,4,0,0.22080492973327637,inf,0.28641650080680847,4,0.30740392208099365,-0.08659899234771729,4,0,0,0,0,1
81,228,11.4,0.4028837978839874,0.26053693890571594,4,0,0.21154743432998657,inf,0.3048725128173828,4,0.30740392208099365,-0.09585648775100708,4,0,0,0,0,1
81,229,11.450000000000001,0.3881787359714508,0.26894450187683105,4,0,0.20413899421691895,inf,0.3204444348812103,4,0.30740392208099365,-0.10326492786407471,4,0,0,0,0,1
81,230,11.5,0.37422338128089905,0.2676301598548889,4,0,0.1990983486175537,inf,0.3311765789985657,4,0.30740392208099365,-0.10830557346343994,4,0,0,0,0,1
81,231,11.55,0.36129525303840637,0.25455743074417114,4,0,0.1967376172542572,inf,0.33562466502189636,4,0.30740392208099365,-0.11066630482673645,4,0,0,0,0,1
81,232,11.600000000000001,0.3502576947212219,0.23609833419322968,4,0,0.19763824343681335,inf,0.3320156931877136,4,0.30740392208099365,-0.1097656786441803,4,0,0,0,0,1
81,233,11.65,0.3415890038013458,0.20402304828166962,4,0,0.20149174332618713,inf,0.3213109076023102,4,0.30740392208099365,-0.10591217875480652,4,0,0,0,0,1
81,234,11.700000000000001,0.3345002233982086,0.18176473677158356,4,0,0.20663976669311523,inf,0.307958722114563,4,0.30740392208099365,-0.10076415538787842,4,0,0,0,0,1
81,235,11.75,0.3281305730342865,0.1750967800617218,4,0,0.21187129616737366,inf,0.29495611786842346,4,0.30740392208099365,-0.09553262591362,4,0,0,0,0,1
81,236,11.8,0.32216012477874756,0.174321711063385,4,0,0.2168629765510559,inf,0.28297919034957886,4,0.30740392208099365,-0.09054094552993774,4,0,0,0,0,1
81,237,11.850000000000001,0.31661295890808105,0.17216598987579346,4,0,0.221708744764328,inf,0.27175483107566833,4,0.30740392208099365,-0.08569517731666565,4,0,0,0,0,1
81,238,11.9,0.31174275279045105,0.16315136849880219,4,0,0.22644159197807312,inf,0.26115551590919495,4,0.30740392208099365,-0.08096233010292053,4,0,0,0,0,1
81,239,11.950000000000001,0.30740392208099365,0.15706978738307953,4,0,0.2306123673915863,inf,0.25198039412498474,4,0.30740392208099365,-0.07679155468940735,4,0,0,0,0,1
82,0,0.0,0.33616212010383606,0.336678147315979,5,0,0.025549978017807007,0.699999988079071,0.7711507678031921,5,0.2872942090034485,-0.2617442309856415,5,0,1,1,0,1
82,1,0.05,0.3200904130935669,0.34682780504226685,5,0,0.016243666410446167,0.6499999761581421,0.7785846590995789,5,0.2872942090034485,-0.2710505425930023,5,0,1,1,0,1
82,2,0.1,0.30636951327323914,0.3352278769016266,5,0,0.012316844426095486,0.6000000238418579,0.7862486243247986,5,0.2872942090034485,-0.274977364577353,5,0,1,1,0,1
82,3,0.15000000000000002,0.2961340844631195,0.29741036891937256,5,0,0.015507369302213192,0.6000000238418579,0.7856236696243286,5,0.2872942090034485,-0.2717868397012353,5,0,1,1,0,1
82,4,0.2,0.290022075176239,0.22279439866542816,5,0,0.02579975128173828,0.550000011920929,0.7931095957756042,5,0.2872942090034485,-0.2614944577217102,5,0,1,1,0,1
82,5,0.25,0.2875445485115051,0.14966630935668945,5,0,0.04245825111865997,0.6000000238418579,0.7832778096199036,5,0.2872942090034485,-0.2448359578847885,5,0,1,1,0,1
82,6,0.30000000000000004,0.2872942090034485,0.13896191120147705,5,0,0.06502778828144073,0.6000000238418579,0.7812740802764893,5,0.2872942090034485,-0.22226642072200775,5,0,1,1,0,1
82,7,0.35000000000000003,0.2885957360267639,0.13762399554252625,5,0,0.0925683081150055,0.699999988079071,0.7628718018531799,5,0.2885957360267639,-0.19602742791175842,5,0,1,1,0,1
82,8,0.4,0.29115819931030273,0.13503190875053406,5,0,0.12239973247051239,inf,0.5995824933052063,5,0.29115819931030273,-0.16875846683979034,5,0,0,0,0,1
82,9,0.45,0.2946597635746002,0.13157817721366882,5,0,0.15233714878559113,inf,0.47656890749931335,5,0.2946597635746002,-0.1423226147890091,5,0,0,0,0,1
82,10,0.5,0.2995249927043915,0.1269436776638031,5,0,0.18094177544116974,inf,0.38320639729499817,5,0.2995249927043915,-0.11858321726322174,5,0,0,0,0,1
82,11,0.55,0.30660128593444824,0.1205296665430069,5,0,0.20775006711483002,inf,0.31271687150001526,5,0.30660128593444824,-0.09885121881961823,5,0,0,0,0,1
82,12,0.6000000000000001,0.31595051288604736,0.11261516064405441,5,0,0.23317961394786835,inf,0.2581305503845215,5,0.31595051288604736,-0.08277089893817902,5,0,0,0,0,1
82,13,0.65,0.3266018331050873,0.10431872308254242,5,0,0.2575322687625885,inf,0.2148919701576233,5,0.3266018331050873,-0.06906956434249878,5,0,0,0,0,1
82,14,0.7000000000000001,0.3370540738105774,0.09686274826526642,5,0,0.2802046537399292,inf,0.18095389008522034,5,0.3370540738105774,-0.05684942007064819,5,0,0,0,0,1
82,15,0.75,0.346279501914978,0.09080035984516144,5,0,0.3001372814178467,inf,0.15511509776115417,5,0.3380054533481598,-0.03786817193031311,5,0,0,0,0,1
82,16,0.8,0.35380610823631287,0.0861881822347641,5,0,0.31663575768470764,inf,0.1359659880399704,5,0.3278954029083252,-0.011259645223617554,5,0,0,0,0,1
82,17,0.8500000000000001,0.358929842710495,0.08901592344045639,5,0,0.3293223977088928,inf,0.12209467589855194,5,0.318535178899765,0.010787218809127808,5,0,0,0,0,1
82,18,0.9,0.36080482602119446,0.09898251295089722,5,0,0.33782804012298584,inf,0.11245967447757721,5,0.3122258484363556,0.02560219168663025,5,0,0,0,0,1
