episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
73,13,0.65,0.23320676386356354,0.211492657661438,5,0,0.039750322699546814,0.6000000238418579,0.7570415735244751,5,0.2232751101255417,-0.18352478742599487,5,0,1,1,0,1
73,14,0.7000000000000001,0.232254758477211,0.2111395001411438,5,0,0.039736583828926086,0.6000000238418579,0.7569565176963806,5,0.2232751101255417,-0.1835385262966156,5,0,1,1,0,1
73,15,0.75,0.23048622906208038,0.21781259775161743,5,0,0.04171782732009888,0.6000000238418579,0.7566083669662476,5,0.2232751101255417,-0.1815572828054428,5,0,1,1,0,1
73,16,0.8,0.22748132050037384,0.2379777878522873,5,0,0.0445563942193985,0.6000000238418579,0.7560592293739319,5,0.2232751101255417,-0.1787187159061432,5,0,1,1,0,1
73,17,0.8500000000000001,0.2244521826505661,0.24919737875461578,5,0,0.04884965717792511,0.6000000238418579,0.7553512454032898,5,0.2232751101255417,-0.17442545294761658,5,0,1,1,0,1
73,18,0.9,0.2232751101255417,0.2289290875196457,5,0,0.055738404393196106,0.6000000238418579,0.754523515701294,5,0.2232751101255417,-0.16753670573234558,5,0,1,1,0,1
73,19,0.9500000000000001,0.2241060584783554,0.22492563724517822,5,0,0.06463281810283661,0.6499999761581421,0.7456015944480896,5,0.2210477739572525,-0.1564149558544159,5,0,1,1,0,1
73,20,1.0,0.22626493871212006,0.22118157148361206,5,0,0.07421518862247467,0.6499999761581421,0.7447167634963989,5,0.2210477739572525,-0.14683258533477783,5,0,1,1,0,1
73,21,1.05,0.2294684201478958,0.21574854850769043,5,0,0.0834353119134903,0.699999988079071,0.7363032698631287,5,0.2210477739572525,-0.1376124620437622,5,0,1,1,0,1
73,22,1.1,0.23261703550815582,0.2105480581521988,5,0,0.09110003709793091,0.75,0.7284205555915833,5,0.2210477739572525,-0.1299477368593216,5,0,1,1,0,1
73,23,1.1500000000000001,0.2346804291009903,0.20721328258514404,5,0,0.09686924517154694,0.800000011920929,0.7209987044334412,5,0.2199462205171585,-0.12307697534561157,5,0,1,1,0,1
73,24,1.2000000000000002,0.2364049106836319,0.20446988940238953,5,0,0.10187274217605591,0.8500000238418579,0.7139648795127869,5,0.21523864567279816,-0.11336590349674225,5,0,1,1,0,1
73,25,1.25,0.23813150823116302,0.2017623335123062,5,0,0.10665091872215271,0.8999999761581421,0.7072729468345642,5,0.20978789031505585,-0.10313697159290314,5,0,1,1,0,1
73,26,1.3,0.23850129544734955,0.20118750631809235,5,0,0.1101134866476059,0.8999999761581421,0.7068497538566589,5,0.20508171617984772,-0.09496822953224182,5,0,1,1,0,1
73,27,1.35,0.23611371219158173,0.2283410131931305,5,0,0.11099883913993835,0.8999999761581421,0.7064560651779175,5,0.2027396708726883,-0.09174083173274994,5,0,1,1,0,1
73,28,1.4000000000000001,0.23194386065006256,0.29712313413619995,5,0,0.11041787266731262,0.8999999761581421,0.7060579657554626,5,0.2023950070142746,-0.09197713434696198,5,0,1,1,0,1
73,29,1.4500000000000002,0.22940032184123993,0.24816307425498962,5,0,0.11175645887851715,0.8999999761581421,0.7055794596672058,5,0.2017083615064621,-0.08995190262794495,5,0,1,1,0,1
73,30,1.5,0.2304866462945938,0.21405181288719177,5,0,0.11662563681602478,0.949999988079071,0.6990690231323242,5,0.19838975369930267,-0.0817641168832779,5,0,1,1,0,1
73,31,1.55,0.23442484438419342,0.20762324333190918,5,0,0.12361575663089752,inf,0.5661821365356445,5,0.19209878146648407,-0.06848302483558655,5,0,0,0,0,1
73,32,1.6,0.23976637423038483,0.19923430681228638,5,0,0.1318407654762268,inf,0.5302700400352478,5,0.18574349582195282,-0.05390273034572601,5,0,0,0,0,1
73,33,1.6500000000000001,0.2446005791425705,0.19195739924907684,5,0,0.14042873680591583,inf,0.49516913294792175,5,0.18574349582195282,-0.04531475901603699,5,0,0,0,0,1
73,34,1.7000000000000002,0.24667061865329742,0.18892991542816162,5,0,0.14680691063404083,inf,0.4704447388648987,5,0.18574349582195282,-0.03893658518791199,5,0,0,0,0,1
73,35,1.75,0.24483121931552887,0.20158062875270844,5,0,0.1493762582540512,inf,0.4604890048503876,5,0.18574349582195282,-0.03636723756790161,5,0,0,0,0,1
73,36,1.8,0.2387559860944748,0.33214253187179565,5,0,0.147858127951622,inf,0.4654200077056885,5,0.18574349582195282,-0.03788536787033081,5,0,0,0,0,1
73,37,1.85,0.23018409311771393,0.4055125117301941,5,0,0.143990620970726,inf,0.47920605540275574,5,0.18574349582195282,-0.04175287485122681,5,0,0,0,0,1
73,38,1.9000000000000001,0.22332502901554108,0.3907247483730316,5,0,0.14191080629825592,inf,0.48652657866477966,5,0.18574349582195282,-0.0438326895236969,5,0,0,0,0,1
73,39,1.9500000000000002,0.2210477739572525,0.25783538818359375,5,0,0.14442752301692963,inf,0.47630947828292847,5,0.18574349582195282,-0.04131597280502319,5,0,0,0,0,1
73,40,2.0,0.22258950769901276,0.22759631276130676,5,0,0.15027154982089996,inf,0.45421385765075684,5,0.18574349582195282,-0.035471946001052856,5,0,0,0,0,1
73,41,2.0500000000000003,0.2241634875535965,0.2248251736164093,5,0,0.15524311363697052,inf,0.43624210357666016,5,0.18574349582195282,-0.0305003821849823,5,0,0,0,0,1
73,42,2.1,0.22316692769527435,0.23198099434375763,5,0,0.157724067568779,inf,0.42729124426841736,5,0.18574349582195282,-0.028019428253173828,5,0,0,0,0,1
73,43,2.15,0.2199462205171585,0.29664701223373413,5,0,0.15910007059574127,inf,0.4219953715801239,5,0.18574349582195282,-0.026643425226211548,5,0,0,0,0,1
73,44,2.2,0.21523864567279816,0.35824286937713623,5,0,0.16027434170246124,inf,0.41716501116752625,5,0.18574349582195282,-0.025469154119491577,5,0,0,0,0,1
73,45,2.25,0.20978789031505585,0.3935200273990631,5,0,0.16190172731876373,inf,0.41058287024497986,5,0.18574349582195282,-0.023841768503189087,5,0,0,0,0,1
73,46,2.3000000000000003,0.20508171617984772,0.3819855749607086,5,0,0.16551508009433746,inf,0.39730027318000793,5,0.18574349582195282,-0.020228415727615356,5,0,0,0,0,1
73,47,2.35,0.2027396708726883,0.28845086693763733,5,0,0.1718691736459732,inf,0.3756600320339203,5,0.18574349582195282,-0.013874322175979614,5,0,0,0,0,1
73,48,2.4000000000000004,0.2023950070142746,0.266571968793869,5,0,0.1787693053483963,inf,0.35347262024879456,5,0.18574349582195282,-0.0069741904735565186,5,0,0,0,0,1
73,49,2.45,0.2017083615064621,0.26984789967536926,5,0,0.18348945677280426,inf,0.3385623097419739,5,0.18574349582195282,-0.0022540390491485596,5,0,0,0,0,1
73,50,2.5,0.19838975369930267,0.36150822043418884,5,0,0.184234157204628,inf,0.3349359631538391,5,0.18574349582195282,-0.001509338617324829,5,0,0,0,0,1
73,51,2.5500000000000003,0.19209878146648407,0.4738541543483734,5,0,0.1815692037343979,inf,0.3405384421348572,5,0.18574349582195282,-0.004174292087554932,5,0,0,0,0,1
73,52,2.6,0.18574349582195282,0.4968051612377167,5,0,0.1788475066423416,inf,0.3460753560066223,5,0.18574349582195282,-0.006895989179611206,5,0,0,0,0,1
74,0,0.0,0.2585378885269165,0.27432486414909363,5,0,0.14532984793186188,inf,0.47170838713645935,3,0.24936233460903168,-0.1040324866771698,5,0,0,0,0,0
74,1,0.05,0.2536925673484802,0.27449485659599304,5,0,0.1398610919713974,inf,0.4924488067626953,3,0.24936233460903168,-0.10950124263763428,5,0,0,0,0,0
74,2,0.1,0.250420480966568,0.24539346992969513,5,0,0.13566766679286957,inf,0.5090196132659912,3,0.24936233460903168,-0.11369466781616211,5,0,0,0,0,0
74,3,0.15000000000000002,0.24936233460903168,0.19079585373401642,5,0,0.13334502279758453,inf,0.5184738039970398,3,0.24936233460903168,-0.11601731181144714,5,0,0,0,0,0
74,4,0.2,0.25043192505836487,0.18356077373027802,5,0,0.13313092291355133,inf,0.5194045305252075,3,0.25043192505836487,-0.11730100214481354,5,0,0,0,0,0
74,5,0.25,0.25369390845298767,0.17903876304626465,5,0,0.1354006677865982,inf,0.510250449180603,3,0.25369390845298767,-0.11829324066638947,5,0,0,0,0,0
74,6,0.30000000000000004,0.2600703239440918,0.1705464869737625,5,0,0.1408178061246872,inf,0.4889894425868988,3,0.2600703239440918,-0.1192525178194046,5,0,0,0,0,0
74,7,0.35000000000000003,0.27016937732696533,0.15798644721508026,5,0,0.14936326444149017,inf,0.4572673439979553,3,0.27016937732696533,-0.12080611288547516,5,0,0,0,0,0
74,8,0.4,0.28278017044067383,0.1437162607908249,3,0,0.15976391732692719,inf,0.4215271770954132,3,0.28278017044067383,-0.12301625311374664,3,0,0,0,0,1
74,9,0.45,0.2934277653694153,0.13278187811374664,3,0,0.1705281287431717,inf,0.38762372732162476,3,0.2934277653694153,-0.12289963662624359,3,0,0,0,0,1
74,10,0.5,0.3035426139831543,0.12325573712587357,3,0,0.180879607796669,inf,0.3577461540699005,3,0.3035426139831543,-0.12266300618648529,3,0,0,0,0,1
74,11,0.55,0.31293565034866333,0.11510033160448074,3,0,0.19059492647647858,inf,0.3319360911846161,3,0.31293565034866333,-0.12234072387218475,3,0,0,0,0,1
74,12,0.6000000000000001,0.32201099395751953,0.10780448466539383,3,0,0.2000511735677719,inf,0.3087281882762909,3,0.32201099395751953,-0.12195982038974762,3,0,0,0,0,1
74,13,0.65,0.331580251455307,0.10068639367818832,3,0,0.20997093617916107,inf,0.2862718999385834,3,0.319100946187973,-0.10913001000881195,3,0,0,0,0,1
74,14,0.7000000000000001,0.3409675061702728,0.09423405677080154,3,0,0.21957151591777802,inf,0.26625069975852966,3,0.3134918510913849,-0.09392033517360687,3,0,0,0,0,1
74,15,0.75,0.3483859896659851,0.08948025852441788,3,0,0.22700704634189606,inf,0.25181037187576294,3,0.3059624433517456,-0.07895539700984955,3,0,0,0,0,1
74,16,0.8,0.35291236639022827,0.08672083914279938,3,0,0.2313372641801834,inf,0.2437918335199356,3,0.2983274459838867,-0.06699018180370331,3,0,0,0,0,1
74,17,0.8500000000000001,0.35557886958122253,0.0851433128118515,3,0,0.2336735874414444,inf,0.23965272307395935,3,0.29227569699287415,-0.05860210955142975,3,0,0,0,0,1
74,18,0.9,0.35843151807785034,0.08349402248859406,3,0,0.23614396154880524,inf,0.23537912964820862,3,0.2870757579803467,-0.05093179643154144,3,0,0,0,0,1
74,19,0.9500000000000001,0.360925555229187,0.08208384364843369,3,0,0.23824895918369293,inf,0.23181815445423126,3,0.2807459533214569,-0.04249699413776398,3,0,0,0,0,1
74,20,1.0,0.3611599802970886,0.08195279538631439,3,0,0.2380521446466446,inf,0.23223218321800232,3,0.2728966772556305,-0.0348445326089859,3,0,0,0,0,1
74,21,1.05,0.35996341705322266,0.08934828639030457,3,0,0.2363666146993637,inf,0.23522603511810303,3,0.26567044854164124,-0.029303833842277527,3,0,0,0,0,1
74,22,1.1,0.3587549030780792,0.09006750583648682,3,0,0.23466713726520538,inf,0.238285094499588,3,0.26097676157951355,-0.026309624314308167,3,0,0,0,0,1
74,23,1.1500000000000001,0.3565632700920105,0.09683434665203094,3,0,0.23197905719280243,inf,0.24316103756427765,3,0.25739380717277527,-0.02541474997997284,3,0,0,0,0,1
74,24,1.2000000000000002,0.35278448462486267,0.10801845788955688,3,0,0.22771863639354706,inf,0.25105932354927063,3,0.2516092360019684,-0.023890599608421326,3,0,0,0,0,1
74,25,1.25,0.3493160605430603,0.10845937579870224,3,0,0.22385747730731964,inf,0.258453905582428,3,0.24371986091136932,-0.019862383604049683,3,0,0,0,0,1
74,26,1.3,0.34814509749412537,0.09623408317565918,3,0,0.22235603630542755,inf,0.26142391562461853,3,0.23733673989772797,-0.014980703592300415,3,0,0,0,0,1
74,27,1.35,0.34824976325035095,0.08956493437290192,3,0,0.22213228046894073,inf,0.2619163990020752,3,0.23304958641529083,-0.010917305946350098,3,0,0,0,0,1
74,28,1.4000000000000001,0.3468466103076935,0.09827937185764313,3,0,0.22043906152248383,inf,0.265300989151001,3,0.22855143249034882,-0.00811237096786499,3,0,0,0,0,1
74,29,1.4500000000000002,0.3427555561065674,0.12077829241752625,3,0,0.21615667641162872,inf,0.27398455142974854,3,0.22272758185863495,-0.006570905447006226,3,0,0,0,0,1
74,30,1.5,0.33638742566108704,0.17351971566677094,3,0,0.2097252458333969,inf,0.2875836491584778,3,0.2153138369321823,-0.0055885910987854,3,0,0,0,0,1
74,31,1.55,0.3292655348777771,0.19706253707408905,3,0,0.2026240974664688,inf,0.3034552037715912,3,0.20784525573253632,-0.005221158266067505,3,0,0,0,0,1
74,32,1.6,0.3235631287097931,0.17460256814956665,3,0,0.1969326287508011,inf,0.3168732225894928,3,0.20304162800312042,-0.006108999252319336,3,0,0,0,0,1
74,33,1.6500000000000001,0.319100946187973,0.1529490053653717,3,0,0.19246609508991241,inf,0.32786068320274353,3,0.20146586000919342,-0.008999764919281006,3,0,0,0,0,1
74,34,1.7000000000000002,0.3134918510913849,0.18517132103443146,3,0,0.18691958487033844,inf,0.3420756757259369,3,0.20095567405223846,-0.014036089181900024,3,0,0,0,0,1
74,35,1.75,0.3059624433517456,0.23572862148284912,3,0,0.17962630093097687,inf,0.36177292466163635,3,0.19867311418056488,-0.019046813249588013,3,0,0,0,0,1
74,36,1.8,0.2983274459838867,0.24786041676998138,3,0,0.1724841445684433,inf,0.3822208642959595,3,0.1936454027891159,-0.021161258220672607,3,0,0,0,0,1
74,37,1.85,0.29227569699287415,0.22229264676570892,3,0,0.16715426743030548,inf,0.3982442617416382,3,0.18795068562030792,-0.02079641819000244,3,0,0,0,0,1
74,38,1.9000000000000001,0.2870757579803467,0.2107439786195755,3,0,0.16278071701526642,inf,0.41190484166145325,3,0.18427763879299164,-0.02149692177772522,3,0,0,0,0,1
74,39,1.9500000000000002,0.2807459533214569,0.24926228821277618,3,0,0.1572376936674118,inf,0.42999526858329773,3,0.18179617822170258,-0.02455848455429077,3,0,0,0,0,1
74,40,2.0,0.2728966772556305,0.2967972755432129,3,0,0.15009500086307526,inf,0.4546276926994324,3,0.17751221358776093,-0.02741721272468567,3,0,0,0,0,1
74,41,2.0500000000000003,0.26567044854164124,0.2981472909450531,3,0,0.14361049234867096,inf,0.4782885015010834,3,0.17127777636051178,-0.02766728401184082,3,0,0,0,0,1
74,42,2.1,0.26097676157951355,0.2466178834438324,3,0,0.13973186910152435,inf,0.4930150508880615,3,0.16534696519374847,-0.02561509609222412,3,0,0,0,0,1
74,43,2.15,0.25739380717277527,0.22271956503391266,3,0,0.1368895024061203,inf,0.5040966868400574,3,0.16088150441646576,-0.02399200201034546,3,0,0,0,0,1
74,44,2.2,0.2516092360019684,0.2958604395389557,3,0,0.13158755004405975,inf,0.5256180167198181,3,0.15867845714092255,-0.027090907096862793,3,0,0,0,0,1
74,45,2.25,0.24371986091136932,0.3602910339832306,3,0,0.1239413395524025,inf,0.5584485530853271,3,0.15843038260936737,-0.034489043056964874,3,0,0,0,0,1
74,46,2.3000000000000003,0.23733673989772797,0.3440699875354767,3,0,0.11784886568784714,1.0,0.6865520477294922,3,0.157124862074852,-0.03927599638700485,3,0,1,1,0,1
74,47,2.35,0.23304958641529083,0.2995024621486664,3,0,0.11397559195756912,0.949999988079071,0.6921603679656982,3,0.1529959887266159,-0.03902039676904678,3,0,1,1,0,1
74,48,2.4000000000000004,0.22855143249034882,0.3177891969680786,3,0,0.10974413901567459,0.949999988079071,0.692132294178009,3,0.1482536345720291,-0.03850949555635452,3,0,1,1,0,1
74,49,2.45,0.22272758185863495,0.3698742687702179,3,0,0.10400673002004623,0.8999999761581421,0.6980807781219482,3,0.1460622400045395,-0.042055509984493256,3,0,1,1,0,1
74,50,2.5,0.2153138369321823,0.4260252118110657,3,0,0.09684411436319351,0.800000011920929,0.7108883857727051,3,0.1460622400045395,-0.04921812564134598,3,0,1,1,0,1
74,51,2.5500000000000003,0.20784525573253632,0.44933250546455383,3,0,0.09012696892023087,0.75,0.7177120447158813,3,0.1460622400045395,-0.055935271084308624,3,0,1,1,0,1
74,52,2.6,0.20304162800312042,0.4025377333164215,3,0,0.08657432347536087,0.75,0.7175536751747131,3,0.1460622400045395,-0.05948791652917862,3,0,1,1,0,1
74,53,2.6500000000000004,0.20146586000919342,0.28364747762680054,3,0,0.08625710755586624,0.699999988079071,0.7246545553207397,3,0.1460622400045395,-0.05980513244867325,3,0,1,1,0,1
74,54,2.7,0.20095567405223846,0.2725208103656769,3,0,0.08657851070165634,0.699999988079071,0.7245458960533142,3,0.14229534566402435,-0.05571683496236801,3,0,1,1,0,1
74,55,2.75,0.19867311418056488,0.32614922523498535,3,0,0.08486820012331009,0.699999988079071,0.7244778275489807,3,0.13631804287433624,-0.051449842751026154,3,0,1,1,0,1
74,56,2.8000000000000003,0.1936454027891159,0.44325950741767883,3,0,0.08066826313734055,0.6499999761581421,0.732022225856781,3,0.13224077224731445,-0.05157250910997391,3,0,1,1,0,1
74,57,2.85,0.18795068562030792,0.48041224479675293,3,0,0.07649553567171097,0.6000000238418579,0.7398682236671448,3,0.13190940022468567,-0.0554138645529747,3,0,1,1,0,1
74,58,2.9000000000000004,0.18427763879299164,0.43596917390823364,3,0,0.07480254024267197,0.6000000238418579,0.7396166324615479,3,0.13190940022468567,-0.0571068599820137,3,0,1,1,0,1
74,59,2.95,0.18179617822170258,0.3961758315563202,3,0,0.07425916939973831,0.6000000238418579,0.7393664121627808,3,0.13190940022468567,-0.05765023082494736,3,0,1,1,0,1
74,60,3.0,0.17751221358776093,0.48548007011413574,3,0,0.0719611868262291,0.550000011920929,0.7475615739822388,3,0.13190940022468567,-0.059948213398456573,3,0,1,1,0,1
74,61,3.0500000000000003,0.17127777636051178,0.5594172477722168,3,0,0.06779810041189194,0.5,0.7561929821968079,3,0.13190940022468567,-0.06411129981279373,3,0,1,1,0,1
74,62,3.1,0.16534696519374847,0.5804571509361267,3,0,0.06351643055677414,0.44999998807907104,0.7653413414955139,3,0.13190940022468567,-0.06839296966791153,3,0,1,1,0,1
74,63,3.1500000000000004,0.16088150441646576,0.5701683759689331,3,0,0.059849243611097336,0.4000000059604645,0.7750788331031799,3,0.13190940022468567,-0.07206015661358833,3,0,1,1,0,1
74,64,3.2,0.15867845714092255,0.4966569244861603,3,0,0.05782986804842949,0.4000000059604645,0.7750766277313232,3,0.13190940022468567,-0.07407953217625618,3,0,1,1,0,1
74,65,3.25,0.15843038260936737,0.3790068030357361,3,0,0.057807352393865585,0.4000000059604645,0.7750517129898071,3,0.13190940022468567,-0.07410204783082008,3,0,1,1,0,1
74,66,3.3000000000000003,0.157124862074852,0.44243690371513367,3,0,0.05695497617125511,0.3499999940395355,0.7853142023086548,3,0.13190940022468567,-0.07495442405343056,3,0,1,1,0,1
74,67,3.35,0.1529959887266159,0.6035524606704712,3,0,0.053643133491277695,0.3499999940395355,0.7852424383163452,3,0.13190940022468567,-0.07826626673340797,3,0,1,1,0,1
74,68,3.4000000000000004,0.1482536345720291,0.6439220905303955,3,0,0.05055577680468559,0.30000001192092896,0.795905590057373,3,0.13190940022468567,-0.08135362342000008,3,0,1,1,0,1
74,69,3.45,0.1460622400045395,0.5764687061309814,3,0,0.05064352974295616,0.25,0.807015597820282,3,0.13190940022468567,-0.08126587048172951,3,0,1,1,0,1
74,70,3.5,0.14639799296855927,0.41620224714279175,3,0,0.05321471020579338,0.30000001192092896,0.7953107357025146,3,0.13190940022468567,-0.07869469001889229,3,0,1,1,0,1
74,71,3.5500000000000003,0.14762581884860992,0.41211748123168945,3,0,0.05624666437506676,0.30000001192092896,0.7950446605682373,3,0.13190940022468567,-0.07566273584961891,3,0,1,1,0,1
74,72,3.6,0.148529514670372,0.4091376066207886,3,0,0.05853557214140892,0.30000001192092896,0.7948368787765503,3,0.13190940022468567,-0.07337382808327675,3,0,1,1,0,1
74,73,3.6500000000000004,0.14706416428089142,0.5194053053855896,3,0,0.05833956226706505,0.30000001192092896,0.7946735620498657,3,0.13190940022468567,-0.07356983795762062,3,0,1,1,0,1
74,74,3.7,0.14229534566402435,0.678827166557312,3,0,0.0550786517560482,0.25,0.8059173226356506,3,0.13190940022468567,-0.07683074846863747,3,0,1,1,0,1
74,75,3.75,0.13631804287433624,0.731795072555542,3,0,0.05097615346312523,0.20000000298023224,0.8177168965339661,3,0.13190940022468567,-0.08093324676156044,3,0,1,1,0,1
74,76,3.8000000000000003,0.13224077224731445,0.7322465777397156,3,0,0.048794474452733994,0.15000000596046448,0.8301035165786743,3,0.13190940022468567,-0.08311492577195168,3,0,1,1,0,1
74,77,3.85,0.13190940022468567,0.4888031780719757,3,0,0.05027107521891594,0.15000000596046448,0.8298468589782715,3,0.13190940022468567,-0.08163832500576973,3,0,1,1,0,1
74,78,3.9000000000000004,0.13425670564174652,0.4589262306690216,3,0,0.05469232425093651,0.15000000596046448,0.8295012712478638,3,0.13425670564174652,-0.07956438139081001,3,0,1,1,0,1
