episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
72,119,5.95,0.18821190297603607,0.2981424331665039,2,0,0.16042374074459076,inf,0.4178485870361328,2,0.16536618769168854,-0.004942446947097778,2,0,0,0,0,1
72,120,6.0,0.18964345753192902,0.29478394985198975,2,0,0.1675940304994583,inf,0.39238324761390686,2,0.16536618769168854,0.0022278428077697754,2,0,0,0,0,1
72,121,6.050000000000001,0.19122259318828583,0.29112541675567627,2,0,0.17418135702610016,inf,0.3699456751346588,2,0.16536618769168854,0.008815169334411621,2,0,0,0,0,1
72,122,6.1000000000000005,0.19223828613758087,0.2887975871562958,2,0,0.17949898540973663,inf,0.3521290719509125,2,0.16536618769168854,0.014132797718048096,2,0,0,0,0,1
72,123,6.15,0.19278372824192047,0.28755563497543335,2,0,0.18369470536708832,inf,0.3379979133605957,2,0.16536618769168854,0.01832851767539978,2,0,0,0,0,1
72,124,6.2,0.19274558126926422,0.28764230012893677,2,0,0.1866951435804367,inf,0.32738372683525085,2,0.16536618769168854,0.02132895588874817,2,0,0,0,0,1
72,125,6.25,0.19175882637500763,0.2937772274017334,2,0,0.18815301358699799,inf,0.3209194540977478,2,0.16536618769168854,0.022786825895309448,2,0,0,0,0,1
72,126,6.300000000000001,0.18962670862674713,0.3343246579170227,2,0,0.18786393105983734,inf,0.3189624547958374,2,0.16536618769168854,0.022497743368148804,2,0,0,0,0,1
72,127,6.3500000000000005,0.18717147409915924,0.35985681414604187,2,0,0.1866188496351242,inf,0.31944945454597473,2,0.16536618769168854,0.02125266194343567,2,0,0,0,0,1
72,128,6.4,0.18588925898075104,0.30912598967552185,2,0,0.18588925898075104,inf,0.31857267022132874,2,0.16536618769168854,0.0205230712890625,2,0,0,0,0,1
72,129,6.45,0.1857246309518814,0.3040737807750702,2,0,0.1857246309518814,inf,0.31805139780044556,2,0.16536618769168854,0.02035844326019287,2,0,0,0,0,1
72,130,6.5,0.1853182464838028,0.30544987320899963,2,0,0.1853182464838028,inf,0.3191303312778473,2,0.16536618769168854,0.019952058792114258,2,0,0,0,0,1
72,131,6.550000000000001,0.1839642971754074,0.31405389308929443,2,0,0.1839642971754074,inf,0.3227514326572418,2,0.16536618769168854,0.018598109483718872,2,0,0,0,0,1
72,132,6.6000000000000005,0.18161050975322723,0.373542845249176,2,0,0.18161050975322723,inf,0.3291446566581726,2,0.16536618769168854,0.016244322061538696,2,0,0,0,0,1
72,133,6.65,0.17828737199306488,0.4346153438091278,2,0,0.17828737199306488,inf,0.33838698267936707,2,0.16536618769168854,0.012921184301376343,2,0,0,0,0,1
72,134,6.7,0.174086794257164,0.48585212230682373,2,0,0.174086794257164,inf,0.35044193267822266,2,0.16536618769168854,0.008720606565475464,2,0,0,0,0,1
72,135,6.75,0.16973929107189178,0.5092971920967102,2,0,0.16973929107189178,inf,0.3633709251880646,2,0.16536618769168854,0.004373103380203247,2,0,0,0,0,1
72,136,6.800000000000001,0.16650636494159698,0.4803975522518158,2,0,0.16650636494159698,inf,0.37329360842704773,2,0.16536618769168854,0.0011401772499084473,2,0,0,0,0,1
72,137,6.8500000000000005,0.16536618769168854,0.38348838686943054,2,0,0.16536618769168854,inf,0.37685734033584595,2,0.16536618769168854,0.0,2,0,0,0,0,1
72,138,6.9,0.16625450551509857,0.35500696301460266,2,0,0.16625450551509857,inf,0.3740778863430023,2,0.16625450551509857,0.0,2,0,0,0,0,1
72,139,6.95,0.1682100147008896,0.3495101034641266,2,0,0.1682100147008896,inf,0.3680313527584076,2,0.1682100147008896,0.0,2,0,0,0,0,1
72,140,7.0,0.17072175443172455,0.3425798714160919,2,0,0.17072175443172455,inf,0.36040809750556946,2,0.17072175443172455,0.0,2,0,0,0,0,1
72,141,7.050000000000001,0.1740720123052597,0.33355894684791565,2,0,0.1740720123052597,inf,0.35048508644104004,2,0.1740720123052597,0.0,2,0,0,0,0,1
72,142,7.1000000000000005,0.17743299901485443,0.32475870847702026,3,0,0.17743299901485443,inf,0.3408048152923584,3,0.17743299901485443,0.0,3,0,0,0,0,1
72,143,7.15,0.18117280304431915,0.3152519762516022,3,0,0.18117280304431915,inf,0.3303474187850952,3,0.18117280304431915,0.0,3,0,0,0,0,1
72,144,7.2,0.18612022697925568,0.3031221628189087,3,0,0.18612022697925568,inf,0.31700462102890015,3,0.18612022697925568,0.0,3,0,0,0,0,1
72,145,7.25,0.19206596910953522,0.2891911268234253,3,0,0.19206596910953522,inf,0.3016805052757263,3,0.19206596910953522,0.0,3,0,0,0,0,1
72,146,7.300000000000001,0.19871948659420013,0.27439868450164795,3,0,0.19871948659420013,inf,0.28540879487991333,3,0.19871948659420013,0.0,3,0,0,0,0,1
72,147,7.3500000000000005,0.20566336810588837,0.25981083512306213,3,0,0.20566336810588837,inf,0.2693621814250946,3,0.20566336810588837,0.0,3,0,0,0,0,1
72,148,7.4,0.21243007481098175,0.2463846504688263,3,0,0.21243007481098175,inf,0.2545933723449707,3,0.21243007481098175,0.0,3,0,0,0,0,1
72,149,7.45,0.21854715049266815,0.23488208651542664,3,0,0.21854715049266815,inf,0.24194054305553436,3,0.21854715049266815,0.0,3,0,0,0,0,1
72,150,7.5,0.22362686693668365,0.2257658690214157,3,0,0.22362686693668365,inf,0.23191271722316742,3,0.22362686693668365,0.0,3,0,0,0,0,1
72,151,7.550000000000001,0.2279832810163498,0.21824929118156433,3,0,0.2279832810163498,inf,0.2236444652080536,3,0.2279832810163498,0.0,3,0,0,0,0,1
72,152,7.6000000000000005,0.23254479467868805,0.21066586673259735,3,0,0.23254479467868805,inf,0.2153027057647705,3,0.23254479467868805,0.0,3,0,0,0,0,1
72,153,7.65,0.23752839863300323,0.20270368456840515,3,0,0.23752839863300323,inf,0.20654430985450745,3,0.23752839863300323,0.0,3,0,0,0,0,1
72,154,7.7,0.24245600402355194,0.1951494663953781,3,0,0.24245600402355194,inf,0.1982346773147583,3,0.24245600402355194,0.0,3,0,0,0,0,1
72,155,7.75,0.24758003652095795,0.1876162886619568,3,0,0.24758003652095795,inf,0.1899481862783432,3,0.24758003652095795,0.0,3,0,0,0,0,1
72,156,7.800000000000001,0.25383588671684265,0.17884472012519836,3,0,0.25383588671684265,inf,0.18029947578907013,3,0.25383588671684265,0.0,3,0,0,0,0,1
72,157,7.8500000000000005,0.2614666819572449,0.16874626278877258,3,0,0.2614666819572449,inf,0.1691911667585373,3,0.2614666819572449,0.0,3,0,0,0,0,1
72,158,7.9,0.26927098631858826,0.15906143188476562,3,0,0.26927098631858826,inf,0.1585378497838974,3,0.26927098631858826,0.0,3,0,0,0,0,1
72,159,7.95,0.27561527490615845,0.15163958072662354,3,0,0.27561527490615845,inf,0.15037381649017334,3,0.27561527490615845,0.0,3,0,0,0,0,1
72,160,8.0,0.280493825674057,0.14619341492652893,3,0,0.280493825674057,inf,0.1443830281496048,3,0.280493825674057,0.0,3,0,0,0,0,1
72,161,8.05,0.2855542302131653,0.14077337086200714,3,0,0.2855542302131653,inf,0.1384209841489792,3,0.2855542302131653,0.0,3,0,0,0,0,1
72,162,8.1,0.2921644449234009,0.1340290755033493,3,0,0.2921644449234009,inf,0.1310022622346878,3,0.2921644449234009,0.0,3,0,0,0,0,1
72,163,8.15,0.2995327413082123,0.12693645060062408,3,0,0.2995327413082123,inf,0.12320037931203842,3,0.2995327413082123,0.0,3,0,0,0,0,1
72,164,8.200000000000001,0.3052070438861847,0.1217636838555336,3,0,0.3052070438861847,inf,0.11751033365726471,3,0.3052070438861847,0.0,3,0,0,0,0,1
72,165,8.25,0.30771341919898987,0.11955557763576508,3,0,0.30771341919898987,inf,0.11508140712976456,3,0.30771341919898987,0.0,3,0,0,0,0,1
72,166,8.3,0.30824586749076843,0.12373197823762894,3,0,0.30824586749076843,inf,0.11457191407680511,3,0.30824586749076843,0.0,3,0,0,0,0,1
72,167,8.35,0.3095529079437256,0.11796408146619797,3,0,0.3095529079437256,inf,0.11333076655864716,3,0.3095529079437256,0.0,3,0,0,0,0,1
72,168,8.4,0.3131237328052521,0.11494345963001251,3,0,0.3131237328052521,inf,0.11000808328390121,3,0.3131237328052521,0.0,3,0,0,0,0,1
72,169,8.450000000000001,0.31901800632476807,0.11014989763498306,3,0,0.31901800632476807,inf,0.10473515838384628,3,0.31901800632476807,0.0,3,0,0,0,0,1
72,170,8.5,0.3258342146873474,0.1048923209309578,3,0,0.3258342146873474,inf,0.09895183145999908,3,0.3258342146873474,0.0,3,0,0,0,0,1
72,171,8.55,0.3310434818267822,0.1010708212852478,3,0,0.3310434818267822,inf,0.09474817663431168,3,0.3310434818267822,0.0,3,0,0,0,0,1
72,172,8.6,0.33476722240448,0.09843900054693222,3,0,0.33476722240448,inf,0.09185317903757095,3,0.33476722240448,0.0,3,0,0,0,0,1
72,173,8.65,0.33964043855667114,0.09511587023735046,3,0,0.33964043855667114,inf,0.0881977379322052,3,0.33964043855667114,0.0,3,0,0,0,0,1
72,174,8.700000000000001,0.34713447093963623,0.09026177227497101,3,0,0.34713447093963623,inf,0.08285822719335556,3,0.34713447093963623,0.0,3,0,0,0,0,1
72,175,8.75,0.35640957951545715,0.08465898036956787,3,0,0.35640957951545715,inf,0.07669515162706375,3,0.35640957951545715,0.0,3,0,0,0,0,1
72,176,8.8,0.3651447296142578,0.0797639712691307,3,0,0.3651447296142578,inf,0.07131063938140869,3,0.3467940390110016,0.018350690603256226,3,0,0,0,0,1
72,177,8.85,0.37293341755867004,0.07568991184234619,3,0,0.37293341755867004,inf,0.06682918220758438,3,0.3360629379749298,0.036870479583740234,3,0,0,0,0,1
72,178,8.9,0.38200506567955017,0.07126641273498535,3,0,0.38200506567955017,inf,0.06196332722902298,3,0.3241328299045563,0.057872235774993896,3,0,0,0,0,1
72,179,8.950000000000001,0.3925308585166931,0.06653590500354767,3,0,0.3925308585166931,inf,0.05675977095961571,3,0.3095317482948303,0.08299911022186279,3,0,0,0,0,1
72,180,9.0,0.4021480679512024,0.06256189942359924,3,0,0.4021480679512024,inf,0.05238835886120796,3,0.293456494808197,0.10869157314300537,3,0,0,0,0,1
72,181,9.05,0.41071391105651855,0.059280771762132645,3,0,0.41071391105651855,inf,0.048779118806123734,3,0.2787458300590515,0.13196808099746704,3,0,0,0,0,1
72,182,9.1,0.42059624195098877,0.055775195360183716,3,0,0.42059624195098877,inf,0.04492298513650894,3,0.26688799262046814,0.15370824933052063,3,0,0,0,0,1
72,183,9.15,0.43213099241256714,0.052032388746738434,3,0,0.43213099241256714,inf,0.04080589860677719,3,0.2579355239868164,0.17419546842575073,3,0,0,0,0,1
72,184,9.200000000000001,0.44310426712036133,0.04879063740372658,3,0,0.44310426712036133,inf,0.03723997250199318,3,0.2518996298313141,0.19120463728904724,3,0,0,0,0,1
72,185,9.25,0.45340776443481445,0.04600510373711586,3,0,0.45340776443481445,inf,0.03417588397860527,3,0.2485119253396988,0.20489583909511566,3,0,0,0,0,1
72,186,9.3,0.45173799991607666,0.2127099186182022,3,0,0.17459364235401154,inf,0.40905138850212097,3,0.24602390825748444,-0.0714302659034729,3,0,0,0,0,1
72,187,9.35,0.4383760690689087,0.20253713428974152,3,0,0.1611233502626419,inf,0.45053520798683167,3,0.24210511147975922,-0.08098176121711731,3,0,0,0,0,1
72,188,9.4,0.42422592639923096,0.2224527895450592,3,0,0.14641724526882172,inf,0.5015131831169128,3,0.23590342700481415,-0.08948618173599243,3,0,0,0,0,1
72,189,9.450000000000001,0.4097580313682556,0.23677705228328705,3,0,0.1310354620218277,inf,0.561978280544281,3,0.2274661511182785,-0.0964306890964508,3,0,0,0,0,1
72,190,9.5,0.3970714211463928,0.22170990705490112,3,0,0.11731404811143875,1.0,0.7207803726196289,3,0.21780924499034882,-0.10049519687891006,3,0,1,1,0,1
72,191,9.55,0.3869261145591736,0.19070596992969513,3,0,0.10600810497999191,0.949999988079071,0.7265581488609314,3,0.2095407098531723,-0.10353260487318039,3,0,1,1,0,1
72,192,9.600000000000001,0.37903204560279846,0.15874572098255157,3,0,0.09710667282342911,0.949999988079071,0.726656436920166,3,0.20509599149227142,-0.10798931866884232,3,0,1,1,0,1
72,193,9.65,0.3726406395435333,0.13772718608379364,3,0,0.09022372215986252,0.8999999761581421,0.7326523065567017,3,0.20398502051830292,-0.1137612983584404,3,0,1,1,0,1
72,194,9.700000000000001,0.36616429686546326,0.14585056900978088,3,0,0.083766408264637,0.8999999761581421,0.7326528429985046,3,0.20320440828800201,-0.11943800002336502,3,0,1,1,0,1
72,195,9.75,0.357389897108078,0.19649529457092285,3,0,0.0754617229104042,0.8500000238418579,0.7388690114021301,3,0.20048971474170685,-0.12502799183130264,3,0,1,1,0,1
72,196,9.8,0.3467940390110016,0.23788614571094513,3,0,0.06586527079343796,0.8500000238418579,0.7387906908988953,3,0.19610373675823212,-0.13023846596479416,3,0,1,1,0,1
72,197,9.850000000000001,0.3360629379749298,0.25217291712760925,3,0,0.05657633766531944,0.800000011920929,0.7452565431594849,3,0.19235609471797943,-0.13577975705266,3,0,1,1,0,1
72,198,9.9,0.3241328299045563,0.28629305958747864,3,0,0.046033140271902084,0.75,0.7520747780799866,3,0.19144423305988312,-0.14541109278798103,3,0,1,1,0,1
72,199,9.950000000000001,0.3095317482948303,0.34312981367111206,3,0,0.03240891918540001,0.699999988079071,0.7592945098876953,3,0.19144423305988312,-0.1590353138744831,3,0,1,1,0,1
72,200,10.0,0.293456494808197,0.3844265937805176,3,0,0.01672675646841526,0.6499999761581421,0.7669423222541809,3,0.19144423305988312,-0.17471747659146786,3,0,1,1,0,1
72,201,10.05,0.2787458300590515,0.39167049527168274,3,0,0.002035187790170312,0.6000000238418579,0.7750093340873718,3,0.19144423305988312,-0.1894090452697128,3,0,1,1,0,1
72,202,10.100000000000001,0.26688799262046814,0.3758942484855652,3,0,-0.00936163030564785,0.550000011920929,0.7834567427635193,3,0.19144423305988312,-0.20080586336553097,3,0,1,1,0,1
72,203,10.15,0.2579355239868164,0.348200261592865,3,0,-0.016914984211325645,0.5,0.792280912399292,3,0.19144423305988312,-0.20835921727120876,3,0,1,1,0,1
72,204,10.200000000000001,0.2518996298313141,0.30077069997787476,3,0,-0.02051958255469799,0.5,0.7921719551086426,3,0.19144423305988312,-0.2119638156145811,3,0,1,1,0,1
72,205,10.25,0.2485119253396988,0.2327536791563034,3,0,-0.020249834284186363,0.5,0.791988730430603,3,0.19144423305988312,-0.21169406734406948,3,0,1,1,0,1
72,206,10.3,0.24602390825748444,0.20691274106502533,3,0,-0.016920140013098717,0.5,0.7916768789291382,3,0.19144423305988312,-0.20836437307298183,3,0,1,1,0,1
72,207,10.350000000000001,0.24210511147975922,0.2547847032546997,3,0,-0.011595463380217552,0.44999998807907104,0.8004952073097229,3,0.19144423305988312,-0.20303969644010067,3,0,1,1,0,1
72,208,10.4,0.23590342700481415,0.33209121227264404,3,0,-0.004972418770194054,0.44999998807907104,0.7997693419456482,3,0.19144423305988312,-0.19641665183007717,3,0,1,1,0,1
72,209,10.450000000000001,0.2274661511182785,0.4013582170009613,3,0,0.0029383397195488214,0.44999998807907104,0.7988156676292419,3,0.19144423305988312,-0.1885058933403343,3,0,1,1,0,1
72,210,10.5,0.21780924499034882,0.44599199295043945,3,0,0.014490434899926186,0.4000000059604645,0.807272732257843,3,0.19144423305988312,-0.17695379815995693,3,0,1,1,0,1
72,211,10.55,0.2095407098531723,0.4406571686267853,3,0,0.031222263351082802,0.4000000059604645,0.8053397536277771,3,0.19144423305988312,-0.16022196970880032,3,0,1,1,0,1
72,212,10.600000000000001,0.20509599149227142,0.3462368845939636,3,0,0.05137736722826958,0.4000000059604645,0.8028385043144226,3,0.19144423305988312,-0.14006686583161354,3,0,1,1,0,1
72,213,10.65,0.20398502051830292,0.2640881836414337,3,0,0.07186336070299149,0.44999998807907104,0.7903195023536682,3,0.19144423305988312,-0.11958087235689163,3,0,1,1,0,1
72,214,10.700000000000001,0.20320440828800201,0.2648804187774658,3,0,0.09041713923215866,0.5,0.7781141996383667,3,0.19144423305988312,-0.10102709382772446,3,0,1,1,0,1
72,215,10.75,0.20048971474170685,0.30713045597076416,3,0,0.10479318350553513,0.550000011920929,0.7663945555686951,3,0.19144423305988312,-0.08665104955434799,3,0,1,1,0,1
72,216,10.8,0.19610373675823212,0.39781805872917175,3,0,0.1150004044175148,0.6000000238418579,0.7552655339241028,3,0.19144423305988312,-0.07644382864236832,3,0,1,1,0,1
72,217,10.850000000000001,0.19235609471797943,0.39258864521980286,3,0,0.12328358739614487,inf,0.5732426643371582,3,0.19144423305988312,-0.06816064566373825,3,0,0,0,0,1
72,218,10.9,0.19144423305988312,0.293562650680542,3,0,0.13242310285568237,inf,0.5314751267433167,3,0.19144423305988312,-0.059021130204200745,3,0,0,0,0,1
72,219,10.950000000000001,0.19368936121463776,0.28550592064857483,3,0,0.14317084848880768,inf,0.4864611029624939,3,0.19368936121463776,-0.05051851272583008,3,0,0,0,0,1
72,220,11.0,0.19741614162921906,0.2772321105003357,3,0,0.15360666811466217,inf,0.4464477002620697,3,0.19741614162921906,-0.043809473514556885,3,0,0,0,0,1
72,221,11.05,0.20104427635669708,0.26942041516304016,3,0,0.16215719282627106,inf,0.4160471558570862,3,0.20104427635669708,-0.038887083530426025,3,0,0,0,0,1
72,222,11.100000000000001,0.20396701991558075,0.26329702138900757,3,0,0.1692342311143875,inf,0.39228731393814087,3,0.20396701991558075,-0.03473278880119324,3,0,0,0,0,1
72,223,11.15,0.20561771094799042,0.25990402698516846,3,0,0.17487113177776337,inf,0.37395983934402466,3,0.20561771094799042,-0.03074657917022705,3,0,0,0,0,1
72,224,11.200000000000001,0.20594824850559235,0.25923019647598267,3,0,0.1789695769548416,inf,0.3607059717178345,3,0.20594824850559235,-0.026978671550750732,3,0,0,0,0,1
72,225,11.25,0.206003800034523,0.25911712646484375,3,0,0.18250055611133575,inf,0.34943366050720215,3,0.206003800034523,-0.023503243923187256,3,0,0,0,0,1
72,226,11.3,0.2073652595281601,0.2563624382019043,3,0,0.18704767525196075,inf,0.3356788456439972,3,0.2073652595281601,-0.02031758427619934,3,0,0,0,0,1
72,227,11.350000000000001,0.21055443584918976,0.2500306963920593,3,0,0.19348810613155365,inf,0.3174642026424408,3,0.21055443584918976,-0.01706632971763611,3,0,0,0,0,1
72,228,11.4,0.21456904709339142,0.24229568243026733,3,0,0.20047245919704437,inf,0.2987688183784485,3,0.21456904709339142,-0.014096587896347046,3,0,0,0,0,1
72,229,11.450000000000001,0.2184855192899704,0.2349950671195984,3,0,0.20707963407039642,inf,0.2818809449672699,3,0.2184855192899704,-0.011405885219573975,3,0,0,0,0,1
72,230,11.5,0.2222650796175003,0.22817203402519226,3,0,0.21340526640415192,inf,0.26635128259658813,3,0.2204749435186386,-0.007069677114486694,3,0,0,0,0,1
72,231,11.55,0.22581373155117035,0.22195853292942047,3,0,0.2192070037126541,inf,0.2524833381175995,3,0.2204749435186386,-0.001267939805984497,3,0,0,0,0,1
72,232,11.600000000000001,0.22818447649478912,0.21790869534015656,3,0,0.22357423603534698,inf,0.24189941585063934,3,0.2204749435186386,0.003099292516708374,3,0,0,0,0,1
72,233,11.65,0.22805757820606232,0.23574283719062805,3,0,0.22511322796344757,inf,0.23698635399341583,3,0.2204749435186386,0.00463828444480896,3,0,0,0,0,1
72,234,11.700000000000001,0.22511793673038483,0.3383835256099701,3,0,0.22351549565792084,inf,0.24241125583648682,5,0.2204749435186386,0.0030405521392822266,3,0,0,0,0,0
72,235,11.75,0.22146771848201752,0.38292282819747925,3,0,0.22089813649654388,inf,0.25246739387512207,5,0.2204749435186386,0.00042319297790527344,3,0,0,0,0,0
72,236,11.8,0.2204749435186386,0.3448294699192047,3,0,0.2204749435186386,inf,0.25545600056648254,5,0.2204749435186386,0.0,3,0,0,0,0,0
72,237,11.850000000000001,0.22377647459506989,0.22550317645072937,3,0,0.22377647459506989,inf,0.24719136953353882,5,0.22377647459506989,0.0,3,0,0,0,0,0
72,238,11.9,0.2307693511247635,0.21358329057693481,3,0,0.2307693511247635,inf,0.23056524991989136,5,0.2307693511247635,0.0,3,0,0,0,0,0
72,239,11.950000000000001,0.24038450419902802,0.19828741252422333,3,0,0.24038450419902802,inf,0.21037930250167847,5,0.24038450419902802,0.0,3,0,0,0,0,0
73,0,0.0,0.18475063145160675,0.5760535597801208,5,0,-0.02075328677892685,0.3499999940395355,0.8078904747962952,5,0.15900297462940216,-0.179756261408329,5,0,1,1,0,1
73,1,0.05,0.17452044785022736,0.6054729223251343,5,0,-0.027653105556964874,0.30000001192092896,0.8186151385307312,5,0.15900297462940216,-0.18665608018636703,5,0,1,1,0,1
73,2,0.1,0.16623421013355255,0.6131783127784729,5,0,-0.029915429651737213,0.25,0.8297411203384399,5,0.15900297462940216,-0.18891840428113937,5,0,1,1,0,1
73,3,0.15000000000000002,0.16086511313915253,0.5854948163032532,5,0,-0.025331296026706696,0.20000000298023224,0.8411732912063599,5,0.15900297462940216,-0.18433427065610886,5,0,1,1,0,1
