episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
97,84,4.2,0.17939789593219757,0.4894142150878906,3,0,0.17939789593219757,inf,0.33526986837387085,3,0.16719435155391693,0.01220354437828064,3,0,0,0,0,1
97,85,4.25,0.17450837790966034,0.4964137375354767,3,0,0.17450837790966034,inf,0.3492129147052765,3,0.16719435155391693,0.007314026355743408,3,0,0,0,0,1
97,86,4.3,0.17012082040309906,0.5030852556228638,3,0,0.17012082040309906,inf,0.3622174561023712,3,0.16719435155391693,0.002926468849182129,3,0,0,0,0,1
97,87,4.3500000000000005,0.16719435155391693,0.4605525732040405,3,0,0.16719435155391693,inf,0.37115955352783203,3,0.16719435155391693,0.0,3,0,0,0,0,1
97,88,4.4,0.1675391048192978,0.3666956424713135,3,0,0.1675391048192978,inf,0.37009474635124207,3,0.1675391048192978,0.0,3,0,0,0,0,1
97,89,4.45,0.17133088409900665,0.34092092514038086,3,0,0.17133088409900665,inf,0.3585832715034485,3,0.17133088409900665,0.0,3,0,0,0,0,1
97,90,4.5,0.17761994898319244,0.3242763876914978,3,0,0.17761994898319244,inf,0.34027430415153503,3,0.17761994898319244,0.0,3,0,0,0,0,1
97,91,4.55,0.1860814243555069,0.303215354681015,3,0,0.1860814243555069,inf,0.3171071410179138,3,0.1860814243555069,0.0,3,0,0,0,0,1
97,92,4.6000000000000005,0.19668413698673248,0.27883702516555786,3,0,0.19668413698673248,inf,0.2902909815311432,3,0.19668413698673248,0.0,3,0,0,0,0,1
97,93,4.65,0.2093849629163742,0.25233301520347595,3,0,0.2093849629163742,inf,0.26113659143447876,3,0.2093849629163742,0.0,3,0,0,0,0,1
97,94,4.7,0.22436274588108063,0.22447694838047028,3,0,0.22436274588108063,inf,0.2304949015378952,3,0.22436274588108063,0.0,3,0,0,0,0,1
97,95,4.75,0.24121995270252228,0.19701534509658813,3,0,0.24121995270252228,inf,0.2002871334552765,3,0.24121995270252228,0.0,3,0,0,0,0,1
97,96,4.800000000000001,0.25858891010284424,0.17247943580150604,3,0,0.25858891010284424,inf,0.17329765856266022,3,0.25858891010284424,0.0,3,0,0,0,0,1
97,97,4.8500000000000005,0.273347407579422,0.1542476862668991,3,0,0.273347407579422,inf,0.15324273705482483,3,0.273347407579422,0.0,3,0,0,0,0,1
97,98,4.9,0.2813725471496582,0.14523577690124512,3,0,0.2813725471496582,inf,0.14332962036132812,3,0.2813725471496582,0.0,3,0,0,0,0,1
97,99,4.95,0.28887954354286194,0.1373341828584671,3,0,0.28887954354286194,inf,0.13463787734508514,3,0.28887954354286194,0.0,3,0,0,0,0,1
97,100,5.0,0.29619088768959045,0.130099356174469,3,0,0.29619088768959045,inf,0.12667956948280334,3,0.29619088768959045,0.0,3,0,0,0,0,1
97,101,5.050000000000001,0.3042749762535095,0.12259667366743088,3,0,0.3042749762535095,inf,0.118426613509655,3,0.3042749762535095,0.0,3,0,0,0,0,1
97,102,5.1000000000000005,0.31346556544303894,0.11465898156166077,3,0,0.31346556544303894,inf,0.10969515889883041,3,0.31346556544303894,0.0,3,0,0,0,0,1
97,103,5.15,0.3234034776687622,0.10673306882381439,3,0,0.3234034776687622,inf,0.10097664594650269,3,0.31807422637939453,0.005329251289367676,3,0,0,0,0,1
97,104,5.2,0.33388209342956543,0.09905720502138138,3,0,0.33388209342956543,inf,0.09253320097923279,3,0.3068675696849823,0.02701452374458313,3,0,0,0,0,1
97,105,5.25,0.34502214193344116,0.09159944951534271,3,0,0.34502214193344116,inf,0.08432967215776443,3,0.29667168855667114,0.04835045337677002,3,0,0,0,0,1
97,106,5.300000000000001,0.3568548858165741,0.0844007208943367,3,0,0.3568548858165741,inf,0.07641106843948364,3,0.287490576505661,0.06936430931091309,3,0,0,0,0,1
97,107,5.3500000000000005,0.3692542016506195,0.077581487596035,3,0,0.3692542016506195,inf,0.0689099058508873,3,0.27873754501342773,0.09051665663719177,3,0,0,0,0,1
97,108,5.4,0.38216716051101685,0.07119037210941315,3,0,0.38216716051101685,inf,0.06187968701124191,3,0.270344078540802,0.11182308197021484,3,0,0,0,0,1
97,109,5.45,0.3955274820327759,0.06526331603527069,3,0,0.3955274820327759,inf,0.05535992234945297,3,0.2628018856048584,0.13272559642791748,3,0,0,0,0,1
97,110,5.5,0.40022391080856323,0.13822609186172485,3,0,0.2535153925418854,inf,0.21813173592090607,3,0.2564590871334076,-0.002943694591522217,3,0,0,0,0,1
97,111,5.550000000000001,0.39588654041290283,0.14007310569286346,3,0,0.24848507344722748,inf,0.22611787915229797,3,0.25120216608047485,-0.0027170926332473755,3,0,0,0,0,1
97,112,5.6000000000000005,0.39158082008361816,0.1372092068195343,3,0,0.24339278042316437,inf,0.23454783856868744,3,0.24676112830638885,-0.0033683478832244873,3,0,0,0,0,1
97,113,5.65,0.38744455575942993,0.13281075656414032,3,0,0.23835431039333344,inf,0.24325326085090637,3,0.24303914606571198,-0.00468483567237854,3,0,0,0,0,1
97,114,5.7,0.38324806094169617,0.13209041953086853,3,0,0.23360206186771393,inf,0.25175145268440247,3,0.23989735543727875,-0.006295293569564819,3,0,0,0,0,1
97,115,5.75,0.3789809048175812,0.1345435231924057,3,0,0.22930018603801727,inf,0.2596690356731415,3,0.237069234251976,-0.00776904821395874,3,0,0,0,0,1
97,116,5.800000000000001,0.37444305419921875,0.14048528671264648,3,0,0.22537074983119965,inf,0.26706090569496155,3,0.2345462590456009,-0.009175509214401245,3,0,0,0,0,1
97,117,5.8500000000000005,0.36914438009262085,0.151365265250206,3,0,0.22159920632839203,inf,0.2742484211921692,3,0.23250006139278412,-0.01090085506439209,3,0,0,0,0,1
97,118,5.9,0.3628515601158142,0.16563285887241364,3,0,0.21792487800121307,inf,0.2813093662261963,3,0.23075713217258453,-0.01283225417137146,3,0,0,0,0,1
97,119,5.95,0.35561269521713257,0.1812743842601776,3,0,0.2143954187631607,inf,0.2881355881690979,3,0.22895880043506622,-0.014563381671905518,3,0,0,0,0,1
97,120,6.0,0.3474905490875244,0.19790200889110565,3,0,0.21106232702732086,inf,0.29459893703460693,3,0.22728286683559418,-0.016220539808273315,3,0,0,0,0,1
97,121,6.050000000000001,0.3385903537273407,0.21731559932231903,3,0,0.2080940455198288,inf,0.30028751492500305,3,0.22625957429409027,-0.018165528774261475,3,0,0,0,0,1
97,122,6.1000000000000005,0.3290329575538635,0.23959799110889435,3,0,0.20569635927677155,inf,0.3046654760837555,3,0.2258148342370987,-0.02011847496032715,3,0,0,0,0,1
97,123,6.15,0.31807422637939453,0.27991554141044617,3,0,0.20310361683368683,inf,0.3094143271446228,3,0.22531510889530182,-0.02221149206161499,3,0,0,0,0,1
97,124,6.2,0.3068675696849823,0.3060198128223419,3,0,0.20108573138713837,inf,0.3128083348274231,3,0.22469700872898102,-0.02361127734184265,3,0,0,0,0,1
97,125,6.25,0.29667168855667114,0.29914262890815735,3,0,0.1997506469488144,inf,0.31470155715942383,3,0.2243090122938156,-0.02455836534500122,3,0,0,0,0,1
97,126,6.300000000000001,0.287490576505661,0.2929284870624542,3,0,0.1988871842622757,inf,0.31557977199554443,3,0.2240312248468399,-0.02514404058456421,3,0,0,0,0,1
97,127,6.3500000000000005,0.27873754501342773,0.29968947172164917,3,0,0.1988997608423233,inf,0.31428515911102295,3,0.2236914485692978,-0.024791687726974487,3,0,0,0,0,1
97,128,6.4,0.270344078540802,0.3082027733325958,3,0,0.20026789605617523,inf,0.30957573652267456,3,0.22340591251850128,-0.02313801646232605,3,0,0,0,0,1
97,129,6.45,0.2628018856048584,0.3050120770931244,3,0,0.20230253040790558,inf,0.30321961641311646,3,0.22304226458072662,-0.020739734172821045,3,0,0,0,0,1
97,130,6.5,0.2564590871334076,0.29033908247947693,3,0,0.204294815659523,inf,0.29708582162857056,3,0.22226734459400177,-0.01797252893447876,3,0,0,0,0,1
97,131,6.550000000000001,0.25120216608047485,0.2758099138736725,3,0,0.2059239000082016,inf,0.291988730430603,3,0.2214435189962387,-0.01551961898803711,3,0,0,0,0,1
97,132,6.6000000000000005,0.24676112830638885,0.26331546902656555,3,0,0.2075340300798416,inf,0.2870250642299652,3,0.2214435189962387,-0.013909488916397095,3,0,0,0,0,1
97,133,6.65,0.24303914606571198,0.2492583841085434,3,0,0.2094481736421585,inf,0.2813888490200043,3,0.2214435189962387,-0.0119953453540802,3,0,0,0,0,1
97,134,6.7,0.23989735543727875,0.23838570713996887,3,0,0.21119879186153412,inf,0.276223361492157,3,0.2214435189962387,-0.01024472713470459,3,0,0,0,0,1
97,135,6.75,0.237069234251976,0.23593021929264069,3,0,0.21248023211956024,inf,0.2722240388393402,3,0.2214435189962387,-0.008963286876678467,3,0,0,0,0,1
97,136,6.800000000000001,0.2345462590456009,0.23154565691947937,3,0,0.2137444168329239,inf,0.26825451850891113,3,0.2214435189962387,-0.007699102163314819,3,0,0,0,0,1
97,137,6.8500000000000005,0.23250006139278412,0.22120371460914612,3,0,0.2153768092393875,inf,0.2634243071079254,3,0.2214435189962387,-0.006066709756851196,3,0,0,0,0,1
97,138,6.9,0.23075713217258453,0.22239772975444794,3,0,0.2168852537870407,inf,0.25889870524406433,3,0.2214435189962387,-0.004558265209197998,3,0,0,0,0,1
97,139,6.95,0.22895880043506622,0.22592926025390625,3,0,0.21778379380702972,inf,0.2557421624660492,3,0.2214435189962387,-0.0036597251892089844,3,0,0,0,0,1
97,140,7.0,0.22728286683559418,0.22811150550842285,3,0,0.21849890053272247,inf,0.25295862555503845,3,0.2214435189962387,-0.0029446184635162354,3,0,0,0,0,1
97,141,7.050000000000001,0.22625957429409027,0.22597068548202515,3,0,0.2197313755750656,inf,0.24901488423347473,3,0.2214435189962387,-0.0017121434211730957,3,0,0,0,0,1
97,142,7.1000000000000005,0.2258148342370987,0.2233494073152542,3,0,0.22126226127147675,inf,0.24444058537483215,3,0.2214435189962387,-0.0001812577247619629,3,0,0,0,0,1
97,143,7.15,0.22531510889530182,0.22467391192913055,3,0,0.22230546176433563,inf,0.24093025922775269,3,0.2214435189962387,0.0008619427680969238,3,0,0,0,0,1
97,144,7.2,0.22469700872898102,0.22649869322776794,3,0,0.22289703786373138,inf,0.2383299171924591,3,0.2214435189962387,0.0014535188674926758,3,0,0,0,0,1
97,145,7.25,0.2243090122938156,0.22577498853206635,3,0,0.2234550267457962,inf,0.23570118844509125,3,0.2214435189962387,0.002011507749557495,3,0,0,0,0,1
97,146,7.300000000000001,0.2240312248468399,0.22561590373516083,3,0,0.22378279268741608,inf,0.2334911972284317,3,0.2214435189962387,0.002339273691177368,3,0,0,0,0,1
97,147,7.3500000000000005,0.2236914485692978,0.22662372887134552,3,0,0.2236914485692978,inf,0.23212756216526031,3,0.2214435189962387,0.002247929573059082,3,0,0,0,0,1
97,148,7.4,0.22340591251850128,0.22679544985294342,3,0,0.22340591251850128,inf,0.23234012722969055,3,0.2214435189962387,0.0019623935222625732,3,0,0,0,0,1
97,149,7.45,0.22304226458072662,0.22784855961799622,3,0,0.22304226458072662,inf,0.2330452799797058,3,0.2214435189962387,0.001598745584487915,3,0,0,0,0,1
97,150,7.5,0.22226734459400177,0.231582373380661,3,0,0.22226734459400177,inf,0.23455506563186646,3,0.2214435189962387,0.0008238255977630615,3,0,0,0,0,1
97,151,7.550000000000001,0.2214435189962387,0.233256995677948,3,0,0.2214435189962387,inf,0.23617088794708252,3,0.2214435189962387,0.0,3,0,0,0,0,1
97,152,7.6000000000000005,0.22155486047267914,0.22943781316280365,3,0,0.22155486047267914,inf,0.23595185577869415,3,0.22155486047267914,0.0,3,0,0,0,0,1
97,153,7.65,0.22295664250850677,0.22694668173789978,3,0,0.22295664250850677,inf,0.23321162164211273,3,0.22295664250850677,0.0,3,0,0,0,0,1
97,154,7.7,0.22492937743663788,0.22348983585834503,3,0,0.22492937743663788,inf,0.2294090837240219,3,0.22492937743663788,0.0,3,0,0,0,0,1
97,155,7.75,0.2264796942472458,0.22081279754638672,2,0,0.2264796942472458,inf,0.22646434605121613,2,0.2264796942472458,0.0,2,0,0,0,0,1
97,156,7.800000000000001,0.22771023213863373,0.2187124341726303,2,0,0.22771023213863373,inf,0.22415393590927124,2,0.22771023213863373,0.0,2,0,0,0,0,1
97,157,7.8500000000000005,0.2288888841867447,0.21672071516513824,2,0,0.2288888841867447,inf,0.2219630479812622,2,0.2288888841867447,0.0,2,0,0,0,0,1
97,158,7.9,0.2299088090658188,0.21501293778419495,2,0,0.2299088090658188,inf,0.22008448839187622,2,0.2299088090658188,0.0,2,0,0,0,0,1
97,159,7.95,0.23093198239803314,0.2133142501115799,3,0,0.23093198239803314,inf,0.2182159274816513,3,0.23093198239803314,0.0,3,0,0,0,0,1
97,160,8.0,0.23235853016376495,0.21096991002559662,3,0,0.23235853016376495,inf,0.21563716232776642,3,0.23235853016376495,0.0,3,0,0,0,0,1
97,161,8.05,0.23522724211215973,0.20633912086486816,3,0,0.23522724211215973,inf,0.21054328978061676,3,0.23522724211215973,0.0,3,0,0,0,0,1
97,162,8.1,0.2396232634782791,0.19945423305034637,3,0,0.2396232634782791,inf,0.20296990871429443,3,0.2396232634782791,0.0,3,0,0,0,0,1
97,163,8.15,0.24504046142101288,0.19130969047546387,2,0,0.24504046142101288,inf,0.1940109133720398,2,0.24504046142101288,0.0,2,0,0,0,0,1
97,164,8.200000000000001,0.2510579526424408,0.18268337845802307,2,0,0.2510579526424408,inf,0.18452198803424835,2,0.2510579526424408,0.0,2,0,0,0,0,1
97,165,8.25,0.2575610876083374,0.17383462190628052,2,0,0.2575610876083374,inf,0.17478835582733154,2,0.2575610876083374,0.0,2,0,0,0,0,1
97,166,8.3,0.26438477635383606,0.16505110263824463,2,0,0.26438477635383606,inf,0.1651264876127243,2,0.26438477635383606,0.0,2,0,0,0,0,1
97,167,8.35,0.2712635099887848,0.15668807923793793,2,0,0.2712635099887848,inf,0.1559271663427353,2,0.2712635099887848,0.0,2,0,0,0,0,1
97,168,8.4,0.27754834294319153,0.14945508539676666,2,0,0.27754834294319153,inf,0.14797087013721466,2,0.27754834294319153,0.0,2,0,0,0,0,1
97,169,8.450000000000001,0.28333669900894165,0.1431203931570053,2,0,0.28333669900894165,inf,0.14100271463394165,2,0.28333669900894165,0.0,2,0,0,0,0,1
97,170,8.5,0.2891453802585602,0.13706332445144653,2,0,0.2891453802585602,inf,0.13433994352817535,2,0.2891453802585602,0.0,2,0,0,0,0,1
97,171,8.55,0.29491472244262695,0.13133062422275543,2,0,0.29491472244262695,inf,0.12803396582603455,2,0.29491472244262695,0.0,2,0,0,0,0,1
97,172,8.6,0.30069223046302795,0.12585946917533875,2,0,0.30069223046302795,inf,0.12201569229364395,2,0.30069223046302795,0.0,2,0,0,0,0,1
97,173,8.65,0.3070707619190216,0.12011736631393433,2,0,0.3070707619190216,inf,0.11569938063621521,2,0.3070707619190216,0.0,2,0,0,0,0,1
97,174,8.700000000000001,0.31440773606300354,0.11387908458709717,2,0,0.31440773606300354,inf,0.10883726924657822,2,0.31440773606300354,0.0,2,0,0,0,0,1
97,175,8.75,0.322252094745636,0.10761808604001999,2,0,0.322252094745636,inf,0.10195016860961914,2,0.322252094745636,0.0,2,0,0,0,0,1
97,176,8.8,0.32996082305908203,0.1018514558672905,2,0,0.32996082305908203,inf,0.09560687839984894,2,0.32996082305908203,0.0,2,0,0,0,0,1
97,177,8.85,0.33774763345718384,0.09639060497283936,2,0,0.33774763345718384,inf,0.08959994465112686,2,0.33774763345718384,0.0,2,0,0,0,0,1
97,178,8.9,0.345801442861557,0.091103196144104,2,0,0.345801442861557,inf,0.08378379046916962,2,0.345801442861557,0.0,2,0,0,0,0,1
97,179,8.950000000000001,0.35363566875457764,0.08628945797681808,2,0,0.35363566875457764,inf,0.07848867774009705,2,0.35363566875457764,0.0,2,0,0,0,0,1
97,180,9.0,0.36153140664100647,0.0817456915974617,2,0,0.36153140664100647,inf,0.07349053025245667,2,0.36153140664100647,0.0,2,0,0,0,0,1
97,181,9.05,0.37037184834480286,0.07700072973966599,2,0,0.37037184834480286,inf,0.06827107816934586,2,0.37037184834480286,0.0,2,0,0,0,0,1
98,0,0.0,0.44567787647247314,0.24669232964515686,3,0,0.11045894771814346,1.0,0.7336788773536682,3,0.16681356728076935,-0.056354619562625885,5,0,1,1,0,0
98,1,0.05,0.42891907691955566,0.2532084882259369,3,0,0.09474136680364609,0.949999988079071,0.7393064498901367,3,0.16681356728076935,-0.07207220047712326,5,0,1,1,0,0
98,2,0.1,0.4131687879562378,0.2517889440059662,3,0,0.07936403900384903,0.8999999761581421,0.7453131675720215,3,0.16681356728076935,-0.08744952827692032,5,0,1,1,0,0
98,3,0.15000000000000002,0.39878278970718384,0.24476641416549683,3,0,0.0642113909125328,0.8500000238418579,0.7517498731613159,3,0.16681356728076935,-0.10260217636823654,5,0,1,1,0,0
98,4,0.2,0.3858327269554138,0.24470055103302002,3,0,0.04917214438319206,0.800000011920929,0.75862717628479,3,0.16681356728076935,-0.11764142289757729,5,0,1,1,0,0
98,5,0.25,0.3732931613922119,0.269294410943985,3,0,0.033384617418050766,0.75,0.7659122943878174,3,0.16681356728076935,-0.13342894986271858,5,0,1,1,0,0
98,6,0.30000000000000004,0.35914838314056396,0.32454681396484375,3,0,0.015289688482880592,0.699999988079071,0.7735481858253479,3,0.16681356728076935,-0.15152387879788876,5,0,1,1,0,0
98,7,0.35000000000000003,0.34042683243751526,0.38982969522476196,5,0,-0.00524638406932354,0.6499999761581421,0.7814827561378479,3,0.16681356728076935,-0.1720599513500929,5,0,1,1,0,0
98,8,0.4,0.3143727481365204,0.4485573470592499,5,0,-0.026251403614878654,0.6000000238418579,0.7896579504013062,3,0.16681356728076935,-0.193064970895648,5,0,1,1,0,0
98,9,0.45,0.2862789034843445,0.5031469464302063,5,0,-0.04444399103522301,0.550000011920929,0.798029363155365,3,0.16681356728076935,-0.21125755831599236,5,0,1,1,0,0
98,10,0.5,0.25741279125213623,0.5546653866767883,5,0,-0.053559284657239914,0.44999998807907104,0.8115577101707458,5,0.16681356728076935,-0.22037285193800926,5,0,1,1,0,1
98,11,0.55,0.22995229065418243,0.5950274467468262,5,0,-0.04613043740391731,0.3499999940395355,0.8324629664421082,5,0.16681356728076935,-0.21294400468468666,5,0,1,1,0,1
98,12,0.6000000000000001,0.2061253935098648,0.6197765469551086,5,0,-0.024350067600607872,0.30000001192092896,0.8438760042190552,5,0.16681356728076935,-0.19116363488137722,5,0,1,1,0,1
98,13,0.65,0.1873377114534378,0.6275339722633362,5,0,-0.01978948712348938,0.25,0.8553184866905212,5,0.16681356728076935,-0.18660305440425873,5,0,1,1,0,1
98,14,0.7000000000000001,0.1744426041841507,0.6094400882720947,5,0,-0.014009454287588596,0.20000000298023224,0.866437554359436,5,0.16681356728076935,-0.18082302156835794,5,0,1,1,0,1
98,15,0.75,0.16766826808452606,0.5291191339492798,5,0,0.0025215588975697756,0.20000000298023224,0.8644235134124756,5,0.16681356728076935,-0.16429200838319957,5,0,1,1,0,1
98,16,0.8,0.16681356728076935,0.3534262776374817,5,0,0.025662213563919067,0.20000000298023224,0.8611983060836792,5,0.16681356728076935,-0.14115135371685028,5,0,1,1,0,1
98,17,0.8500000000000001,0.1703794151544571,0.34351590275764465,5,0,0.052796244621276855,0.20000000298023224,0.8568617701530457,5,0.1703794151544571,-0.11758317053318024,5,0,1,1,0,1
98,18,0.9,0.17590250074863434,0.3287355303764343,5,0,0.08098144829273224,0.25,0.8396199941635132,5,0.17590250074863434,-0.0949210524559021,5,0,1,1,0,1
98,19,0.9500000000000001,0.18220393359661102,0.31268247961997986,5,0,0.10832613706588745,0.3499999940395355,0.8114016056060791,5,0.18220393359661102,-0.07387779653072357,5,0,1,1,0,1
98,20,1.0,0.18904881179332733,0.29617413878440857,5,0,0.1339438259601593,inf,0.5331788063049316,5,0.18904881179332733,-0.05510498583316803,5,0,0,0,0,1
98,21,1.05,0.1963227540254593,0.27963295578956604,5,0,0.1574363261461258,inf,0.4393391013145447,5,0.1963227540254593,-0.038886427879333496,5,0,0,0,0,1
98,22,1.1,0.20405299961566925,0.2631191313266754,5,0,0.17830510437488556,inf,0.3681684136390686,5,0.20405299961566925,-0.02574789524078369,5,0,0,0,0,1
98,23,1.1500000000000001,0.21230758726596832,0.2466210126876831,5,0,0.19698955118656158,inf,0.31252321600914,5,0.21230758726596832,-0.015318036079406738,5,0,0,0,0,1
98,24,1.2000000000000002,0.22093085944652557,0.23055611550807953,5,0,0.2130223959684372,inf,0.2696908712387085,5,0.22093085944652557,-0.007908463478088379,5,0,0,0,0,1
98,25,1.25,0.22941209375858307,0.2158428281545639,5,0,0.226395383477211,inf,0.23674863576889038,5,0.22941209375858307,-0.0030167102813720703,5,0,0,0,0,1
98,26,1.3,0.2375725656747818,0.20263457298278809,5,0,0.23700673878192902,inf,0.21176639199256897,5,0.2375725656747818,-0.0005658268928527832,5,0,0,0,0,1
98,27,1.35,0.24558965861797333,0.19050432741641998,5,0,0.24558965861797333,inf,0.19312502443790436,5,0.24558965861797333,0.0,5,0,0,0,0,1
98,28,1.4000000000000001,0.2527194917201996,0.18037672340869904,5,0,0.2527194917201996,inf,0.18198467791080475,5,0.25180956721305847,0.0009099245071411133,5,0,0,0,0,1
